Date,link,text,len,sentiment
2020-11-13 15:11:00+05:30,https://www.moneycontrol.com/news/business/looking-at-a-sustained-long-term-marathon-not-a-sprint-says-tcs-ceo-rajesh-gopinathan-5944161.html,"Rajesh Gopinathan, CEO, TCS

The changes that the IT industry is witnessing now will play out over multiple years which gives Tata Consultancy Services (TCS) long-term visibility in both, the direction of technological change as well as its acceptability, said Rajesh Gopinathan, MD & CEO of the company. ""That is what we are investing in, betting into,"" he said.

""It’s not a sprint that we are gearing ourselves up for but a sustained long-term marathon with very clear visibility on what the course is and what the final destination is,” Gopinathan said.

India's largest IT company TCS reported constant currency revenue growth of nearly 5 percent while margins crossed 26 percent for the first time in two years.

While talking about Q2 performance, the MD said, ""We believe that there is increased adoption of cloud.""

He added that the margin aspirations that the company has are real and achievable. ""The timing of it will depend on multiple parameters, but long-term demand and growth visibility is a big lever for margin support. So it is net positive for margins.”

On the near-term outlook, Gopinathan said the company remains more confident about the firm than what was shared in the last management commentary. ""We caveated saying that this is the basis for which we are going forward and we are making our investment on that basis, now we have the results and the outcomes behind us. So it gives us even more confidence in what we have shared with you. No change to what we have said.”

On customer additions, he mentioned, “If you look at new customer additions in the 1 million, 5 million, 10 million kind of a range, you will see a steady expansion of the base of the pyramid, which is always a good indicator of how new customer additions are coming through.""

The company board has also approved a share buyback up to Rs 16,000 crore at Rs 3,000 per share. The buyback price of Rs 3,000 is at a 9 percent premium to the current market price (CMP). The IT bellwether will buy back a maximum of 5.33 crore shares, equivalent to 1.42 percent equity.

The company board has also announced a salary increase which will be effective from October 1, 2020.

Source: CNBC-TV18",378,0.9678035548755101
2020-10-09 12:49:00+05:30,https://www.moneycontrol.com/news/business/markets/tcs-tops-accenture-as-most-valued-it-company-in-the-world-5942931.html,"Tata Consultancy Services (TCS) is now the most valued IT services company in the world surpassing Accenture. TCS’s market value stood at USD 144.7 billion compared to Accenture’s USD 143.1 billion, as on October 8 closing.

Among listed Indian companies, TCS is only behind Reliance Industries in terms of market capitalisation which is at nearly USD 215 billion.

The Indian software services major rallied over 3 percent to close at Rs 2,825 on Thursday after its board approved a share buyback at Rs 3,000 per share.

Several brokerages upgraded TCS stock after it clocked stellar returns for the September quarter.

The company reported a profit after tax of Rs 7,475 crore for the quarter ended September 2020, registering a 6.7 percent sequential growth.

What should investors do with TCS post Q2 results: buy, sell or hold?

Consolidated revenue from operations for the quarter grew by 4.7 percent sequentially to Rs 40,135 crore, while the company registered a 4.8 percent QoQ growth in constant currency and 7.2 percent in dollar revenue for the quarter ended September 2020.

The deal wins for the quarter were strong with total contract value at $8.6 billion against $6.9 billion in Q1FY21.

""Unless it is trading below Rs 2650, positional traders can retain an optimistic stance and look for a target of Rs 3000-3125. Fresh buying can be considered now and on dips, if any, between Rs 2818 and Rs 2735 levels with a stop loss below Rs 2650,"" said Shrikant Chouhan, Executive Vice President, Equity Technical Research at Kotak Securities.



Disclaimer: “Reliance Industries Ltd. is the sole beneficiary of Independent Media Trust which controls Network18 Media & Investments Ltd.”

The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",309,0.9589795351028443
2020-10-08 13:25:00+05:30,https://www.moneycontrol.com/news/business/stocks/hold-tcs-target-of-rs-2780-emkay-global-financial-5938151.html,"live bse live

nse live Volume Todays L/H More ×

Emkay Global Financial's report on TCS

TCS reported a strong rebound in revenue growth in the Sep’20 quarter after a steep decline in Q1. Revenue grew 4.8% QoQ in CC terms and adj. EBITM expanded 260bps QoQ (excluding the impact of EPIC legal claim provision). Revenue growth was broad-based and led by BFSI (6.2% QoQ cc), Retail & CPG (8.8% QoQ cc) and Life Sciences & Healthcare (6.9% QoQ cc). All markets posted sequential growth. Management said that Q2 played out slightly better than expectations and believes that demand recovery is sustainable. The strong performance was driven by the flight to quality service providers (market share gain), uptick in client spending and cloud adoption. The deal intake remained healthy at US$8.6bn for the quarter and is characterized by large volume of small- and medium-sized deals. TCS currently trades at ~33x/27x FY21/22E earnings.

Outlook

TCS remains the best execution story, however, valuations are rich. We assume coverage on the stock with Hold and a TP of Rs2,780 at 26x Sept’22E earnings.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More",227,0.9847075541814169
2020-10-05 09:34:00+05:30,https://www.moneycontrol.com/news/business/stocks/tcs-stock-price-hits-fresh-high-on-share-buyback-plan-5922341.html,"live bse live

nse live Volume Todays L/H More ×

Tata Consultancy Services (TCS) share price touched a 52-week high of Rs 2,649.95, gained 5 percent in the early trade on October 5 as company board said it will consider share buyback.

The company board will meet later this week, on October 7, to consider a share buyback proposal.

""...the board of directors will consider a proposal for buyback of equity shares of the company, at its meeting to be held on October 7, 2020,"" the company informed the exchanges on October 4.

No other details of the buyback plan were disclosed.

Also Read - TCS Board to consider share buyback on October 7

In the said meeting board is also going to consider its financial results for the September quarter and declaration of a second interim dividend to the equity shareholders.

At 9:17 hrs Tata Consultancy Services was quoting at Rs 2,637.80, up Rs 115.05, or 4.56 percent on the BSE.",162,
2020-10-05 08:44:00+05:30,https://www.moneycontrol.com/news/business/tcs-board-to-consider-share-buyback-on-october-7-5922141.html,"live bse live

nse live Volume Todays L/H More ×

India's largest IT services firm Tata Consultancy Services' (TCS) board will meet later this week, on October 7, to consider a share buyback proposal.

""...the board of directors will consider a proposal for buyback of equity shares of the company, at its meeting to be held on October 7, 2020,"" the company informed the exchanges on October 4.

No other details of the buyback plan were disclosed.

The board is also slated to consider its financial results for the September quarter and declaration of a second interim dividend to the equity shareholders at that meeting.

In 2018, the Mumbai-based company had undertaken a share buyback programme worth up to Rs 16,000 crore. The buyback, at Rs 2,100 per equity share, had entailed up to 7.61 crore shares. In 2017 too, TCS had undertaken a similar share purchase programme.

TCS had announced the mega buyback offer as part of its long-term capital allocation policy of returning excess cash to shareholders.

In a separate filing, TCS said in the EPIC Systems Corporation matter, it would be providing Rs 1,218 crore as exceptional item, in the financial results for the three and six months ended September 30, 2020.

In October 2014, EPIC had filed a legal claim against TCS in the court of Western District Madison, Wisconsin alleging infringement of Epic''s proprietary information.

""On August 20, 2020, the US Court of Appeals, 7th Circuit, Chicago, returned a verdict on the appeal filed by TCS, reducing the damages award. The Court held that the punitive damages award of $280 million is constitutionally excessive, vacated the punitive damages award and directed the Trial Court to reassess the punitive damages,"" TCS said in its filing.

The Court upheld the compensatory damages award of $140 million, it added.

""TCS is legally advised that it has the correct and the strongest possible arguments in its favour and the Order and reduced damages are not supported by facts presented during the Trial. In September 2020, TCS has filed petition seeking re-hearing on both compensatory and punitive damages,"" TCS said.

The company said EPIC has also filed a petition seeking re-hearing on the decision of the Appeals Court invalidating award of punitive damages exceeding the amount of compensatory damages.

""The provision in the books for legal claim is being made as a matter of prudence,"" it added.

The matter relates to a US grand jury order that slapped two Tata group companies — TCS and Tata America International Corp — with a $940 million fine in a trade secret lawsuit filed against them by EPIC in April 2016.

On April 16, 2016, TCS made a disclosure to the stock exchanges regarding a US court verdict related to an intellectual property rights case with EPIC Systems.

On October 1, 2017, TCS said the court significantly reduced the compensatory and punitive damages of $940 million to $420 million.

In May this year, Securities and Exchange Board of India (SEBI) had warned TCS to be careful in dealing with disclosure of material information to investors after the watchdog found that the IT major did not prominently display the extent of damages related to a case in the US.

The regulator has also asked the company to ensure that disclosures provide adequate, accurate, explicit and timely information to the investors.

(With PTI inputs)",559,-0.7387019197146097
2020-10-02 16:04:00+05:30,https://www.moneycontrol.com/news/business/veterans-unpacked-leaders-have-to-move-on-but-must-not-stop-acquiring-knowledge-says-fc-kohli-5915361.html,"FC Kohli

Note to readers: How ​do corporate leaders surf life after hanging up their boots? What do they do next? What are the lessons they learned in their eventful journeys? What advice do they have for the current crop of leaders? Veterans Unpacked is a new series of interviews aimed to offer readers lessons from retired bosses on life outside the corner office.

FC Kohli is widely recognised as the brilliant technocrat parachuted in from the Tata Electric Companies as a General Manager to run a tech

startup that grew to become TCS — the jewel in the crown of the Tata conglomerate. Kohli was also actively involved in the decision to

bring IBM to India as part of Tata-IBM, a JV for hardware manufacturing and support in India in 1991.

As the first CEO of TCS, which pioneered India’s 'Technology Revolution' and helped the country to build the $100 billion+ IT Industry, Kohli, 97, is referred to as the ""Father of the Software Industry"". In an interview with Moneycontrol, he said that when it comes to the C-Suite, he never looks back. He advises that corporate leaders must study the future, which is more geared towards the needs of society then it was in his time. Edited excerpts:

What have you been up to since hanging up your boots?

Even after I retired I was quite active, until I turned 94. After that my needs started to change and became very different in that if there was a conference I shared what I thought about technology. The main thing is that technology is never static, it is always moving forward. I worked on an adult literacy program in or two languages to teach adults who have never been educated and that was taken as a program in other countries such as Africa and it was reported that it did help build literacy. That's perhaps the biggest contribution to my own country and government in helping increase literacy. It allows people to read starting small and basically for those who have never ever read and no options and designed especially for them.

What keeps you busy now?

Sleeping. I’m not joking: my need for sleep has gone up a lot. I am 97-years old. I still read a lot of technical journals. Was traveling until the lock-down started. I also spend a lot of time in my garden at Alibaugh and make sure the lawn is kept well.

Looking back, can you tell us about three interesting events or anything that has stayed with you since?

The IEEE (Institute of Electrical and Electronics Engineers is a professional association for electronic engineering and electrical engineering with its corporate office in New York City) and they honoured me with a fellowship. I was the only non-American in the world at the time to get it which meant a lot to me. The other was a member and fellow of the South East Asia Computer Society and again there I was the only non-Singaporean to get it.

What you miss most about the C-Suite?

I don’t miss it at all. My work is complete and my job is done.

If you had to relive your corporate career again, what would you do differently?

It's very difficult to say because I don’t think I won’t have another corporate life and at 97 you see the world differently and things are improving. Let us be very clear I have done whatever I thought I could do. I’m not going back in time. But as time goes on, people who are leaders also have to move on. But acquiring knowledge is something you can do all the time.

What are the changes in the corporate world that you see now that are vastly different from your time?

Changes occur constantly and are not specific to one period but the way that technology is moving and the way people are gaining knowledge is vastly different from my time. The educational institution is very different from what I got and it means that it is easier today to gain knowledge and then build your career. It's not a starting point with an ending point. This country has to update education and teaching methods—one has to learn how to change.

Which business leader in the current crop impresses you?

No single leader has impressed me in the earlier years and while I met a lot of CEOs here and abroad as well one does get suggestions and

ideas that are part of an exchange. I had a very high opinion of JRD Tata who was also very close to me.

How did you plan for life after retirement?

I retired in 1999 at the age of 75, and for another 15 years I kept doing things that are not part of any such curriculum but to get me to

learn from people. Until the lockdown, I was going into office for two hours in the morning and two in the evening.

Is there anything you would tell your younger self?

Not really but I would say in general for anyone is that the whole world is open to you and that you have to keep learning and read whatever is the most appropriate to your industry and contribute to society and be a part of it.

What is your advice for the next cadre of corporate leaders?

My advice is that you must study the future, which is more geared towards the needs of society then it was in my time. That is the difference and so no question that all the corporates want the best out of their people and want them to do what the times require but what is also required for corporates is to look into their people’s education levels and maybe they have to provide for people to educate themselves.

Pavan Lall is a senior journalist based in Mumbai.",986,0.5472015887498856
2020-10-01 11:37:00+05:30,https://www.moneycontrol.com/news/business/personal-finance/sending-funds-abroad-be-aware-of-the-tax-collected-at-source-rules-5902841.html,"Rishabh Parakh

Be ready to pay a 5 per cent tax (i.e., TCS: tax collected at source) on your remittances done under the LRS (Liberalised Remittance Scheme), if it crosses Rs 7 lakh in a financial year. This tax was proposed in the Union Budget 2020 and will be applicable from October 1.

Is it a newly introduced tax?

No, this is not an additional tax liability, so do not confuse this as a tax on transferring funds abroad. This tax is like TDS on your salary or other professional payments where you get credit for the taxes deducted. You will get credit for the 5 per cent TCS, and it will be reflected in your Form 26AS. You can either claim it as a tax refund while filing your tax returns or adjust it against your outstanding tax liability.

Transactions under LRS and applicability of the TCS:

Money can be remitted under the LRS option for several purposes.

- Medical treatment, donations, gifts, maintenance of a close relative

- Overseas education

- Foreign travel

- Investment, like property or international stocks

How will this work?

The 5 per cent TCS will be deducted for remittance amounts exceeding Rs 7 lakh. For example, if you are remitting Rs 12 lakh in a year, 5 per cent will be calculated on Rs 5 lakh (Rs 12 lakh - Rs 7 lakh). So, Rs 25,000 will be deducted as TCS.

An important point to note here is that this Rs 7 lakh exemption limit is applicable for the current financial year, i.e., April 1, 2020 till March 31, 2021, though the rule will be applicable from October 1, 2020. So, if you have remitted any money after March 2020, then that will be counted while calculating the Rs 7 lakh exemption limit. For example, if you transferred Rs 5 lakh before October and then made another transfer of Rs 8 lakh after October 2020, then this 5 per cent TCS will be calculated on Rs 13 lakh (total transfer value) minus Rs 7 lakh (exempted value) which comes to Rs 6 lakh. So, 5 per cent of Rs 6 lakh, i.e. Rs 30,000 will be charged as TCS.

In case your remittance before October 2020 was more than Rs 7 lakh, then there is no need to pay 5 per cent retrospectively. It is applicable for all transactions done on or after October 1, 2020. Transactions in the current financial year, that is, from March 2020 onward, will count toward this tax if remittances are made after October 2020, with the total exceeding the exemption limit.

Are TCS and the exemption limit applicable to all transactions uniformly?

Yes, the 5 per cent TCS and Rs 7 lakh exemption limit applies to most of the remittance transactions except in the following cases:

Overseas travel package: When you remit money for purchasing an overseas travel tour package, you would not get the exemption of Rs 7 lakh and have to pay TCS on the total amount of remittance. For example, if you pay Rs. 10 lakh towards an overseas travel package, then you need to pay 5 per cent TCS on the entire Rs 10 lakh.

Non-furnishing of PAN: If you do not furnish your PAN details, then tax will be collected at the rate of 10 per cent instead of 5 per cent.

Overseas education: This is good news for all students going abroad for studies. The 5 per cent TCS rate will be reduced to 0.5 per cent for those who have taken an education loan. The exemption limit of Rs 7 lakh will be allowed as long as the education loan follows the norms defined under section 80E of the Income Tax Act.

Let us understand this in simple terms from the following table:

How do you get this TCS money back?

There are two ways by which you can get credit for the 5 per cent TCS. One is to claim an Income Tax refund, and the other is to claim TCS against your other tax liabilities for the year. If you claim a refund, you need to wait for the tax filing period.

Let me give you an example of Ankita who is working for an IT company, earning Rs 30 lakh as annual salary. Let us assume that she remits Rs 12 lakh abroad for investing in the international market. As per the new rule, she would pay Rs 25,000 (5 per cent on Rs 5 lakh i.e. 12 lakh – 7 lakh). Now, she is allowed to either claim the same as a tax refund while filing her tax return or offset against her other tax liabilities. If she does not have any income other than salary, she can submit the TCS certificate to her employer and get her TDS reduced accordingly. The same treatment applies to businesspersons for offsetting the TCS amount against their tax liability or for claiming a tax refund. You would get a TCS certificate from the deductor like you get your form 16/TDS certificate, which is proof of having tax deducted.

(The writer is a Chartered Accountant and a founder of Money Plant Consultancy)",862,0.958396315574646
2020-09-28 15:36:00+05:30,https://www.moneycontrol.com/news/world/will-the-us-move-to-train-local-workforce-in-h-1b-skills-change-the-indian-it-talent-landscape-5893911.html,"The US government recently announced a $150-million programme funding to train the local workforce in highly skilled sectors such as Information Technology.

Named H-1B One Workforce Grant Program, the funding comes from the fees companies pay for H-1B petitions, and, hence, the name.

This raises two questions:

1. What does this mean for the Indian IT sector, which is the largest beneficiary of the highly skilled H-1B visas?

2. Can the IT industry attract talent, minus onsite opportunity?

Before answering the questions, let us look a little more into what this programme attempts to do.

The programme aims to upskill the workforce in the areas of information technology and cybersecurity, and advanced manufacturing and transportation, which is the future workforce.

This is in a bid to address the changing workforce dynamics that is now tilted towards emerging technologies.

For the funding, the Department of Labor will tap into the fees paid by the companies sponsoring H-1B petitions.

Shivendra Singh, Vice President and Head of Global Trade Development, National Association of Software and Service Companies (NASSCOM), said: “Under this program, a series of grants will be made available to select organisations for qualified local workforce training and skills development initiative. It is meant to help US citizens.”

What does it mean for the IT sector?

According to Singh, there is no direct benefit for the IT sector since the idea is to impart skill to the local workforce. “For Indian IT companies in the US, this could potentially mean a likely increase in technical talent/ STEM (Science, Technology, Engineering and Mathematics) qualified workers available locally in the US,” he added.

This also means that with more talents likely to come into the workforce in the US, IT firms will be encouraged to hire Americans than bring more Indians to the US through the H-1B route.

This also addresses concerns of IT services firms that there is a talent crunch, and, hence, they are using H-1B visas to bridge the gap, which the latest announcement is looking to fix to some extent.

Also Read: Good news for US Green Card aspirants: COVID-19 shortens the queue for H-1B/L-1 visa holders

Sure, bridging the talent gap will not happen overnight. But this fits well into the narrative of stepping up local hiring, which most of the IT firms have done over the last few years and the reducing demand for H-1B visas.

Visa dependency for IT firms came down by 40-60 percent over the last three years. Infosys recently said that it would hire 12,000 more locals in the US by 2022. TCS already has hired close to 20,000 Americans in the US. More than 60 percent of Wipro and HCL Tech employees in the US are Americans.

Attracting talent

This brings us to the second question about attracting talent.

Yugal Joshi, Vice President, Everest Group, an IT consultancy firm, has said in an earlier interaction: “Onshore deployment is a major attraction for employees and if that reduces, it will impact the IT industry positioning as an employer.”

Unlike multinational firms in India, Indian IT services firms offer more opportunities to travel to the US, given that the country accounts for about 60 percent of their revenue. Of the 85,000 H-1B visas issued every year, Indian IT services firms accounted for a significant share.

This was an attractive proposition of techies in the country and an incentive to join IT companies.

Pareekh Jain, founder, Pareekh Consulting, said that without the incentive of onsite opportunities and higher salary than multinationals, Indian IT services might have difficulty attracting good talent, if not now, post the pandemic.

“IT firms were already finding it difficult to attract good talent in the last few years as they were competing with startups, and multinationals that have set up offices in India,” he pointed out.

These companies were offering attractive packages compared to IT firms. Lack of onsite opportunity, Jain said, has created a level-playing field and IT firms will have to bring in innovative hiring strategies to be an attractive employer.

Some of the IT firms have introduced multiple salary structures while hiring in colleges. For instance, product arms in IT firms could hire separately as the type of talent and salary needed are different.",705,-0.13601555065675217
2020-09-27 18:27:00+05:30,https://www.moneycontrol.com/news/business/markets/eight-of-top-10-valued-firms-lose-rs-1-57-lakh-crore-in-market-valuation-5891531.html,"live bse live

nse live Volume Todays L/H More ×

Eight of the top 10 valued firms witnessed a combined erosion of Rs 1,57,277.53 crore in market valuation last week, with Reliance Industries Limited emerging as the biggest laggard.

Last week, the Sensex lost 1,457.16 points or 3.83 percent.

Only Infosys and HCL Technologies emerged as gainers among the most valued firms.

The market valuation of Reliance Industries Limited tumbled Rs 70,189.95 crore to Rs 14,88,797.82 crore.

Bharti Airtel’s market capitalisation tanked Rs 31,096.67 crore to Rs 2,39,880.86 crore and that of ICICI Bank plummeted by Rs 14,752.95 crore to reach Rs 2,40,329.93 crore.

The market valuation of HDFC declined by Rs 12,737.66 crore to Rs 2,96,339.09 crore and that of Tata Consultancy Services (TCS) dived Rs 10,675.53 crore to reach Rs 9,08,940.15 crore.

HDFC Bank witnessed an erosion of Rs 7,286.42 crore to Rs 5,74,614.23 crore and Kotak Mahindra Bank Rs 5,710.01 crore to Rs 2,47,292.12 crore.

Hindustan Unilever Limited’s valuation also dropped by Rs 4,828.34 crore to Rs 4,88,179.05 crore.

In contrast, HCL Technologies Limited, the latest entrant in the coveted list of most valuable companies, added Rs 4,450.79 crore to Rs 2,24,555.79 crore in its m-cap.

The valuation of Infosys rose by Rs 3,622.14 crore to Rs 4,30,647.81 crore.

In the list of most valuable firms, RIL was at the number one rank followed by TCS, HDFC Bank, HUL, Infosys, HDFC, Kotak Mahindra Bank, ICICI Bank, Airtel and HCL Technologies.

Disclaimer: “Reliance Industries Ltd. is the sole beneficiary of Independent Media Trust which controls Network18 Media & Investments Ltd.”",262,-0.48820297718048095
2020-09-27 14:04:00+05:30,https://www.moneycontrol.com/news/business/tcs-opens-national-qualifier-test-to-corporates-for-recruiting-freshers-5890521.html,"live bse live

nse live Volume Todays L/H More ×

Tata Consultancy Services has opened its National Qualifier Test (NQT) to corporates to help them in their fresher recruitment programmes, and the IT major has received interest from various companies for being a part of the initiative. Till last year, NQT was restricted to hiring for TCS.

NQT – which is conducted by TCS’ strategic unit TCS iON – is a multi-level assessment to assess competence on core cognitive abilities required for entry-level jobs, industry-specific knowledge and insights, and specialisation on skills required for performing the job role.

Introduced in 2018, NQT last year saw more than 3.6 lakh students participating from over 2,600 colleges.

""NQT will now be a common gateway test for several participating corporates for their fresher recruitment programmes. This standardised test will provide candidates with access to open positions at multiple corporates giving millions of young jobseekers an opportunity to work for India’s top corporates,” TCS iON Global Head Venguswamy Ramaswamy told PTI.

It will provide subscribing corporates with a well-rounded evaluation of candidates’ abilities, and access to quality talent across the nation at speed and scale, he added.

""A large number of leading corporates including Croma, Titan, Kirloskar and Godrej have shown interest in participating in this hiring process,” Ramaswamy said.

Besides, the company is also in touch with small businesses across 600 cities in India so that students from these locations can get the NQT score and smaller enterprises can hire local talent, he added.

Young professionals with up to two years of experience, as well as students from any stream, currently enrolled in pre-final/final year of undergraduate or postgraduate programs can apply for the test.

""The test acts as a single window for job opportunities across leading organisations in IT, BFSI, manufacturing, pharma, and FMCG sectors, including TCS,” Ramaswamy said.

In view of the COVID-19 pandemic situation, TCS iON will allow candidates take the test from their homes.

To ensure inclusion, candidates without access to the necessary infrastructure at home also have the option of taking the test from a TCS iON centre.

There are 600 such centres from where the students can take the test, and depending on the applications, the centres will be prepared to ensure that social distancing and sanitation protocols are followed.

The test will focus on general abilities covering verbal, numerical and reasoning abilities to arrive at the normalised NQT score that can be presented to corporates as a demonstration of the candidate’s cognitive abilities.

A subject NQT, focused on programming, is also being planned keeping in mind the huge demand for this skill in the IT industry.

TCS iON intends to continuously improve the test design to provide employers with a better understanding of candidates’ abilities.

The NQT will be conducted every quarter and the score will be valid for two years.

The first test, which will be available for free, will be held from October 24-26.

Registrations are open until October 17.

The NQT will be conducted every quarter and the score will be valid for two years.",512,0.9995263616243998
2020-09-07 10:57:00+05:30,https://www.moneycontrol.com/news/india/epf-advance-it-majors-see-highest-number-of-employee-claims-5805701.html,"live bse live

nse live Volume Todays L/H More ×

Employees at IT majors accounted for the highest numbers among those who availed of the advance employees' provident fund (EPF) withdrawal benefit offered during the COVID-19 pandemic.

At Tata Consultancy Services (TCS), 33,745 staff availed of COVID-19 advances totalling Rs 1.5 crore from their employees’ provident fund (EPF) during the April-July period, according to a report by Financial Express.

Among the top five private companies where the largest number of employees availed of the EPF benefit, three were IT companies - TCS, HCL Technologies (11,957 claims), and Infosys (5,534 claims), the report said, citing EPFO data.

These three companies accounted for 17 percent of the total claims for advancement settled during the April-July period.

Moneycontrol could not independently verify the story.

The Ministry of Finance had in March said EPF subscribers can withdraw up to 75 percent of the amount or three months of the wages, whichever is lower, from their accounts.

HDFC Bank was second on the list of top-five companies, with 12,921 withdrawal claims settled, while Maruti Udyog was fifth with 2,146 employees availing the EPF benefit, Financial Express reported.

""Such large number of claims from the COVID-unaffected IT and ITeS sectors show that labour market institutions like social security coverage, trade union and legal protection are important,"" XLRI professor KR Shyam Sundar told the paper.

Out of around 685 exempted establishments (which includes state-run, private and cooperative entities), 3,04,681 EPFO members withdrew Rs 3,128 crore from their EPF accounts in Q1FY21, the report said.",257,0.9999998807907104
2020-08-26 22:57:00+05:30,https://www.moneycontrol.com/news/business/it-sector-will-continue-to-be-an-attractive-destination-for-job-seekers-tcs-ceo-rajesh-gopinathan-5760731.html,"Rajesh Gopinathan, CEO, TCS

live bse live

nse live Volume Todays L/H More ×

The IT sector will continue to be an attractive destination for job seekers as demand for technology will only increase in the post pandemic world, said Rajesh Gopinathan, CEO, Tata Consultancy Services (TCS).

Speaking at the live interaction organised by LinkedIn on August 26, Gopinathan said, “The employment potential of India’s IT sector will continue to be quite strong and will relatively keep growing in pace with where we see the opportunity (because) demand for talent and services are only going to explode, given the role that technology is playing today and in future.”

Gopinathan pointed out that demand for digital has only increased over the last five months and companies like TCS are the forefront to take advantage of this demand, according to Kotak Institutional Equities report.

The report, quoting Gartner, estimates that IT spending would increase to 6-8 percent from 4-5 percent in the next four years, with COVID-19 pushing companies to accelerate spending.

Commenting on this, Gopinathan said there are kind of three horizons in which enterprises need to think about. ""The first horizon, which has been further accelerated by the pandemic, is how resilient is your digital core. The second phase of it has been significantly driven by innovation and research and integrating them into your operating model. Phase three is a more challenging one and that will define it as purpose-led changes to industry structure by adopting ecosystems as an operating model.""

Current demand in IT job landscape is reflective of these changes. While the demand for skills such as cloud, data analytics and cybersecurity has gone up, those who are unable to transition are losing their jobs. It is estimated that close to one lakh techies would lose their jobs amid COVID-19.

IT companies have also accelerated their reskilling efforts in the areas of cloud and cybersecurity in an effort to help employees transition to the new normal.",328,0.4998268783092499
2020-08-26 22:28:00+05:30,https://www.moneycontrol.com/news/business/covid-19-impact-tcs-infosys-to-gain-more-as-clients-step-up-it-spending-says-report-5760641.html,"TCS and Infosys will be at the forefront of these changes given their comprehensive offerings, ability to win large integrated deals, and process capability

live bse live

nse live Volume Todays L/H More ×

Indian IT services providers Tata Consultancy Services (TCS) and Infosys would benefit the most from the accelerated IT spending by their clients across sectors, according to a report by Kotak Institutional Equities.

The report states that companies have accelerated their spending in innovative capabilities to reduce operating costs, reimagine customer experience, and move to newer business at the back of the COVID-19 pandemic.

According to Gartner, outsourced IT services spend will increase to 6-8 percent between 2021-24, from 4-5 percent in the last 10 years due to acceleration in digital transformation spending.

TCS and Infosys will be at the forefront of these changes given their comprehensive offerings, ability to win large integrated deals, and process capability, the report added.

Apart from these two, HCL Technologies and Wipro too have robust digital infrastructure layer that they will be able to leverage.

COVID-19 Vaccine Frequently Asked Questions View more How does a vaccine work? A vaccine works by mimicking a natural infection. A vaccine not only induces immune response to protect people from any future COVID-19 infection, but also helps quickly build herd immunity to put an end to the pandemic. Herd immunity occurs when a sufficient percentage of a population becomes immune to a disease, making the spread of disease from person to person unlikely. The good news is that SARS-CoV-2 virus has been fairly stable, which increases the viability of a vaccine. How many types of vaccines are there? There are broadly four types of vaccine — one, a vaccine based on the whole virus (this could be either inactivated, or an attenuated [weakened] virus vaccine); two, a non-replicating viral vector vaccine that uses a benign virus as vector that carries the antigen of SARS-CoV; three, nucleic-acid vaccines that have genetic material like DNA and RNA of antigens like spike protein given to a person, helping human cells decode genetic material and produce the vaccine; and four, protein subunit vaccine wherein the recombinant proteins of SARS-COV-2 along with an adjuvant (booster) is given as a vaccine. What does it take to develop a vaccine of this kind? Vaccine development is a long, complex process. Unlike drugs that are given to people with a diseased, vaccines are given to healthy people and also vulnerable sections such as children, pregnant women and the elderly. So rigorous tests are compulsory. History says that the fastest time it took to develop a vaccine is five years, but it usually takes double or sometimes triple that time. View more Show

These companies have also partnered with cloud hyperscalers like Google Cloud, Azure and Amazon Web Services and software-as-a-service providers to help their clients through the digital transformation journey, and are in the right space to help their clients at the back of the pandemic.

However, there is a catch. While clients are migrating to cloud at much faster pace, IT companies are unlikely to get the full benefit.

The report said while cloud service providers may see a 20-33 percent growth, the related growth for IT service providers would be low. “The surge post-COVID-19 can create new opportunities though not of the scale witnessed with cloud hyperscalers,” the report added.

In terms of customers, retail clients are investing in online platforms as shops were closed due to the pandemic to drive sales. Large retailers such as Lowes and Kohl are investing in digital platforms to increase online sales. For instance, e-commerce sales increased from 6 percent in FY19 to 8 percent between January and June for Unilever. For Nestle, the report said, e-commerce penetration increased from 8.5 percent in FY19 to 12.4 percent now.

Healthcare companies are ramping up their telehealth and telemedicine capabilities as the pandemic and lockdown have pushed the demand for these services. The US healthcare company Anthem’s on-demand telehealth solution surpassed one million visits in early April.

For travel and hospitality firms, contactless experience is necessary, and companies like Marriott have facilitated contactless check-in and mobile chats to reduce face-to-face interaction.",694,0.7489076256752014
