Date,link,text,len,sentiment
2017-04-17 17:40:00+05:30,https://www.moneycontrol.com/news/business/stocks/jpmorgan-raises-target-on-kotak-mahindra-bank-expects-sharp-earnings-bounceback-2259569.html,"kotak-mahindra_33561739

live bse live

nse live Volume Todays L/H More ×

While maintaining neutral rating on Kotak Mahindra Bank, JPMorgan has raised target price by 17 percent to Rs 875, mainly on higher implied price-to-book value.

""We are factoring in a fully leveraged return on equity for valuation, implicitly assuming that the excess capital will be utilised on a normalised basis. We are looking through the depressed near-term return on equity as we believe that the fortress balance sheet and high capital ratios is a strength in the current environment,"" it reasons.

Effective use of the capital will be a factor in the long-term, but not for the next 2-3 years, according to the research house.

The brokerage house says, ""Kotak Bank's exceptional performance on asset quality and strong capital position gives it a major competitive edge at this point in the cycle. The stock is reflecting that and has started to reverse its CY16 underperformance (around 10 percent) versus NSE BANK index.""

It thinks this is an opportune time to leverage this advantage and M&A would be an attractive option. A bank merger makes strategic sense, notwithstanding the potential integration risks, while portfolio acquisitions would be more immediately accretive, it feels.

The research firm says long term investors should stay in the stock though valuations could weigh on near-term performance.

It expects a sharp earnings bounceback from FY18.

""We forecast around 31 percent and 25 percent EPS growth for FY18/FY19, with cost-income and credit costs driving return on asset improvement. Loan growth is expected to bounce back to around 20 percent off a low base, but would still lag peers,"" it explains.",273,0.7151621409824916
2017-04-16 18:03:00+05:30,https://www.moneycontrol.com/news/business/companies/axis-bank-hits-1-million-micro-borrowers-mark-rules-out-buyout-2258759.html,"live bse live

nse live Volume Todays L/H More ×

Private lender Axis Bank has touched 1 million micro-borrowers mark and is not keen on acquiring stake in any microlender, a senior official has said.

Three years after getting into the segment, the bank touched 1 million borrowers mark recently and all of them are women who have availed of credit through the joint lending group model, Axis Bank's retail banking head Rajiv Anand told PTI.

Stating that the book stands at Rs 1,100 crore now, he hinted that the bank will focus on expanding the business organically rather than buying into a microfinance company.

""As of now, we don't believe there is any need for us to take on any equity stake in an MFI,"" Anand said.

It can be noted that other lenders like Kotak Mahindra Bank and IDFC Bank, among others have acquired stakes in MFIs, while IndusInd Bank is in talks with Bharat Financial (formerly SKS) for what can be one of the biggest acquisitions in the space.

As many as 90 per cent of Axis Bank's borrowers have been tapped by the bank's dedicated team of 1,600 people, while the rest have come from intermediaries, Anand said.

The average ticket size of its micro loans is Rs 18,000 and there is a three-tier rate structure with interest ranging from 12 to 22 per cent, he said, asserting that this is a ""profitable"" business for the bank.

Axis Bank is present in 18 states with its microlending offerings and is targeting to take it to 22 states by 2020, he added.

Even as the bank faces regulatory action for alleged irregularities during the note-ban period, Anand said he is ""proud"" of the work done by his retail banking staff.

Anand said the average transactions jumped four times of the usual during the period, and the bank also had to work with the rules getting changed every day almost.

Asserting that Axis Bank is not the only one to have been found of indulging in irregularities, Anand admitted that ""there have been a few stray incidents and we have a zero tolerance on such issues. Strictest action has been taken against all those indulged in irregularities.""

He also said, speculation of the bank merging with another one does not have any bearing on its expansion strategies, underlining that such talk has been denied.

Even as the advent of digital banking raises concerns on the relevance of the network-led model, Anand said 90 per cent of customers for the banking system do not use digital alternatives.

He said physical networks are important from a brand trust perspective and that the nature of the work undertaken at the branches can undergo a change eventually.",455,0.035490214824676514
2017-04-07 21:53:00+05:30,https://www.moneycontrol.com/news/business/wire-news/kotak-mahindra-bank-to-float-infrastructure-debt-fund-2255093.html,"live bse live

nse live Volume Todays L/H More ×

Private sector Kotak Mahindra Bank (KMB) today announced plans to float an infrastructure debt fund.

The Uday Kotak-led bank, which received a board approval recently to raise over Rs 5,000 crore, said it has obtained the RBI nod for floating a subsidiary to manage the fund.

""The RBI has issued a certificate of registration to Kotak Infrastructure Debt Fund Ltd, a subsidiary of the bank, permitting it to commence the business of non-banking financial institution as infrastructure debt fund (NBC-IDF),"" the lender said in a regulatory filing this evening.

It can be noted that the country's fourth largest private sector lender has so far stayed away from lending in the infrastructure segment.

The RBI had floated this vehicle in 2013, allowing banks and non-banks to float IDFs for meeting the requirements of the infrastructure sector.

According to the RBI, IDFs are envisaged as vehicles for refinancing existing debt of infrastructure firm, thereby creating fresh headroom for banks to lend to fresh projects.

At present, three IDFs are in operation, promoted by ICICI Bank, IDFC and Larsen & Toubro.

The KMB scrip closed 2.18 per cent down at Rs 874.45 on BSE as against a 0.74 per cent correction in the benchmark.",211,0.9993547797203064
2017-04-03 13:39:00+05:30,https://www.moneycontrol.com/news/business/stocks/nifty-at-all-time-high-dont-miss-these-5-investment-ideas-for-fy18-2251805.html,"It seems that nationwide lockdown has not much impacted the fertilizer sector. In May 2020, the Indian Fertiliser industry has witness sales growth of 25% to 5 million tonnes as compared to 4 million tonnes in the same month last year. Coromandel International and Chambal Fertilisers have seen major sales growth in the sector. The research firm Prabhudas Lilladher is bullish on 5 stocks in the sector and among that they expect stock Insecticides India may see the upside of 82 percent, report dated June 09, 2020.

live bse live

nse live Volume Todays L/H More ×

The NSE Nifty ended the year 2016-17 with 18.55 percent gains and started FY18 by hitting fresh record high of 9,221.80, backed by strengthening domestic currency, political stability and implementation of GST, huge appetite for IPO, earning growth, FII's momentum and declining commodity.

Foreign institutional investors bought more than Rs 49,000 crore worth of shares in the year gone by while the rupee gained past 65 against the US dollar.

The broader markets also participated in the rally, outperforming benchmarks smartly with more than 32 percent surge.

SMC says from the valuation point of view, caution is still there as markets have factored in all the positives that will boost earnings in future.

As an investor key to success and to earn gradual return is through systematic approach in investing and optimum utilisation of opportunities by investing more as and when correction comes due to events that have short term repercussions.

SMC Global Securities says these 5 stocks are looking good on fundamental ground and investors could make systematic & gradual approach for investment opportunities:-

Kotak Mahindra Bank

During Q3FY17, it has exhibited healthy improvement in asset quality, while further improved its net interest margins (NIMs). NIMs of the bank have improved to 4.49 percent in Q3FY2017 compared with 4.47 percent in the previous quarter and 4.34 percent in the corresponding quarter last year.

On consolidated front, the bank has reported 34 percent growth in the net profit to Rs 1,266.59 crore for the quarter ended December 2016, up from Rs 945.16 crore in the quarter ended December 2015. Net interest income increased 16 percent to Rs 2,747.05 crore, while other income moved up 11 percent to Rs 2,003.97 crore.

State Bank of India

The bank has been consisting delivering on improving asset quality, cost efficiency, other income and productivity in the past quarters. Moreover, with the support of favourable market condition, it has posted strong growth in treasury income and it has also posted strong growth in foreign exchange earnings driven by Iranian oil payments going through the bank.

In addition to that, Government initiatives to support PSUs in terms of capital allocation, mechanism to deal with bad assets, formation of bankruptcy law and setting up of the stressed assets fund under National Infrastructure Investment Fund would give next leg of potential growth.

Arvind

The company enjoys a global leadership positions in textiles as well as carries an unmatched domestic portfolio of apparel brands and retail formats. Lower investments in brands and repositioning of unlimited, management of the company expects the operating margin to improve in near term.

With company’s capability in manufacturing garments, coupled with its positioning of the most preferred franchisee/distribution partner in India, it is poised to benefit from an increase in demand for apparels.

Exide Industries

Technology up gradation and cost control remain important part of the company's strategy to improve the bottomline. Efforts of the management towards cost reduction have started bearing fruits.

Larsen and Toubro

Given the healthy order book coupled with consistent improvement in net working capital and government's thrust on infrastructure development & expected improvement in domestic execution, it is expected that the company would do well in coming quarters.

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",665,0.9951832847935813
2017-04-03 09:01:00+05:30,https://www.moneycontrol.com/news/business/companies/kotak-mahindra-bank-wants-to-be-a-consolidator-seeks-shout-outs-2251467.html,"live bse live

nse live Volume Todays L/H More ×

Fast-growing Kotak Mahindra Bank wants to play the role of a consolidator in the banking sector, calling for “shout-outs” from potential sellers.

“We are actively looking at the role of a consolidator in the whole gamut of financial services,""' said Jaimin Bhatt, Chief Financial Officer at Kotak Mahindra Bank. ""This goes beyond banking. We are looking at consolidation opportunities in banking, NBFCs (non-banking financial companies), insurance – both life and general, mutual funds, stock broking or any role that we have been in.”

In 2015, Kotak, the fourth largest private sector bank now, completed its merger with ING Vysya Bank for about Rs 15,000 crore in an all-stock deal, the biggest merger in the banking sector space.

“One of the good things with the ING acquisition is that we are certainly more active now and having done that we have reasonable comfort that we do get a shout-out in the industry,"" said Bhatt. ""Yes, we are interested and it could be companies, portfolios, asset pools or even in the microfinance space which we have already done previously and any other of such segments would be interesting.”

Bhatt admits to have received quite a few shout-outs, which the bank is continuously evaluating.

Uday Kotak, Vice-Chairman of Kotak Mahindra Bank, said last week he was a ""big believer in the consolidation theory"".

On Sunday, he said there will be strong consolidation in the financial services sector and eventually only five players will dominate the space.

Last week, amid buzz of a merger announcement, Kotak Mahindra Bank launched its 811 digital banking strategy, which involves a zero balance and zero charges mobile platform aimed at doubling its customer base from the current 8 million.

The following day, the bank’s board approved a proposal to raise equity capital worth about Rs 5,300 crore by issuing up to 6.2 crore shares of Rs 5 each. The closing price of Kotak’s shares on the day of the announcement was Rs 865 per share.

The total dilution impact on the equity owing to this fund raising would be 3.3 percent.

Also, after it received a communication from the Reserve Bank on February 1, Kotak requires the bank to rejig shareholding pattern to bring down promoter stake to 30 percent by June 2017.

The capital raising will partly serve that purpose. It will bring down the promoters’ stake in the lender to 31.1 percent from 32.11 percent as on today.

From the 811 initiative, Bhatt sees acquisition cost of new customers to be down by 75 percent with its digital initiatives.

Bhatt said, “Basically, the big advantage of getting customers through this route (811) against the traditional route of getting the full KYC (know your customer) done is the cost of acquisition. If I get him (customer) through the regular traditional means i.e. the physical documentation, originals verified, reaching out through sales teams and advertisements, etc…the cost of getting this done would be significantly higher at about Rs 5,000 plus.”

On the other hand, he said the customers on 811 come to Kotak on their own with just PAN and Aadhaar card and the cost of acquiring at that stage is less than Rs 100.

The 811 customers are not allowed to use ATMs and get only virtual debit cards to make online or digital payments. The account holder gets total credits (or loans) up to Rs 2 lakh in a financial year and maximum balance not exceeding Rs 1 lakh.

However, to go beyond the limitations and avail larger benefits from a full-fledged bank account, the customer, after producing the full KYC proof and coming on board, the cost then comes to 25 percent of Rs 5,000.

“This is about Rs 1000. So there is significant cost saving in getting a customer as against the traditional way which is Rs 5000 plus,” Bhatt adds.",647,0.5201728790998459
2017-06-08 19:03:00+05:30,https://www.moneycontrol.com/news/business/stocks/buy-kotak-mahindra-bank-target-of-rs-1015-motilal-oswal-2250723.html,"live bse live

nse live Volume Todays L/H More ×

Motilal Oswal's report on Kotak Mahindra Bank

Steps directed at addressing the limitations: KBL’s lower margin profile is an outcome of its lower loan to deposit ratio (LDR) and limited reduction in deposit rates. However, with the continued approach towards addressing this inefficiency which led to improvement over FY13-16, we expect the bank’s NIM trajectory inch further up to 2.9% by end-FY19 (from 2.6% in FY16). Based on our calculations, the following factors would contribute to NIM expansion, a) further reduction in the Rural Infrastructure Development Fund (RIDF) exposure (positive 8bps impact), b) increase in LDR (positive 8bps impact), and c) further enhancement in the overall CASA proportion (8bps positive impact).

Outlook

We initiate coverage on Karnataka Bank (KBL), with a Buy rating and TP of Rs170. This franchise, contrary to market perception, merits consideration for its inherent strengths as evident in its business ratios. We expect the bank’s efforts to further enrich these ratios, which will push up RoA / RoE to 1.0% / 14.4% by end-FY19, best ever since FY09. Banks with improved earnings quality, higher credit growth and efficient capital consumption tend to graduate into higher valuation multiples and we see a similar kind of re-rating due for KBL. BUY.



For all recommendations, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More",259,0.9868879914283752
2017-03-31 08:56:00+05:30,https://www.moneycontrol.com/news/business/stocks/buy-sell-hold-banks-pharma-and-fmcg-are-on-analysts-radar-today-2250283.html,"live bse live

nse live Volume Todays L/H More ×

Kotak Mahindra Bank

CLSA has maintained an outperform rating on the stock with a target price of Rs 920. The research firm believes that the bank’s strong asset quality and healthy growth supports valuations and a clarity on strategic positioning will further support it.

The bank may look at mergers and acquisitions (M&A) among non-banking financial companies (NBFCs), insurance companies and asset reconstruction companies (ARCs), it said. On the lender’s fundraising plan, it believes the amount is less with respect to expectations, but does not lower the chances of a big acquisition.

Cipla

Bank of America Merrill Lynch (BofA-ML) has downgraded the stock to underperform from neutral with a reduced target price of Rs 570. The rating is largely driven by likely delays in key product launches in the US and that regulatory delays are not factored in.

The brokerage house believes that the current valuation to peers is unjustified and has cut earnings per share (EPS) forecasts to 11-13 percent below Street expectations. It also sees margin expansion over the next two years to be lower than market expectations. The research firm prefers Torrent Pharma in the space over Cipla.

Yes Bank

Goldman Sachs has a buy rating on the scrip with an increased target price to Rs 1,700. The focus here on will turn to how quickly retail revenue mix changes. Analysts at the firm estimate 28 percent loan CAGR over FY16-19— highest among private banks that they cover.

Cadila Health

JPMorgan has initiated coverage on the stock with a neutral rating and a price target at Rs 475 per share. It believes that a catalyst for the stock is a recovery in US growth. The research firm sees improvement in earnings visibility, but approvals remain the key. Monetisation of much-delayed launches in the US are also key to estimates. While the premium valuation discounts strong underlying business mix and earnings growth.

Voltas

Nomura has maintained a reduce call on Voltas as rising competition could put margins at risk. However, the brokerage house has an increased target price to Rs 337 from Rs 323. Tier-II or III cities could have a continued impact from demonetisation, Nomura said.

Dr Reddy's

Credit Suisse has cut its target price to Rs 2,300 due to cuts in FY18 and FY19 earnings per share (EPS). It believes that the Srikakulam Plant clearance should remove a key hurdle for Copaxone, which is 20 percent Of FY19 EPS, but is not included in the target price.

Dabur

Bank of America Merrill Lynch has reiterated its underperform rating on the stock with a cut in the target to Rs 280. It sees weak recovery in Indian business and continued pressure in West Asian business.

Power Grid

Bank of America Merrill Lynch has reiterated a buy call on the stock with a cut in target price to Rs 227. The research firm sees opportunity for the stock to compound by 15 percent per year over three years. It believes concerns of investors on TBCB portfolio is misplaced. It believes that growth visibility is high despite likely cut in regulated RoEs. Furthermore, a re-rating is likely if it monetizes assets under InvIT .

Colgate

HSBC has maintained a buy call with an unchanged target price at Rs 1,110. The brokerage house believes lower GST and rural demand revival are the main drivers for the firm, while volume growth revival is the main catalyst. Rise of naturals emerged as a challenge to toothpaste volume growth, it said. Loss of market share remains a key risk for the stock, it said.

Media

CLSA believes the recently-launched tariff plans by telecom companies may boost subscriptions by 35 percent. It further believes that mobiles will complement TV viewership and estimates India’s high ARPU market to rise to 300 million by FY19. Currently, the market is at 170 million.",646,-0.09055248173800381
2017-03-30 13:09:00+05:30,https://www.moneycontrol.com/news/business/stocks/kotak-mahindra-bank-rises-1-5-on-fundraising-plans-of-rs-5500-crore-2249755.html,"live bse live

nse live Volume Todays L/H More ×

Shares of Kotak Mahindra Bank rose 1.5 percent intraday on Thursday as investors cheered its fundraising plans.

The bank, at its Board Meeting, decided to raise Rs 5,500 crore through the issue of up to 6.2 crore equity shares. The fundraising will lead to an equity dilution of up to 3.4 percent and will see Uday Kotak’s stake coming down to 31.2 percent from 32.1 percent.

The bank was in the news recently due to the buzz around consolidation in the banking space. Earlier reports indicated that the lender had approached the government to seek Axis Bank’s hand.

At 13:05 hrs Kotak Mahindra Bank was quoting at Rs 865.50, up Rs 6.55, or 0.76 percent on the BSE. It touched an intraday high of Rs 872.00 and an intraday low of Rs 861.15.",143,-0.9191279709339142
2017-03-30 10:37:00+05:30,https://www.moneycontrol.com/news/business/financials-services-industry-will-be-more-consolidated-than-it-is-today-kotak-2249423.html,"live bse live

nse live Volume Todays L/H More ×

Although Kotak Mahindra Bank's press conference yesterday may have disappointed some market participants who were expecting a big bang announcement, the bank made a pitch for a digital play that was in line with the government's own push in that direction. Talking to Moneycontrol's Beena Parmar, Executive Vice Chairman and Managing Director Uday Kotak also spoke on consolidation in the banking industry. ""It is never easy,"" he said. Kotak also sees potential for private sector participation in resolving Rs 10 lakh crore worth of recoverable stressed loans. Edited excerpts.

Why 811 when you already have your own mobile application, internet, Twitter, Facebook and Whatsapp banking?

About 2-3 fundamental changes have happened in banking in India. One is Aadhaar-based biometric. In December last year, the RBI allowed Aadhaar-based OTP. With thrust on digital initiatives, we have seen a dramatic change in the mindsets of people post 8/11 (November 8 last year) which is why we have named the programme 811. We see the ease of opening accounts dramatically easing and combined it with an on-mobile facility. You can open an account anytime 24/7 even in the middle of the night from anywhere. That is the flexibility.

With the increase in connectivity and customers getting significantly more used to mobile as the basis of its interaction, we think this is a game-changing development in the Indian banking.

Will it not clash with your current digital offerings?

Ease of account opening is the key to customer acquisition. Customers today face a lot of pain in open accounts. Even in the telecom sector, once biometric was allowed, the speed at which accounts opened dramatically increased and fast. It has happened in the telecom sector and now banking could do it.

But don't we have to move beyond account opening?

811 will allow over 100 features to use banking services. We are also offering customer convenience on e-commerce or movie tickets. It is also integrated to the UPI, BHIM, BharatQR code and even virtual debit cards.

Coming to the debit and credit cards business, will the card industry lose business with cards going virtual?

So, our view is that we will not decide. Let the customer decide that. Virtual card or real card, let the customer make the choice. Our ability to provide both is there now. Another important point which is the defining moment in the banking industry is the zero balance and zero charges for digital. The biggest issue for customers is charges today. We are saying be digital and decide what balance you want. You can use 811 as a wallet, a banking account, an app to a full-fledged branch banking.

You said capital and goods management is important to resolve stressed assets. We have seen interest from capital heavy special situation funds with good management ready to come forward. Where does the gap lie in fixing bad loans?

The size of capital needs is huge. The size of challenges is huge and the stress is significantly high and needs to be resolved in the next two years. So now is the time. Our view is that the size of total stress is Rs 14 lakh crore, taking a loss ratio of 30 percent. Rs 4 lakh crore is a 50 percent of the banking industry's capital. In addition, there is value of assets worth Rs 10 lakh crore which require resolution capital. Even if you take 3:1 ratio, we are talking about Rs 2.5 lakh crore worth of equity. So, the size of capital is lakhs of crores.

Do you think this is the right time for a consolidation in the private and public sector banking space?

We are not the right people to give a view on public sector banks. On private sector banks, each one has its own destiny and [it is up to the] Board's decision. From a longer term basis, I think the financials services industry will be more consolidated than it is today. Consolidation is never easy. I think as long as it is a free and fair market, the market place will figure out how.

What is the growth outlook for your bank?

We are seeing positive signs in our bank's growth. We are seeing some recovery in, say, the SME (small and medium sector enterprises) sector, broad commercial banking space and the overall mood is looking positive.

What about the overall banking industry growth?

Industry is going through its challenges including the fact that there is movement from loans to the market. So, you have to capture that as well, build a business model and be flexible.

What are your thoughts on policy interest rates which will be announced in the upcoming credit policy review in April?

Neutral policy means, it could go anywhere from here. Unless things change, I expect a quarter percent (25 basis points) plus/minus or flat in 2017.",818,-0.19739187955856324
2017-03-30 08:35:00+05:30,https://www.moneycontrol.com/news/business/stocks/buy-sell-hold-these-3-stocks-are-on-analysts-radar-today-2249487.html,"live bse live

nse live Volume Todays L/H More ×

Voltas

Citi has a buy rating on the stock with a target price of Rs 429. It believes ‘below normal’ monsoon forecast will help room air conditioners (ACs) industry to do well and will continue to stay in vested in the stock.

However, structural theme continues to be low AC penetration and hotter weather. The move to 4-5 percent EBIT margin band in EMP business and beyond is not far away.

Navneet Education

Motilal Oswal has initiated coverage with a buy call and a target price of Rs 210. The brokerage house believes that it is well poised to gain market share in the growing CBSE market. Change of syllabus provides strong growth triggers over two years.

In terms of market positioning, it feels that Navneet dominates the market for supplementary educational material and this domineering position makes it a key beneficiary.

The brokerage house expects 22 percent revenue CAGR and 26 percent PAT CAGR over FY17-19.

Kotak Mahindra Bank

Citi has a buy call on the stock with a target of Rs 930. It has cited the company’s aim to double 8 million customer base in 18 months with the help of ‘811’ facility. However, the intent behind raising additional capital does remain unclear, it said.

Insurance

CLSA foresees strong premium growth in the insurance sector for FY17 and expects 15-20 percent CAGR growth to stay. While the underwriting profit remains low, divergence is high, the research firm observed. A hike in premiums could improve profitability along with investment income, but lower yields remain a risk for the sector.

The research firm sees better participation by PSU insurers in crop insurance from FY18. Moreover, PSU listings could be a boon for private players, it feels. On deals in the sector, the space has seen M&As worth USD 700 million with valuations at 30-40 times PE and 4-5 times PBs.

Pharma

CLSA sees no overall greenshoots visible for Indian generic companies in the US market. In fact, US IMS data for February shows a month on month decline in T3M sales for most Indian generics. The data decline is due to continued pricing pressure in the US market.

Among companies, Aurobindo’s sales declined 4 percent MoM due to loss in market share of key products. Meanwhile, Lupin’s decline in top two products led to 4 percent sales decline MoM. Sun Pharma’s products are stable, but sales of Taro continue to decline due to competition. Furthermore, Glenmark’s gZetia sales show no pick up MoM and is tracking weaker than expectations.

BS-III ban

Kotak Institutional Equities believes the ban by the Supreme Court will see minimal impact on two-wheelers and limited impact on three-wheelers. The loss to the entire industry is difficult to estimate.

On a sectoral basis, total loss for two-wheeler sector will be a moderate Rs 110 crore, while maximum revenue loss to commercial vehicles’ industry will likely be around Rs 2,700 crore.

Among companies, the brokerage house sees Hero MotoCorp to be most impacted, but on a smaller scale. Meanwhile, Bajaj Auto and Eicher Motors do not have any unsold BS-III inventory.

Commercial vehicle firms can now sell the inventory to SAARC and African countries and it also sees companies giving significant discounts to clear the inventory.

Meanwhile, Bank of America Merrill Lynch (BofA-ML) has an underperform rating on Ashok Leyland and Hero MotoCorp based on the developments around Supreme Court’s judgement. The apex court on Wednesday ordered a ban on sale of BS-III vehicles from April 1, 2017. It sees both the companies to be most impacted.",599,-0.013774613539377848
2017-03-29 22:17:00+05:30,https://www.moneycontrol.com/news/business/banking-stressed-assets-at-rs-14-lakh-crore-in-the-industry-kotak-2249307.html,"live bse live

nse live Volume Todays L/H More ×

The banking industry has an opportunity of Rs 10 lakh crore worth of bad loans at fair value after providing for a loss of Rs 4 lakh crore from the total stressed assets, according to Uday Kotak, Vice chairman and MD of Kotak Mahindra Bank.

""Based on our internal research, net of provisions made on gross non-performing loans (NPLs), the total stress in Indian banking is about Rs 14 lakh crore,"" Kotak said.

The stressed assets include all net NPLs, assets under various resolution schemes such as SDR (strategic debt restructuring), S4A, those with assets reconstruction companies (ARCs) and other restructured assets.

With a roughly 30 percent estimation, he said, ""Out of Rs 14 lakh crore, Rs 4 lakh crore is the further pain which we believe the banking system has to take.""

The Rs 4 lakh crore is 50 percent of total capital of Indian banking industry today, he added.

With a capital base of about Rs 8 lakh crore to solve Rs 10 lakh crore worth of bad loans, Kotak said the challenge in the Indian banking system is the need for strategic capital and strategic management.

""I mean, 2-3 well-capitalised bad banks is what I see as the way we should be thinking,"" he said adding that Kotak is prepared to take that opportunity.

He pointed out that ARCs are ""horribly under-capitalised"".

Kotak added that with the banks loss of Rs 4 lakh crore and additional Rs 2.5 lakh crore for resolutions converts to a USD 100 billion worth of capital requirement.

Grabbing this is an opportunity for the private sector to enter resolution and turnaround, he said, ""We'll be ready to take more risks, including on our loan growth and the book, provided it meets our risk adjusted returns.""

Kotak has been buying stressed assets since 2003 and hence, can understand the business well.

On Wednesday, at the 10th floor office of Kotak Bank in Mumbai's Bandra Kurla Complex, media professionals beyond the banking sector showed presence anticipating a big acquisition announcement.

However, even as the expected announcement wasn't made, Kotak launched ""811"" signifying the day of cash ban implementation - 8th November (11th month).

Kotak calls 811 the WhatsApp moment of Indian banking - a digital channel that helps one ""download a bank account"" with zero balance and no charges on making payments, etc all by using an Aadhaar-based OTP (one time password).

According to him, creative disruption and giving what the customer needs will drive growth in the near future. An optimistic Kotak also mentioned that he is seeing a pick up in the economy and that India can move sustainably to 8-10 percent growth but ""requires significant private investment, a bold one with animal spirits"".",462,0.0008258670568466187
2017-03-29 19:01:00+05:30,https://www.moneycontrol.com/news/business/companies/kotak-banks-811-a-big-leap-in-digital-play-but-not-so-in-projected-financials-2249277.html,"live bse live

nse live Volume Todays L/H More ×

Madhuchanda DeyMoneycontrol Research

The eagerly awaited Kotak Mahindra Bank’s press meet got over and instead of big bang announcements pertaining to likely acquisitions of Axis Bank or Mahindra Financial, Uday Kotak delivered what he termed “811” banking.

811 is a digital banking platform which is available on Google Play Store and will soon be available on Apple’s App store. By downloading the app, a customer can open a so-called “banking account in 2 minutes” by providing Aadhaar and PAN numbers and enjoy full-fledged banking services.

The ambitious banker has set a goal of doubling customer base in 18 months. Moneycontrol did some back-of-the-envelope calculation to figure out if the tall targets on customer acquisition will make any incremental difference to the consensus projection of Kotak Bank’s numbers for FY19.

As per the management, the bank has a current customer base of little over 8 million. Since Kotak has been a rather urban-centric bank, the arithmetic average deposits per customer works out to Rs 1,86,690 and by end of FY19, the existing customer base will take the total deposits to Rs 1,74,990 crore from the present base of Rs 1,49,352 crore.

The bank in its annual report has mentioned that post the merger of ING Vysya it is adding close to 1 lakh customers per month. While this is a healthy number, each incremental addition, comes with lower average ticket size. If we assume incremental customers to have average annual deposits of Rs 93,345, it will add Rs 22,403 crore of incremental deposits in FY19. However, as per our understanding, Kotak is looking to add 8 million customers and not 2.4 million which is the current run rate. It will certainly bank on this 811 platform for this fast organic growth in its customer base.

However, to grow at a faster clip, it predictably will have to settle for customers with a thinner wallet size. Although due to much reduced cost of acquisition, profitability per customer might stand protected. We assume the average deposit per annum of this incremental 5.6 million at Rs 23,336 resulting in an addition of Rs 13,608 crore of deposits in FY19.

To sum up, we arrive at a deposit figure of standalone Kotak Bank for FY19 at Rs 2,10,461 crore – not at variance with what the Street was expecting from the bank prior to today’s announcement. So while 811 will be a big leap for Kotak in the digital world, it wouldn’t be a similar leap for the financials.

The bank is expected to report a very healthy consolidated profit growth of 24 percent and at the current market price is available for a reasonable valuation of 3.6X FY19 book.

However, make no mistakes, Kotak has not abandoned its inorganic dreams. In the press meet, Kotak mentioned the bank's wealth creation journey – “an investment of Rs 1,00,000 made in Kotak Group in November 1985 is worth around Rs 1400 crore today – a compounded growth of 40 percent over the past 32 years”. It is hard to believe that such journey in the future will be without big-bang acquisitions. Investors may be in for a pleasant surprise from this astute banker.",537,0.8576649030049642
2017-03-29 18:22:00+05:30,https://www.moneycontrol.com/news/business/kotak-launches-cash-ban-inspired-811-initiative-to-double-customer-base-in-2-yrs-2249181.html,"live bse live

nse live Volume Todays L/H More ×

Kotak Mahindra Bank today announced its strategic plan to double its customer base in next 18 months. With this in mind, the bank has launched a ‘unique phenomenon called 811’.

Kotak currently has a little over 8 million operational customers.

The number 811 is inspired from Narendra Modi’s cash ban that was implemented on November 8, 2016.

Talking about the plan, Uday Kotak bank's Executive Vice Chairman and Managing Director said, ""811 offers a completely digital and paperless account opening that can be done anytime, anywhere.""

811 will continue to offer customers up to 6 percent interest on their savings account balances, Kotak said.

Kotak Bank will become the first bank to integrate Aadhaar offering OTP-based financial services.

The new initiative will be a part of Kotak’s existing app and customers can maintain a zero balance for zero charge for all digital transactions. Only Aadhaar and Pan card will be needed to open and operate the account.

The 811 initiative will offer complete digital banking experience to customers in nearly 700 locations across the country. The account can be opened anytime, anywhere using the Kotak mobile banking application.

""With 811, we embark on a bold organic growth journey. 8/11 changed India. 811 aims to take our Prime Minister's vision forwar,"" Kotak said at the press conference.

811 will offer access to over 100 services on the mobile app including financial transactions, fund transfer and a lifestyle app for e-commerce companies.

The acquisition cost to get new customers under 811 is 80-90 percent lower than the current costs, says Kotak.

Currently, 811 is available on Google Play Store and it will be available on Apple store soon.",286,0.8488099873065948
