Date,link,text,len,sentiment
2016-02-29 09:26:00+05:30,https://www.moneycontrol.com/news/business/stocks/stocksnews-jp-associates-lt-drl-aurobindo-sbi-rcomm-1035738.html,"live bse live

nse live Volume Todays L/H More ×

Here are stocks that are in news today:

UltraTech Cement to withdraw scheme of arrangement between company & Jaiprakash AssociatesUltraTech Cement says-Agreement with Jaiprakash Associates to be withdrawn as High Court declined the approval-High Court says under MMDRA Act mines other than auction route not transferable-Agreement to acquire Jaiprakash Associates' cement business in Madhya Pradesh withdrawn post HC nod

UltraTech CFO Atul Daga says-MMRDA Act calls for auctioning of mines & that was a non-starter-We understand the government will amend the MMDRA-Will revisit the deal after clarity on MMDRA amendment-Evaluated the asset, forsee no hurdles on acquisition once deal goes through

PSU banks' NPAs may increase to average 7 percent in Q4FY16: Sources-Finance ministry to encourage PSU banks to publicly declare wilful defaulters-Prime minister Narendra Modi may attend 2nd Gyan Sangam with finance minister Arun Jaitley, RBI Governor Raghuram Rajan, PSU banks on March 4-5-Gyan Sangam to discuss quantum, timelines of banks' recapitalisation-Consolidation of PSU banks also on Gyan Sangam agenda-Banks recapitalisation likely to be enhanced to Rs 30,000-35,000 crore in FY17-PSU banks may be asked to engage with asset reconstruction companies to sort out non-performing asset (NPA) issue-Bringing ARCs under 100 percent FDI auto route seen as a positive for PSU banks-Rajan has asked government to consider allowing PE investments in PSU banks-RBI Governor Raghuram Rajan suggests capping of shareholding of PEs in a bank-Finance ministry not keen to allow PEs in PSU banks-Rajan suggests holding company structure for indirect PE investments in PSU banks-Bigger PSU banks suggested to act like investment banks to sell each others' NPAs

Dr Reddy’s Labs recalls Paricalcitol capsules in USAlert: Paricalcitol recalled due to reports of breakage & leakageAlert: Recall of Paricalcitol is a Class III recall as per US FDAAlert: Class III recall is use/exposure to product not likely to cause adverse reaction

Gammon India says-Lenders to convert part of debt into equity at Rs 11.89/share as part of CDR-Post conversion, shareholding of CDR lenders at 55.43 percent of total equity capital-Gammon received notice of conversion from ICICI Bank under SDR IDBI Bank, UCO Bank and Indian Bank to convert under CDR at Rs 11.89/share

HUL announces change in management committee-Sandeep Kohli to be new vice-president & executive director, personal care-Sandeep Kohli replaces Samir Singh (appointed global executive VP, Unilever)

Sharp India-Sharp Corp, Japan to issue shares to Hon Hai Precision Industry & FoxConn-Sharp Corp Japan owns 75 percent Stake in company

Xchanging Solutions-PAT at Rs 3.3 crore versus Rs 6.3 crore QoQ-PAT at Rs 3.3 crore versus loss of Rs 3.6 crore YoY

Dhunseri Petrochem-Bangkok-based Indorama Ventures eyes majority stake in company: ET-Enterprise value of Dhunseri pegged at Rs 1,200 crore

L&T-To sell 49 percent in insurance arm: BS-Deal expected to be finalised in 3-6 months-Experts estimate this agreement could value the general insurer at around Rs 1,500 crore

Indiabulls Group-Indiabulls Real Estate to raise Rs 500 crore: BS-Invests Rs 125 crore in residential project in South Mumbai

Reliance Industries-Introduces two entry level range of LYF smartphones-Phones in sub Rs 7000 category

Other stocks and sectors that are news today:-Aurobindo Pharma gets tentative US FDA approval for Ritonavir tablet (used to help control HIV infection)-SBI gets shareholders nod to raise Rs 15,000 crore: PTI-Emami to invest Rs 500 crore to set up cement grinding unit in Kolkata: PTI-PVR says Competition Commission of India (CCI) proposes certain modifications w.r.t DT Cinemas' acquisition-Coal India says board to meet on March 5 to consider payment of interim dividend-Corporation Bank: ICRA downgrades ratings of lower tier bonds from ICRA AA+ to ICRA AA (stable)-Filatex allotted 1.15 crore warrants to promoters at Rs 45/share-Gayatri Projects JV with Sembcorp launches 2640 MW power complex-JMC Projects operations in Kurukshetra Expressway have resumed-United Breweries commenced supplies of beer upon commissioning of brewery in Rajasthan-Cupid received order from DKT India worth Rs 2.95 crore-Smartlink board meet today to consider buyback-Zee Media to acquire 80 percent stake in Today Merchandise & Today Retail Network-Reliance Communications, Aircel to hold 50 percent each in new merged company: ETDisclaimer: Reliance Industries owns Network 18 that publishes Moneycontrol.com",683,-0.9813414514064789
2016-02-29 08:38:00+05:30,https://www.moneycontrol.com/news/business/companies/birlas-ultratech-buys-jps-cement-plants-for-rs-16500-cr-1035746.html,"live bse live

nse live Volume Todays L/H More ×

Aditya Birla Group firm UltraTech today announced acquisition of debt-ridden JP Group's cement plants for Rs 16,500 crore (about USD 2.5 billion), making it one of the biggest deals in the sector.

UltraTech Cement said it entered into a binding Memorandum of Understanding with Jaiprakash Associates Limited for the acquisition of its identified cement plants having total cement capacity of 22.4 MTPA (million tons per annum) situated in Madhya Pradesh, Uttar Pradesh, Himachal Pradesh, Uttarakhand, Andhra Pradesh and Karnataka.

This includes a 4 MTPA plant under implementation at a cost of Rs 470 crore, UltraTech said in a statement.

A number of Indian and foreign players were said to have been in the race for these cement plants.

UltraTech said the assets will give it access to the newer markets of Satna, UP East, Himachal Pradesh and Coastal Andhra where it does not have a presence as of now.

""Upon consummation of the proposed transaction, the company's cement capacity will stand augmented to 90.7 MTPA (current 68.3 MTPA),"" it added.

The two groups have agreed to an enterprise value of Rs 16,500 crore for the deal, which is subject to definitive agreements and necessary regulatory approvals, the statement added.

It was not clear whether the deal includes the two cement plants of JP group whose purchase was called off last week by UltraTech on account of lack of necessary approvals.

UltraTech had said on Friday it was calling off that deal with Jaiprakash Associates, which has been selling its cement and power assets to pare debt and improve balance sheet.

In December 2014, UltraTech had said it will acquire JAL's Bela unit (Madhya Pradesh), which has 2.1 MTPA clinker and 2.6 MTPA cement grinding capacity.

The other unit, located at Sidhi also in Madhya Pradesh, has 3.1 MTPA clinker and 2.3 MTPA cement grinding capacity.

Both units have a total of 180 MW power generation capacity.",326,0.0939277708530426
2016-02-23 11:36:00+05:30,https://www.moneycontrol.com/news/business/stocks/buy-ultratech-biocon-cesc-sell-engineers-india-obc-gujral-1037137.html,"live bse live

nse live Volume Todays L/H More ×

Ashwani Gujral of ashwanigujral.com told CNBC-TV18, ""UltraTech Cement has made a base around Rs 2,600-2,900 zone. It is now coming out of that zone, so this is a buy with a stop loss of Rs 2,900 for target of Rs 3,020. The stock has done extremely well through this decline from 9,000 to 7,000. You would recall that it was about Rs 3,000 when the index was at 9,000.""""Biocon did very well previously and then it had a sharp correction. Now, that correction seems to be getting over. So, Biocon is a buy with a stop loss of Rs 465 for target of Rs 490. Today, Aurobindo Pharma should do well. Biocon generally tends to participate with it, so it should move up for the day,"" he said. ""PSU banks kind of floundered yesterday and today maybe because of Punjab National Bank (PNB) there will be some pressure. However, basically Oriental Bank of Commerce (OBC) has not participated at all in this rally and that is a sign of weakness, something which starts drifting sideways instead of moving up. So, OBC is a sell with a stop loss of Rs 86 for target of Rs 72."" ""Engineers India Limited (EIL) has not really been able to move above Rs 150. So, this is a sell with a stop loss of Rs 155 for target of Rs 142."" ""Since Punjab National Bank (PNB) is also sitting on some gains, I think PSU bank index is already reached its 20-DMA and from there I think the PSU bank index could see more weakness than the private banks."" ""CESC is starting to make sort of a base and kind of Budget related. So, this is a buy with a stop loss of Rs 440, look for targets of Rs 475,"" he added. ""Yesterday there was a sell call in NTPC in late afternoon and anything that goes in for these follow on offers, generally tends to perform badly post it. Yesterday, NTPC has fallen from its 200-DMA. So, chances are that we will see the stock closer to Rs 115-120 in days to come.""""Bharti Airtel is already up for several days in a row. I don’t think it is showing great amount of traction plus I think Budget sensitive stocks will do much better than your average stocks. So, maybe today I would go for Aurobindo Pharma, not that it is Budget sensitive, but given that it is coming out of correction and has positive news. Bharti Airtel is probably coming to the end of its rally, getting closer to Rs 345-350."" ""The order flow news should be used to sell into BHEL. It can go up for a couple of days but that could not I think change the trend. So, just be alert and whenever it shows weakness. I think closer to maybe Rs 108-110, those are places you would like to re-sell into BHEL."" ""Lupin had that large move from Rs 1,600 to Rs 1,800; that move has corrected and now the stock is again kind of pushing on the upside. So, Lupin and Sun Pharma are stocks that you would buy into. Aurobindo Pharma has corrected quite a bit, so, midcap pharmaceutical is now finding some support. So, for the day, Aurobindo Pharma looks extremely good. Overall, whenever the market bottoms out and starts moving up, I think pharmaceutical will again take the lead on the upside. Most of these stocks have corrected. So, basically people can re-enter into large and midcap pharmaceutical stocks.""""Bajaj Auto and Eicher Motors are outperforming but if I have to choose, I think Eicher Motors is the better stock. I think it has put in a firm bottom around Rs 15,000 and at some point we will get back towards previous highs."" ""Bajaj Auto is more kind of a ranging stock, so either it is between Rs 2,000 and Rs 2,500 or between Rs 2,500 and Rs 3,000. So, possibly it is heading for a rally towards Rs 2,650. You should use today’s decline to buy but overall I think Eicher is the better stock."" ""All of these inclusions are now trading at the lows of the day. So, there is no immediate follow through on Tata Motors DVR. ""I like BF Utilities. It is now at Rs 540, so on declines I think it should be bought. I don't know if it is a Budget move but clearly the stock seems to have made a bottom. So, keep a stop loss say around Rs 500 and I think in a decent market, we will see probably levels upwards of Rs 600."" ""I think Aurobindo Pharma can be bought with a stop loss at about Rs 660 with a target of Rs 685 but Just Dial can be sold with a stop loss of Rs 565 with a target of Rs 520 and Mindtree can be sold with a stop loss of Rs 1,440 and target of Rs 1,380.""",835,0.0
2016-02-09 09:47:00+05:30,https://www.moneycontrol.com/news/business/markets/ambuja-cements-ultratech-cement-to-get-astro-support-gupta-1042697.html,"By Satish Gupta of Astrostocktips

Today’s Planetary Position: Moon will be transiting in Aquarius. Jupiter & Lord Rahu in Leo. Mars in Libra. Lord Saturn in Scorpio. Sun & Mercury in Capricorn. Venus in Sagittarius. Ketu in Aquarius.Pluto in Sagittarius. Neptune in Aquarius & Uranus in Pisces.

Rahukal time: - 15:00 – 16:30

Following sectors will be getting astrological support: Cement: ACC, Ambuja Cements, UltraTech Cement, Everest Industries, Heidelberg Cement etc.

Always be very cautious, when some main planets i.e. Rahu, Ketu, Jupiter & Lord Saturn are changing their houses. It may be that certain sectors which were continuously getting support for long time may stop receiving support due to change in position by above planets & stocks of those sectors starts coming down, resulting in losses. This is common reason, why most people loss money.

One should trade only in the stocks of that sectors which are getting very strong astrologically support.

Sectors which get very strong astrological support are not normally affected by downfall in the market.Disclaimer: The views and investment tips expressed by investment experts/astrologers on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",205,-1.1622905731201172e-05
2016-02-08 09:13:00+05:30,https://www.moneycontrol.com/news/business/stocks/stocksnews-jet-tata-power-info-edge-ptc-india-sobha-1043075.html,"live bse live

nse live Volume Todays L/H More ×

Here are stocks that are in news today:

Results today: Narayana Hrudayalaya, SRF, Strides Shasun, JK Tyre, Gujarat Gas, TV Today, Repco Home Finance, Hitachi Home, Piramal Enterprises, PTC India Financial, AIA Engineering, Monsanto India, Inox Wind, GSK Consumer Healthcare, Polaris Consulting, IPCA Laboratories, Atul Auto, Bombay Dyeing, Geometric, Balrampur Chini, Gloster, Bhagiradha Chemicals, BBTC, ENIL, Indo Count Ind, Indsil Hydro Power, Munjal Auto, PBM Polytex, Phoenix Lamps, PNC Infratech, Sanghvi Forging, SPML Infra, Swelect Energy, Texmo Pipes, TIL Ltd, VST Tillers, Zicom Electronic, Metalyst Forgings, Nectar Lifesciences, Omkar Speciality Chemicals, Pilani Investment

Tata Power Q3-Consolidated net profit at Rs 24.5 crore versus Rs 198 crore (YoY)-Consolidated total income up 9.4 percent at Rs 9,329 crore versus Rs 8,528 crore (YoY)-Consolidated EBITDA at Rs 2,472.5 crore versus Rs 1,179.6 crore (YoY)-Consolidated EBITDA margin at 26.5 percent versus 13.8 percent (YoY)-Regulatory expenses at Rs 601 crore-Consolidated exceptional loss at Rs 187 crore-Forex loss of Rs 61 crore versus gain of Rs 421 crore (YoY)

Jet Airways Q3-Net profit at Rs 467.9 crore versus Rs 63.1 crore (YoY)-Total income at Rs 5,444 crore Rs 5051 crore (YoY)-EBITDA at Rs 692.9 crore versus Rs 228.8 crore (YoY)-EBITDA margin at 12.7 percent versus 4.5 percent (YoY)-Jet Airways says posts highest ever quarterly profit in Q3

Divis Labs Q3-Net profit up 11.8 percent at Rs 246.6 crore versus Rs 220.6 crore (YoY)-Total income up 7.8 percent at Rs 853 crore versus Rs 791.1 crore (YoY)-EBITDA up 12.3 percent at Rs 322.3 crore versus Rs 287 crore (YoY)-EBITDA margin at 37.8 percent versus 36.3 percent (YoY)

Sobha Q3-Consolidated net profit down 46.6 percent at Rs 32.1 crore versus Rs 60.1 crore (YoY)-Consolidated total income down 41.7 percent at Rs 399 crore versus Rs 684.4 crore (YoY)-Consolidated EBITDA down 28.7 percent at Rs 110 crore versus Rs 154 crore (YoY)-Consolidated EBITDA margin at 27.5 percent versus 22.5 percent (YoY)

Claris Life Q3-Consolidated net loss at Rs 69 crore versus profit of Rs 90 crore (YoY)-Consolidated total income at Rs 196.8 crore versus Rs 182.6 crore (YoY)-Tax expense at Rs 8.9 crore versus tax reversal of Rs 34.3 crore (YoY)-Other income at Rs 10.2 crore versus Rs 26.8 crore (YoY)

PTC India Q3-Net profit at Rs 45.3 crore versus Rs 6.6 crore (YoY)-Total income at Rs 2,938.1 crore versus Rs 2,823.2 crore (YoY)

McDowell Holdings Q3-Net profit at Rs 37.2 crore versus loss of Rs 0.3 crore (YoY)-Total income at Rs 3.2 crore versus Rs 3.4 crore (YoY)

Deepak Nitrite Q3-Net profit at Rs 16.4 crore versus Rs 12.7 crore (YoY)-Total income at Rs 318.7 crore versus Rs 306.3 crore (YoY)

Sadbhav Infra Q3-Consolidated net loss at Rs 101.3 crore versus loss of Rs 81 crore (QoQ)-Consolidated total income at Rs 186.8 crore versus Rs 135 crore (QoQ)

Sharda Motor Q3-Net profit at Rs 10.8 crore versus Rs 7.3 crore (YoY)-Total income at Rs 236.5 crore versus Rs 212.4 crore (YoY)

3M India Q3-Net profit at Rs 56.6 crore versus Rs 46.4 crore (QoQ)-Total income at Rs 517.5 crore versus Rs 514.7 crore (QoQ)

Ratnamani Metals Q3-Net profit at Rs 34.3 crore versus Rs 52.5 crore (YoY)-Total income at Rs 364.1 crore versus Rs 506.5 crore (YoY)

UB Holdings Q3-Net loss at Rs 16.3 crore versus profit of Rs 2 crore (YoY)-Total income at Rs 104.5 crore versus Rs 87.6 crore (YoY)

Elgi Equipments Q3-Net profit at Rs 13.7 crore versus Rs 16.3 crore (YoY)-Total income at Rs 351 crore versus Rs 321 crore (YoY)

Tata Investment Q3-Net profit at Rs 25.4 crore versus Rs 33.4 crore (YoY)-Total income at Rs 35.2 crore versus Rs 44.7 crore (YoY)

NDTV Q3-Consolidated net loss at Rs 12.5 crore versus profit of Rs 1.6 crore (YoY)-Consolidated total income at Rs 148.4 crore versus Rs 150 crore (YoY)

TT Q3-Net profit at Rs 2.4 crore versus Rs 4.2 crore (YoY)-Total income at Rs 156 crore versus Rs 176.5 crore (YoY)

Ballarpur Industries Q3-Consolidated net loss at Rs 60 crore versus loss of Rs 50.6 crore (YoY)-Consolidated total income at Rs 1,120.8 crore versus Rs 1,210.4 crore (YoY)

Sadbhav Engineering Q3-Net profit at Rs 27.3 crore versus Rs 37.7 crore (YoY)-Total income at Rs 753 crore versus Rs 722.2 crore (YoY)-EBITDA at Rs 73.8 crore versus Rs 73.40 crore (YoY)-EBITDA margin at 9.8 percent versus 10.2 percent (YoY)

AstraZeneca Q3-Net profit at Rs 8.6 crore versus loss of Rs 13.4 crore (YoY)-Total income at Rs 144.6 crore versus Rs 108.2 crore (YoY)

Vakrangee Q3-Consolidated net profit at Rs 102.8 crore versus Rs 89.3 crore (YoY)-Consolidated total income at Rs 818.9 crore versus Rs 702.1 crore (YoY)

Dwarikesh Sugar Q3-Net profit at Rs 2.83 crore versus loss of Rs 23.4 crore (YoY)-Total income at Rs 213 crore versus Rs 153.8 crore (YoY)

Texmaco Rail Q3-Net profit at Rs 11.9 crore versus Rs 5 crore (YoY)-Total income at Rs 254.7 crore versus Rs 126.1 crore (YoY)

JK Cements Q3-Net profit at Rs 17.1 crore versus Rs 16.7 crore (YoY)-Total income at Rs 903.2 crore versus Rs 798.6 crore (YoY)

IFGL Refractories Q3-Consolidated net profit at Rs 10.2 crore versus Rs 12.4 crore (YoY)-Consolidated total income at Rs 170.8 crore versus Rs 191.7 crore (YoY)

Borosil Glass Works Q3-Net profit at Rs 14.2 crore versus Rs 7 crore (YoY)-Total income at Rs 64.1 crore versus Rs 48.4 crore (YoY)

Speciality Restaurants Q3-Net profit at Rs 1 crore versus Rs 6.69 crore (YoY)-Total income at Rs 84 crore versus Rs 72.2 crore (YoY)

Techno Electric Q3-Consolidated net profit at Rs 27 crore versus Rs 12.3 crore (YoY)-Consolidated total income at Rs 316.6 crore versus Rs 181.4 crore (YoY)

VA Tech Wabag Q3-Consolidated net profit at Rs 18.1 crore versus Rs 14.1 crore (YoY)-Consolidated total income at Rs 630.7 crore versus Rs 619.4 crore (YoY)

Jamna Auto Q3-Consolidated net profit at Rs 15.5 crore versus Rs 5.43 crore (YoY)-Consolidated total income at Rs 281.6 crore versus Rs 262.1 crore (YoY)

TVS Tyres Q3-Net profit at Rs 48.1 crore versus Rs 26.4 crore (YoY)-Total income at Rs 508.7 crore versus Rs 489.3 crore (YoY)

Steel / banks-Government sets minimum import price for some steel products to reduce inbound shipments-Minimum import price on steel imports valid for six months

Jaypee Group / Jaiprakash Associates-Brookfield, KKR now also in race for Jeypee’s cement business: ToI-Other players include UltraTech and Dalmia Bharat

DLF-Blackstone, GIC, Canada eye 40 percent stake in DLF's rental arm: ToI-Deal is estimated at USD 2 billion

Info Edge-Zomato reaches operational break even in 6 out of 23 countries: ET-This is owing to growth in advertising revenue and tighter cost control

KKR likely to exit Alliance Tire: ET-Sumitomo, Continental and Michelin Group sounded out

GMR Infrastructure says-CERC issues order w.r.t increase in tariff & compensation for GMR Energy-GMR Energy to get compensation for imported, open market coal at actual cost-GMR Energy to get compensation due to change in law-Compensation will be effective February 1, 2014-Impact of change in law at 20 paise per unit for future supply of powerWelspun Corp says-Introduction of MIP will have positive impact on company's India business-MIP will have positive impact on co's backward integration into plates manufacturing-MIP to help company as it is present across large parts of pipe business' value chain

Other stocks and sectors that are in news today:-Lycos to acquire an Austrian company TriTelA Gmbh-Power Grid, United Bank of India, Bank of Maharashtra companies to scrap planned bond sales owing to investors demand for higher yields: ET-Aurobindo Pharma gets tentative US FDA approval for Pitavastatin (used to treat cholesterol)-New entrants to F&O from February 26: Indo Count, PC Jeweller, Tata Elxsi, Granules, Cummins, United Spirits & KPIT Technologies-Coal India signs MoU with Indian Oil Corporation for manufacturing bulk explosives-Rallis India to increase stake in Metahelix Life to 100 percent from 80.5 percent-Ministry of Commerce, China reduces anti-dumping duty in Jubilant Life’s product Pyridine to 17.6 percent-Glenmark introduces EMI scheme for cancer treatment drugs: PTI-Cognizant seeks government nod to set up a special economic zone in Telangana-GoAir plans IPO next financial year",1340,0.3347947299480438
2016-02-01 09:00:00+05:30,https://www.moneycontrol.com/news/business/markets/stock-market-prediction-for-february-1-5-satish-gupta-1046087.html,Get ₹100 cashback on checking your free Credit Score on Moneycontrol. Gain valuable financial insights in just two clicks! Click here,21,0.5457684993743896
2016-01-29 18:29:00+05:30,https://www.moneycontrol.com/news/business/earnings/grasim-q3-standalone-profit-seen86-to-rs-174-cr-poll-1046301.html,"live bse live

nse live Volume Todays L/H More ×

Grasim Industries' third quarter standalone profit is expected to increase 86 percent year-on-year to Rs 174 crore and revenue is seen rising 21 percent to Rs 1,880 crore, according to analysts polled by CNBC-TV18.

Topline may be aided by higher viscose staple fibre (VSF) volumes & realisations. VSF volumes may grow on the back of commissioning of the new capacity at Vilayat plant.

Operating profit in Q3 may increase 55 percent to Rs 281 crore and margin may expand 330 basis points to 14.9 percent compared to corresponding quarter of last fiscal.

Margin may get supported VSF margin (that may rise with some respite in pulp cost), VSF realisations improvement, improved performance of Epoxy, sustenance of steady performance in chemicals business and benefit of merger with Aditya Birla Chemicals.

As far as consolidated numbers are concerned, majority of consolidated earnings are already in via UltraTech Cement. Grasim holds 60.3 percent stake in UltraTech that contributes roughly 70 percent to topline & bottomline of consolidated Grasim numbers.",176,0.9999999105930328
2016-01-24 14:33:00+05:30,https://www.moneycontrol.com/news/business/companies/sc-restores-possessionmine-to-raj-govtultra-tech-1048028.html,"live bse live

nse live Volume Todays L/H More ×

The Supreme Court has held that the Rajasthan government will take back possession of a mine from Gotan Limestone Khanji Udyog Pvt Ltd (GLKUPL), which was transferred to cement major Ultra Tech, saying that competent authority was ""misled"" by concealing the real transaction.The apex court set aside the order of the Rajasthan High Court which had dismissed the state government's plea to restore to it the possession of a mine, located in 10 sq km area near Gotan town in Nagaur district, the lease of which was transferred in contravention of rules to Ultra Tech Cement Ltd (UTCL), also known as Ultra Tech.It also directed the Rajasthan government to frame and notify its policy with regard to transfer of mining lease within one month and said, ""Till such a decision is taken, status quo may be maintained.""Holding that the Rajasthan government rightly exercised its power to cancel the lease transferred in violation of rules, a bench of Justices A R Dave and A K Goel said, ""In the present case, it was not a case of mere transfer of shareholding or change of Directors or even a routine merger, but use of device to unauthorisedly acquire mining lease by misleading the competent authority by concealing the real transaction.""Real transaction is of impermissible sale of the lease which was the only asset of the company. If true facts that lease was to be sold were disclosed, power to permit transfer of lease may not have been exercised. Lease could not be transferred to make profit. Thus, the doctrine of lifting the corporate veil should be invoked,"" the bench said.""The public power of permitting transfer of lease could not be used to benefit a private operator, who sells its rights in natural resources given to it by the State, in violation of law,"" the bench said.The state's Mines Department on December 16, 2014 had cancelled the mining lease granted in favour of GLKUPL, which was set aside by the single judge bench of the high court on March 25, 2015.The Rajasthan government's appeal against the single judge order was also dismissed on May 14, 2015, by a division bench which said there was no contravention of the 1986 rules in the transfer of the lease of the mine in question.The bench noted the contention of the state government that Ultra Tech cement has purchased the mine from GLKUPL, the shareholders of which were four brothers, who were booked by Anti-Corruption Bureau in August 2014 for the lease transfer.Further, along with the state government, rival cement major J K Cements Ltd had also contended that the high court had failed to take note of the fact that Gotan Limestone had not even ""come into existence when it asked for or made an application seeking transfer of the lease"".It was contended that the same by no stretch of imagination can be termed as legal as at relevant time Gotan Pvt Ltd was not a legal entity and hence had no existence in the eyes of law.Noting that minerals vest in the State and it has to exercise its power as per doctrine of public trust, the apex court said, ""In the present case, this principle (of corporate veil') clearly applies as transfer of shares to cover up real transaction which is sale of mining lease for consideration without the previous consent of competent authority, as statutorily required.""The statutory requirement is sought to be overcome with the plea that it was a transaction merely of transfer of shareholding when on the face of it the transaction is clearly that of sale of the mining lease. In view of the above, the view taken by the high court cannot be sustained,"" it said.The bench said, ""It was clear that formation of GLKUPL itself was a device for transfer of mining lease from GLKUPL to UTCL for monetary consideration without disclosing the real transaction to the competent authority.""It said a lessee privately and unauthorisedly cannot sell its rights for consideration and profiteer from rights which belong to State.""Once it is held that transfer of lease is not permissible without permission of the competent authority, the competent authority was entitled to have full disclosure of facts for taking a decision in the matter so that a private person does not benefit at the expense of public property.""The original lessee did not disclose that the real purpose was not merely to change its partnership business into a private limited company as claimed but to privately transfer the lease by sale to a third party. This aspect has also escaped the attention of the high court,"" the bench said.The court held that sale of shareholding by GLKUPL to Ultra Tech was a private ""unauthorized"" sale of mining lease which being in violation of rules is ""void"".""GLKUPL has been formed merely as a device to avoid the legal requirement for transfer of mining lease and to facilitate private benefit to the parties to the transaction, to the detriment of the public,"" the bench said.",843,0.0
2016-01-22 10:51:00+05:30,https://www.moneycontrol.com/news/business/stocks/buy-ultratech-cement-targetrs-3600-icicidirect-1048408.html,"live bse live

nse live Volume Todays L/H More ×

ICICIDirect's research report on Ultratech Cement

Standalone revenues increased 4.7% YoY (up 2.3% QoQ) to Rs 5,747.3 crore (vs. I-direct estimate: Rs 5,665.4 crore) due to 7.1% YoY growth in volumes to 11.60 MT (vs. I-direct estimate of 11.40 MT) led by capacity expansion. Realisation declined 2.2% YoY to Rs 4,955 (vs. I-direct estimate of Rs 4,953) due to pricing pressure across regions EBITDA/tonne increased 15.2% YoY in Q3FY16 to Rs 900/tonne (vs. Idirect estimate: Rs 833/tonne) due to a decline in power & fuel costs as there was an increase in pet coke consumption (from 51% to 74% YoY in fuel mix). RM cost during the quarter increased due to DMF levy The management expects amendment to the MMRD Act to get passed in the upcoming Budget session. It expects consolidation of acquired Madhya Pradesh units of Jaiprakash Associates by Q1FY17 end

With the government’s focus on infrastructure and a gradual revival in housing demand led by stable housing prices and the Seventh Pay Commission, cement demand is expected to improve, going forward. We assign premium valuations multiple to UltraTech vs. its peer companies due to industry-leading growth (on the back of consistent capacity additions), higher margins and healthy cash flows. Hence, we continue to maintain our positive view on the stock with a BUY recommendation and a target price of Rs 3,600/share (i.e. at 20.0x FY17E EV/EBITDA and EV/tonne of $225/tonne).

For all recommendations, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More",289,0.013545453548431396
2016-01-22 10:39:00+05:30,https://www.moneycontrol.com/news/business/stocks/buy-ultratech-cementtargetrs-3281-emkay-1048422.html,"live bse live

nse live Volume Todays L/H More ×

Emkay's research report on Ultratech Cement Benefitting from decline in energy costs, the company reported marginally better than estimated EBITDA of Rs 10.4bn (up 23.4% yoy) against our estimates of Rs 10.2bn and EBITDA/tn of Rs 904 (up 17.4% yoy) vs. estimated Rs 857/tn. Lower cement prices during the quarter led to lower than estimated Revenue of Rs 57.5bn (vs. est. Rs 59.9bn) Sales volume of Cement and Clinker was up 5.1% yoy to 11.55mt (est. 11.86mt), blended realisation was marginally down by 0.4% yoy to Rs 4,978/t (est. Rs 5,047/t). Grey cement realization was down 4.3% qoq (but, up 1.2% yoy) to Rs 4,121/tn Operating cost/tn declined 3.7% yoy led by 15.7% yoy decline in energy cost on account of decline in pet-coke price (down 18% yoy, 29% qoq), higher usage of pet coke (74% vs. 51%/65% in Q3FY15/Q2FY16) and WHRS (5% share in total power mix vs. 1% last year). OPM improved 276bps yoy to 18.2% (est. 17.0%) We have revised EPS estimates downwards by 5.7%/8.6%/2.8% for FY16e/FY17e/FY18e to factor in subdued pricing scenario. Recent correction in the stock price factors in the near-term concerns in our view and hence, we upgrade our rating on the stock to Buy from Accumulate with a price target of Rs 3,281 (earlier: Rs 3,421) Though, cement prices are subdued in the North and Central regions, we believe that declining fuel prices would negate the impact of lower cement prices to a large extent. We remain positive on long-term prospects of the company as it is expected to benefit from organic and inorganic capacity additions. It is best placed to benefit from improvement in demand, with under-utilized capacities in Gujarat (acquired plant of JCCL) and capacity expansions over the last one year, which may help it to generate superior profits in an upcycle. Considering long term prospects and recent correction in stock prices (EV/EBITDA of 12.9x/8.9x for FY17e/FY18e), we upgrade our rating on the stock to Buy from Accumulate with a PT of Rs 3,281 (earlier: Rs 3,421).For all recommendations, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More",391,0.0
