Date,link,text,len,sentiment
2023-10-27 09:04:00+05:30,https://www.moneycontrol.com/news/business/earnings/asian-paints-standalone-september-2023-net-sales-at-rs-7342-22-crore-down-0-03-y-o-y-11608641.html,"Net Sales at Rs 7,342.22 crore in September 2023 down 0.03% from Rs. 7,344.34 crore in September 2022.

Quarterly Net Profit at Rs. 1,160.25 crore in September 2023 up 52.01% from Rs. 763.29 crore in September 2022.

EBITDA stands at Rs. 1,757.04 crore in September 2023 up 42.54% from Rs. 1,232.66 crore in September 2022.

Asian Paints EPS has increased to Rs. 12.10 in September 2023 from Rs. 7.96 in September 2022.

Asian Paints shares closed at 3,060.80 on October 25, 2023 (NSE) and has given 5.18% returns over the last 6 months and 0.57% over the last 12 months.",100,0.49767449498176575
2023-10-26 16:13:00+05:30,https://www.moneycontrol.com/news/business/markets/asian-paints-falls-over-3-after-q2-net-profit-revenue-miss-estimates-on-muted-sales-11604041.html,"Asian Paints shares have fallen nearly 3 percent so far in 2023

The Asian Paints stock closed 3.6 percent lower on October 26 after the Mumbai-based company reported lower-than-expected earnings for the September quarter of the current financial year.

India’s biggest paint manufacturer's net profit jumped 53 percent on-year (YoY) to Rs 1,232.39 crore but revenue rose marginally. Sequentially, both profit and revenue fell on account of muted sales.

Asian Paints closed at Rs 2,951 on the National Stock Exchange (NSE), down 3.6 percent from the previous close.

Asian Paints' international business sales dropped due to challenges in South Asia and Egypt. Volumes saw mid-single digit growth YoY on a base of 10 percent volume growth, and margins expanded by around 570 basis points, aided by strong operational efforts and supported by easing inflation in raw material prices.

Also Read | Asian Paints Q2 results: Net profit rises 53% to Rs 1,232 crore, revenue flat; misses estimates

Although the festival been shifted to third quarter, the home décor market remained slightly sluggish, analysts said.

Analysts at Prabhudas Lilladher expect far better performance in the next quarter, given the festival boost and low base (nil volume growth).

""We expect back-ended returns given rich valuations pending Grasim’s entry in Q4,"" they said, retaining “accumulate” rating on the stock with a target price of Rs 2,982.

Follow our market blog to catch all the live action

The stock has fallen nearly 3 percent in 2023, underperforming the Nifty 50. Rising crude price has put pressure on the stock, as various raw materials used in paints are petroleum-based.

The increase in input costs can could impact the manufacturing cost, which, in turn, can pressure margins of paint companies.

Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decision",321,-0.41989773511886597
2023-10-26 14:40:00+05:30,https://www.moneycontrol.com/news/business/earnings/asian-paints-q2-results-net-profit-risesfalls-53-31-to-rs-1232-39-crore-11600441.html,"Asian Paints announced their Q2FY24 results.

live bse live

nse live Volume Todays L/H More ×

Asian Paints on October 26 reported a consolidated net profit of Rs 1,232.39 crore for the second quarter of the financial year 2023-24, up 53.31 percent from Rs 803.83 crore in the year-ago period. Sequentially the profit was down 21.74 percent.

The paint manufacturer reported an 0.03 percent year-on-year (YoY) up in consolidated revenue at Rs 8 ,478.57 crore in the September quarter against Rs 8,457.57 crore in the year-ago period. The revenue was down 7.66 percent from the June quarter.

Profit was largely in line, but revenue missed estimates. A poll of four brokerages had pegged Asian Paints Q2 revenue at Rs 9036.4 crore and net profit at Rs 1,287.4 crore.

""The Domestic Decorative Paint business for Q2 was muted, registering a flat value sale with a 6 percent volume growth. The erratic monsoon impacted market sentiment potentially leading to deferment of sales to October given the late Diwali this year Looking towards the second half of the year, we remain optimistic about improved demand conditions well supported by the longer festive season and the overall buoyant domestic economic growth."" said Amit Syngle, Managing Director & CEO of Asian Paints Ltd.

The earnings before interest, tax, depreciation, and amortization (EBITDA) came in at Rs 1,717 crore against Rs 1,219.3 crore in the year-ago quarter. The EBITDA margin stood at 20.2 percent against 14.4 percent in the year-ago period.

An interim dividend amounting to Rs. 5.15 for each equity share with a face value of Re. 1 will be distributed for the fiscal year concluding on 31st March 2024. The set date to establish shareholders eligible for this interim dividend is Friday, 3rd November 2023. The distribution to the shareholders is scheduled to commence from Monday, 13th November 2023 onwards, the company said in a regulatory filing.

In Q2 FY24, international business sales dropped by 3.9 percent due to challenges in South Asia and Egypt but increased by 1.9 percent in constant currency. Home Décor witnessed a decline in both Bath Fittings and Kitchen sales, while acquisitions White Teak and Weather seal experienced growth. The Industrial sector's APPPG sales grew by 11.4 percent in Q2 FY24.

Asian Paints shares sharply lower on revenue disappointment in Q2. Shares of Asian Paints are trading at Rs 2992.00 on the National Stock Exchange, down 2.25 percent at 1:57 pm.",402,-0.26205237706502277
2023-10-25 12:13:00+05:30,https://www.moneycontrol.com/news/business/earnings/asian-paints-q2-preview-paint-major-to-report-moderate-revenue-growth-on-monsoon-delayed-festive-season-11594421.html,"Decorative paints volumes for Asian Paints are estimated to grow 7 percent YoY in Q2FY24 aided by market share gains and premiumization trends.

live bse live

nse live Volume Todays L/H More ×

Asian Paints is expected to report moderate growth in quarterly revenues owing to monsoons and a late festive season. However, the waterproofing segment is expected to fare better in the July-to-September quarter.

The paint major is likely to clock a 62.9 percent year-on-year (YoY) growth in net profit, at Rs 1287.4 crore, in Q2FY23, as per an average of four brokerage firms. Sequentially, the net profit number is expected to fall 19 percent.

The company’s revenue is projected to increase 8 percent YoY to Rs 9036.4 crore in Q2FY23. Sequentially, it is likely to fall 0.5 percent.

Also Read | Ashwin Dani: The man for all seasons at Asian Paints

Earnings before interest, tax, depreciation, and amortisation (EBITDA) margin is estimated to expand 628 basis points (bps) to 20.88 percent YoY in the July-to-September quarter.

Decorative paint volumes are estimated to grow 7 percent YoY in Q2FY24 on market share gains and premiumization trends. JM Financial expects the value growth rate to taper down given the absence of pricing growth with strong margin expansion being the key driver of earnings growth.

Centrum Institutional Research projects solid growth in industrial paints on the back of a good recovery in auto Original Equipment Manufacturers.

The cost of key raw materials for Asian Paints, like Titanium Dioxide (TiO2) and Crude Oil, dropped on a YoY basis. TiO2 provides opacity, whiteness, and brightness to paints. As per Kotak Institutional Equities, prices of Tio2 Anatese declined 25 percent YoY, while that of Tio2 Rutile and Tio2 Dupont slid 20 percent and 6 percent, respectively, on a YoY basis. The three types of TiO2 refer to the form in which TiO2 is found.

Crude price has fallen 20 percent on a YoY basis but flared up 10 percent on a QoQ basis. Concerns about skyrocketing crude costs still remain in talks for paint companies.

Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",377,0.5275552570819855
2023-10-17 16:53:00+05:30,https://www.moneycontrol.com/news/business/asian-paints-q2-pat-seen-up-64-7-yoy-to-rs-1289-4-cr-nirmal-bang-11548741.html,"Asian Paints

live bse live

nse live Volume Todays L/H More ×

Nirmal Bang has come out with its second quarter (July - September’ 24) earnings estimates for the CONSUMER DISCRETIONARY sector. The brokerage house expects Asian Paints to report net profit at Rs 1,289.4 crore up 64.7% year-on-year (down 16.8% quarter-on-quarter).

Net Sales are expected to increase by 4 percent Y-o-Y (down 4.2 percent Q-o-Q) to Rs 8,795.9 crore, according to Nirmal Bang.

Earnings before interest, tax, depreciation and amortisation (EBITDA) are likely to rise by 57.6 percent Y-o-Y (down 8.8 percent Q-o-Q) to Rs 1,935.1 crore.

Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Nirmal Bang_Consumer Discretionary",138,0.9998973806699117
2023-11-07 11:43:00+05:30,https://www.moneycontrol.com/news/business/stocks/no-price-hikes-for-paints-industry-in-fy23-24-reduced-rebates-will-protect-margins-11528061.html,"JSW Paints’ chief executive officer AS Sundaresan

Despite crude prices trending upwards of $90 per barrel, paint majors are not looking at price hikes this financial year. The industry had hiked rates by 20-25 percent in FY21-22, and prices have been stable since then, said JSW Paints’ chief executive officer AS Sundaresan, in a conversation with Moneycontrol. “The paints industry does not have a tendency to roll back price hikes. That’s why we have enough buffer to protect margins despite crude prices trending up again. Companies will reduce rebates and discounts to protect margins,” he said.

This has already started. According to ICICI Securities, paint companies were offering higher trade schemes since the beginning of CY23, which continued till August, 2023. Most dealers passed on partial benefits to end-consumers as well. However, the schemes and discounts have slowed down after August, when crude prices started rising again.

Also Read: Spending on factories doesn't guarantee a big market share: Saurabh Mukherjea's Marcellus on Grasim's entry

“Crude comprises about 30-40 percent of the cost of raw materials for paint companies. Coupled with that, 7-8 percent of the cost of freight is also impacted by crude prices,” said Sundaresan.

What next for JSW Paints?

JSW Paints clocked more than Rs 1,500 crore in revenues in FY22-23. Currently, the decorative paints segment comprises 55 percent of its revenues, and industrial paints comprise 45 percent. “This is now trending towards a 60-40 split. The decorative business doubled in FY22-23, and our aim is to double every year,” Sundaresan added.

The company has a capacity of 100 million litres in the decorative segment and plans to expand this to 160 million litres, through brownfield expansion and investment of Rs 60-80 crore. In the industrial segment, the company has a capacity of 50 million litres.

“In industrial paints, we started out with coil coatings but have expanded to other segments. We are the only paints player to take up paint jobs for large industrial complexes,” said Sundaresan.

“We have empanelled contractors who take up the painting of entire steel plants. Like the decorative segment, we offer end-to-end painting services in the industrial side now,” he added.

JSW Paints’ products reach 6,000-odd retailers across the country, and it has a market share of 3.5 percent. It aims to gain 1 percent-plus market share every year, and the near-term goal is to have more than 5 percent share by 2025. For this, it continues to stick to its unique selling proposition of ‘Any Colour, One Price.’

Also Read: Grasim to launch paints business tapping into India's booming decorative paints sector

Grasim’s entry

Grasim Industries is set to launch its paints business under the brand name Birla Opus from Q4 FY23-24. The company has said that it will offer a full suite of high-quality products in the decorative paints segment. Depending on how market leader Asian Paints reacts, other players will follow suit.

“With every new player’s entry into the industry, a new feature has come along. Be it niche products, specialty products, value-added products, etc. This will only help the consumer get more involved in the paint-buying process. Right now, they just end up selecting the colour,” Sundaresan said.

While Grasim will have a production capacity of 1,300 million litres, Asian Paints is now expanding to 2,636 million litres. “Pricing action will be based on what the market leader does. Remember, customers have a mindset that a low priced paint is inferior in quality. So, we will have to wait and see if a price war plays out,” explained Sundaresan.",591,0.9907787640889486
2023-10-13 15:48:00+05:30,https://www.moneycontrol.com/news/business/markets/strong-businesses-will-maintain-their-dominance-despite-competition-says-saurabh-mukherjea-11526861.html,"Saurabh Mukherjea, founder of Marcellus Investment Managers

Marcellus Investment Managers believes that its ‘consistent compounders’, the likes of Asian Paints, Divi's, Bajaj Finance, will continue to maintain their dominance in the market amid heightened competition on the back of strong moats. Even with the threat of Grasim's big bang entry into paints segment looming large, star fund manager Saurabh Mukherjea is certain that Asian Paints will hold on to its market share.

A note by Marcellus says that companies which are able to demonstrate the ability of strong moats over decades are the ones that have built and continuously strengthened their competitive positioning against its peers. While on the surface it may appear that a new competitor poses a credible threat to the market leader, making a judgment about this without really understanding how strong the leading company's moat is can be very risky.

The note gives an example of a new IPL cricket team, backed by a wealthy owner, would pose a challenge to the champions who have dominated the league consistently over several years. However, it is difficult for the new team to defeat the leaders as the team needs brilliance and something more than just a large balance sheet.

Talking about Asian Paints it says that the company’s moat comes from its paint dealers. Asian Paints has close relationship with paint dealers who make money by selling the company’s products because of its efficient logistics system. While it may appear that a new entrant can easily persuade a paint dealer to push its products through higher margins, such a strategy is unlikely to work without adversely impacting the new entrant’s financial position. “The win-win solutions adopted by the likes of Asian Paints takes decades to establish and unless the incumbent grows lethargic, such an incumbent is incredibly difficult to dislodge,” as per the note.

In the context of Grasim’s entry in the paint industry, Marcellus says that spending money on factories doesn't necessarily guarantee sales or a big market share. If it was the case, multi-national paint players in India – who were never short of money to invest in creating capacities – would also be market leaders, said the note. While other paint companies are building capacities, Asian Paints has doubled its reach in rural areas and invested in making their paint cheaper.

Talking about Divi’s Laboratories it said that the company has three strengths. The company is 100 percent IP compliant. It is a non-competing service provider to its clients which are the world’s largest pharma companies, and it has a high-quality manufacturing process which also scores highly on regulatory compliance

Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",472,0.49107035994529724
2023-10-12 14:09:00+05:30,https://www.moneycontrol.com/news/business/billionaires-debut-forbes-indias-100-richest-2023-list-sees-3-powerful-entrants-11519721.html,"As per a report by Forbes magazine, Ashwin Dani’s net worth was $8 billion at the time of his passing. In the financial year ended March, Asian Paints reported revenue of $4.1 billion, indicating an increase of 19 percent from the previous year, states the report.

Forbes, on October 12, released its list of India's 100 richest people for 2023. The list saw rank reclaims, returnees, new entrants, and drop-offs along with three interesting debuts.

Dani family of Asian Paints

Ranked at 22, the Dani family from Mumbai made an impressive entry to the Indian billionaires' list for 2023 with a fortune of $8 billion. The Dani family comprises the heirs of the former non-executive director of Asian Paints, Ashwin Dani, who passed away on September 28.

As per a report by the Forbes magazine, Ashwin Dani’s net worth was $8 billion at the time of his passing. In the financial year ended March, Asian Paints reported revenue of $4.1 billion, indicating an increase of 19 percent from the previous year, states the report.

Asian Paints has major presence in Asia as one of the biggest paint companies in the continent. The paint giant gains 98 percent of its annual revenue from the domestic market. It also offers home painting services and interior design services.

Renuka Jagtiani of Landmark Group

Chairwoman of Dubai-based retail giant Landmark Group, Renuka Jagtiani, joined the intriguing list of India's billionaires this year, ranked at 44 with a fortune of $4.8 billion. Jagtiani's entry to the list comes after the demise of the company's former chairman, Mukesh Wadhumal ""Micky"" Jagtiani, also her husband, early this May. He was ranked 511 on the Forbes' 37th annual world's billionaires list earlier this year.

Renuka Jagtiani has been heading the company's corporate strategy and expansion into new markets for more than two decades. She oversees more than 50,000 employees as the company head.

She also ranked 96th in the Forbes 2021 list of the world's most powerful women, however, was dropped off later in 2022.

Jagtiani joined Landmark group back in 1993, marking a notable act with her fast-fashion venture - Splash. At present, Splash enjoys a strong foothold, with its presence in more than 200 stores across 11 countries in the Middle East and Africa.

Following this, the Landmark chairwoman assisted in establishing the company's India arm in 1999. The Landmark Indian unit is spread across 900 stores across five verticals, which include Lifestyle, a department store chain, Home Centre, and Max. Jagtiani took over as the chairwoman and CEO in 2017 but stepped down from the latter role in 2022.

The Forbes 100 richest Indians debutant has inherited a fortune of $4.8 billion from her husband and also meticulously lined up the Jagtiani family's next generation to ensure a smooth transition of legacy. Her three children — Aarti, Nisha, and Rahul — currently serve as the group directors heading various verticals of the company.

KP Ramasamy & family of KPR Mill

Ranked at 100 on India's 100 richest list for 2023 is the family of KP Ramasamy, founder, and chairman of textiles and sugar maker KPR Mill. The KP Ramaswamy family made its debut on the billionaires list with a fortune of $2.3 billion, which is shared by the three Ramaswamy brothers.

The Coimbatore-based KPR Mills, manufactures knitted apparel, cotton, and polyester yarn, along with sugar and ethanol. In addition, it produces men’s innerwear under the Faso brand, which was started in 2019. KPR expanded into sugar production in 2013.

The company, which was founded in 1984, manufactures 128 million garments every year, which are then retailed to global giants, such as H&M, Marks & Spencer, and Walmart, as per the report.

KPR Mills' latest unit in Tamil Nadu's Erode has the capacity to produce 42 million garments annually, according to a report by Forbes. It would also be interesting to note that of the 30,000 people employed by the company, 90 percent are women.

Meanwhile, chairman and managing director of Reliance Industries, Mukesh Ambani reclaimed the top position on the 2023 Forbes list of India’s 100 Richest with a net worth of $92 billion. Zerodha co-founder, Nikhil Kamath, is officially the youngest billionaire at 37. Ranked 40 among the richest persons in India, the combined net worth of brothers Nithin and Nikhil Kamath currently stands at $5.5 billion.

The collective wealth of India’s 100 Richest was flat at $799 billion for 2023, according to the report released by Forbes on October 12. According to the report, while India's stock market zoomed 14 percent since fortunes were last accessed, a persistent weaker Rupee muted the collective net worth of India's richest.

This list was compiled using shareholding and financial information obtained from families and individuals, stock exchanges, analysts, and India’s regulatory agencies. Public fortunes were calculated based on stock prices and exchange rates as of September 22. Private companies were valued based on similar companies that are publicly traded.

Disclaimer: Moneycontrol is a part of the Network18 group. Network18 is controlled by Independent Media Trust, of which Reliance Industries is the sole beneficiary.",847,0.6666966378688812
2023-09-28 17:04:00+05:30,https://www.moneycontrol.com/news/trends/asian-paints-boss-ashwin-dani-says-he-got-into-iim-but-didnt-do-mba-old-video-resurfaces-11446091.html,"As of 2023, Ashwin Dani's net worth is estimated to be approximately $7.1 billion

Asian Paints non-executive director Ashwin Dani, who died at 79 on Thursday, had revealed during an award ceremony that despite getting through IIM and having paid the fees, he decided against getting an MBA and chose to get a work experience first.

Speaking after getting a lifetime achievement award from CNBCTV18 last year, a second-generation scion of the family that co-founded Asian Paints, said that the company was the only Indian firm manufacturing paints in the country while all the others were British and were unwilling to share their technology. That's when Dani decided to learn the technology from institutes such as the Mumbai University for Asian Paints to manufacture their products independently.

""When I entered the paint industry, among the top seven paint companies, Asian Paints was the only Indian company, all others were British. And nobody wanted to give us the technology at that time,"" Ashwin Dani said. ""Our then chairman told me 'Ashwin, there is no other alternative but to be atmanirbhar' at that time. And that is why in the first 20 years, I've worked at the Bhandup factory, (visiting) in the morning at 8.30, and developed the products.""

He also thanked Mumbai University for training him, before he went to the US to pursue a Master’s degree in Chemical Engineering from the University of Akron.

""Not preferring to join IIM in '65 after having gotten admission and paid the fees. Would any of the youngsters do so in today's time? No,"" Dani said. ""Because MBA is so deeply embedded... In every industry, you must achieve some kind of work experience first, and then only you can apply any norms of management. That's what I practiced and today, if you combine the numbers of the top three paint companies, they cannot match our sales.""

Dani started his journey at Asian Paints in 1968 as a senior executive and rose through the ranks to eventually lead the company. Dani’s contribution was instrumental to the company's growth as the largest paint maker in the country with a group turnover of Rs 21,700 crore.

As of 2023, Ashwin Dani's net worth is estimated to be approximately $7.1 billion, according to Forbes.

Read more: Indian Business Leader Awards: Ashwin Dani felicitated with Lifetime Achievement Award",389,0.9999336004257202
2023-09-15 14:00:00+05:30,https://www.moneycontrol.com/news/business/stocks/asian-paints-continues-to-decline-on-rise-in-crude-oil-prices-11373891.html,"Over the last two days, shares of Asian Paints have seen a 2.5 percent decline. The surge in oil prices has had a negative impact on paint manufacturing.

live bse live

nse live Volume Todays L/H More ×

Shares of Asian Paints continued to decline for the second day as the price of Brent Crude surged to $90 per barrel. On September 15, stocks of Asian Paints were trading at Rs 3,212 at open, 0.8 percent lower on the NSE.

Follow our market blog for more updates

Over the last two days, shares of Asian Paints have seen a 2.5 percent decline. The surge in oil prices has indeed adversely impacted the paint manufacturing industry, primarily because many raw materials used in paints are petroleum-based. The increase in input costs for important raw materials could impact the total manufacturing cost and in turn pressure on margins of paint companies.

Also read: Brent crude surge to $90 boosts upstream oil stocks, but upsets paint makers

As of mid-day, the shares of Asian Paints were trading at Rs 3,200, down from Rs 3,240 at close on September 14. The trade volume at that time was 753,501.

Also read: Asian Paints – Volumes, margins shine bright in Q1, but is there a stain?

In the quarter ending June 2023, Asian Paints had reported consolidated net profit at Rs 1,574.84 crore, up by 52 percent from Rs 1,036.03 crore in June 2022. Total revenue had also grown to Rs 9,182.31 crore, a 6.68 percent year-on-year increase.

Overall, when it came to Q1 FY24, MD & CEO, Amit Syngle believed that it had been a strong quarter for the paint manufacturer. ""it has been a strong quarter from overall volume growth which we have been able to deliver. This has also been a consistent promise and what we have been pursuing for the last 12 quarters, "" he said during the earnings call.

Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",355,0.14405191796166555
