Date,link,text,len,sentiment
2018-03-13 09:03:00+05:30,https://www.moneycontrol.com/news/business/stocks/top-3-stocks-which-could-give-up-to-17-return-in-3-4-weeks-based-on-technical-factors-2526671.html,"live bse live

nse live Volume Todays L/H More ×

Aditya Agarwala

The Nifty Index Futures presented a pullback rally after testing the 200-DMA placed at 10,155. A sustained trade above the 61.8 percent Fibonacci retracement level of the recent correction (i.e. 10,640-10,155) placed at 10,455 can extend the rally to levels of 10,640-10,770.

However, failure to cross the immediate resistance of 10,455 can resume the choppy and volatile trading sessions dragging the index lower to levels of 10,155-10,095.

Moreover, RSI turned down from the neutral levels of 50 in the recent pullback, this time around a move above 50 will suggest that the current pullback rally can extend higher.

Intermediate pullbacks cannot be ruled out keeping in mind that most of the stocks are displaying positive divergences on the chart, however; following this pullback gradual corrections can also resume as chart structure on the monthly time frame suggest prolonged weakness.

Here is a list of top three stocks which could give up to 17% return in the next 3-4 weeks:

Amara Raja Batteries Ltd: BUY| Target Rs915| Stop Loss Rs765| Return 13%

On the weekly chart, Amara Raja Batteries Ltd. (AMARAJABAT) is on the verge of a breakout from a trend line resistance line placed at 818 (as indicated on chart).

A sustained trade beyond the neckline of the pattern with healthy volumes can take the stock higher in the coming trading sessions.

On the daily chart, the stock is on the verge of a breakout from a channel pattern after taking support at the 61.8% Fibonacci retracement level suggesting a temporary bottom formation is in place.

Moreover, RSI has turned upwards after taking support at the 40 level indicating a shift in a range in favour of the bulls. The stock may be bought in the range of 810-815 for a target of 880-915, and a stop loss below 765.

Bajaj Auto Ltd: BUY| Target Rs3300| Stop Loss Rs2840| Return 12%

On the weekly chart, Bajaj Auto Ltd. (BAJAJ-AUTO) has turned upwards after testing the lower end of the channel suggests that the downtrend is weakening. A sustained trade above 3000 levels with healthy volumes can resume the up move.

Moreover, the stock has formed a bullish harmonic pattern suggesting bullishness in the coming trading sessions. RSI has turned upwards breaking out of the upper band of the Bollinger Bands suggesting higher levels in the coming trading sessions.

The stock may be bought in the range of 2940-2970 for targets of 3175-3300, keeping a stop loss below 2840.

PNC Infratech Ltd: BUY| Target Rs187| Stop Loss Rs147| Return 17%

On the weekly chart, PNC Infratech Ltd. (PNCINFRA) has formed a bullish harmonic pattern. PRZ is placed at 145, a sustained trade above this can resume the uptrend taking it higher

On the daily chart, the stock is on the verge of a breakout from channel resistance placed at 162; a sustained trade above this resistance on good volumes can trigger bull trend reversal. The stock may be bought in the range of 158-162 for targets of 175-188, keeping a stop loss below 147.

Disclaimer: The author Technical Analyst at YES Securities (I) Ltd. The views and investment tips expressed by investment expert on Moneycontrol.com are his own and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",561,0.6524755656719208
2018-03-09 09:53:00+05:30,https://www.moneycontrol.com/news/business/market-update-psu-bank-index-falls-1-dragged-by-allahabad-bank-sbi-vedanta-airtel-top-gainers-2524317.html,"The Indian benchmark indices were trading in the green on Friday morning with the Nifty gaining 21 points at 10,267 while the Sensex was up 69 points.

The Nifty PSU banking index was down over 1 percent dragged by Allahabad Bank which fell over 3 percent followed by Canara Bank, State Bank of India and Syndicate Bank.

From the Nifty the stocks which gained the most were Vedanta which was up 1.8 percent while Bharti Airtel gained 1.3 percent. Adani Ports, Tata Steel and Bajaj Auto were the other top gainers.

The most active Nifty stocks included Vedanta, Tata Steel, SBI, Ashok Leyland and IDBI Bank.

The top losers included NTPC and State Bank of India, each shedding over 1 percent while Yes Bank, Coal India and BPCL were the other losers.

The top Sensex gainers were Videocon which jumped 5 percent followed by INOX Leisure, Vakrangee and Religare, each adding over 3 percent. IFCI added 2.8 percent in the morning trade.

Ashok Leyland and Rane Holdings were two of the few stocks that hit new 52-week high.

53 stocks hit new 52-week low including Aban Offshore, Allahabad Bank, BEML, Gitanjali Gems and United Bank of India among others.

The market breadth was in favour of the declines with 677 stocks advancing while 854 declined and 468 remained unchanged. On the other hand, in the BSE, 850 stocks advanced and 736 declined and 67 remained unchanged.

CLSA has maintained a buy on INOX Leisure with target of Rs 330. The house is of the view that the company has seen strong rebound in ad revenue growth with footfall monetisation in terms of F&B spends to be next key focus area.

The firm expects screen addition to accelerate in FY19 with the company remaining well placed to drive inorganic growth. Sustainable improvement in footfall monetisation can close valuation gap with PVR, it added.",312,0.174639778477805
2018-03-01 11:45:00+05:30,https://www.moneycontrol.com/news/business/bajaj-auto-sales-up-31-at-357883-units-in-february-2518815.html,"Pune-based Bajaj Auto registered two-wheeler sales of 188,196 units, a growth of 7 percent in domestic sales in November as against 176,337 units sold in the same month last year. (Image: Bajaj Auto)

live bse live

nse live Volume Todays L/H More ×

Bajaj Auto today reported a 31 per cent jump in total sales at 3,57,883 units in February against 2,73,513 units in the same month last year.

Overall domestic sales increased 35 per cent to 2,14,023 units against 1,59,109 units in February last year, Bajaj Auto said in a statement.

The company's domestic motorcycle sales were up 23 per cent at 1,75,489 units, against 1,42,287 units during the same period a year ago.

Commercial vehicles sales in the domestic market soared 129 per cent at 38,534 units, from 16,822 units in February 2017, the company said.

Total exports in February grew by 26 per cent to 1,43,860 units against 1,14,404 units in the year-ago month, it added.",159,0.998073140780131
2018-03-01 10:59:00+05:30,https://www.moneycontrol.com/news/business/market-update-nifty-auto-in-green-as-baja-auto-eicher-motors-gain-future-lifestyle-jumps-4-infratel-top-nifty-loser-2518667.html,"live bse live

nse live Volume Todays L/H More ×

The Indian benchmark indices were trading on a flat note on Thursday morning with the Nifty shedding 1 point at 10,492 while the Sensex was down 13 points.

The CNX Auto Index was up 0.34 percent led by stocks like Bajaj Auto which gained 1.5 percent followed by Ashok Leyland, Eicher Motors and Amara Raja Batteries.

Nifty Realty was also trading in the green led by Oberoi Realty which added 1.5 percent, Delta Corp 1.54 percent, Indiabulls Real Estate and Phoenix Mills.

Aurobindo Pharma from the pharma space added 1.3 percent as the index traded on a positive note.

From the Nifty the stocks which gained the most were Bajaj Auto, Aurobindo Pharma and Ambuja Cements, each adding over 1 percent followed by BPCL and Tata Steel.

The most active Nifty stocks included Fortis Healthcare which jumped 2.2 percent followed by PNB which was down 2 percent. Venkeys, Cholamandalam Investment and Tata Steel were the other active stocks.

The other top losers included Bharti Infratel, Infosys and Tech Mahindra each shedding 1 percent followed by ICICI Bank and Asian Paints.

ICICI Bank from the banking space fell over 1 percent after the bank said that the company has exposure to the Gitanjali Group.

The top Sensex gainers were Future Lifestyle which jumped over 4 percent followed by Dalmia Bharat, Bajaj Electricals and INOX Wind.

Ashok Leyland, Cholamandalam, Future Lifestyle, Ipca Labs and Venkys were some of the few stocks that hit new 52-week high on NSE while Gitanjali Gems Limited and Max India were the stocks that hit fresh 52-week low.

The market breadth was in favour of the advances with 959 stocks advancing while 613 declined and 443 remained unchanged. On the other hand, in the BSE, 1232 stocks advanced and 732 declined and 94 remained unchanged.

BofAML has Tata Steel and JSW Steel as the preferred picks from the steel space. It is of the view that domestic steel price recovery has more legs and expects one more price hike in March.

The house believes that rising steel spreads is likely to support further expansion in profitability in current quarter adding that margin expansion for Tata Steel may be higher on account of raw material integration.",378,0.7130924959977468
2018-02-15 02:22:00+05:30,https://www.moneycontrol.com/news/business/stocks/hold-bajaj-auto-target-of-rs-3400-icici-securities-2507121.html,"live bse live

nse live Volume Todays L/H More ×

ICICI Securities' research report on Bajaj Auto

In 9MFY18, BAL domestic 2-W volumes have de-grown by 7% when the 2-W industry grew 12% (motorcycle industry growth- 10%). This is because the growth in premium segment (>150 cc) led by Pulsar is more than offset by the steep decline in V & Avenger twin models in 125-150cc. Going ahead, the management expects to end FY18 with 210000 units in March 2018 (Jan 18’-163111 units).

Outlook

With the first model of Triumph & Husqvarna expected in FY21, we see limited positives for the domestic 2-W business of BAL in the medium term. Non participation in the growing scooter segment and failure of recent launches like Avenger & V12/15 remains a concern for us. We value BAL on an SOTP basis, valuing the core business at 16x FY20E EPS and investment in KTM to arrive at a target price of Rs 3400. We have a HOLD recommendation on the stock.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More",214,-0.019664376974105835
2018-02-12 21:02:00+05:30,https://www.moneycontrol.com/news/business/stocks/hold-bajaj-auto-target-of-rs-3399-edelweiss-securities-2504093.html,"live bse live

nse live Volume Todays L/H More ×

Edelweiss Securities' research report on Bajaj Auto

Bajaj Auto’s (BJAUT) Q3FY18 EBITDA, at INR12bn (up 18 YoY), came 7% below estimate due to commodity cost pressure. Domestic two-wheeler volume outlook remains positive driven by market share gains; however, we estimate subdued growth in three wheelers post a strong FY18 driven by new permits. Exports outlook is improving with traction in new/nascent markets as well as volume recovery in Nigeria (already clocked peak retail sales of ~35K).

Outlook

We estimate volume/EPS CAGR of 11%/14% over FY18-20. Despite weak volumes in the past two years, BJAUT has clocked ~20% margin, ~25% RoE and strong FCF. Key potential stock triggers are faster uptick in export markets and recently launched Discover gaining acceptance in domestic market. We maintain ‘HOLD/SU’ with TP of INR3,399. At CMP, the stock trades at 19.1x and 16.7x FY19E and FY20E EPS, respectively.For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More",199,0.9868707458178202
2018-02-08 17:44:00+05:30,https://www.moneycontrol.com/news/business/stocks/buy-bajaj-auto-target-of-rs-3641-lkp-research-2502321.html,"live bse live

nse live Volume Todays L/H More ×

LKP Research's research report on Bajaj Auto

Bajaj Auto posted better than expected numbers at the topline as 17.6% yoy growth in volumes and 1% rise in realisations led to an 18.7% growth at the top line. This was on the back of low base of last year and recovery in the exports markets. Although domestic volumes declined 6.5% YTD, exports volumes grew by 11.3% YTD on strong surge in markets like Nigeria, ASEAN countries and other African markets. Margins came in at 19.7% as RM prices grew yoy as metal prices and other expenses grew on higher CSR expenses at ₹400 mn. Lower other income and higher tax rate at 31.1% with lower benefits from PN plant led to net profits slightly lower than street expectations at ₹9.52 bn which was 14% lower yoy.

Outlook

We maintain BUY rating on the stock with a rolled over target price of ₹3, 641 on FY20E, more or less maintaining our FY18E and FY19E estimates.For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More",219,0.9868871569633484
2018-02-15 02:11:00+05:30,https://www.moneycontrol.com/news/business/stocks/accumulate-bajaj-auto-target-of-rs-3504-kr-choksey-2507821.html,"Zydus Wellness | Brokerage: Sharekhan | Rating: Buy | Target: Rs 1,472 | Return: 18 percent

live bse live

nse live Volume Todays L/H More ×

KR Choksey's research report on Bajaj Auto

Bajaj Auto Ltd (BAL) reported net sales of INR 63,693.40 Mn which grew by 25.7% y-o-y but declined marginally by 3.2% q-o-q. The top-line of the company was driven by increase in sales volumes (17.6% y-o-y) majorly led by robust growth witnessed in commercial vehicles (CVs) during Q3FY18 (78% y-o-y). BAL registered highest ever quarterly sales of commercial vehicles in domestic market (110,123 units). The overall domestic market share of the company in three wheelers stood at 62% in Q3FY18.

Outlook

We expect BAL to post healthy top-line growth of 14.9% CAGR over FY17 to FY20E, mainly driven by 12.1% CAGR volume growth. BAL’s portfolio of higher-end bikes are likely to register healthy growth. While company faces stiff competition in domestic market, we believe exports to revive gradually especially after strong demand witnessed in Nigeria, Sri-Lanka and Egypt. Also company plans to have a deeper penetration in ASEAN markets which will boost BAL’s exports. The robust growth in company’s three-wheelers is expected to continue in coming years on the back of new permits in domestic markets and increase in demand from overseas markets.

However the margins to are expected to remain under-pressure on account increase in commodity prices on back of rise in cost of steel and aluminum coupled with implementation of regulatory norms. At CMP of INR 3,173 BAL is trading at a P/E multiples of 17.2, we have assigned a P/E multiple of 19x on FY20E EPS of INR 184.4 to arrive at a target price of INR 3,504 displaying an upside of 10.4%. We therefore recommend an “Accumulate” rating on the stock.For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More",344,0.9920193433761597
2018-02-02 13:13:00+05:30,https://www.moneycontrol.com/news/business/bajaj-auto-sales-up-46-percent-at-353147-units-2498331.html,"Pune-based Bajaj Auto registered two-wheeler sales of 188,196 units, a growth of 7 percent in domestic sales in November as against 176,337 units sold in the same month last year. (Image: Bajaj Auto)

Bajaj Auto today reported a 46 percent jump in total sales at 3,53,147 units in January against 2,41,917 units in the same month last year. Overall domestic sales increased 50 percent to 2,02,193 units against 1,35,188 units in January last year, Bajaj Auto said in a statement.

The company's domestic motorcycle sales were up 36 percent at 1,63,111 units, against 1,19,803 units during the same period a year ago.

Commercial vehicles sales in the domestic market soared 154 percent at 39,082 units, from 15,385 units in January 2016, the company said.

Total exports in January grew by 41 percent to 1,50,954 units against 1,06,729 units in the year-ago month, it added.",144,0.9986181020736694
2018-02-02 10:00:00+05:30,https://www.moneycontrol.com/news/business/stocks/bajaj-auto-shares-hit-record-high-post-strong-january-sales-ahead-of-q3-earnings-2498161.html,"live bse live

nse live Volume Todays L/H More ×

Bajaj Auto shares hit fresh record high of Rs 3,472.60 on Friday morning, after the two-wheeler maker reported strong January sales and ahead of announcement of Q3 earnings later today.

The stock gained as much as 1.85 percent in morning. At 09:33 hours IST, it was quoting at Rs 3,444.00, up Rs 34.50, or 1.01 percent on the BSE.

Bajaj Auto said it sold 3.53 lakh units in January 2018, a growth of 46 percent compared to 2.42 lakh units sold in year-ago month.

The growth was driven not only by domestic business but also by exports.

Domestic sales during the month grew by 50 percent to 2.02 lakh units and exports increased 41 percent to 1.51 lakh units compared to same month last year.

The company said motorcycle sales rose 36 percent to 2.89 lakh units in January 2018, compared to 2.12 lakh units in January 2017.

Bajaj Auto has reported higher ever 3-wheeler sales at 64,200 in first month of the year 2018, rising 113 percent compared to 30,093 units sold in same month last year.

Meanwhile, a CNBC-TV18 poll expects the company to report profit growth of 14.5 percent year-on-year at Rs 1,058 crore and revenue from operations to grow 24 percent to Rs 6,251 crore.

Volume growth was healthy during the quarter, rising 17.5 percent YoY to 10.01 lakh units from 8.5 lakh units.

Analysts expect realisations to rise 4.2 percent YoY to Rs 62,022 per unit, driven by improvement in product mix and price hikes taken on November 1.

Operating profit during the quarter is seen rising 19 percent to Rs 1,240 crore, but margin may contract 70 basis points to 19.9 percent compared to year-ago due to higher commodity prices.",296,0.9732327840544961
2018-02-02 07:50:00+05:30,https://www.moneycontrol.com/news/business/what-changed-for-the-market-post-budget-2018-while-you-were-sleeping-15-things-you-should-know-2498055.html,"The D-Street witnessed a volatile day as the index moved in a band of over 200-points on throughout the trading session on Thursday which led to a formation of a ‘High Wave’ kind of pattern on the daily candlestick charts.

The government reverted to fiscal consolidation roadmap with a target of 3.3 percent for 2018-2019 which was still higher than the analyst estimate of 3.2 percent.

The Nifty which opened at 11,044 which rose to an intraday high of 11,117.35. But, bears took control of D-Street and pushed the index below 13-DEMA to touch its intraday low of 10,878. The index closed near its 5-DEMA at 11,016, down 10 points.

According to Pivot charts, the key support level is placed at 10,891.37, followed by 10,765.83. If the index starts to move higher, key resistance levels to watch out are 11,129.87 and 11,242.83.

The Nifty Bank closed at 27,220.7. Important Pivot level, which will act as crucial support for the index, is placed at 26,973.5, followed by 26,726.3. On the upside, key resistance levels are placed at 27,540.7, followed by 27,860.7.

Stay tuned to Moneycontrol to find out what happens in currency and equity markets today. We have collated a list of important headlines from across news agencies.

Wall Street shares forfeit early gains as bond yields rise

Wall Street stocks gave up early gains on Thursday as bond yields rose and technology stocks retreated ahead of a host of high-profile earnings.

The Dow Jones Industrial Average rose 37.32 points, or 0.14 percent, to 26,186.71, the S&P 500 lost 1.83 points, or 0.06 percent, to 2,821.98 and the Nasdaq Composite dropped 25.62 points, or 0.35 percent, to 7,385.86, Reuters reported.

Most markets in Asia decline following rise in US bond yields

Asian shares came under pressure early on Friday after Wall Street closed mixed and yields on US government debt rose in the last session. Japan's Nikkei 225 declined 0.75 percent after snapping a six-day losing streak in the previous session. The Kospi fell 0.96 percent as declines in blue chip tech names drove the index lower, CNBC reported.

SGX Nifty

Trends on SGX Nifty indicate a negative opening for the broader index in India, a dip of 118 points or 1.08 percent. Nifty futures were trading around 10,930-level on the Singaporean Exchange.

Budget 2018: FM's booster dose for rural India, bitter pill for investors

FM announced a raft of farm-centric measures, including to raise the minimum support prices (MSP) for crops, allocated Rs 10,000 crore two special funds for fisheries and animal husbandry, that would benefit 500 million people and raised farm bank credit to Rs 11 lakh crore in 2018-19 from Rs 10 lakh crore this year.

He levied LTCG at 10 percent for investments over Rs 1 lakh. This triggered an immediate sell off in bourses, which could force a shuffle in stocks portfolio of many individuals and institutional funds and lowered the corporate income tax rates to 25 percent for all companies with a turnover of upto Rs 250 crore.

Budget 2018: Salaried class and investors left in the cold

Finance Minister reimposed the LTCG tax on stock trading. He levied LTCG at 10 percent for investments over Rs 1 lakh. This triggered an immediate sell off in bourses, which could force a shuffle in stocks portfolio of many individuals and institutional funds. Jaitley lowered the corporate income tax rates to 25 percent for all companies with a turnover of upto Rs 250 crore.

Jaitley brought back the concept of “standard deduction,” a base amount of Rs 40,000 that is not subject to tax in addition to the basic exemption limit, providing relief to every tax payer.

The annual tax exemption also remained unchanged at Rs 2.5 lakh. He also did not rejig tax slabs. He also raised education cess on all tax payers from three percent to four percent.

IMF welcomes fiscal budget targets set by Jaitley

The IMF on Thursday welcomed the fiscal targets set by Finance Minister Arun Jaitley in the annual budget proposals and noted that the economic survey released this week strikes a good balance with realistic forecast.

""We broadly shared the overall assessment of the state of the economy in particular the economic survey's outlook of 6.7 percent in fiscal 2017-2018 and 7-7.5 percent in 2018-19,"" William Murray, deputy spokesman, International Monetary Fund said.

Budget 2018: Rs 2.95 lakh crore allocated for defence

The defence budget was increased by 7.81 percent to Rs 2.95 lakh crore against last year's Rs 2.74 lakh crore, belying expectations of a significant hike when the armed forces are facing growing challenge on the borders with both Pakistan and China.

Out of total allocation of Rs 2,95,511 crore for the defence budget, Rs 99,947 crore has been set aside for capital outlay to purchase of new weapons, aircraft, warships and other military hardware.

Govt to merge 3 PSU general insurers into one, list on bourses

Finance Minister Arun Jaitley on Thursday proposed to merge three public sector general insurance firms into one and list that entity on bourses. ""Three public sector general insurance companies -- National Insurance Co Ltd, United India Assurance Co Ltd and Oriental India Insurance Company -- will be merged into a single insurance company and be subsequently listed.""

WHO welcomes announcement of govt-funded healthcare programme

The WHO on Thursday said they were ""significant"" steps towards Universal Health Coverage (UHC), something the global health body has been advocating for.

Regional Director of World Health Organization's South- East Asia Region Poonam Khetrapal Singh commended the new schemes and initiatives planned to ""holistically"" address problems confronting the health sector.

No cut in telecom levies, stressed sector remains orphan: COAI

Telecom operators body COAI on Thursday expressed anguish at the Union Budget not addressing the industry's key demands, such as cut in levies and taxes, and said the sector which is in deep financial stress ""continues to remain an orphan"".

10-yr bonds fall as Budget 2018 sets larger deficit target of 3.3% for FY19

Indian bonds slumped on Thursday after the government set a slightly wider-than-expected budget deficit target for the next financial year, while shares clawed back earlier bigger losses as investors welcomed spending in key areas of the slowing economy.

Finance Minister Arun Jaitley set the government's fiscal deficit at 3.3 percent of gross domestic product for the 2018/19 financial year, higher than market expectations of 3.2 percent.

Rupee crumbles 44 paise on LTCG tax, fiscal deficit woes

The rupee on Thursday plunged 44 paise to close at a near two-week low of 64.02 against the US dollar after the government announced long-term capital gains (LTCG) tax on equities and widened its fiscal deficit target while unveiling the Union Budget. This is the biggest one-day fall for the rupee since January 16.

Nearly 100 companies to declare Q3 results today

As many as 97 companies are scheduled to report their results for quarter ended December which include names like 3M India, Aditya Birla Fashion, Aegis Logistics, BSE, Dalmia Bharat Sugar, Future Lifestyle Fashion, Gayatri Sugars, GSK Pharma, Godrej Properties, Gujarat Gas, Info Edge, Jindal Drilling and Industries, Mangalam Organics, MRPL, Mirza International, Tata Metaliks, Thomas Cook, Whirlpool and Inox Wind among others.

Galaxy Surfactants IPO subscribed 20 times last day

Galaxy Surfactants initial public offer was subscribed 19.97 times so far on the last day of bidding on Thursday. Its Rs 937-crore IPO received bids for 8,85,08,110 shares against the total issue size of 44,32,174 shares, NSE data showed.

The IPO is in a price band of Rs 1,470-1,480 per share. ICICI Securities, Edelweiss Financial Services and J M Financial Institutional Securities are managing the company’s issue.

Hindalco Q3 profit could rise 50%, Bajaj Auto Q3 profit seen up 14%

Hindalco Industries is likely to post a 50 percent rise in its December quarter net profit at Rs 480 crore against Rs 320 crore year on year, according to a poll of analysts by CNBC-TV18.

Bajaj Auto's third quarter (October-December) profit is expected to increase 14.5 percent to Rs 1,058 crore, from Rs 924.6 crore in same quarter last year. Revenue from operations may grow 24 percent to Rs 6,251 crore from Rs 5,067 crore YoY, according to average of estimates of analysts polled by CNBC-TV18.bond",1372,0.041188955307006836
2018-01-31 09:09:00+05:30,https://www.moneycontrol.com/news/business/bajaj-auto-workers-go-on-hunger-strike-at-akurdi-chakan-plants-2495535.html,"live bse live

nse live Volume Todays L/H More ×

Bajaj Auto said workers at its manufacturing plants at Akurdi and Chakan in Maharashtra have gone on an indefinite hunger strike.

Earlier this month, the company had received a notice from the workers union - Vishwa Kalyan Kamgar Sanghatana - for an indefinite hunger strike at the two plants from January 29.

In a regulatory filing, Bajaj Auto said the main reasons for the indefinite hunger strike as mentioned in the letter are the pending issue of eight workmen dismissed from the services for various acts of misconduct in 2013-14.

Moreover, the workers were demanding the reinstatement of six dismissed workers who according to the company ""did not report at the place of transfer/ deputation in spite of court orders"" and delay in conclusion of the wage review process which is due with effect from April 1, 2016.

""The matter is pending before the Industrial Court, Pune and High Court of Bombay,"" the two wheeler major said.

The company further said that ""inspite of considerable progress made in concluding the wage review process, the union has chosen to adopt tools of hunger strike etc for pursuingt heir unreasonable and unrealistic demand"".

Bajaj Auto claimed that production at both the plants continued to be normal.

According to the union leaders, the company management was to revise the three-year wage agreement with its over 1,000 permanent employees at the Chakan plant in 2016 but it has still not moved on the issue.",250,-0.9254356622695923
2018-01-23 21:32:00+05:30,https://www.moneycontrol.com/news/business/wire-news/bajaj-auto-launches-2018-version-of-avenger-range-2489577.html,"Bajaj Auto today said it has launched the 2018 version of its Avenger range in Cruise 220 and Street 220 variants priced at Rs 93,466 (ex-showroom Delhi).

Both the 220 cc models get all-new LED DRL (daytime running lights) headlamps, visors, digital consoles and graphics, Bajaj Auto said in a statement.

Besides, these come with a completely revised tail fender and an all new halo-effect tail lamp, it added.

""The 2018 Avengers break new ground in the evolution of this style,"" Bajaj Auto President – Motorcycles Business Eric Vas said.",90,0.5866202712059021
2018-02-07 16:35:00+05:30,https://www.moneycontrol.com/news/business/stocks/buy-bajaj-auto-target-of-rs-3905-axis-direct-2497063.html,"live bse live

nse live Volume Todays L/H More ×

Axis Direct's research report on Bajaj Auto

Bajaj Auto had a tough last 5-6 years due to weakness in exports and domestic 2Ws. Consequently, even after 7% volume growth in FY18 (to ~3.9 mn) its volumes are 8-10% below FY12/13 levels.

Outlook

We upgrade FY19E/20E earnings by 7% and rating to BUY. At 14.6x P/E and 9.6x EV/EBITDA (FY20E), we find risk-reward attractive. Our TP of Rs 3,905 values the stock at 12x FY20E EV/EBITDA (+Rs 132/sh for KTM) and provides an upside of 23%.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More",142,0.32022152344385785
2018-01-22 09:13:00+05:30,https://www.moneycontrol.com/news/business/stocks/3-hot-technical-stocks-recommendation-by-reliance-securities-2487941.html,"Fedfina IPO: why its size is a good fit

Bajaj Auto shares at all-time high, CEO aims for CNG two-wheelers by 2025

Bajaj Auto aims monthly sales target of 10,000 Triumphs; new products lined up from Dec: CEO Rajiv B...

Get ₹100 cashback on checking your free Credit Score on Moneycontrol. Gain valuable financial insights in just two clicks! Click here",61,0.7728583812713623
2018-01-10 16:05:00+05:30,https://www.moneycontrol.com/news/business/bajaj-auto-is-confident-of-8-jump-in-market-share-in-2-months-2480043.html,"live bse live

nse live Volume Todays L/H More ×

With less than three months to go for the financial year to end, Bajaj Auto has not changed its target market share and is confident of closing the year with a share of 24 percent in the motorcycle segment.

It will be an uphill task for the Pune-based bike maker to meet the target as its current market share, as on December 31, stood at just 16 percent.

Speaking to Moneycontrol News, Eric Vas, president (motorcycle business), Bajaj Auto said, ""Yes the target of 24 percent still holds, which is for March-exit"". The company makes motorcycles only, having exited the scooter business a few years ago.

Bajaj reported sale of 1.47 million units during the three quarters ended December 2017 in the domestic market. This was 7 percent lower than the 1.58 million units sold in the same period last year. However, the company witnessed an uptick in sales recently, selling 1.12 lakh units in December, 6 percent higher than the 1.06 lakh units sold in December 2016.

Bajaj's confidence of market share gain stems from the launch of its 2018 range of products, in which a majority of its models received upgrades. The country’s fourth largest two-wheeler maker on Wednesday launched an entire series of upgrades for its Discover, Pulsar, Platina, Avenger, Dominar and V brands.

The company re-launched the Discover in the economy bike segment, with a 110 cc engine, priced at Rs 50,496 (ex-showroom, Maharashtra). The bike will be positioned in the premium executive segment, above its entry-level models CT 100 and Platina. Bajaj also launched an upgraded Discover 125, which now features double LED DRL headlamps, and comes with a price tag of Rs 53,491.

Hero Motocorp is currently the market leader in the economy bike segment (100-110 cc) with models such as Splendor and HF Deluxe, while Honda Shine is the leader in the executive segment (125 cc). These new additions from Bajaj sit between the two competitors in terms of pricing.

Besides, Vas also said that there will be a sharp increase in prices from April 1, 2018, though he did not clarify the extent of the increase. This will be on account of addition of the anti-lock braking system (ABS) technology, which has been mandated by the government for all two-wheelers (CBS for some two-wheelers).

The difference between the prices of a model with ABS and one without it comes to around Rs 10,000 at present, which Vas hopes will reduce with mass consumption. However there is an expectation of a minimum increase of Rs 6,000 on every new model launched after April 1, 2018 (April 1, 2019 for existing two-wheelers).",448,0.5858627676963806
