Date,link,text,len,sentiment
2016-12-01 11:09:00+05:30,https://www.moneycontrol.com/news/business/markets/nifty-holds-8200-amid-consolidation-rilongc-jump-maruti-up-919953.html,"Moneycontrol Bureau10:58 am Market Update: The Sensex was up 8.09 points at 26660.90 and the Nifty fell 10.35 points to 8214.15.10:47 am Use of old notes: Government has cut short the deadline of using old Rs 500 notes at petrol pumps and for buying airline tickets at airports till December 2 instead of December 15 announced earlier.

With effect from December 3, 2016, old Rs 500 notes cannot be used for purchase of petrol, diesel and gas at the stations operating under authorisation of public sector oil marketing companies and for buying airline tickets at airport counters, a government notification said.

While junking old 500 and 1,000 rupee notes on November 8, the government had allowed their use for utility bill payments for 72 hours.

This deadline was extended twice and when the last one was to expire on November 24, it amended it to state that only the old 500 rupee notes could be used for payment of utility bills like electricity and water, school fees, pre-paid mobile top-up, fuel purchase and airline ticket booking.10:37 am Manufacturing PMI: The IHS Markit/Nikkei says the withdrawal of high-value banknotes in India reportedly hampered manufacturing growth in November, with companies signalling softer increases in order books, buying levels and output. Concurrently, inflation rates for both output charges and purchase costs eased since October.

November data highlighted an eleventh consecutive monthly improvement in manufacturing conditions across India, with the headline seasonally adjusted Nikkei India Manufacturing Purchasing Managers’ Index registering 52.3. However, down from October’s 22-month high of 54.4, the latest reading pointed to a modest upturn overall.

10:30 am Buzzing: Shares of MOIL touched a 52-week high of Rs 394, rising nearly 5 percent intraday Thursday as it has increased prices of different grades of manganese ore effective from December 1.The company has increased the prices of all ferro grades of ore, all grades of fines and all chemical grades ore by 30 percent, 25 percent and 10 percent respectively.It has also increased prices of all grades of SMGR (mn 30 percent) and SMGR low (mn 25 percent) by 25 percent. However, the existing price of electrolytic manganese dioxide remained unchanged.In the past, the company had increased prices of different grades of manganese ore on November 1, 2016.10:15 am Auto sales: Maruti Suzuki, the country's largest car manufacturer, beat analysts' expectations on November sales front due to strong performance in domestic business.

The company said that it sold 1.35 lakh units in November, a growth of 12.2 percent compared with 1.2 lakh units sold in year-ago period.

Domestic sales increased 14.2 percent year-on-year to 1.26 lakh units in the month gone by while exports fell 9.8 percent to 9,225 units, the lowest sales since June 2016.Also read - Buy, sell, hold: 2 stock upgrades by analysts post Q2 results10:00 am Market Check

Equity benchmarks as well as broader markets continued to consolidate after four-day rally. Oil & gas, HDFC group, pharma and select auto stocks supported the market while the selling in Asian Paints, Tata Motors, ICICI Bank, ITC and Infosys capped upside.

The 30-share BSE Sensex was up 37.50 points at 26690.31 and the 50-share NSE Nifty rose 5.40 points to 8229.90.

Asia remained positive with the Japan's Nikkei rising 2 percent as regional manufacturing surveys led by China beat expectations and on upbeat views a day after OPEC reached its first deal since 2008 to cut oil production.",567,0.7138664466994149
2016-11-28 14:28:00+05:30,https://www.moneycontrol.com/news/business/markets/nifty-holds-8100-sensex-flat-itc-ntpc-ongc-gainers-920835.html,"Moneycontrol Bureau1:45 pm Tata woes: S&P Global Ratings today said the continuing discord between the shareholders of Tata Group holding firm Tata Sons Ltd, has created uncertainty at the board level for group companies and could lead to slow decision-making in these entities.

Expecting the group companies to be all professionally managed, the US-based firm said that it hoped that all these firms will continue to deliver on their business and financial plans as they are ""currently unaffected by the developments"".

""The continuing discord between the shareholders of Tata Sons Ltd (unrated), the holding company of the India-based Tata group, has created uncertainty at the board level for the group companies,"" S&P Global Ratings said.

1:30 pm Demonetisation: Demonetisation will have a significant impact on the gross domestic products (GDP) growth in the short term due to the cash crunch but for the medium term it does not alter the Indian growth story compared to its peers, says Thomas Rookmaaker, Director, Asia-Pacific Sovereign Ratings, India Ratings.

In an interview with CNBC-TV18, he said that for fiscal year 2017 the real GDP growth is likely to fall by 50 basis points from the previous estimate of 7.4 percent.

The economy should come back on track from the first quarter of FY18 onwards, he said.Don't miss: Excited for 1st mattress company IPO? 12 things to know about Sheela Foam

The market is absolutely flat with the Nifty above 8100. The Sensex is up 1.44 points at 26317.78 and the Nifty is up 1.00 points at 8115.30. About 1634 shares have advanced, 788 shares declined, and 163 shares are unchanged.

Bharti Airtel, Hero MotoCorp, ONGC, ITC and NTPC are top gainers in the Sensex while SBI, ICICI Bank, Lupin, Wipro and L&T are losers in the Sensex.

India's economy grew at 7.1 percent in the first six months of the current financial year despite subdued growth in the world economy, Union Minister Nirmala Sitharaman said.

Noting that the government has been taking steps to boost industrial production and growth, she said the country's economy grew 7.1 per cent during April-September period of current fiscal which ends on March 31, 2017.

""Despite subdued growth in the world economy, India has maintained a GDP growth rate of 7.2 percent in 2014-15, 7.6 percent in 2015-16 and 7.1 percent during April to September of 2016-17,"" the Commerce and Industry Minister said in a written reply during Question Hour in the Lok Sabha.",406,-0.4118288329669407
2016-11-28 10:30:00+05:30,https://www.moneycontrol.com/news/business/markets/nifty-hovers-around-8100-sensex-unsteadybanks-fallrbi-move-920901.html,"Moneycontrol Bureau9:50 am Market check: The Sensex is down 45.46 points or 0.2 percent at 26270.88 and the Nifty is down 13.70 points or 0.2 percent at 8100.60. About 1110 shares have advanced, 627 shares declined, and 89 shares are unchanged.

Hero MotoCorp, Cipla, Bharti Airtel, Asian Paints and Bajaj Auto are top gainers while SBI, ICICI Bank, Wipro, Axis Bank and TCS are losers in the Sensex.

9:30 am FII view: Ridham Desai of Morgan Stanley says the low return environment that India seems to be trapped but may get a breather in 2017 due to better equity valuations, bottoming of growth cycle (disrupted temporarily by the recent demonetisation) and higher correlations with world equities on which the brokerage house is more constructive.

If history is a guide, the trailing EPS growth sets up Indian stocks for strong medium term performance.

Proprietary sentiment indicator has still not hit the buy zone so there may be some downside in the near term and thus, the recovery from the recent damage to share prices may not be V-shaped, he feels.

Desai says India's macro stability remains in its best shape in several years and policy momentum is the best since 2007. Financial conditions look easy and the inflation trajectory suggests more rate cuts are in the pipeline, he feels.

Don't miss: Buy, sell, hold: How to trade bank & auto stocks?

The market has opened weak as the Sensex is down 118.97 points or 0.4 percent at 26197.37. The Nifty is down 39.25 points or 0.5 percent at 8075.05. About 437 shares have advanced, 396 shares declined, and 45 shares are unchanged.

Cipla, Asian Paints, Hero MotoCorp, Wipro and Adani Ports are top gainers while SBI, Axis Bank, ICICI Bank, ONGC and GAIL are losers in the Sensex. Banks are under pressure as Reserve Bank of India has asked banks to maintain an incremental cash reserve ratio of 100 percent, the move is estimated to suck out around Rs 3.24 lakh crore of excess liquidity from the system and will be applicable on deposits between September 16 and November 11 fortnights. Bonds and bank stock will take a hit in trade today.

The Indian rupee opened marginally higher at 68.42 per dollar on Monday versus 68.46 Friday.Pramit Brahmbhatt of Veracity said, ""Positive cues from global as well as domestic equity market will help the rupee to trade with a positive bias. The trading range for the USD-INR pair will be 68.20-68.80/dollar.""The dollar fell against major rivals on Friday as investors took advantage of a pullback in US bond yields and a holiday-shortened week to consolidate gains that have propelled the currency to a nearly 14-year peak.Expectations of rises in US inflation and interest rates have driven the greenback to a more than 6 percent gain in the past two months, its strongest showing over a similar period since early 2015.Among global cues, Japanese stocks traded weaker after an 11 straight sessions of gains as the yen fell sharply against the dollar and oil prices slipped.

Japan's Nikkei 225 fell 0.82 percent, likely due to the yen strength, which is seen as a negative for Japanese export-oriented stocks. The yen surged more than 1 percent to 111.63 against the dollar as of 10:01 am HK/SIN, well below levels above 113 last week.Last Friday, China and Hong Kong securities regulators announced that the long-awaited Hong Kong-Shenzhen stock connect would kick-off on December 5. The trading link would allow foreign investors to trade Shenzhen stocks from Hong Kong.",584,-0.04916101031833225
2016-11-22 10:12:00+05:30,https://www.moneycontrol.com/news/business/markets/nifty-slips-below-8000-again-sensex-erases-early-gains-928606.html,"Moneycontrol Bureau 9:55 am Market check: The Sensex is up 116.59 points or 0.4 percent at 25881.73, and the Nifty up 36.75 points or 0.5 percent at 7965.85. About 1109 shares have advanced, 704 shares declined, and 77 shares are unchanged. 9:45 am Buzzing: Share price of Vedanta rose 4 percent intraday ahead of board meeting for fund raising plan.

A meeting of duly constituted committee of the board is scheduled to be hold on November 22, to consider a proposes to offer rated secured redeemable non-convertible debentures worth Rs 300 crore.

Also, the company is looking to raise captive power generation capacity.

9:30 am Market rises: The Sensex is up 237.10 points or 0.9 percent at 26002.24 and the Nifty is up 75.25 points or 0.9 percent at 8004.35. About 1118 shares have advanced, 293 shares declined, and 40 shares are unchanged.

Tata Motors, Adani Ports, Maruti, ONGC and Tata Steel are top gainers while NTPC, Bharti Airtel, Dr Reddy's Labs, HDFC Bank and L&T are losers in the Sensex.

Don't miss: Can cash cleanup lead to bigger reforms, asks Eswar PrasadThe market has opened on a strong note. The Sensex is up 177.55 points or 0.7 percent at 25942.69 and the Nifty is up 61.70 points or 0.8 percent at 7990.80. About 363 shares have advanced, 78 shares declined, and 17 shares are unchanged.

M&M, ONGC, Tata Motors, Bajaj Auto and SBI are top gainers.

The Indian rupee opened marginally higher at 68.13 per dollar versus previous close 68.16.

Jayesh Mehta of BofA ML said, ""If equities remain flat today, we expect the rupee to trade in a range of 68.05-68.20/dollar.""

The dollar slipped after rising 10 straight days. As investors consolidated gains fueled by the election of a new republican president who is expected to adopt fiscal policies leading to interest rate increases.

Among global peers, Asian stocks rose in the wake of solid gains in US markets overnight, while the Japanese yen briefly strengthened after a powerful earthquake rocked northern Japan.

US stocks climbed to close at a record and European equity markets also moved higher as a jump in oil prices helped spur gains in the energy sector.

Oil extended gains in Asian trading with US West Texas Intermediate (WTI) up 0.73 percent in early deals as the dollar pulled back. Prices surged 4 percent to a three-week high on Monday.",396,0.6928937435150146
2016-11-18 12:08:00+05:30,https://www.moneycontrol.com/news/business/markets/sensex-nifty-continue-to-struggle-fmcg-cracks-pharma-gains-929357.html,"Moneycontrol Bureau11:45 am Interview: In a move to curb black money, government cancelled the legal tender character of Rs 500 and Rs 1000 notes . Banks have been working aggressively ever since to help people in this crisis of currency ban. In conversation with CNBC-TV18, Usha Ananthasubramanian, MD & CEO of Punjab National Bank ( PNB ), said 200 branches of PNB have been working in double shifts. She said demonetisation has a positive fallout for banks. There is increase in current and savings account ratio (CASA) and deposits of about Rs 42,000 crore have been added to the accounts. There is also increase in new bank accounts. She further said there will be huge inflows towards the end of December. There have been good inflows in loan accounts of about Rs 5000 crore.11:30 am FII view: Speaking to CNBC-TV18 Kenneth Andrade, Founder & CIO of Old Bridge Capital Management said that the double whammy of Donald Trump presidency and demonetisaiton drive are event-driven outcomes. “There won’t be any surprises from Corporate India or government announcements in the next six months to one year,” he said, adding that one has to look at it on a quarter-to-quarter basis. India is a USD 2 trillion economy and cash outflows will constitbute about 2 percent of the GDP, and it could lead to a significant shock towards the financials year, he warned. For the lost momentum to come back both in terms of GDP growth and corporate earnings, it will take another 12-18 months, he maintained.Don't miss: Buy, sell, hold: 6 stocks that you may trade today

The market continues downtrend with Sensex up 10.10 points at 26237.0. The Nifty is up 5.10 points at 8085.05. About 1067 shares have advanced, 1088 shares declined, and 98 shares are unchanged.

NTPC, Sun Pharma, ONGC, Bharti Airtel and M&M are top gainers while GAIL, HUL, Tata Motors, ITC and TCS are losers in the Sensex.

Emerging markets are yet to digest Donald Trump's victory and strengthening of US dollar on the back of an uptick in US bond yields pose as a major headwind for them, says Jonathan Schiessl of Ashburton Investments.

Speaking to CNBC-TV18 Schiessl listed his views on the outcome of the US Presidential election and the impact of demonetisation on the Indian market.

On demonetisation he said that it fits in with Prime minister Narendra Modi's medium term reform plans and it can impact growth for the next 2-3 quarters however, it does put some of the earnings estimates at risk.",420,-0.5062431216239929
2016-11-18 11:09:00+05:30,https://www.moneycontrol.com/news/business/markets/sensex-nifty-consolidate-sun-pharma-ongc-ntpc-rally-929387.html,"Moneycontrol Bureau10:59 am Market Update: Equity benchmarks remained volatile. The Sensex was up 15.18 points at 26242.80 and the Nifty up 7.15 points at 8087.10. 10:50 am Buzzing: State-run liquefied natural gas importer Petronet LNG shares rallied nearly 8 percent intraday Friday as analysts are positive on the stock after better-than-expected earnings for July-September quarter.

Deutsche Bank has rated the stock a buy with Petronet LNG being top pick amongst the gas utilities as it expects LNG demand in India to improve helped by lower LNG prices and increase in industrial activity.

Petronet, with 50 percent capacity expansion at Dahej from current quarter, is well placed to benefit from this demand surge, it feels.

The brokerage has raised its volume estimates resulting in 4-13 percent increase in FY17-19 EPS and 14 percent increase in target price to Rs 415.

Citi has maintained its buy rating as it remained sanguine on the long term outlook for Petronet given use-or-pay contracts that are already in place for more than or equal to 90 percent of its eventual Dahej capacity of 17.5 MMTPA, which provide high visibility to volume/EBITDA/EPS CAGR of 13/23/26 percent over FY16-20.10:38 am Interview: Indian software service group Infosys is bracing for pressure on its US business from anti-immigrant policies by US President-elect Donald Trump, who has identified clamping down on immigration as one of his three top priorities.""Margins might be impacted in the near-term,"" Chief Executive Vishal Sikka said, adding the company had not yet done any simulations on how large the impact may turn out to be.Infosys' contingency plan for the case that the group would not be able to send low-cost developers to work with temporary work visas on big tech projects in the United States would be to hire staff locally, he said.10:20 am Market expert: Market in the short-term can go lower than what we expected earlier as a result of the demonetisation drive along with global factors but the medium to long term view still remains positive, says Vibhav Kapoor, Director, IL&FS.

However, he cautions that although it is tempting to buy at lower levels one must buy in smaller quantities and not chase the market. Then buy more on dips, he suggests. “Look at good quality companies,” says Kapoor in an interview to CNBC-TV18.

He is surprised by the fact that RBI did not cut rates immediately but expects a 50-100 bps cut from the Central Bank in coming days.

Also read - Barclays sees rupee less exposed amidst uncertainty in US10:00 am Market Check

Equity benchmarks remained marginally lower with the Nifty struggling below 8100 level, weighed by technology, FMCG and banks stocks.

The 30-share BSE Sensex was down 44.39 points at 26183.23 and the 50-share NSE Nifty fell 8 points to 8071.95. The market breadth remained negative as about 1109 shares declined against 786 advancing shares on the BSE.

ITC, TCS, Tata Motors, HUL, Dr Reddy's Labs and Wipro slipped 1-1.5 percent whereas Reliance Industries, Sun Pharma, ONGC and NTPC gained 1-2.5 percent.

Asia markets were mixed, with the Japanese market leading gains on the back of a relatively weaker yen.

The benchmark Nikkei 225 was up 0.76 percent, while the Topix index gained 0.63 percent. Investors were also awaiting details of a meeting between Japanese Prime Minister Shinzo Abe and US President-elect Donald Trump in New York.",557,0.3654597798983256
2016-11-11 17:18:00+05:30,https://www.moneycontrol.com/news/business/companies/ovl-to-help-venezuelan-oil-firm-raise-36318-mn-930926.html,"ONGC Videsh Ltd has signed a pact with Venezuela's national oil firm to help arrange USD 318 million financing for the San Cristobal project in lieu of the Latin American nation clearing its past dues through supply of crude oil.

""OVL and Petroleos De Venezuela S.A. (PDVSA) through their relevant subsidiaries signed two definitive agreements for facilitating redevelopment of the San Cristobal joint venture project in Venezuela,"" the company said in a statement.

OVL, the overseas arm of state-owned ONGC, owns 40 per cent of Venezuela's San Cristobal oilfield and had invested about USD 190 million in the project in 2008. PDVSA holds the remaining stake.

It has not been paid for its share of oil from the San Cristobal field in last few years. After this agreement, PDVSA has agreed to supply 17,000 barrels per day of crude oil to repay USD 537 million that it owes to OVL.

As part of the agreement, OVL will stand guarantee for the San Cristobal joint venture to raise USD 318 million capital required for raising production from the field to 27,000 bpd from current 18,000 bpd.

OVL had received its dividend from sale of crude oil produced from the field totaling USD 56.224 million for 2008.

But dividends for 2009 to 2013 totalling USD 537.631 million remained unpaid due to cash flow difficulties being faced by PDVSA.

The agreements were signed by OVL CEO Narendra K Verma and the Minister of Petroleum of Venezuela and President PDVSA, Eulogio Del Pino.

San Cristobal project is located in the Zuata Subdivision of proliferous Hugo Chavez Fria Orinoco Heavy Oil belt, in the Junin Norte Block in eastern Venezuela. The joint venture was incorporated in April 2008 consequent to a Memorandum of Understanding (MOU) signed in March 2005 at New Delhi to jointly develop oil and gas exploration and production projects in Venezuela.

""The agreements provide for mechanism to liquidate OVL's outstanding dividends from the Project while at the same time, ONGC Videsh needs to obtain long term financing for the capital investments for implementing the Remediation Plan of the Project.

""The Remediation Plan aims to invigorate the field from its current production level of about 18,000 bpd to 27,000 bpd by the use of water flooding technique,"" the statement said.

Venezuela is India's fourth largest source of crude oil, supplying some 23.6 million tonnes or 12 per cent of the country's annual import in 2015-16.

OVL, along with Indian Oil Corp (IOC) and Oil India Ltd, also holds 18 per cent stake in Venezuela's Carabobo-1 project, which currently produces about 16,000 bpd of oil and is expected to reach 90,000 bpd by end of 2017.",442,-0.9999867677688599
2016-11-07 08:13:00+05:30,https://www.moneycontrol.com/news/business/markets/top-seven-most-valued-cos-lose-rs-72452-crm-cap-932982.html,"The combined market valuation of seven of the 10 most valued Indian companies plummeted by Rs 72,452.27 crore last week, with ONGC emerging as the worst hit.

While TCS, RIL, HDFC Bank, ONGC, Infosys, CIL and SBI suffered losses in their market capitalisation (m-cap) for the week ended Friday, ITC, HDFC and HUL on the other hand witnessed gains.

ONGC's valuation plunged Rs 17,367.65 crore to Rs 2,30,698.79 crore.

The m-cap of RIL tanked Rs 14,724.35 crore to Rs 3,26,205.83 crore and that of TCS tumbled Rs 12,709.26 crore to Rs 4,59,129.41 crore.

SBI's valuation dropped by Rs 11,644.17 crore to Rs 1,88,519.04 crore and Infosys saw an erosion of Rs 7,281.31 crore to Rs 2,22,987.39 crore.

CIL took a hit of Rs 6,632.18 crore to Rs 1,99,281.30 crore and HDFC Bank suffered a loss of Rs 2,093.35 crore to Rs 3,17,052.75 crore.

On the other hand, the m-cap of ITC surged Rs 8,722.84 crore to Rs 3,01,786 crore.

HUL added Rs 1,547.46 crore to Rs 1,83,400.64 crore and HDFC saw a mild rise of Rs 23.76 crore to Rs 2,18,747.29 crore.

In the ranking of top-10 firms, TCS held the numero-uno spot followed by RIL, HDFC Bank, ITC, ONGC, Infosys, HDFC, CIL, SBI and HUL.

Over the last week, the first of the new Samvat Year 2073, the Sensex and Nifty both recorded losses by plunging 667.36 points, or 2.38 per cent, and 204.25 points, or 0.36 per cent, respectively.",241,-0.4332179001399449
2016-11-04 10:16:00+05:30,https://www.moneycontrol.com/news/business/markets/sensex-nifty-opengreen-itc-surges-5-sun-pharma-slumps-7-951592.html,"Moneycontrol Bureau9:55 am GST: India Inc suggested the government to gradually come down to ""one or two"" rates of the Goods and Services Tax (GST).

""GST rates structure can be absolute limit of four rates as suggested by the government, and over time, the Government should commit to converge to one or two rates,"" CII said in a statement.

It is also important that the bulk of goods and services should fall within the standard rate of 18 percent and only as exception to go to the higher rate of 28 percent and a lower rate for essential goods such as unprocessed food items, CII President Naushad Forbes said.

9:45 am Market outlook: Nilesh Shah, MD of Kotak Mahindra AMC advises investors to stock up on pharma stocks over the next 6-12 months as he believes they will outperform in 3-4 years.

The US is the largest market going forward. It is a country where population is ageing and the cost of medicine is going up and India is a formidable player in the market. This is the opportunity for long-term investors,” he said.

On GST tax slabs, he said that it will bring in more efficiency, reduce logistics costs. However, there are a few contentious issues that need to be sorted out, he said.

9:30 am Buzzing: L&T is down 2 percent as government is expected to sell around 3 percent stake via offer for sale (OFS) route. L&T shares worth Rs 4040.41 crore as per Thursday's closing price are expected to be sold today. The Specified Undertaking of the United Trust of India (SUUTI) was formed back in 2003 as an extension of the UTI. It consists of 51 companies -- 8 unlisted and the rest 43 listed. Through SUUTI, the government holds minority stake in these companies and is planning to divest its shareholding. Citibank, Morgan Stanley and ICICI Securities are handling the divestment in the SUUTI stake sale.Don't miss: Buy, sell, hold: 3 hand picked stocks for your portfolio

The market has opened in green reacting driven by gains in FMCG , majorly in ITC. The Sensex is up 38.30 points or 0.1 percent at 27468.58 and the Nifty is up 14.45 points or 0.2 percent at 8499.40. About 352 shares have advanced, 156 shares declined, and 43 shares are unchanged.

ITC, Cipla, HUL, ONGC and ICICI Bank are top gainers while Sun Pharma, Dr Reddy's Labs, L&T, Lupin and TCS are losers in the Sensex.

The GST council has finalised a four-tier GST tax structure of 5, 12, 18 and 28 percent. Essential items are to be taxed at 5 percent while white goods like TV and refrigerators may see some tax relief. The GST panel has also approved cess on tobacco, luxury products and sin items. This cess will not be additional and won’t add to states or consumers burden. Taxation on gold will be decided upon the revenue flexibility.

On earnings radar, Titan’s Q2 profit is seen higher by 30 percent. Growth in jewellery division will be key. United Breweries is expected to post yet another strong quarter, volume growth seen at 8 percent.

Among global markets, Asian shares slipped and the dollar nursed losses in a week marked by growing uncertainty about the outcome of the US presidential election. MSCI's broadest index of Asia-Pacific shares outside Japan slipped 0.2 percent in early trade, down 1.4 for the week.

Investors have been unnerved in recent days by signs that the US presidential race between Democrat Hillary Clinton and Republican Donald Trump was tightening just days before Tuesday's vote.

The S&P 500 fell for an eighth straight session, its longest losing streak since the 2008 financial crisis, as Facebook shares weighed and investors grappled with uncertainty over next week's US presidential election.

Facebook shares tumbled 5.7 percent as the world's largest online social media network warned that revenue growth would slow this quarter. The stock was the biggest drag on the S&P 500 as well as on the tech-heavy Nasdaq, which also posted its eighth straight day of losses.

Oil prices edged up in early trading, stabilising after five straight days of falls triggered by a surge in US crude inventories and doubts over the ability of oil producers to coordinate an output cuts.

Gold edged higher in response to a lower dollar and also uncertainty about the outcome of a tight US presidential race.",731,-0.16961923241615295
2016-11-03 15:56:00+05:30,https://www.moneycontrol.com/news/business/markets/market-ends-near-4-month-low-nifty-below-8500-itc-gains-2-951809.html,"Moneycontrol Bureau3:30 pm Market closing: The market ended at near 4-month low. The Sensex is down 96.94 points or 0.3 percent at 27430.28, and the Nifty down 29.05 points or 0.3 percent at 8484.95. About 1169 shares have advanced, 1785 shares declined, and 124 shares are unchanged. 3:10 pm Results: Ambuja Cements disappointed analysts with its quarterly earnings. Profit increased 79.2 percent year-on-year to Rs 277 crore on the back of solid growth in other income.

Revenue during the quarter declined 3.8 percent to Rs 2,031.4 crore from Rs 2,110.9 crore in same period last year, impacted by lower sales volume.2:59 pm Market Update: Benchmark indices extended losses in last hour of trade. The Sensex fell 78.19 points to 27449.03 and the Nifty declined 22.45 points to 8491.55.About 1665 shares declined against 1234 advancing shares on the BSE.2:50 pm Payment default: Jindal Steel and Power today said it has failed to pay Rs 15.43 crore interest on non convertible debentures (NCDs), which was due on October 31.

""The company has not made payment of Rs 15.43 crore towards the interests due on NCDs, the due date for payment of which was October 31, 2016,"" JSPL said in a regulatory filing.

Last month, the firm had said it has defaulted on payment of interest on NCDs, due on September 30, 2016 on account of cash flow mismatches.

In the last few months, the Naveen Jindal led company has divested some of its assets to pare debt. JSPL has a net debt of around Rs 46,000 crore.

In October, the company said it will sell its 24 MW wind power plant in Satara, Maharashtra to a subsidiary of India infrastructure Fund II for an undisclosed amount.2:37 pm Earnings: Diagnostic chain Dr Lal PathLabs has reported more than 8-fold increase in consolidated profit at Rs 52.5 crore for July-September quarter compared with Rs 6.2 crore in same period last year. It was partly driven by low base in year-ago period. The company had reported one-time loss of Rs 16.6 crore in Q2FY16. Hence, adjusted profit increased 40 percent.

Revenue during the quarter jumped 21.6 percent to Rs 262.2 crore as patient volumes increased substantially on account of outbreak of Dengue and Chikungunya in Delhi / NCR region.

About 70 percent of company's business comes from North India.2:20 pm GST rates: Good & services tax (GST) rates are likely to be finalised today, reports CNBC-TV18 quoting agencies.

According to reports, GST rate on tobacco may be fixed at 40 percent while panel may fix GST rate at 5 percent, 12 percent, 18 percent and 28 percent slabs.Also read - Morgan Stanley ups ICICI Bank target on insurance arm valuations2:00 pm Market Check: Equity benchmarks continued to be lacklustre in afternoon trade but the broader markets underperformed with the BSE Midcap and Smallcap indices falling 0.4-0.7 percent.

The 30-share BSE Sensex fell 12.46 points to 27514.76 and the 50-share NSE Nifty declined 12.20 points to 8501.80.

Grasim, Tata Steel, ONGC, Adani Ports, Bank of Baroda, Asian Paints and SBI were top losers, down 2-4 percent while Hero Motocorp, Reliance Industries, Bharti Airtel, TCS, HDFC Bank, Hindalco, Bharti Infratel and ACC gained 0.5-4 percent.

European markets were mixed on continued concerns over the US election, with investors also focused on the Bank of England's latest rate decision and fresh corporate earnings.

Crude oil futures rose as an attack on a Nigerian oil pipeline and a weaker US dollar buoyed sentiment in the market, lifting prices for five-week lows. Brent crude was trading up 0.47 percent at USD 47.09 a barrel. US crude was up 0.26 percent at USD 45.46 per barrel.",605,-0.3814927637577057
2016-11-03 12:27:00+05:30,https://www.moneycontrol.com/news/business/markets/nifty-still-struggles-below-8550-hero-bhel-lt-top-gainers-952028.html,"Moneycontrol Bureau11:45 am Exclusive: Sources tell CNBC-TV18 that independent directors of Tata Sons are likely to meet ahead of the November 14 scheduled meeting. They will be discussing the manner in which the Cyrus Mistry affair was handled. It is learnt these directors will also be bringing these concerns to the board. Three of the four directors CNBC-TV18 spoke to said they were disconnected with the decision taken at Tata Sons and shocked by Mistry’s ouster. Regarding Mistry’s letter on Nano’s viability, the directors said concerns were raised over the future of the Nano. However, one of the directors said that it is not easy to shut down the Nano quickly. They didn’t agree with Mistry that Nano was kept alive only for emotional reasons as mentioned in Mistry’s letter.11:30 am Interview: Speaking to CNBC-TV18 Saugata Gupta, MD & CEO OF Marico explained the reasons behind the lower-than-estimated volume growth this quarter. “The issue was related to Parachute. We perhaps took a premature price increase which was not in line with input costs. Rural consumption was stressed. We are optimistic of a recovery; greenshoots are seen in durables, auto.” A poor Q2 show by Parachute coconut oil (27 percent of overall revenues) hit Marico’s results for the second quarter. He said he was comfortable with their operating margin of 17-18 percent. Margins will be slightly lower than the first half of the year, going forward, he said. “We will get out of the deflation effect.” There won’t be price cuts as input costs have bottomed out, he said, adding that Maico will be price competitive.Don't miss: Buy, sell, hold: 13 stocks for your portfolio

The market is gradually picking pace even though global concerns remain. The Sensex is up 73.32 points or 0.3 percent at 27600.54 and the Nifty is up 21.95 points or 0.3 percent at 8535.95. About 1765 shares have advanced, 688 shares declined, and 107 shares are unchanged.

Hero MotoCorp, BHEL, L&T, Maruti and L&T are top gainers in the Sensex while ONGC, Sun Pharma, Asian Paints, NTPC and Wipro are losers in the Sensex.

Ajay Srivastava, CEO of Dimensions Consulting thinks If Donald Trump wins the US presidential elections and the Indian market takes a dive it will be a perfect opportunity to buy.

Srivastava believes a Trump win would, in the longer term, benefit most of the world much more than anticipated.

He also advises caution on going all out and investing in any particular sector. “2017 is a year of stocks and not the market,” he says, adding, it is advisable to stick to the market leader in any sector.",436,0.5400941520929337
