Date,link,text,len,sentiment
2016-10-09 15:10:00+05:30,https://www.moneycontrol.com/news/business/markets/top-six-firms-add-rs-30968-crmarket-valuation-958242.html,"live bse live

nse live Volume Todays L/H More ×

The combined market valuation of six of the top 10 Indian companies advanced by Rs 30,968 crore last week, with ONGC and RIL leading the pack.

While RIL, HDFC Bank, ONGC, HDFC, SBI and HUL saw addition to their market capitalisation (m-cap) for the week ended Friday, TCS, ITC, Infosys and CIL suffered losses.

ONGC's m-cap surged Rs 9,411.04 crore to Rs 2,29,030.47 crore, becoming the biggest gainer among the top-10 firms.

The valuation of RIL zoomed Rs 9,032.04 crore to Rs 3,59,968.41 crore and that of SBI jumped Rs 5,860.9 crore to Rs 2,00,473.72 crore.

HDFC Bank saw an addition of Rs 2,392.9 crore to Rs 3,26,121.14 crore in its m-cap.

The m-cap of HUL rose by Rs 2,283.31 crore to Rs 1,90,099.07 crore and of HDFC went up by Rs 1,987.9 crore to Rs 2,22,643.88 crore.

On the other hand, TCS' valuation declined by Rs 11,615.67 crore to Rs 4,66,646.60 crore.

The m-cap of Infosys plummeted by Rs 5,845.73 crore to Rs 2,32,600.10 crore while that of ITC slumped Rs 2,633.82 crore to Rs 2,89,647.95 crore.

CIL's valuation dipped by Rs 2,147.56 crore to Rs 2,01,586.77 crore.

In the ranking of top-10 firms, TCS retained its numero uno position, followed by RIL, HDFC Bank, ITC, Infosys, ONGC, HDFC, CIL, SBI and HUL.

Over the last week, the Sensex and Nifty rose 195.18 points, or 0.70 per cent, and 86.45 points, or 1 per cent, respectively.",247,5.602836608886719e-06
2016-10-04 10:11:00+05:30,https://www.moneycontrol.com/news/business/companies/profile-askmes-sanjiv-gupta-earlier-helmed-bankrupt-abcl-959705.html,"Priyanka Sahaymoneycontrol.com

A hands on person with an elephant’s memory is how AskMe’s employees define nearly 55-year old Sanjiv Gupta, who was running the show at the AskMe Group.

Gupta has however been media shy and would refrain from giving interviews much often. He is also not also not available on social media sites. May be his early troubles with the infamous stint at actor Amitabh Bachchan’s firm ABCL during the 90s has taught him a lesson, to remain media shy.

Let’s go back in history and the career of Sanjiv Gupta.

With ABCL and then Coca-Cola

After a stint at Hindustan Unilever, Gupta was appointed the chief executive officer of Amitabh Bachchan Corporation Ltd in the 1990s. A December 2009, Open Magazine report quotes Sunil Doshi, who had made the original business plan for ABCL saying that he was expecting Gupta to become the vice-president and not the chief executive officer. But it happened otherwise.

He is also quoted to have termed it as a “disaster”. Doshi left the venture after a fall out with Gupta on difference in the issues of management style, the report says.

“During ABCL’s quick decline and after its bankruptcy, the popular view was that the company’s problems centred around the way it was run, as well as its priorities,” the report says. ABCL had run into huge debts and ran into rough weather.

“Sanjiv Gupta may have worked with many multinationals before and after ABCL but ABCL is a film company and it is unlike the other multi-nationals. It doesn’t make products,” says Komal Nahta, film trade analyst to moneycontrol.com.

“Film-making is a completely different exercise. You cannot apply the other business principle to this and run the company in that way. So definitely that is where one must have gone wrong. Till you don’t have a person who understands film and film-making, you can’t expect the company to grow,” Nahata adds in context of Gupta’s stint at ABCL.Gupta then moved on to Coca-Cola as the executive vice-president and then moved on to become the chief executive officer of the American brand’s business in India.It was during his tenure that the beverage maker got embroiled in the pesticide controversy.

He conceptualised the plan for an Aamir Khan campaign to improve the image of the Coca Cola brand, post the pesticide controversy.

Cousins at The Getit Infoservices Journey

Getit Infoservices which used to run Yellow Pages brand since over two decades was being run by Siddharth Gupta and Ramesh Gupta, since 1986.

Sanjiv joined his cousin Siddharth Gupta at Getit after Coca Cola. Sanjiv Gupta is closely related to Siddharth and Ramesh Gupta, as per reports.

Malaysian investor Astro in 2010 had acquired 50% stake in Getit Infoservices. Earlier in 2008, VC firm Helion had picked up 10% in Getit Infoservices for a reported Rs 20 crore.

Internet base was increasing in India and the area of classifieds was hotting up.

It was in February 2013, that Network 18 Group divested its Infomedia Yellow Pages and AskMe to Getit Infoservices Pvt Ltd, terming it as a non core asset. (Disclosure: Moneycontrol is currently owned by the Network18 Group.)

The stake in Astro increased thereafter in Getit Infoservices which launched GetitBazaar and later renamed it as AskMeBazaar.

War of words with Malaysia’s Astro

The whole Getit group is currently marred with uncertainty and has suspended operations due to lack of funds.

Astro has claimed that it had informed the management of Getit which runs AskMe brand about its inability to fund the group further in 2015 itself. It has also said that the management focussed more on brand building and marketing (huge capital guzzling exercise) than focussing on meeting the key performance indicators.

""It is complete lie from Astro that they had given an ultimatum to management in 2015.

In fact, they approved the funding till April 2016 in the board meeting which was based on future projections,” says Gupta.

Gupta has claimed that given that 2015 was a year of boom for e-commerce companies, significant funds were allocated for marketing and acquisitions to scale up the business. He has also alleged that these strategies were duly sanctioned by Astro.

“In fact, they clearly asked management to increase spending so that they would get higher valuations when the company got a term sheet from an investor in January 2016. The investor later withdrew because of the tainted image of Astro and Maxis in India,” he adds.

Well, Gupta is not a person who accepts defeat easily. At least that’s what the people who have worked with him have to say. Let’s see Gupta can now revive the future of 4,000 employees at stake with a management buyout from Astro.

Who will pay employee salaries?

Neither Astro nor Gupta is willing to answer this most urgent question.

""Astro is 99 percent owner and legally bound to pay salaries. I am no longer part of management as clearly defined in the NCLT order dated 28 September 2016,” says Gupta, who is interacting via a Delhi based handler. He is known to be very active on WhatsApp.

“They have money in the bank and are paying select employees and vendors and themselves and credit card bills worth 15 Lakh,” he adds.

“I myself have not been paid and am asking for my dues,” he laments.

“I am happy to pay employees if Moneycontrol can get the MBO done!,"" Gupta summarises.

(Gupta did not respond to questions on his experience at ABCL.)Also read:How the AskMeBazaar scam unfolded 'Am no longer an employee, have quit': AskMeBazaar CEO With no management, employees can’t even resign or get fired! In dire straits: Employees threaten suicide in emails to CMD AskMe scaled too fast and ran out of money 'I might have to sell my house to pay debt': AskMe seller",968,-0.8346516966819764
2016-09-27 09:39:00+05:30,https://www.moneycontrol.com/news/business/stocks/stocksnews-irb-infra-hul-indoco-maithan-alloys-lt-fin-961735.html,"live bse live

nse live Volume Todays L/H More ×

Here are stocks that are in news today:

IRB Infrastructure-Gets letter of intent from NHAI for Udaipur to Gujarat border 6-laning project-Estimated cost of project at Rs 2,100 crore; concession period 21 years

Anand Rathi on Indoco Remedies-USFDA issued Form 483 with six observations for Goa plant II & III-Six observations cover quality & production systems, facilities-Six observations cover equipment & post-market reporting

Other stocks and sectors that are in news today:-L&T Technology Services to be added to BSE IPO index-Viaan Industries ex-date for 2:1 bonus issue-M&M - India Ratings & Research assigns long term rating of AAA-Store One Retail approves issue of non-convertible debentures (NCDs) up to Rs 500 crore-Indiabulls Real Estate gets approval for issue of NCDs up to Rs 7,500 crore-Rajratan Global board meeting on October 4 to consider merger of Cee Cee Engineering Industries with itself-Capri Global Capital board meeting on October 8 to consider issue of commercial papers along with NCDs-Hindustan Copper approved issue of NCDs-Hero Motocorp launches Next-Gen Achiever-150 at Rs 62,800 (ex-showroom Delhi)-Maithan Alloys - Severe damage at Visakhapatnam plant due to heavy rainfall, production could be affected over the next few months-Piramal Enterprises completed purchase of 4 products from Pfizer-Satin Creditcare launches QIP, board to meet on September 29 to determine the price-Mukta Arts board to consider transfer of cinema division to unit Mukta A2 Cinemas on September 29-Agarwal Industrial Corporation board meeting on October 4 to consider and approve 15 lakh warrants at Rs 140 each convertible to equity shares of Rs 10 each to Garnet International & Aavyana Advisors-Hinduja Global Solutions partners with Hinduja Hospital to provide Advanced Mobile Health Units to cater to Maharashtra’s rural population-Capital First board meeting on September 29 to consider issue of NCDs-IIFL Holdings approved and issued 4.33 crore compulsorily convertible preference shares (CCPS) and 100 equity shares worth Rs 1,005 crore to CDC-Jet Airways to form trans-atlantic pact with Air France, Delta-L&T Finance, looks to sell PE portfolio and in talks with Bain capital, CPIB, New Quest Capital: ET-Godrej Consumer takes former MD to court for breach of trust-Tata Power/ Adani Power in focus - Companies refuse to share information in compensatory tariff case-Lanco Infratech to start USD 1 billion power assets sale soon-Bank of Maharashtra chief removed 4 days before term sends-Zee Group likely to acquire TV9-Indian Hotels in focus - Taj doesn't have automatic right of renewal (Taj Mansingh), NDMC told Delhi High court-HUL shuts down Bru world café chain: Mint-Gati board approves CFO Sanjeev Jain's resignation-Calcutta HC division bench allows Duncans Industries to take over 6 tea gardens from Tea Board-Sintex Industries board approves allotment of 7.69 crore equity shares at Rs 65/share via rights issue",455,0.0
2016-09-26 09:05:00+05:30,https://www.moneycontrol.com/news/business/companies/top-six-cos-add-rs-33985-crm-cap-ril-scales-upmost-962180.html,"live bse live

nse live Volume Todays L/H More ×

The combined market valuation of top six Indian companies went up by Rs 33,985.46 crore last week, with RIL gaining the most.

While TCS, RIL, HDFC Bank, HDFC, ONGC and Coal India saw gains in their market capitalisation (m-cap) for the week ended Friday, ITC, Infosys and HUL suffered losses.

The valuation of SBI, however, remained unchanged in comparison to last week and stood at Rs 1,97,485.05 crore.

Among the gainers, RIL's m-cap zoomed Rs 8,853.68 crore to Rs 3,57,698.24 crore.

That of ONGC soared by Rs 7,871.05 crore to Rs 2,22,870.52 crore and in TCS' case, it jumped Rs 7,123.1 crore to Rs 4,72,370.69 crore.

HDFC's m-cap advanced by Rs 3,930.07 crore to Rs 2,25,595.02 crore and HDFC Bank's rose by Rs 3,838.92 crore to Rs 3,33,845.99 crore.

CIL too added Rs 2,368.64 crore to Rs 2,07,650.48 crore in its m-cap.

On the other hand, the m-cap of ITC slumped Rs 7,908.95 crore to Rs 3,07,165.09 crore.

Infosys lost Rs 3,985.2 crore to Rs 2,39,571.33 crore and HUL too saw an erosion of Rs 400.26 crore to Rs 1,97,013.92 crore.

In the ranking of top 10 firms, TCS took the lead followed by RIL, HDFC Bank, ITC, Infosys, HDFC, ONGC, CIL, SBI and HUL.

Equities posted their third weekly gain in four as the Sensex and Nifty gained 69.19 points, or 0.24 percent, and 51.70 points, or 0.58 percent, respectively.Disclosure: RIL owns Network18, which publishes moneycontrol.com",247,-0.0054075270891189575
2016-09-19 10:21:00+05:30,https://www.moneycontrol.com/news/business/markets/top-five-cos-add-rs-21623-crmarket-valuation-964098.html,"live bse live

nse live Volume Todays L/H More ×

The combined market valuation of five of the 10 most valued Indian firms rose by Rs 21,622.89 crore last week, with RIL emerging as the biggest gainer.

While TCS, RIL, HDFC Bank, ITC and Infosys saw rise in their market capitalisation (mcap) for the week ended Friday, HDFC, ONGC, CIL, SBI and HUL on the other hand suffered a loss of Rs 20,178.42 crore.

RIL's valuation surged Rs 10,361.72 crore to Rs 3,48,844.56 crore.

The mcap of Infosys soared Rs 5,593.06 crore to Rs 2,43,556.53 crore and ITC added Rs 2,056.94 crore to Rs 3,15,074.04 crore.

HDFC Bank's valuation jumped Rs 1,906.75 crore to Rs 3,30,007.07 crore and that of TCS rose by Rs 1,704.42 crore to Rs 4,65,247.59 crore.

In contrast, the mcap of SBI slumped Rs 7,452.26 crore to Rs 1,97,485.05 crore and CIL plunged Rs 4,516.2 crore to Rs 2,05,281.84 crore.

HUL's valuation plummeted by Rs 3,895.69 crore to Rs 1,97,414.18 crore and of ONGC dipped by Rs 2,652.2 crore to Rs 2,14,999.47 crore.

HDFC fell by Rs 1,662.07 crore to Rs 2,21,664.95 crore.

In the top-10 ranking list of most valued companies, TCS stood at number one position followed by RIL, HDFC Bank, ITC, Infosys, HDFC, ONGC, CIL, SBI and HUL.

Over the past week, both the indices, Sensex and Nifty, slipped 198.22 points or 0.68 per cent and 86.85 points or 0.97 per cent, respectively.",240,0.02296920120716095
2016-09-11 15:52:00+05:30,https://www.moneycontrol.com/news/business/companies/top-four-cos-lose-rs-40780-crmcap-tcs-hit-hard-965579.html,"live bse live

nse live Volume Todays L/H More ×

Four of the 10 most valued Indian companies together lost Rs 40,779.97 crore in market valuation last week, led by IT major TCS.

While TCS, ITC, HDFC and CIL saw losses in their market capitalisation (m-cap) for the week ended Friday, RIL, HDFC Bank, Infosys, ONGC, SBI and HUL on the other hand made gains.

However, the cumulative gains of these six companies at Rs 35,716.85 crore was less than the total loss seen by the four firms -- TCS, ITC, HDFC and CIL.

The market valuation of TCS plummeted by Rs 31,723.89 crore to Rs 4,63,543.17 crore, taking the steepest hit among the top-10 firms.

TCS's scrip on Thursday plunged over 5 per cent, knocking Rs 24,797 crore off its market valuation, as the company has warned that its financial sector clients in the US are holding back on discretionary spends, leading to a ""sequential loss of momentum"".

ITC's mcap plunged Rs 4,537.36 crore to Rs 3,13,017.10 crore and that of HDFC declined Rs 4,297.64 crore to Rs 2,23,327.02 crore.

The valuation of CIL fell by Rs 221.08 crore to Rs 2,09,798.04 crore.

In contrast, ONGC's mcap surged Rs 13,303.79 crore to Rs 2,17,651.67 crore and that of RIL jumped Rs 10,004.97 crore to Rs 3,38,482.84 crore.

The valuation of SBI soared Rs 7,491.08 crore to Rs 2,04,937.31 crore and HUL added Rs 2,229.2 crore to Rs 2,01,309.87 crore.

HDFC Bank's mcap rose by Rs 1,550.82 crore to Rs 3,28,100.32 crore and of Infosys went up by Rs 1,136.99 crore to Rs 2,37,963.47 crore.

In the ranking of top-10 firms, TCS continued to remain at number one position followed by RIL, HDFC Bank, ITC, Infosys, HDFC, ONGC, CIL, SBI and HUL.

Over the last week, the Sensex climbed 265.14 points or 0.92 per cent and the NSE Nifty rose 57.05 points or 0.64 per cent. Both indices recorded second weekly gains. PTI SUM ABK .",326,0.023235211769739788
2016-09-06 08:17:00+05:30,https://www.moneycontrol.com/news/business/markets/top-seven-cos-add-rs-41687-crm-cap-hdfc-shines-966979.html,"live bse live

nse live Volume Todays L/H More ×

The combined market valuation of seven of the top-10 firms surged by Rs 41,687 crore last week, with HDFC and ITC emerging as the biggest gainers.

Barring TCS, RIL and CIL, the rest seven companies saw rise in their market capitalisation (m-cap) for the week ended on Friday.

The market valuation of HDFC advanced by Rs 11,309.5 crore to Rs 2,27,624.66 crore, becoming the top gainer in the chart.

ITC's m-cap zoomed Rs 10,759.78 crore to Rs 3,17,554.46 crore and that of HDFC Bank soared Rs 7,237.81 crore to Rs 3,26,549.50 crore.

The market valuation of SBI jumped Rs 5,938.52 crore to Rs 1,97,446.23 crore and of HUL went up by Rs 3,733.37 crore to Rs 1,99,080.67 crore.

Infosys added Rs 2,365.85 crore to Rs 2,36,826.48 crore and market valuation of ONGC rose by Rs 342.22 crore to Rs 2,04,347.88 crore.

On the other hand, m-cap of RIL slumped Rs 4,800.14 crore to Rs 3,28,477.87 crore, while TCS lost Rs 3,083.72 crore to Rs 4,95,267.06 crore.

The m-cap of CIL fell by Rs 600.05 crore to Rs 2,10,019.12 crore.

In the ranking of top-10 firms, TCS retained the tag of the most-valued firm followed by RIL, HDFC Bank, ITC, Infosys, HDFC, CIL, ONGC, HUL and SBI.

Over the past week, the Sensex climbed 749.86 points or 2.69 per cent and the NSE Nifty soared 237.10 points or 2.76 per cent, biggest weekly gains in over two months.Disclosure: Network 18, which publishes moneycontrol.com, is now part of the Reliance Group.",259,0.5650419741868973
2016-08-29 08:43:00+05:30,https://www.moneycontrol.com/news/business/stocks/top-seven-cos-take-cumulative-hitrs-29907-crm-cap-969422.html,"live bse live

nse live Volume Todays L/H More ×

Seven of the top-10 most valued Indian companies saw a combined erosion of Rs 29,906.6 crore from their market valuation last week, with TCS emerging as the worst-hit.

Barring RIL, HDFC Bank and ITC, the rest seven companies suffered losses in their market capitalisation (m-cap) for the week ended Friday.

TCS's m-cap plummeted by Rs 14,738.8 crore to Rs 4,98,350.78 crore.

The market valuation of SBI plunged Rs 9,160.08 crore to Rs 1,91,507.71 crore and that of ONGC dropped by Rs 2,994.42 crore to Rs 2,04,005.66 crore.

HUL's m-cap diminished by Rs 2,031.91 crore to Rs 1,95,347.30 crore, while that of CIL fell by Rs 473.73 crore to Rs 2,10,619.17 crore.

The valuation of HDFC went down by Rs 427.27 crore to Rs 2,16,315.16 crore and of Infosys dipped by Rs 80.39 crore to Rs 2,34,460.63 crore.

Among the gainers, RIL added Rs 4,167.19 crore to Rs 3,33,278.01 crore in its valuation.

The m-cap of HDFC Bank rose by Rs 3,287.29 crore to Rs 3,19,311.69 crore and of ITC went up by Rs 3,264.42 crore to Rs 3,06,794.68 crore.

In the ranking of top-10 firms, TCS retained its number one position followed by RIL, HDFC Bank, ITC, Infosys, HDFC, CIL, ONGC, HUL and SBI.

Over the past week, the Sensex fell by 294.75 points or 1.04 per cent and the NSE Nifty slipped 94.35 points or 1.08 per cent. Both the indexes posted second straight weekly losses.",247,-0.8802452802658081
2016-08-23 09:42:00+05:30,https://www.moneycontrol.com/news/business/markets/positivelic-housing-hdfc-sell-dr-reddys-hul-experts-970985.html,"live bse live

nse live Volume Todays L/H More ×

Neelkanth Mishra of Credit Suisse says housing finance company stocks have gone up by nearly a third each in the past six months.

Housing credit as a percentage of non-food credit at 11.8 percent is at levels last seen in July 2008, but below the 13.3 percent peak. Further, housing loans as a percentage of total in India are among the lowest in the world, he says.

Mishra expects both these trends, falling/low rates supporting home loan growth and a sclerotic banking system allowing interest margins to sustain. Pay commission will further support growth, he feels.

He remains positive on LIC Housing Finance, HDFC and Indiabulls Housing Finance.

Meanwhile, Anish Damania of IDFC says the trend of positive surprises and operational strength has continued so far in Q1FY17.

Based on operational performance in Q1FY17, top buys within Nifty are Zee Entertainment, SBI and HDFC Bank, he adds.

Damania also prefers Tata Motors and Aurobindo Pharma that are yet to report results. Top sells are Dr Reddy's Labs, HCL Technologies and Hindustan Unilever.",182,0.50007264316082
2016-08-18 10:48:00+05:30,https://www.moneycontrol.com/news/business/stocks/stocksnews-dhfl-gammon-india-vedanta-hul-mm-nestle-972075.html,"live bse live

nse live Volume Todays L/H More ×

Here are stocks that are in news today:Uflex Q1-Consolidated net profit up 11.7 percent at Rs 86.2 crore versus Rs 77.2 crore (YoY)-Consolidated total income down 4.7 percent at Rs 1,506.6 crore versus Rs 1,581.2 crore (YoY)-Consolidated EBITDA up 1.8 percent at Rs 218.7 crore versus Rs 214.9 crore (YoY)-Consolidated EBITDA margin at 14.5 percent versus 13.6 percent (YoY)

Dalmia Bharat Q1-Net profit up 78 percent at Rs 94 crore versus Rs 52.85 crore (YoY)-Total income up 10.5 percent at Rs 1,777.5 crore versus Rs 1,609.3 crore (YoY)-EBITDA up 28.5 percent at Rs 508.4 crore versus Rs 395.7 crore (YoY)-EBITDA margin at 28.6 percent versus 24.6 percent (YoY)

Phillips Carbon Q1-Net profit at Rs 12 crore versus Rs 3 crore (YoY)-Total income down 10.4 percent at Rs 478.2 crore versus Rs 533.5 crore (YoY)-EBITDA up 23.3 percent at Rs 53 crore versus Rs 43 crore (YoY)-EBITDA margin at 11.1 percent versus 8.1 percent (YoY)

DHFL-Issue unsecured subordinated perpetual non-convertible debentures worth Rs 200 crore with green shoe option upto Rs 275 crore-Issue secured redeemable non-convertible debentures worth Rs 140 crore with green shoe option upto Rs 10 crore on private placement basis

HUL-Madras HC rules in favour of CalvinCare: FE-Madras HC ruled that HUL's Fair and Lovely patent has expired

Other stocks and sectors that are in news today:-NMDC ex-date for buyback entitlement-Sat Industries invests further Rs 2.09 crore in Italica Ventures (subsidiary)-Indiabulls Housing Finance board meeting on September 7 to consider issue of non-convertible debentures (NCDs) worth Rs 1,600 crore plus green shoe option-Sandesh acquired 5 percent of Applewoods Estate Pvt Ltd-Hindalco's Novelis refinances USD 1.1 billion senior notes-Mahindra and Mahindra incorporated subsidiary company in Mexico-Gammon India bags NHAI order worth Rs 869.99 crore-Himachal Futuristic board meeting on August 22 to consider issue of NCDs to banks-Nestle introduces variants of Maggi – Maggi Hot Heads and Maggi No Onion No Garlic-Tata Steel/JSW Steel to outperform regionsal peers on profitability-Deepak Nitrates and two others file complaint for initiation of ADD with DG: ET-SEBI probes unusual stock movements of Cairn-Vedanta: Mint-Aditya Birla Nuvo in focus: Birla might sell 5 percent stake in finance unit before listing-Aurobindo Pharma to develop oncology, hormonal products: FE-Odisha to supply bauxite to Vedanta's Lanjhigarh plant: ET-Uttam Galva Metallics has signed a USD 150 million agreement with China's Tidfore heavy equipment group: BS-Bharti Airtel in focus - Singtel to increase stake in Bharti Telecom: Agencies-Piramal Enterprises - Piramal-CPPIPB's USD 500 million deal to take off after 30 months-Hero MotoCorp in focus - Chrys Cap to invest Rs 600 crore in Hero FinCorp",435,0.31658434867858887
2016-08-16 12:48:00+05:30,https://www.moneycontrol.com/news/business/companies/unilever-enters-air-purifier-businessblueair-buy-972703.html,"FMCG giant Unilever today said it will acquire Sweden-based air purification solutions provider Blueair for an undisclosed sum to foray into air purifier segment.

""Launched in 1996 in Stockholm, Blueair had a turnover of USD 106 million in 2015 and is a leading player in the premium category of air purifiers in markets like China, the US, Japan, South Korea and India. This significant venture in air purification will further complement Unilever's existing water purification business,"" Unilever said in a statement.

Unilever's Home Care business President Nitin Paranjpe said: ""The Blueair brand and products are widely known and represent exceptional quality and design, as well as superior capacity and performance. Blueair was founded on the belief that business should be a force for good in society, which is shared by Unilever."" Unilever said terms of the deal were not disclosed and the transaction is subject to customary regulatory and other approvals.

Blueair launched its operations in India in May 2015 after testing the market for few years and aims to make India one of its top 3 markets globally in five years.",182,0.9434192478656769
2016-08-05 15:24:00+05:30,https://www.moneycontrol.com/news/business/economy/dipconsumer-confidence-hits-fmcgthings-could-look-up-975182.html,"live bse live

nse live Volume Todays L/H More ×

Sidhartha Shuklamoneycontrol.comThough it is seen as one of the bright spots in the global economy, India's consumer confidence as measured by a Nielsen index has dipped. India has ceded the top slot to Philippines in the June quarter, after having topped the list in the March quarter.

The index measures perceptions of local job prospects, personal finances and immediate-spending intentions in a country to calculate the confidence consumer index. Consumer confidence levels above and below a baseline of 100 indicate degrees of optimism and pessimism, respectively.

Two back to back droughts did hit the rural demand scenario while at the same time the urban demand did not see much pick up either.

“In India, the dip in the index in the second quarter hints at caution for consumers, with the hardening of fuel prices, rising inflation and concerns around the monsoon,” the report said.

These factors have bred a cautionary sentiment in the Indian consumer which has led to more savings against discretionary spending.

Earnings of fast moving consumer goods (FMCG) companies in this quarter is a clear reflection of this sentiment as most the players in this space have disappointed street estimates.

FMCG big shots like HUL, ITC, Dabur and Godrej Consumer, all reported disappointing set of first quarter earnings which signifies that consumer firms and the staples industry is facing a slowdown as the Indian consumption story fades due to lack of macro stimulus.

In an interview with CNBC-TV18, Varun Lohchab had said, ""Industry volumes have been slowing down. Lever (HUL) feels the heat more due to competition from small players. But most of the FMCG stocks are fully valued and given the earnings outlook, they will be pressured.""

NOT ALL HOPE IS LOST

Given the recent reforms that have been passed by the government and a good monsoon this year the demand is likely to pick up from where it left.

""However, the Indian consumer has remained quite optimistic over the last few quarters, and this may be just a temporary dip,” the Nielsen report said.

-Implementation of the seventh pay commission should boost the consumption story in India.

-The passage of the goods and services tax (GST) bill will have a temporary impact on inflation post its implementation its long term gains will overshadow the immediate inflationary impact it brings.

According to a Credit Suisse report, GST will have a major impact on consumer stocks.

""We expect full excise paying companies such as HUL, Colgate and GSK to gain as indirect taxation for them could come down from the current 24-26 percent to 17-19 percent. Companies with exemptions could see margin gains from service tax offsets. Paints and appliances currently bear a high indirect taxation of 24-25 percent, which could substantially reduce under GST to 17-19 percent. This will help gain share from the unorganised sector,"" the CS report said.

-The onset of a good monsoon this year is expected to revive the ailing rural economy and improve the urban demand as well.Follow @shukla_05sid",508,-0.2541809890951429
2016-08-04 22:07:00+05:30,https://www.moneycontrol.com/news/business/companies/asci-pullspatanjali-hul-others-for-misleading-ads-975373.html,"live bse live

nse live Volume Todays L/H More ×

Advertising watchdog ASCI has pulled up Patanjali Ayurved,HUL, PepsiCo, Britannia, Pizza Hut, Amazon, LG Electronics,Voltas, Axis Bank, AirAsia and Flipkart, among others, for running misleading ad campaigns.

The Customer Complaints Council of Advertising Standards Council of India (ASCI) received 155 complaints in May, out of which it upheld 109 cases, it said in a statement.

It upheld 10 complaints against yoga guru Baba Ramdev- promoted Patanjali Ayurved for products such as Jeera Biscuit, Kacchi Ghani mustard oil, Kesh Kanti and Dant Kanti, among others.

The advertising regulator had earlier upheld six cases against Patanjali in April and March 2016.

Patanjali Ayurved failed to substantiate its claim before the regulator regarding ads for products such as Divya Swasari Pravahi, Dant Kanti, Kesh Kanti and CCC upheld them ""as misleading by exaggeration"".

Queries sent to HUL and Pepsi did not elicit any response.

However, Patanjali questioned the manner in which the decisions were passed and alleged that some rival MNCs are behind the move.

""They cannot pass any judgment against the non-members.

There are several judgments against them (ASCI). Its order is not binding on any non-member,"" a company spokesperson said, adding that it is exploring legal options in this matter.

""Moreover, they do not have any expert on ayurveda and life sciences and are deciding the matter. They do not have any fact finding procedure or a laboratory and decide the case in a meeting only,"" he added.

ASCI also pulled up beverage major PepsiCo India for its campaign 'Har Bottle par Paytm Cash pakka' as it was ""misleading and luring the consumers to buy Pepsi bottles, with a minimum hope of getting some cash back through Paytm."" ""The advertisement itself does not clarify the main condition for the offer of it being mobile number specific.

Also, the disclaimers in the advertisement were not in the same language as that of the voice over,"" it said.

Britannia Industries' claim of ""100 per cent whole wheat bread"" was found ""misleading by ambiguity as the whole wheat content in the product (Whole Wheat Bread) is in the range of 50 per cent to 65 per cent and other solid content in the product is coming from other sources."" Yum! Restaurants, which runs the Pizza Hut chain, was pulled up for its advertisement on 'Any Pizza Any Size @ 199 each when you buy 2 Pizzas' as ""misleading by omission"".

Tata Group firm Voltas' ad campaign claiming to run 'two air-conditioners at the cost of one' was found ""misleading by omission of disclaimers giving reference to the comparison being made between a Voltas All Star Inverter AC and a conventional start-stop AC"".",448,-0.9230448007583618
2016-07-28 17:10:00+05:30,https://www.moneycontrol.com/news/business/stocks/buy-hul-targetrs-1000-icici-direct-935930.html,"live bse live

nse live Volume Todays L/H More ×

ICICI Direct's research report on HUL



Hindustan Unilever’s (HUL) volume growth came in muted at 4% for Q1FY17 vs. our expectation of 5%. As per Ind AS, net sales grew 3.6% YoY to Rs 7987.7 crore (I-direct estimate: Rs 8434.2 crore). Sales growth in home care, personal care, foods & refreshments was 6.8%, 2.1%, 4.7% & 5.4%, YoY, respectively EBITDA margins improved 85 bps to 20.1% (I-direct estimate: 17.4%). Soft input costs (down 101 bps as % of sales) & lower A&P spend (down 56 bps as % of sales) aided in margin expansion PAT increased 9.8% YoY to Rs 1173.9 crore (I-direct estimate: Rs 1049 crore) on the back of higher EBITDA and exceptional gain of Rs 70.8 crore mainly due to one-time write-back of provision. HUL has proposed setting up of a plant in Assam at an investment of Rs 1000 crore to increase production capacity of personal care products. It is expected to be operational in early 2017.

For all recommendations, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. The government’s focus on rural development bodes well for HUL as rural India contributes 35% to its sales. In its highest ever spend on MNREGA, the government increased it to Rs 43800 crore (up 22% YoY) in FY16. Besides, it allocated Rs 87700 crore towards rural development as a whole in Budget 2016. Going ahead, we believe rural incomes will witness a major boost as the progress of monsoon has been as expected by IMD. We estimate sales growth & profitability growth of 8.8% & 13.8% CAGR, respectively, in FY16-18E for HUL. We maintain BUY recommendation with a target price of Rs 1000/share.

Read More",358,0.9110108613967896
