Date,link,text,len,sentiment
2018-09-21 21:06:00+05:30,https://www.moneycontrol.com/news/business/india-ratings-affirms-stable-outlook-to-tata-steel-2974821.html,"Tata Steel

live bse live

nse live Volume Todays L/H More ×

India Ratings and Research said it has affirmed Tata Steel's long-term issuer rating at 'IND AA' with stable outlook.

Instruments with 'IND AA' rating are considered to have high degree of safety regarding timely servicing of financial obligations and such instruments carry very low credit risk, according to the India Ratings and Research.

""India Ratings and Research has affirmed Tata Steel Ltd's long-term issuer rating at IND AA, while resolving the Rating Watch Evolving (RWE). The Outlook is Stable. Ind-Ra had placed the ratings on RWE on April 11, 2016,"" it said in a statement.

The RWE resolution follows clarity on the overall impact on TSL's credit profile post-acquisition of Bhushan Steel Ltd (BSL) and carving out of its European operations, it said.

In June, Tata Steel had agreed to the terms of a 50-50 joint venture with Germany's Thyssenkrupp to create Europe's second-largest steel company after Lakshmi Mittal's ArcelorMittal.

IND-Ra said the integration of BSL operations and carving out of the European operations will substantially improve the company's business profile with a stronger per tonne EBITDA (earnings before interest, taxes, depreciation and amortization).

Besides, the agency expects acquisition of BSL will aid TSL in further expanding its footprint in eastern India, strengthening customer segments across automotive, appliance, tubes, general engineering and fabrication; and maintaining steady proportion of downstream products.",232,0.9997954368591309
2018-09-20 16:12:00+05:30,https://www.moneycontrol.com/news/india/thyssenkrupp-to-keep-on-implementing-steel-jv-with-tata-ceo-2970091.html,"The logo of German steel-to-elevators group ThyssenKrupp AG is pictured during the company's annual news conference in Essen

live bse live

nse live Volume Todays L/H More ×

Thyssenkrupp's interim chief executive dismissed speculation that it would pull out of its steel joint venture with Tata Steel in the wake of management upheaval at the German industrial conglomerate.

""The contrary is the case,"" Guido Kerkhoff said on the sidelines of a company event in Duisburg on Thursday. ""We are continuing to implementing the joint venture with Tata Steel with all our strength.""",92,8.866190910339355e-05
2018-09-10 13:04:00+05:30,https://www.moneycontrol.com/news/business/stocks/top-10-moneymaking-ideas-which-could-give-4-11-return-in-1-month-based-on-technicals-2933491.html,"Mumbai: New logo of National Stock Exchange (NSE) displayed outside the headquarter, in Mumbai on Thursday, August 16, 2018. (PTI Photo/Shashank Parade)(PTI8_16_2018_000101B)

live bse live

nse live Volume Todays L/H More ×

Indian markets consolidated in a range of 300 points last week. It hit a low of 11,393 on September 5, but managed to recoup losses and closed 0.78 percent lower at 11,589.10 for the week ended September 7.

Rising crude oil prices, fall in rupee, escalating concerns over trade wars as well as rising India bond yields weighed on sentiment. The rupee touched a fresh record low of Rs 72.​10​/USD in the week gone by.

It looked like most traders made peace with the rupee at 71, but the moment this level was crossed and the currency touched Rs 72/USD, it caused some panic in the traders’ fraternity. Weakness in the rupee and global cues will lead to some bit of volatility in the coming week as well.

“For coming weeks, we expect markets to be volatile and remain sideways with Sensex moving in range of 37,700-38,950 and with respect to Nifty, the range could be 11,300-11,750,” Prateek Jain, Director, Hem Securities told Moneycontrol.

“In terms of currency, we expect the rupee to weaken further with USD/INR touching the level of Rs 72.75/USD in the coming days,” he said.

Technically speaking, Nifty made a ‘Bullish Hammer’ pattern in the midst of the last week and it has shown some significance because we saw a similar pattern getting formed for two more sessions.

But, the first half of the forthcoming week would be quite crucial in order to draw the immediate route map for the market. The index will have to convincingly traverse the strong resistance zone of 11640 – 11700, if it has to gain some real strength in the near term, suggest experts.

“The index has to cross and hold above 11640 – 11700 levels if it has to gain some real strength in the near term. It looks possible considering the broader market participation; but as a trader, one needs to be closely tracking how index behaves around those important levels,” Sameet Chavan, Chief Analyst, Technicals, and Derivatives at Angel Broking told Moneycontrol.

“On the lower side, 11484 followed by 11436 would now be seen as immediate and crucial supports. At this juncture, a strategy would be to focus on individual pockets that are providing better trading opportunities,” he said.

Here is a list of top 10 money making ideas from different experts which could give 4-11% return in the next one month:

Analyst: Sameet Chavan, Chief Analyst, Technicals, and Derivatives at Angel Broking

RBL Bank Ltd: Buy| LTP: Rs 609.30| Target: Rs 642| Stop Loss: Rs 587| Return 5%

This has been clearly one of the top outperforming stocks within the midcap private banking space. Recently, this stock managed to clock new highs despite some of its peers lying around their 52-week low.

The higher degree time frame charts are extremely strong and hence, recent correction in the stock can be interpreted as a profit booking move.

In the course of action, the stock prices managed to find support around its previous breakout points and eventually attracted a strong buying interest which hints towards a possibility of resuming its larger degree uptrend.

Hence, traders can look to go long on the stock for a target of Rs.642 in coming days while a stop loss can be fixed at Rs.587.

Tata Motors Ltd: Buy| LTP: Rs 277.50| Target: Rs 394| Stop Loss: Rs 269| Return 42%

The stock has been a laggard since the last couple of years and despite benchmark seeing massive appreciation in this period, the stock is trading around its five-year low which is certainly a disaster for so many investors.

Recently, the stock consolidated in a narrow range and has formed some near-term base. On Friday, we witnessed a breakout from this congestion zone along with considerably higher volumes.

We expect the stock to give some relief rally in days to come. One can look to go long for a positional target of Rs.394 in coming weeks. The stop loss can be placed at Rs.269.

Analyst: Rajesh Palviya, Head – Technical & Derivatives Analyst, Axis Securities Ltd.

KPR Mill Ltd: Buy| LTP: Rs 700.25| Target: Rs 728| Stop Loss: Rs 663| Return 4%

On the weekly chart, the stock has formed a ""Double Bottom"" - a short-term reversal pattern which signals a shift of short-term trend reversal to the upside.

This breakout is accompanied with a huge spurt in volumes which supports the bullish sentiments ahead. The daily and weekly strength indicator RSI and the momentum indicator Stochastic both are in a positive terrain which supports upside momentum to continue in the near-term. The stock is well placed above its 20, 50 and 100-day SMA which supports bullish sentiments ahead.

Lupin Ltd: Buy| LTP: Rs 956.65| Target: Rs 1022| Stop Loss: Rs 915| Return 7%

On the weekly chart, the stock has formed an ""Inverse Head & Shoulder"" - a short-term reversal pattern which signals a shift of short-term trend reversal to the upside.

This breakout is accompanied by an increase in volumes which supports bullish sentiments ahead.

The daily and weekly strength indicator RSI and the momentum indicator Stochastic both are in a positive terrain which supports upside momentum to continue in the near-term. The stock is well placed above its 20, 50 and 100-day SMA which supports bullish sentiments ahead.

Torrent Power Ltd: Buy| LTP: Rs 269.20| Target: Rs 290| Stop Loss: Rs 258| Return 7%

On the weekly chart, the stock has formed a ""Double Bottom"" - a short-term reversal pattern which signals a shift of short-term trend reversal to the upside.

This breakout is accompanied with a huge spurt in volumes which supports the bullish sentiments ahead.

The daily and weekly strength indicator RSI and the momentum indicator Stochastic both are in a positive terrain which supports upside momentum to continue in the near term. The stock is well placed above its 20, 50 and 1000-day SMA which supports bullish sentiments ahead.

Cadila Healthcare Ltd: Buy| LTP: Rs 425.85| Target: Rs 449| Stop Loss: Rs 398| Return 5%

With current week's strong gains the stock has decisively broken out from its down sloping channel breakout at 402 levels on the closing basis. This breakout is accompanied with rising volumes which supports bullish sentiments ahead.

The daily and weekly strength indicator RSI and the momentum indicator Stochastic both are in a positive terrain which supports upside momentum to continue in the near term. The stock is well placed above its 20, 50 and 100-day SMA which supports bullish sentiments ahead.

Brokerage: SMC Global Securities

Granules India Ltd: Buy| LTP: 121.10| Target: Rs 135| Stop Loss: Rs 109| Return 11%

The stock closed at Rs 121.10 on 07th September 2018. It made a 52-week low at Rs 71.55 on 05th June 2018 and a 52-week high of Rs. 150 on 15th January 2018.

The 200-days Exponential Moving Average (EMA) of the stock on the daily chart is currently placed at Rs 107.28. The stock has been forming an “Inverted Head and Shoulder” pattern on the weekly charts, which is bullish in nature.

Last week, the stock gained momentum which led to a breakout from the pattern and has also managed to close above the same. Apart from this, it is comfortably trading above its 200-WEMA, which also gives a positive outlook for the coming days.

Therefore, traders can buy in the range of 117-118 levels for the upside target of 132-135 levels with a stop loss below 109.

KPIT Technologies Ltd: Buy| LTP: Rs 308.25| Target: Rs 330| Stop Loss: Rs 285| Return 7%

The stock closed at Rs 308.25 on 07th September 2018. It made a 52-week low at Rs 112.05 on 8th September 2017 and a 52-week high of Rs. 314.50 on 07th September 2018.

The 200-days Exponential Moving Average (EMA) of the stock on the daily chart is currently at Rs 244.78. The stock is continuously trading in higher highs and higher lows on the weekly charts, which is considered to be bullish.

Apart from this, it was consolidating in a narrow range of 290-305 levels for few weeks and has come out from the range and trading higher, so follow up buying may continue for coming days.

Moreover, technical indicators such as RSI and MACD are also suggesting buying for the stock. Therefore, one can buy in the range of Rs 302-305 levels for the upside target of Rs 325-330 levels with a stop loss below Rs 285.

Brokerage: Karvy Stock Broking

M&M: Buy| LTP: Rs 973.45| Target: Rs 1,014| Stop Loss: Rs 946| Return 4%

M&M closed the week on a positive note, gaining over 0.87 percent, while the broader index, i.e., Nifty Auto closed with positive gains of around 0.25 percent. The stock outperformed the broader index during the last week and it is likely to continue to do so in the coming trading sessions as well.

The stock is trading above its 21/200-DEMA on the daily charts, indicating a positive momentum in the counter in the short-term. The 14-day RSI line has already given a positive crossover with the 9-day signal line and is pointing northwards, reaffirming our bullish stance in the stock in the near-term.

Hence, we recommend Smart Traders to initiate a Long position around the current levels with a stop loss placed below 946 for the target of 1014 levels.

Tata Steel Ltd: LTP (Sep FUT): Rs 622| Target: Rs 660| Stop Loss: Rs 594| Return 6%

Tata Steel gained nearly 2.50 percent, while Nifty Metal index gained nearly 1.7 percent on a weekly closing basis, exhibiting outperformance of the stock as compared to the benchmark.

After forming a swing low near 493 levels in the mid of July’18, the stock price witnessed a subtle recovery in the last couple of weeks. In the last few sessions,’ the stock managed to move and sustain above its major 200-DEMA which is currently placed near 587 levels.

It also holds above its 21 & 50-DEMA placed near 587 and 576 levels, respectively. In the last session, the stock gave a breakout from consolidation with a spurt in volumes.

On the momentum set up, the 14-period RSI found support above equilibrium levels during consolidation mode and recently surging towards overbought territory, indicating renewed buying interest in the counter.

At the current juncture, the stock provides an opportunity to enter, as the stock may potentially rise. Hence, we recommend Smart Traders to initiate Long position near Rs 622 levels for the target of Rs 660, keeping a stop loss below Rs 594 levels.

Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",1816,0.6954788938164711
2018-09-06 22:48:00+05:30,https://www.moneycontrol.com/news/business/bhushan-power-lenders-allowed-jsw-to-change-parameters-of-bids-tata-steel-2926871.html,"Tata Steel

live bse live

nse live Volume Todays L/H More ×

Tata Steel submitted before the NCLAT that the lenders of the debt ridden firm Bhushan Power & Steel permitted rival JSW Steel to change the basic parameters of its bids after submission.

Senior advocate Abhishek Manu Singhvi, appearing on behalf of Tata Steel, submitted before the appellate tribunal that it was against the interim order passed by NCLAT on August 6.

While, Tata Steel following NCLAT (National Company Law Appellate Tribunal) order of the appellate tribunal August 6 order, has filed one additional plan.

Passing an order on August 6 order, the NCLAT had allowed all three contenders -- Tata Steel, Liberty House and JSW - to file additional unconditional 'resolution plans' by August 13, 2018, improving their financial offer without compromising the basic parameters of the 'resolution plans' already submitted by them.

However, the Committee of Creditors allowed JSW to change basic parameters of its resolution plans.

A two-member NCLAT bench headed by Chairperson Justice S J Mukhopadhaya has listed the matter on September 24 for next hearing.

In July, NCLAT had vacated its stay and asked the CoC to consider resolution plans submitted by three firms -- Tata Steel, Liberty House and JSW Steel. The tribunal on July 20 gave a go-ahead to the CoC meeting, directing it to finalise a bid for the company.

However, JSW Steel revised its offer from Rs 11,000 crore to Rs 18,000 crore ahead of the CoC meeting.

Tata Steel put in a bid of Rs 17,000 crore.

Bhushan Power and Steel owes about Rs 45,000 crore to its lenders.

Earlier on July 17, the NCLAT had stayed the meeting of CoC when they were going to vote for finalisation of the highest bidder (H1) for BPSL.

Bhushan Steel and Power was among the 12 non-performing accounts referred by the RBI for NCLT proceedings.",314,0.9997226595878601
2018-09-06 17:46:00+05:30,https://www.moneycontrol.com/news/business/tata-steel-unveils-sustainable-steel-production-technology-in-europe-2925131.html,"Tata Steel

live bse live

nse live Volume Todays L/H More ×

Tata Steel on Thursday announced a ""ground-breaking"" new sustainable technology which could save half the amount of carbon dioxide released during steelmaking following tests at its Ijmuiden site in the Netherlands.

Its HIsarna technology for producing iron consists of a reactor in which iron ore is injected at the top. The ore is liquefied in a high-temperature cyclone and drips to the bottom of the reactor where powder coal is injected.

This significantly reduces the number of energy-intensive steps required for the traditional steelmaking process, the Indian steel major said.

""HIsarna's results show we can make a significant contribution to improving the sustainability of steel production with this Tata Steel technology,” said Hans Fischer, Chief Executive Officer and Chief Technical Officer of Tata Steel's European operations.

""The development of this technology forges our ambition to become a steel company which is sustainable in all respects,"" he said.

The company said that testing has shown this technology can lead to a significant reduction in CO2 emissions from the steel production process. During the final test campaign, experiments were done with the use of steel scrap and biomass. This revealed it was possible to achieve a CO2 reduction of more than 50 percent.

Tata Steel's HIsarna plant has now become a permanent part of the production chain at the IJmuiden site, with molten iron joining that from the blast furnaces in the steelmaking process.

Meanwhile, the design of an industrial scale HIsarna plant capable of making up to 20 times more liquid iron has started. It could be put into operation in seven years, Tata said.

The HIsarna technology reduces CO2 emissions and energy consumption through a number of ways, including by using iron ore and pulverised coal without having to pre-process the raw materials in separate coke, sinter or pellet factories. In the past six months, tests have been done with the use of steel scrap in the HIsarna reactor.

This showed that up to 53 percent of material added to the process could be made of scrap steel, reducing the requirement for raw materials compared to the blast furnace process.

The next steps in testing the HIsarna installation include identifying the ideal raw material mix, investigating the options to recycle steel slag, testing the use of CO2 to inject raw materials, investigating the recovery of zinc and studying the possibilities for capturing and storing CO2 expected to have the potential of reducing traditional steelmaking CO2emissions by around 80 per cent.

Around EUROS 75 million have reportedly been invested in developing HIsarna, the name being an amalgam of the ancient Celtic word for iron (Isarna) and the name of the melting vessel (Hismelt).",454,0.9975550323724747
2018-08-29 18:17:00+05:30,https://www.moneycontrol.com/news/business/existing-power-pacts-between-bhushan-steel-bhushan-energy-under-discussion-says-tata-steel-2894891.html,"Tata Steel

live bse live

nse live Volume Todays L/H More ×

Tata Steel said today that the existing power purchase pact between Bhushan Steel, the debt-laden company which it acquired, and Bhushan Energy is in under discussion.

The statement comes amid reports that Tata Steel has started the process of cancelling PPAs between Bhushan Steel and Bhushan Energy in a bid to cut costs.

""Bhushan Steel has a contract (power purchase agreement) with another company BEL (Bhushan Energy Ltd). There are some discussions going on at this stage so nothing has happened as yet. There is discussion regarding the contract,"" Tata Steel President Steel business and Total Quality Management (TQM) Anand Sen told reporters here.

He was speaking on the sidelines of International Conference on Minerals and mental sector organised by ITEI.

Sen further said, ""Yes, the company feels that it could be little bit more economical so they are examining the contract and discussing with the owners of BEL to have more beneficial contract on both parties.""

BEL is a subsidiary of Bhushan Steel Ltd.

When asked it the company has begun the process of cancelling PPA, Sen said that ""I don't know whether power purchase agreement is being cancelled or not but we have a power agreement with a company Bhushan Power that contract is under discussion.""

Bamnipal Steel Ltd (BNPL), a wholly-owned subsidiary of Tata Steel, had earlier successfully completed the acquisition of controlling stake of 72.65 per cent in Bhushan Steel Ltd.

Tata Steel Ltd had won the bid to acquire debt-laden Bhushan Steel Ltd through the insolvency process. The bankrupt firm was among the 12 stressed assets the RBI had referred for NCLT proceedings last year.",282,-0.41494929790496826
2018-08-28 15:22:00+05:30,https://www.moneycontrol.com/news/business/substantial-debt-may-impact-companys-ability-to-raise-finance-tata-steel-2888861.html,"Tata Steel

live bse live

nse live Volume Todays L/H More ×

Substantial debt on the balance sheet is likely to have an adverse impact on Tata Steel's ability to raise finance at competitive rates, the steel major said in its report.

This comes against the backdrop of Tata Steel earlier stating that it will raise Rs 16,500 crore through debt instruments to fund Rs 32,500 crore acquisition of Bhushan Steel Ltd (BSL).

""Substantial amount of debt on the balance sheet may have an adverse impact on the company's ability to raise finance at competitive rates,"" Tata Steel said in its Annual Report 2017-18.

Changes in assumptions underlying the carrying value of certain assets may result in the impairment of such assets, the company said.

On the financial risks facing Tata Steel, it said, fluctuation in foreign exchange rates due to volatility in financial markets is likely to impact the company's debt servicing and create uncertainties in accessing the financial markets.

It further said mitigation strategies for the financial risks would be ""maximising operational cashflow"", ""terming out debt and refinancing debt with favourable covenants,"" and ""appropriate foreign exchange hedging policies"", among others.

On the operational risks facing the company, Tata Steel said the steel industry was prone to high proportion of fixed costs and volatility in the prices of raw materials and energy and added that the limitations or disruptions in the supply of raw materials could adversely affect the company's profitability.

The report further said any labour dispute or social unrest in regions where the company operates may adversely affect its operations and financial condition.

Tata Steel and Thyssenkrupp had earlier signed a definitive agreement to combine European steel business. The merger would create an entity that would be the continent's second largest steel company after ArcelorMittal.

Tata Steel had earlier won the bid to acquire debt-laden BSL in an insolvency auction. The bankrupt firm was among the 12 stressed assets the RBI had referred for NCLT proceedings last year.

Tata Steel's gross debt in 2017-18 stood at Rs 28,126 crore, the report said.",345,-0.9955717722574869
2018-09-18 13:25:00+05:30,https://www.moneycontrol.com/news/business/stocks/buy-tata-steel-target-of-rs-745-jm-financial-2866081.html,"live bse live

nse live Volume Todays L/H More ×

JM Financial's research report on Tata Steel

Tata Steel reported consolidated EBITDA of INR 64.7bn, in-line with JMfe. Indian operations delivered a multi quarter high EBITDA per ton of INR 17k driven by higher realisations. Corus performance improved significantly, driven by higher realisation and better operational efficiency. Strong performance in standalone and European operations were significantly offset by an adverse forex movement of c.INR 11bn at financing entities. Bhushan Steel reported an EBITDA of 46bn in 1QFY19 implying an EBITDA/t of INR 9.7k/ton. We continue to remain positive on the steel cycle and factor in normalized spreads for Indian and European businesses for FY19/20E.

Outlook

Management’s firm commitment to a sustainable net debt/EBITDA in light of further inorganic opportunities is likely to be the key determinant of stock performance going forward. Maintain BUY.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More",190,0.9868728915850321
2018-09-18 13:28:00+05:30,https://www.moneycontrol.com/news/business/stocks/buy-tata-steel-target-of-rs-770-prabhudas-lilladher-2864771.html,"live bse live

nse live Volume Todays L/H More ×

Prabhudas Lilladher's research report on Tata Steel

Tata Steel (TATA) reported Q1FY19 earnings above our estimates on the back of beat in TATA Steel Europe (TSE) earnings. Adjusted for one-off charge of Rs1.25bn for rates and taxes in domestic operations and non-cash forex translation loss of Rs5.5bn in South East Asia (SEA) financing arms, EBITDA rose 10% QoQ/44%YoY to Rs71.4bn (PLe:Rs69.5bn). Domestic operations reported 10% QoQ/62% rise in Adj. EBITDA/t to Rs17,500/t (PLe:Rs17,500/t). TSE delivered EBITDA/t of US$100/t (PLe:US$70) due to better availability of Hot strip mill and expansion in spreads.

Outlook

However, the structural restructuring of Chinese mill’s operating model (with profitability being the top priority), strong fundamentals of domestic market and ample growth options would drive steady return and payback on these acquired assets. We reiterate BUY with TP of Rs770, EV/EBITDA 6x FY20E.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More",193,0.9868879516919454
2018-08-21 14:00:00+05:30,https://www.moneycontrol.com/news/business/economy/size-of-bhushan-steel-alleged-fraud-may-jump-from-rs-2000cr-to-rs-6000-7000cr-2866221.html,"The size of the alleged Bhushan Steel fraud, which is currently tipped to be around Rs 2,000 crore, may jump to about Rs 6,000-7,000 crore, sources have told Moneycontrol.

Bhushan Steel, and its erstwhile promoters, have been previously accused of “siphoning off over Rs 2,000 crore” from loans availed by it “by using more than 80 companies”, according the Finance Ministry.

But a source close to the investigation said the SFIO has discovered a lot more illegal transactions than was previously thought. It has discovered instances where money taken from banks was used to put down as promoter equity for further loans, fund purchases such as property and expensive cars, or outright take them out through more than hundred shell companies. The SFIO is also probing certain cash payments the company had made, the source said.

The SFIO has arrested Neeraj Singhal, the erstwhile Promoter and Vice-Chairman of Bhushan Steel. This was the first arrest by the SFIO since it was given the power last year in fraud investigations. The SFIO was in August 2017, granted the powers to arrest people for violations of companies law, with the government notifying relevant provisions amid the crackdown on illicit fund flows.

Bhushan Steel is one of the 12 big cases that had been referred for insolvency resolution by banks. The company was referred to the NCLT last year after accumulating over Rs 50,000 crore debt.

In May, Tata Steel completed the acquisition of Bhushan Steel after emerging the highest bidder. JSW Steel was the other interested company. Tata Steel had complained about interference from Bhushan Steel promoters as it began the process of taking over the distressed assets.",276,-0.784394383430481
2018-08-14 16:24:00+05:30,https://www.moneycontrol.com/news/business/jsw-steel-makes-the-highest-bid-for-bhushan-power-tata-steel-liberty-house-retain-previous-offers-2842671.html,"live bse live

nse live Volume Todays L/H More ×

JSW Steel has emerged as the highest bidder for Bhushan Power and Steel (BPSL), with a revised offer of nearly Rs 19,700 crore, beating Tata Steel and Liberty House, sources told CNBC-TV18.

Tata Steel and Liberty House did not revise their bids, even though a source close to Liberty House said certain technical elements of the bid have been tweaked. Tata Steel’s offer stood at Rs 17,000 crore and Liberty House’s bid was retained at Rs 18,500 crore.

JSW Steel had offered Rs 11,000 crore for debt-ridden Bhushan Power. The National Company Law Appellate Tribunal (NCLAT) had extended the date for submission of bids to August 13.

The lenders will submit all bids to NCLAT before final hearing on August 17. The NCLAT had stayed the meeting of Committee of Creditors (CoC) on July 17, when the vote for finalisation of highest bidder for BPSL was going to take place.

BPSL’s lenders had rejected Liberty House’s resolution plan earlier, citing delay. Following this, the UK-based group moved the National Company Law Tribunal (NCLT).",183,0.9999908208847046
2018-08-13 19:52:00+05:30,https://www.moneycontrol.com/news/business/earnings/tata-steel-q1-profit-doubles-to-rs-1934-cr-on-strong-europe-india-growth-2839771.html,"Iron & Steel | Imports from China, 2019: 4 percent. (Image: Moneycontrol)

live bse live

nse live Volume Todays L/H More ×

Tata Steel's first quarter consolidated profit more than doubled to Rs 1,933.8 crore compared to Rs 921.1 crore in the corresponding period last fiscal, driven by growth across the board.

Revenue during the quarter grew by 27.6 percent to Rs 37,832.8 crore from Rs 29,657.3 crore in year-ago, led by growth in all subsidiaries on strong steel demand.

""Tata Steel delivered strong performance across all geographies on the back of strong steel demand and buoyant spreads,"" T V Narendran, CEO & Managing Director said.

""All verticals saw strong growth, with automotive and branded products segments now contributing to 19 percent and 33 percent of total volumes, respectively,"" Narendran said.

Tata Steel's EBITDA (earnings before interest, tax, depreciation and amortisation) increased 30 percent year-on-year to Rs 6,467.6 crore and margin expanded by 30 basis points to 17.1 percent in Q1.

Better realisations and improved operational efficiencies in India business, and higher selling price and better operational performance in Europe boosted consolidated EBITDA. India EBITDA per tonne stood at Rs 17,252.

Narendran said company expects underlying steel demand to be strong, particularly in India. ""However, the rising trade tensions and the impact on the global economic momentum is a cause of concern.""

Tata Steel Europe's revenue increased 17 percent year-on-year to Rs 16,429.31 crore with EBIT (earnings before interest and tax) rising 33 percent to Rs 1,666.21 crore for the quarter ended June 2018.

Tata Steel Europe (TSE) also saw stronger profitability with an improvement in spreads and operational performance, Narendran said.

TSE deliveries improved by 1.9 percent YoY to 2.45 million tonnes in Q1FY19, however, declined by 3.8 percent QoQ in seasonally weaker quarter.

Company's standalone profit shot up 358 percent year-on-year to Rs 2,318 crore and revenue increased 26 percent to Rs 16,405.5 crore in Q1FY19. EBITDA surged 75 percent to Rs 5,118 crore and margin expanded 883 basis points to 31.2 percent compared to year-ago.

Tata Steel India's total deliveries grew by 7.9 percent YoY to 2.97 million tonnes in Q1FY19; domestic deliveries grew by 13.7 percent YoY, much stronger than 9.2 percent YoY overall steel demand growth in India, the company said.

CNBC-TV18 poll estimates by analysts had expected consolidated profit at Rs 2,587.4 crore on revenue of Rs 35,856 crore and EBITDA at Rs 6,830 crore with margin at 19 percent for the quarter.",409,0.833355670173963
2018-08-12 13:14:00+05:30,https://www.moneycontrol.com/news/business/crude-steel-output-up-6-to-8-73-mt-in-july-2834471.html,"Jindal Steel | Omaxe entered into steel supply deal with Jindal Steel. (Image: Reuters)

live bse live

nse live Volume Todays L/H More ×

India's crude steel output grew six percent to 8.73 million tonne (MT) during July 2018, according to an official data. The country had produced 8.22 MT crude steel during the same month a year ago, Joint Plant Committee (JPC) said in its latest report.

JPC, under Ministry of Steel, is the only institution in the country that collects and maintains data on the domestic iron and steel sector.

State-run SAIL, Rashtriya Ispat Nigam Ltd (RINL), Tata Steel, Essar Steel, JSW Steel and Jindal Steel and Power Ltd (JSPL) together produced 5.23 MT during July. This was 9.48 percent more compared to 4.78 MT the six players had produced in July 2017.

The contribution of other producers also grew 1.4 percent to 3.49 MT during the month, it added.

The output of hot metal was at 5.94 MT as compared to 5.44 MT in the year-ago month. While 4.98 MT was produced by the six companies, the rest 0.96 MT came from other producers.

Output of pig iron rose 9 percent to 0.49 MT from 0.45 MT in July 2017.

According to World Steel Organisation (worldsteel), India outstripped Japan to become the second largest steel producer as its steel output grew 3.43 percent to 8.43 MT in February against 8.29 MT of the latter.

India has set a target of producing 300 MT crude steel by 2030 with an investment of Rs 10 lakh crore.",258,0.9797471016645432
2018-08-13 16:39:00+05:30,https://www.moneycontrol.com/news/business/bhushan-steel-posts-standalone-net-profit-of-rs-2104-3-cr-in-june-quarter-boosted-by-exceptional-item-2827791.html,"Iron & Steel | Imports from China, 2019: 4 percent. (Image: Moneycontrol)

live bse live

nse live Volume Todays L/H More ×

Bhushan Steel Ltd today reported a standalone net profit of Rs 2,104.3 crore for the June 2018 quarter as against a net loss of Rs 1,486.13 crore in the year-ago period.

The company reported total revenue from operations at Rs 4,623.6 crore in the June 2018 quarter as compared to Rs 4,176.12 crore in the April-June 2017 quarter, it said in a BSE filing.

In May this year, Bhushan Steel -- which has been acquired by Tata Steel under the insolvency process -- had sought 90 days extension to file its audited financial results for the quarter and year ended March 31, 2018.

The profit was driven by redemption of 10 percent redeemable cumulative preference shares of Rs 100 each amounting to Rs 2,425.57 crores for a total sum of Rs. 4,700 only. The gain arising out of redemption is recorded as exceptional item, the company told exchanges in earnings release.

The filing submitted today showed the company had registered a standalone net loss of Rs 21,252.91 crore in the March 2018 quarter as against a net loss of Rs 1,607.06 crore in the year-ago period.

Its revenue from operations was at Rs 4,495.98 crore in the March 2018 quarter as against Rs 4,558.93 crore in the year-ago period.

The filing said the Board has ""approved change in name of the company from Bhushan Steel Limited to Tata Steel BL Limited or such other name, as may be approved by the Registrar of Companies, Central Registration Centre, subject to the approval of the members of the Company and the Central Government"".

Tata Steel acquired 72.65 percent in the debt-laden firm for Rs 158.89 crore and provided additional funds to the tune of Rs 35,073.69 crore to Bhushan Steel by way of debt/convertible debt.

The remaining 27.35 percent of Bhushan Steel's share capital will be held by Bhushan Steel's existing shareholders and the financial creditors who received shares in exchange for the debt owed to them, the filing said.

""The funds received by Bhushan Steel as debt and equity have been used to settle the sustainable debts owed to the existing financial creditors of Bhushan Steel, CIRP costs and employee dues by payment of Rs 35232.58 crore,"" it added.",390,-0.9669644236564636
