Date,link,text
"September 06, 2023 04:02 PM IST",https://www.moneycontrol.com/news/business/elders-selects-hcl-tech-to-expedite-digital-transformation-11322141.html,"HCL Tech will support Australian agri-business firm Elders in digital transformation.

Australia’s leading agribusiness company, Elders, announced partnership with Indian tech services company HCL Tech to accelerate digital transformation across all business operations.

In this partnership, HCL tech will provide a wide range of IT services to boost IT capabilities of Elders with HCL Tech’s AI offerings and other industry-leading opportunities.

The official statement states that HCL Tech will be responsible for application development and management, digital workplace capabilities, infrastructure, cybersecurity and data management for Elders.

Elders plan to use this partnership in ensuring stable transformation and evolution of the business to adapt with the rapidly evolving agribusiness market.

Elders will implement cloud migration with the expertise of HCL Tech to provide cloud-first experience to the customers and employees to ensure excellent user experience.

Executive vice president of HCL Tech in Australia and New Zealand Michael Horton assured that the company will provide consistent on-the-ground support from its Adelaide delivery centre.

Elders offers links to markets, tailored advice and specialist knowledge across a range of products and services, including farm supplies, agronomy, livestock, wool, grain, finance, insurance, and real estate. This integration with HCL Tech will amplify the company’s accessibility and help with the company’s goal of sustainable and prosperous future for rural and regional communities.

Scott Placentino, Head of IT Operations, Elders, said, “Delivering reliable IT Services to our staff across Australia is a key priority.”

HCL Tech has helped Elders with IT services since 2018, helping them achieve their vision of an agile IT environment that supports future business growth and delivers quality service.

Placentino said, “HCL Tech has been integral in supporting Elders’ business and digital transformation journey, so it was a straightforward decision to engage them for the next phase of digital transformation.”"
"August 10, 2023 09:58 PM IST",https://www.moneycontrol.com/news/business/hcltech-bags-2-1-billion-network-services-deal-from-verizon-business-11151921.html,"live bse live

nse live Volume Todays L/H More ×

HCLTech said on August 10 that it has signed a $2.1-billion deal with Verizon Business for providing managed network services to its global enterprise customers. This deal will be a shot in the arm for country's third largest IT services firm, following a sluggish April-June quarter performance. Share prices of the tech giant were up 3.7% at Rs 1176 in early trade on Friday morning.

As of Q1FY24, HCLTech's deal wins stood at $1.56 billion, a significant drop from its $2 billion plus order book in the previous seven quarters.

""We expect this deal to have a positive revenue impact over the next six years beginning in November 2023 with an estimated new total contract value of $2.1 billion over the term,"" HCLTech informed the stock exchanges about the deal.

Under this collaboration, Verizon's networking power, solutioning, and scale will be combined with HCLTech's managed service capabilities to offer large-scale wireline service delivery for enterprise

customers.

Verizon will lead all ""customer acquisition, sales, solutioning, and overall planning and development with its customers"", whereas, HCLTech will lead post-sale implementation and ongoing support, the press release noted.

A select group of Verizon Business Global Customer Operations staff will also transition to HCLTech, to execute the collaboration, which will require tight coordination and balance of responsibilities at enterprise scale.

Read: MC Interview | Will improve utilisation to boost margins: HCLTech CEO

Vijayakumar said, “Our data-driven service delivery, advanced network capabilities and frictionless customer interfaces combined with the unique strengths and resiliency of the Verizon network will enable enterprises to drive better business outcomes and time to market.""

“HCLTech is a widely recognized industry leader for Managed Network Services, and with their IT service expertise and ongoing support of our enterprise networking deployments, Verizon Business can modernize our service delivery and simultaneously heighten our focus on helping customers incorporate next-generation technology like 5G, SD-WAN and SASE into their operations and their own customer offerings,” added Kyle Malady, CEO, Verizon Business.

Interestingly, this deal will fall under the telecom and technology segments, which witnessed major ramp downs in the previous quarter.

Speaking to Moneycontrol last month, Vijayakumar had shared that the company has started building a very strong pipeline from the first quarter itself and the company is seeing an ""all-time high"" order book at present.

""We expect it to be a good booking in this quarter, which I think will help us continue to have better growth sequentially from here on, which leads us to meet the 6-8 percent (CC revenue growth) guidance for the year,"" he added."
"August 07, 2023 08:57 AM IST",https://www.moneycontrol.com/news/business/tcs-infosys-hcl-tech-among-it-biggies-looking-to-hire-40-less-this-fiscal-11108481.html,"At present, the requirement for fresh hires is down by nearly 50 percent, as of August, compared to the previous year.

Large Indian IT and software services exporters are not betting on fresh recruitments as it is likely to fall by approximately 40 percent on-year in the current financial year, highlighting the subdued demand and slump in technology services that is making tough for the $245-billion industry, a report has said.

IT services majors are likely to roll out offers between 50,000 and 100,000 employees during fiscal 2024, the Economic Times reported, citing data from Bengaluru-based staffing firm Xpheno. This will mark a steep drop from the net hiring of over 250,000 by these companies in the previous year.

Also Read: Amid a sea of pink slips across the industry, these edtechs are hiring

Moneycontrol couldn't verify the report independently.

Top IT exporters — Tata Consultancy Services (TCS), Infosys, HCLTech, Wipro and Tech Mahindra — seem to be facing hiring challenges as they reported a cumulative decline of 21,838 in net headcount in the first quarter of FY24, the report said.

India's No.1 software services exporter TCS just added around 500 employees, and the remaining four reported a sharp fall.\

Also Read: Ex-Google HR official reveals first thing to do after applying for job: 'It’ll make you stand out'

Further, global tech giants such as Accenture, Capgemini and Cognizant, which have a huge base of staff in India, reported a decline in headcount of more than 5,000 each during the most recent quarter.

“It looks like a washout year for IT services hiring. The dismal sentiment is expected to continue, with little or no indication of green shoots in the sector. This, coupled with a lack of visibility on rollout of new projects, is leading to companies withholding fresh mandates for hiring,” Sunil C, chief executive at TeamLease Digital, told the financial daily.

Also Read: Ghost jobs haunt candidates amid a spooky job market

He went on to add that there will be a further 40 percent decline in net recruitment by the sector in the current fiscal because entities are concentrating on increasing employee utilisation metrics.

At present, the requirement for fresh hires is down by nearly 50 percent, as of August, compared to the previous year.

Meanwhile, this website, citing data from Xpheno, reported that there were just 1,400 open roles in India across the Big Tech companies — Facebook (Meta), Apple, Amazon, Microsoft, Netflix and Google (Alphabet) — as of July 2023."
"August 03, 2023 12:50 PM IST",https://www.moneycontrol.com/news/business/markets/big-4-it-stocks-yet-to-catch-up-with-mid-sized-peers-11087271.html,"Indian IT companies have posted a sombre set of numbers for the first quarter of this fiscal

At the start of this year, if you had adopted a contrarian stance on the embattled Indian IT sector and invested in the frontline tech stocks, well, congratulations – your returns are currently comparable to bank fixed deposits. Some choices like Infosys would have meant loss of capital. In fact, such is the slump in this pocket of the market that not a single Big 4 IT player – TCS, Infosys, Wipro or HCL Tech – has managed to hit double-digit..."
"July 19, 2023 11:10 AM IST",https://www.moneycontrol.com/news/business/earnings/hcl-tech-consolidated-june-2023-net-sales-at-rs-26296-00-crore-up-12-07-y-o-y-10986361.html,"Net Sales at Rs 26,296.00 crore in June 2023 up 12.07% from Rs. 23,464.00 crore in June 2022.

Quarterly Net Profit at Rs. 3,534.00 crore in June 2023 up 7.65% from Rs. 3,283.00 crore in June 2022.

EBITDA stands at Rs. 5,709.00 crore in June 2023 up 6.04% from Rs. 5,384.00 crore in June 2022.

HCL Tech EPS has increased to Rs. 13.05 in June 2023 from Rs. 12.13 in June 2022.

HCL Tech shares closed at 1,167.20 on July 18, 2023 (NSE) and has given 4.67% returns over the last 6 months and 29.65% over the last 12 months."
"July 19, 2023 09:17 AM IST",https://www.moneycontrol.com/news/business/earnings/hcl-tech-standalone-june-2023-net-sales-at-rs-11451-00-crore-up-5-86-y-o-y-10984491.html,"Net Sales at Rs 11,451.00 crore in June 2023 up 5.86% from Rs. 10,817.00 crore in June 2022.

Quarterly Net Profit at Rs. 2,596.00 crore in June 2023 down 3.06% from Rs. 2,678.00 crore in June 2022.

EBITDA stands at Rs. 3,944.00 crore in June 2023 down 3.83% from Rs. 4,101.00 crore in June 2022.

HCL Tech EPS has decreased to Rs. 9.59 in June 2023 from Rs. 9.89 in June 2022.

HCL Tech shares closed at 1,167.20 on July 18, 2023 (NSE) and has given 4.67% returns over the last 6 months and 29.65% over the last 12 months."
"July 13, 2023 05:46 PM IST",https://www.moneycontrol.com/news/business/stocks/hold-hcl-tech-target-of-rs-1200-axis-securities-10953811.html,"hold

live bse live

nse live Volume Todays L/H More ×

Axis Securities report on HCL Tech

In Q1FY24, HCL Tech Ltd (HCLT) reported revenue of Rs 26,296 Cr, down 1.2% QoQ and below our expectations. The company’s operating profit stood at Rs 4,460 Cr, reporting a de-growth of 7.8% on a QoQ basis. Missing our expectations, the company’s operating margins, too, declined by 110bps to 17%, which was largely led by higher operating expenses and higher onsite expenses during the quarter. Its net profit for Q1FY24 stood at Rs 3,534 Cr, registering a de-growth of 11.3% QoQ.

Outlook

We recommend a HOLD rating on the stock and assign a 17x P/E multiple to its FY25E earnings of Rs 71.9/share to arrive at a TP of Rs 1,200/share, implying an upside of 8% from the CMP.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

HCL tech - 13 -07 - 2023 - axis"
"July 12, 2023 07:32 PM IST",https://www.moneycontrol.com/news/business/earnings/hcl-tech-q1-results-net-profit-rises-8-yoy-to-rs-3534-crore-revenue-up-12-10945461.html,"HCL Technologies: The company reported 7.6 percent year-on-year (YoY) growth in net profit in the first quarter of fiscal 2024 ended on June 30, 2023. Sequentially, however, net profit was down by 11.2 percent due to ramp downs in deals and verticals like Hi-tech and telecom. Net profit for Q1FY24 stood at Rs 3,534 crore, missing analyst estimates of Rs 3,782 crore this quarter.

India’s third largest IT services firm HCLTech on July 12 reported 7.6 percent year-on-year (YoY) growth in net profit in the first quarter of fiscal 2024 ended on June 30, 2023. Sequentially, however, net profit was down by 11.2 percent due to ramp downs in deals and verticals like Hi-tech and telecom.

Net profit for Q1FY24 stood at Rs 3,534 crore, missing analyst estimates of Rs 3,782 crore this quarter.

Consolidated revenue for the quarter grew 12 percent YoY at Rs 26,296 crore as compared to Rs 23,464 crore in Q1FY23.

In constant currency (CC) terms, revenue slipped 1.3 percent Q0Q. Last quarter, HCLTech has reduced its YoY revenue growth guidance in CC terms for FY24, to 6-8 percent compared to 12-14 percent in FY22-23.

Follow HCLTech Live updates here

EBIT margins or operating margins stood at 16.9 percent in the quarter under review. Earlier the company had given a full-year margin guidance of 18-19 percent for FY24.

Moreover, HCLTech's board of directors declared an interim dividend of Rs 10 per equity share for the financial year 2023-24.

""The record date of July 20, 2023 fixed for the payment of the aforesaid interim dividend has been confirmed by the Board of Directors. The payment date of the said interim dividend shall be August 1, 2023,"" HCL Tech added.

HCLTech also said that it received 18 large deals in the quarter, with total deal wins worth $1.6 billion. The deal pipeline remained at an all-time high, growing 18% sequentially and 26 percent YoY.

The total headcount as of June end was 2,23,438, down by 2,506 sequentially. The company, however, added 1,597 freshers during the quarter.

“In Q1FY24, our revenue and people strength sequentially moderated in line with the demand environment. These large deals helped offset cuts in discretionary spending in these verticals. We are expecting other verticals to pick up as well shortly,” said C Vijayakumar, CEO and MD HCLTech.

Last quarter, Vijayakumar had told Moneycontrol that he is seeing demand for FY24 coming from customers wanting to be more cost efficient, adopting cloud and bringing more automation to their operations.

Further, Roshni Nadar Malhotra Chairperson HCLTech commented, ""HCLTech continues to be a partner of choice for global enterprises and is well placed to leverage opportunities in emerging areas such as Al and allied technologies despite the challenging global macro environment.""

Prateek Aggarwal Chief Financial Officer, added, ""We have demonstrated healthy client addition with $100mn clients up by 3 and $50mn clients up by 6 on a YoY basis. Our EBIT margin remains stable on YoY basis. Our focus on the ROIC metric continues to move the needle; LTM ROIC end-June 2023 stands at 31.1%, up 260 bps YoY. We continue to demonstrate healthy cash conversion every quarter.""

Meanwhile, shares of HCLTech on July 12 closed 0.74 percent lower at Rs 1,106.50 apiece on BSE."
"July 12, 2023 11:27 AM IST",https://www.moneycontrol.com/news/business/markets/tcs-vs-infosys-vs-wipro-vs-hcl-tech-derivatives-outlook-on-tech-stocks-ahead-of-q1-earnings-results-10941381.html,"IT majors TCS and HCL Tech will kickstart the first quarter earnings season on July 12.

live bse live

nse live Volume Todays L/H More ×

The results seasons in IT services sector begins this week with large cap tech companies such as TCS, HCL Tech, Wipro and Infosys announcing their results. IT stocks have underperformed in the recent rally as analysts expect revenues to be under pressure because of a likely recession in the United States.

Derivatives outlook for IT sector

The IT index has been volatile in the July series, with open interest additions mostly on the bullish side. Some short covering occurred at the start of the series, followed by long additions in recent sessions.

""The major trend for Nifty IT remains consolidative and could only see deviation if the recent base at 28,300 gets breached. On the upside, its immediate resistance zone still holds at 31,200,"" stated Sacchitanand Uttekar, Vice President-Research & Data Analysis at Tradebulls Securities. He believes that TCS, Infosys, and Wipro, have been oscillating lower and have yet to experience a major reversal on the upside.

Arun Kumar Mantri, Founder of Mantri FinMart, believes that among the stocks in the benchmark index, Infosys and Tech Mahindra are expected to outperform, followed by mid-cap IT counters such as Coforge and Mphasis. He further stated that most of the negatives are already priced in, and the downside seems to be capped in the near term unless any major negative developments occur on the earnings front. HCL Tech has witnessed massive short additions, and any positive surprise may trigger short covering in the stock.

According to Santosh Pasi, derivatives trader and analyst, ""Considering CNX IT, it is looking sideways to a bullish outlook based on the weekly timeframe.""

Expected positions, target support and resistance levels ahead of earnings results

Tata Consultancy Services

“Based on the chart analysis, TCS is showing a sideways trend and is most likely to continue. For TCS, we are expecting it sideways between 3.200 and 3.400. We will prefer to go for non-directional strategies like Short Iron Condo,"" according to Santosh Pasi

As per Arun Mantri, “TCS is exactly placed in the mid of the trading band with very lighter positions in the July series. The counter may undergo range expansion in the near term after the recent consolidation and muted price action. The key support is placed around 3,190 and 3,150 while resistance is around 3,320 and 3,380 levels.”

HCL Tech

HCL Tech is currently around the cluster of major short-term moving averages and has witnessed significant short additions in the last few sessions, with heavy call writing in the at-the-money call options. The counter has support around the 1,070-1,080 area, while resistance is in the 1,160-1,200 range. Any positive development may trigger a short squeeze in the counter, and traders should maintain a clear focus, according to the founder of Mantri FinMart.

Meanwhile, Santosh Pasi expects sideways to bullish momentum for HCL Tech, with support at 1,100 and resistance around 1,200 levels

Wipro

According to analysts, Wipro is an under-owned counter in the derivative space and may witness some sparks if the stock decisively crosses the 400 mark. Historically, in the last two quarters, the stock has provided positive returns in the range of 2-3 percent post-earnings. The support for the stock is around 380, while resistance is at 415-425 levels. Analysts expect the stock to remain between 370 and 410.

Infosys

For Infosys, analysts expect a bullish trend and anticipate it to reach a target price of Rs 1,400. The results for the counter are due in the middle of the next week, and its support levels are placed at 1,320 and 1,295, while resistance is around 1,370 and 1,420 marks.

Option Trading Strategy Recommendation

A short iron condor spread is a four leg strategy wherein, the investor sells one call while buying another call with a higher strike and sells one put while buying another put with a lower strike. Typically, the call strikes are above and the put strikes below the current level of underlying stock, and the distance between the call strikes equals the distance between the put strikes. All the options must be of the same expiration.

The Broken Wing Condor Spread is simply a condor Spread which has risk inclined to one side.

The protective put strategy is a hedging strategy used to protect an existing long position in the market. In a protective put the holder of a security buys a put option to protect himself against a drop in price.

Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.​​​​​​​​​​​​​​​​​​​​​"
"June 23, 2023 12:23 PM IST",https://www.moneycontrol.com/news/business/markets/accenture-signals-demand-slump-indian-it-stocks-go-downhill-10845931.html,"IT stocks

Technology stocks took a beating on June 23 with analysts being a bundle of nerves after Accenture trimmed the upper end of its revenue guidance for FY23. The IT giant's hints at demand taking a hit also left the market on the edge.

At 11:40am, the Nifty IT index was down 0.7 percent with stocks such as Tech Mahindra, Infosys, Mpahsis, and Tata Consultancy Services shedding around a percent.

“Generating returns in India-listed companies, after a sharp stock price rally post-4QFY23 results, will be a challenge,” said Kotak Institutional Equities, which believes Infosys looks attractive followed by HCL Technologies.

Catch up on all LIVE stock market updates here

Accenture Results

Accenture reported a revenue of $16.56 billion, up over 5 percent on-year in constant currency terms. Despite good growth in Q3, the IT major has lowered the upper end of its FY23 revenue growth guidance band to 8-9 percent YoY in constant currency terms from 8-10 percent earlier.

The company has guided for a 2-6 percent YoY growth for Q4 in constant currency terms, implying a sequential decline of 4.9 percent to 1.3 percent.

At the lower end of the guidance, the company expects further deterioration in small-sized deal sales, CMT as well as North America. This, according to analysts, is negative as there was an expectation that there would be some stabilisation in stressed verticals from June.

The management highlighted the impact on the demand environment from adverse macro fundamentals, delays in small and discretionary deals, and a dip in deal pricing in few segments, all of which hint at a drag on near-term growth for the sector.

Deal booking remained soft at $17.3 billion, up 4 percent YoY in constant currency terms and 1 percent YoY in US dollar terms.

Read more | Voltas tumbles after UBS downgrades stock, slashes target price

What analysts are reading?

Analysts expect a negative near-term impact for the Indian IT players.

Nomura said guidance revision indicates a moderation in demand. It has retained its cautious stance on the sector. “We remain concerned on the demand outlook for the Indian IT services and expect approximately 480 basis points slower revenue growth (at 6.1 percent YoY) in FY24 vs FY23 for large-caps,” it said.

A soft first half is anticipated for the Indian IT players, said JM Financial Institutional Services. Given that Accenture’s outlook is only till August, it offers little incremental read-through for the Indian IT. However, a potential deterioration in smaller discretionary projects, CMT vertical and North America suggest that demand has not bottomed, the brokerage firm cautioned.

JM Financial Institutional Services highlighted that weakness in discretionary - CMT and North America - has a negative implication for players with higher exposure to these segments, especially LTIMindtree, Persistent Systems and Tech Mahindra. Plus, higher exposure to discretionary also puts Infosys at risk.

Morgan Stanley noted that Accenture's Q3 earnings showed lower order intake. The brokerage firm has maintained its cautious stance for the Indian technology players in the first half of FY24. It added that a commentary around dampening in small projects has brought to the fore concerns about slowdown in the sector.

Jefferies also noted that discretionary IT spends were still under pressure and that Q1 is softer than expected. It pointed out that the recent channel checks and interactions with companies point to a worsening demand outlook.

Rising risks to demand recovery in the second half of FY24 could lead to further de-rating, Jefferies said while cutting its growth estimates for FY24 by 50-150 basis points.

JPMorgan said Accenture cutting guidance for FY23 and Q4 hinted at a tough macro environment. The foreign brokerage firm added that the guidance implies no growth recovery by the year-end, leading to a weak Q2 for the Indian IT.

JPMorgan said weakness in the US is a negative for all Indian technology companies. While it has remained negative on the entire sector, a weakness in CMT is negative for Tech Mahindra, LTIMindtree and Persistent Systems.

Read more | Landmark Cars jumps 6% post block deal, TPG likely seller

Bucking the larger view

Nuvama Institutional Equities said Accenture’s Q3FY23 results bode well for the Indian IT services companies, given strong growth and bookings in the outsourcing business.

The domestic brokerage firm has maintained its positive stance on the sector, and expects a sustainable strong demand environment to drive strong earnings growth over the next three years.

How ICICI Securities read the trimming of guidance was that since September 2022 when the IT major issued FY23 guidance, the mid-point of guidance has been lowered by only 50 basis points over the last 10 months, despite deteriorating macros such as persistent high inflation, banking crisis in March 2023 among others, which means technology demand remains resilient.

Large deal momentum continues to be strong with 26 large deal wins for the company in April 2023 quarter. On a year-to-date basis, Accenture has won 85 large deals, 11 more than last year, the brokerage firm pointed out.

Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
