Date,link,text
"October 21, 2018 05:32 PM IST",https://www.moneycontrol.com/news/business/five-of-top-10-companies-add-rs-31381-crore-in-market-capitalisation-itc-tops-the-chart-3068281.html,"live bse live

nse live Volume Todays L/H More ×

Five of the 10 most valued companies in the country together added Rs 31,381.39 crore in market valuation last week, with ITC topping the chart. While HUL, ITC, Infosys, Kotak Mahindra Bank and ONGC saw addition in their market capitalisation (m-cap) for the week ended October 19, TCS, RIL, HDFC Bank, HDFC and SBI finished with losses.

The m-cap of ITC soared Rs 16,856.05 crore to Rs 3,53,141.45 crore.

Kotak Bank's m-cap zoomed Rs 5,749.62 crore to Rs 2,28,754.68 crore and that of ONGC surged Rs 4,941.25 crore to Rs 2,06679.25 crore.

HUL's valuation jumped Rs 2,283.7 crore to Rs 3,41,841.36 crore and that of Infosys rose by Rs 1,550.77 crore to Rs 2,98,185.82 crore.

On the other hand, RIL suffered an erosion of Rs 15,687.72 crore to stand at Rs 6,98,278.03 crore.

The m-cap of HDFC slumped Rs 8,928.55 crore to Rs 2,85,319.16 crore and that of HDFC Bank fell by Rs 3,586.68 crore to Rs 5,34,142.49 crore.

SBI's valuation went down by Rs 2,231.14 crore to Rs 2,32,797.87 crore and that of TCS declined by Rs 506.57 crore to Rs 7,19,350.91 crore.

In the ranking of top-10 firms, TCS stood at number one position, followed by RIL, HDFC Bank, ITC, HUL, Infosys, HDFC, SBI, Kotak Bank and ONGC.

Over the last week, the BSE key index Sensex fell by 418 points to close at 34,315.63 points Friday.

Disclaimer: Reliance Industries Ltd. is the sole beneficiary of Independent Media Trust which controls Network18 Media & Investments Ltd."
"October 17, 2018 04:02 PM IST",https://www.moneycontrol.com/news/business/earnings/itc-q2-pat-seen-up-12-yoy-to-rs-2960-cr-hdfc-securities-3055371.html,"live bse live

nse live Volume Todays L/H More ×

HDFC Securities has come out with its second quarter (July-September’ 18) earnings estimates for the FMCG sector. The brokerage house expects ITC to report net profit at Rs. 2,960 crore up 12% year-on-year (up 4.9% quarter-on-quarter).

Net Sales are expected to increase by 10.3 percent Y-o-Y (down 0.9 percent Q-o-Q) to Rs. 10,770 crore, according to HDFC Securities.

Earnings before interest, tax, depreciation and amortisation (EBITDA) are likely to rise by 11.6 percent Y-o-Y (down 0.1 percent Q-o-Q) to Rs. 4,200 crore.

Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More"
"October 16, 2018 07:54 PM IST",https://www.moneycontrol.com/news/india/sjm-seeks-narendra-modis-intervention-in-keeping-itc-in-indian-hands-3052991.html,"live bse live

nse live Volume Todays L/H More ×

The RSS-affiliated Swadeshi Jagran Manch (SJM) sought Prime Minister Narendra Modi's intervention to ensure that the controlling stake in multi-business conglomerate ITC does not go to a foreign company.

The SJM wrote to Modi in the wake of reports of a possible takeover of ITC by British American Tobacco Company (BAT), a UK-based multi-national firm.

""Swadeshi Jagran Manch requests you to kindly intervene in this case in national interest, and pass instructions to increase the shareholding of the government to thwart the possibility of a takeover of an Indian company (ITC) by an MNC,"" its co-convener Ashwani Mahajan said in the letter to Modi.

BAT already holds stake in the ITC, which has diversified business in a range of sectors including FMCG, apparel, hotels, specialty papers, packaging, agri-business and information technology among others.

Referring to ITC's shareholding pattern, he said shares held by domestic financial institutions used to be 32 percent which has come down to 30.4 percent.

BAT's stake is at 29.60 percent in the company.

As a consequence of the share sales management by agencies, the shareholding of public sector financial institutions and the government of India in ITC has come down significantly, narrowing the gap between the shareholding of the government of India and its institutions and BAT, Mahajan said.

""This has increased the risk of the possible takeover of management by the foreign company BAT, by virtue of the fact that BAT would become the dominant shareholder and the company will go into the hands of foreign management, and for all practical purposes, become a foreign company, which at present is an Indian company with an Indian soul,"" Mahajan claimed in the letter."
"October 16, 2018 10:01 AM IST",https://www.moneycontrol.com/news/business/markets/dividend-stocks-can-help-weather-volatility-top-10-names-that-are-a-buy-now-3049511.html,"live bse live

nse live Volume Todays L/H More ×

After hitting a high on August 28, market has been grappling with volatility with S&P BSE Sensex seeing a steep fall of over 4,000 points, or little over 10 percent.

And, if experts are to be believed, the volatility is not over yet and we could see a retest of support levels in near future or at least before the general elections in 2019.

Dividend-paying stocks make an ideal portfolio play in such times of crisis. These stocks tend to absorb the volatility and remain relatively stronger in such a scenario, but at the same time, they are low-return stocks.

“Change in portfolio strategy is not warranted but in a volatile market, investors can deploy short-term strategy with a view of safeguarding long-term objective of the portfolio. Keeping this view, it is prudent to allocate not more than 15-20 percent of overall portfolio to high dividend paying stocks having a well-established business,” Dinesh Rohira, Founder & CEO, 5nance.com told Moneycontrol.

“Although it will potentially provide investors with tangible returns, irrespective of market condition, a payout is not always assured or guaranteed. Thus, if investors have a long-term view coupled with stocks backed by strong fundamentals having a growth potential in the portfolio, a short-term event should not concern objective,” he said.

In a strong equity market, where stocks have delivered good capital appreciation, investors may not have paid attention to dividends. But, when investors face the heat of a sell-off, these stocks usually come back in favour.

If we take re-invested dividends into account, at a time when Sensex rose at a 12.6 percent CAGR over the last 5 years, total shareholder returns over the same period were 14.1 percent CAGR, according to a report by Karvy Stock Broking.

“This adds up over time — an investment of Rs 100 made 20 years ago would be worth Rs 1,250, with reinvested dividends, the value of the investment would be Rs. 1,735. Investing in stocks with healthy dividend yields and high dividend payouts is a stable form of investing,” it added.

In the current economy, where bank fixed deposits offer interest rates to the tune of 6-7%, investing in stocks with a good investment yield is good. “We recommend that investors consider adding high dividend yield stocks to their portfolio to bring in regular inflows. We offer a list of 10 stocks with high yields,” said the Karvy report.

Dividend-paying stocks have two basis components – Dividend payout ratio and dividend yield.

Dividend Payout ratio is basically how much money a company is willing to give back to its shareholders from its net profit.

“Investors should also pay attention to the amount the company wants to use for reinvesting in the business, paying off the debt and transferring it to reserves. For example:- if a company has incurred a profit of Rs 1,000 million during a year and it is paying Rs 400 million as dividends then its dividend payout ratio is 40%,” Rahul Sharma, Sr. Technical Research Analyst, Equity99 told Moneycontrol.

On the other hand, when we look at dividend yield it tries to gauge the return on an investment. It can be measures as high yield stock and low yield stock.

“High yield would be something like ITC which gives a significant part of earnings and act as an income stock. While low yield will be those that are giving less dividend and investing most part back into expansion and to improve the bottomline and topline,” Mustafa Nadee, CEO, Epic Research.

“If you are willing to take the risk, one should consider high dividend payout coupled with low yield for a growth as a function. If you are conservative in approach one should look at high yield and high dividend payout ratio,” he said.

Here is a list of 10 stocks identified by Karvy Stock Broking. The brokerage firm has considered the stability of dividends while looking for stocks with high forecast dividend yield:

General Insurance Corp of India: Dividend per share 8.6| Payout: 37.2%

GICRE was incorporated in November 1972 as a part of Government of India’s (GoI) move to nationalise the general insurance business. The majority is owned by GoI and is the dominant Indian reinsurer.

GICRE is present in various segments of reinsurance of which major segments are fire, health, motor, agriculture, marine, aviation, and engineering. The Indian reinsurance market, estimated to be around Rs 388 billion, has witnessed compounded annual growth rate (CAGR) of 15 percent in the past 10 years.

Graphite India: Dividend per share 44| Dividend Payout Ratio: 29.7%

Graphite India (GIL) is the leading graphite electrode manufacturer in the domestic market, and along with its German subsidiary, Cova, as on date, is the fourth largest non-Chinese electrode manufacturer globally with a combined manufacturing capacity of 98,000 tonnes per annum (tpa).

The company’s overall financial profile continues to remain strong as a result of its highly conservative capital structure and strong liquidity profile.

India Oil Corporation: Dividend Per Share: 9.3| Dividend Payout Ratio: 42.6%

Indian Oil Corporation is a state-owned Maharatna company founded in 1959 and is engaged primarily in exploration and production of crude oil, natural gas & petrochemicals, refining, pipeline transportation and marketing of petroleum products.

The company plans to double the number of retail outlets over the next three years from 27,000 to 52,000, IOC will continue to be the nation’s largest fuel retailer.

Infosys: Dividend Per Share: 21.8| Dividend Payout Ratio: 52.5%

Infosys has a track record of consistent dividend payment with a dividend payout CAGR of 33 percent. Infosys’ dividend payout ratio for FY18 is 48 percent. For FY19 we expect revenue from Digital services which is a high margin business, to be higher.

Given Infosys stated capital allocation policy to return 70 percent of Free Cash Flow (Rs. 10.4 bn set aside for FY19), improved profitability due to currency tailwinds and higher Digital revenues in FY20, we expect Infosys to maintain a dividend yield of over 3 percent in the future.

ITC: Dividend Per Share: 7| Dividend Payout Ratio: 61.1%

ITC Ltd is one of India’s foremost diversiﬁed businesses and a market leader in cigarettes in India. At present, ITC has more than 4.5 Mn sq.ft of warehousing space and it has more than 200 factories.

ITC Foods is the 3rd largest and fastest growing segment, and ITC hotels are one of the fastest growing hospitality chains in India. During the last 5 years, ITC’s revenue grew by 5.4 percent CAGR to Rs. 431.2 Bn, profits grew by 6.1 percent CAGR to Rs. 112.7 bn and RoE was above 22 percent.

Manappuram Finance: Dividend Per Share: 3.2| Dividend Payout Ratio: 27.6%

Manappuram Finance (MFL) was incorporated in 1992. It mainly focuses on utilizing surplus capital to build or acquire new lending products relevant to the existing retail customer base.

MFL’s total AUM has grown from Rs. 75.5 Bn in FY11 to Rs. 158 Bn in FY18 at a CAGR of 10 percent. Its standalone Capital Adequacy Ratio in FY18 stood at 27 percent. MFL recorded a net interest income (NII) of Rs. 23,957 million and the net profit of Rs 6,709 million in FY18 with a CAGR of 17 percent and 24 percent respectively over the last 5 years. MFL has been distributing consistent dividends to its shareholders.

NHPC: Dividend Per Share: 1.7| Dividend Payout Ratio 57%

NHPC is India’s largest hydropower generating company. It is a Mini-ratna Category I enterprise (the GoI owns 73.96%). The company has an installed capacity base of 5,451 MW across 18 hydropower stations.

NHPC has a target of setting up 430MW renewable capacity (380MW solar, 50MW wind) over FY17-20. NHPC has also obtained category-I inter-state power trading license from CERC in the month of April 2018 to tap the opportunities available in the business of power trading.

South Indian Bank: Dividend Per Share: 0.6| Dividend Payout Ratio: 15.1%

South Indian Bank is a private sector bank that was founded in the year 1929 and is headquartered in Thrissur, Kerala. South Indian Bank Limited provides retail and corporate banking, para banking activities such as debit card, third-party product distribution in addition to Treasury and Foreign Exchange Business.

Sun TV Network: Dividend Per Share: 22.1| Dividend Payout Ration 51.8%

Sun TV Network Ltd is into broadcasting services. It is engaged in broadcasting satellite television in South India. It operates in 4 South Indian languages with viewers in Sri Lanka, Singapore, Malaysia, United Kingdom, Europe, Middle East, United States, Australia, South Africa, and Canada.

It is also into FM radio broadcasting (45 FM Radio Stations) spread across Chennai, Coimbatore, and Tirunelveli. Sun Group also has 3 Daily Newspapers and 6 Magazines. Sun Direct, one of the largest DTH service providers in India has more than 9 Mn subscribers.

Vedanta: Dividend Per Share: Rs 13.3| Dividend Payout Ratio 39.5%

Vedanta Limited is a globally diversified Vedanta Group Company with low-cost operations across zinc, copper, lead, aluminium, silver, iron ore, oil & gas, and power. The business spans across India, South Africa, Namibia, Ireland, and Australia. It is the largest private sector oil and gas producer in India producing 25 percent of India’s crude oil.

It has the largest aluminium capacity of 2.3 MTPA in India and operates through Balco and enjoys a 40 percent market share. The company has iron ore mine reserves of 100 MT with a life of 20 years and is the largest private sector exporter of iron ore in India.

Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol are their own, and not that of the website or its management. Moneycontrol advises users to check with certified experts before taking any investment decisions."
"October 15, 2018 05:32 PM IST",https://www.moneycontrol.com/news/business/earnings/itc-q2-pat-seen-up-17-2-yoy-to-rs-3093-7-cr-icici-direct-3047831.html,"live bse live

nse live Volume Todays L/H More ×

ICICI Direct has come out with its second quarter (July-September’ 18) earnings estimates for the FMCG sector. The brokerage house expects ITC to report net profit at Rs. 3,093.7 crore up 17.2% year-on-year (up 6.1% quarter-on-quarter).

Net Sales are expected to increase by 9.1 percent Y-o-Y (up 2.5 percent Q-o-Q) to Rs. 11,152.1 crore, according to ICICI Direct.

Earnings before interest, tax, depreciation and amortisation (EBITDA) are likely to rise by 17.8 percent Y-o-Y (up 7.5 percent Q-o-Q) to Rs. 4,430.3 crore.

Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More"
"October 07, 2018 08:08 PM IST",https://www.moneycontrol.com/news/business/itcs-investment-in-uttarakhand-crosses-rs-1400-cr-3021451.html,"live bse live

nse live Volume Todays L/H More ×

ITC Managing Director Sanjiv Puri on October 7 said the company's investments in Uttarakhand over the years have already crossed an outlay of Rs 1,400 crore.

ITC will be able to scale this up, given the future potential of the state, Puri said in a statement on the occasion of Uttarakhand Sumit.

Read — Uttarakhand Investors Summit 2018: India ideal investment destination, says PM Modi

ITC has an expanding presence in the state across all three sectors of its economy – agriculture, manufacturing and service, he added.

Prime Minister Narendra Modi inaugurated Uttarakhand's first investors summit on October 7."
"October 01, 2018 02:47 PM IST",https://www.moneycontrol.com/news/business/markets/top-10-short-term-ideas-which-could-give-5-15-return-in-1-month-3001391.html,"Mumbai: New logo of National Stock Exchange (NSE) displayed outside the headquarter, in Mumbai on Thursday, August 16, 2018. (PTI Photo/Shashank Parade)(PTI8_16_2018_000101B)

live bse live

nse live Volume Todays L/H More ×

Nifty fell nearly 2 percent, or over 200 points, for the week ended September 28. The index witnessed its fifth consecutive weekly fall.

The index breached its crucial support placed at 11,000 on the weekly basis for the first time since July. The price action on the charts suggest that market is in a downtrend but after falling consecutively for the last 4-5 weeks, a pullback rally could be on the cards.

Bulls should only be able to regain control if the index reclaims 11,170 levels comfortably else we may consolidate around current levels. A close below 10,800 could further extend the selling pressure and take the index towards 10,700-10,600 levels, suggest experts.

""At this juncture after taking a hit of around 8 percent from the highs of 11,760 with 4-weeks of continuous fall, we should expect some pullback rather than looking to go short at current levels,"" Mazhar Mohammad, Chief Strategist – Technical Research & Trading Advisory, Chartviewindia.in told Moneycontrol.

""Bulls should be able to regain control if Nifty50 manages to close above 11,170 levels. If the index closes above 11,17o, the next resistance level stands at 11,350 levels. On signs of weakness around these levels, one can initiate fresh shorts with a target placed between 10,700 and 10,600 kind of levels,"" he said.

Here is a list of top 10 money making ideas by experts which could give 5-16% return in the next 1 month:

Analyst: Jayant Manglik, President, Religare Broking

Lupin: Buy| LTP: Rs 900.9| Initiation range: 890-900| Target: Rs 980| Stop loss: 860| Return: 9%

Lupin witnessed a decent profit taking and found support around the multiple moving averages (200/100/50-EMA) on the daily chart. It is rebounding from thereon and is likely to maintain this bias ahead as well. Traders should use this dip to initiate fresh longs through Call option as per the mentioned levels.

Canara Bank: Sell Futures| Last Close: Rs 221.2| Initiation range: Rs 225-230| Target: Rs 200| Stop Loss: Rs 240| Return: 9.5%

After it failed to cross its resistance hurdle of multiple moving averages around Rs 294, Canara Bank has witnessed a steep fall of late and is likely to maintain this bias ahead too.

Further, we have similar indications from majority PSU banking counters. We advise using any uptick to create fresh shorts within the given range.

Titan Company: Sell Futures| Last Close: Rs 806.8| Initiation range: Rs 815-825| Target: Rs 760| Stop Loss: Rs 840| Return 5%

Titan Company has been consolidating for the past ten months now and has formed a distribution pattern “Head and Shoulder” on the weekly chart. It is trading on the verge of a breakdown from the same and is likely to witness a sharp fall.

The positioning of confirmation indicators is also in sync. Traders should use any bounce to go short in the mentioned zone.

Analyst: Mazhar Mohammad, Chief Strategist – Technical Research & Trading Advisory, Chartviewindia.in

Asian Paints: Buy | LTP: Rs 1,294 | Target: Rs 1,370 | Stop Loss: Rs 1,267 | Return 6%

Last three weeks of price action is looking quite interesting with long lower shadows on the weekly charts which suggest that dips are getting bought into this counter.

Even in the last two sessions, the bulls of this counter remained indifferent to the wild swings witnessed in the broader markets.

Hence, on a sustainable pullback rally, this counter should trade somewhere around Rs 1,377 levels. The near-term strength will get cemented on a close above Rs 1,336 levels. Positional traders should buy into this with a stop of Rs 1,267 for a target of Rs 1,370.

Axis Bank: Buy| LTP: Rs 612 | Target: Rs 649 | Stop Loss: Rs 587 | Return 6%

The price behaviour of the last four sessions in this counter is looking quite interesting as it appears to be building a decent base between Rs 620 – 590 levels from the cushion of which it can rally.

In such a scenario a decent upmove towards Rs 655 can’t be ruled out. Hence, traders are advised to buy into this counter for a target of Rs 649 with a stop of Rs 587.

L&T Finance Holdings: Buy| LTP: Rs 129 | Target: Rs 147 | Stop Loss: Rs 117| Return 14%

This counter appears to have hit a short-term bottom after retracing around 50 percent of its entire up move from the lows of Rs 48 – 213 levels as it is consolidating in a narrow zone of Rs 120 – 135 levels.

On sustaining above Rs 120 levels, it can easily pullback to test its 21st September high of Rs 151 levels. Hence, positional traders can make use of this opportunity to go long for a target of Rs 147 levels with a stop of Rs 117.

Brokerage Firm: Narnolia Financial Advisors Ltd

ITC: Buy| Buy Range: Rs 287-290|Target: Rs 335 | Stop Loss: Rs 267 | Return 16%

Selling in ITC seems to be absorbed by buyers after witnessing almost 50 percent correction from the peak of Rs 323 marks. The stock seems to be bottomed out near 50% Fibonacci retracement of the entire upward swing from Rs 259 to Rs 323 levels which is supportive for the Bulls.

The emergences of Morning Star pattern near the same suggest reversal in the coming sessions. Currently, it is retesting its previous neckline of the Cup and Handle pattern on the weekly chart which is around Rs 288 levels.

Strong support is seen near Rs 280-285 zones where 61.8% Fibonacci retracement is located of the same upward swing. Traders can buy around Rsc290 with a stop loss below Rs 267 and a target of Rs 335.

NTPC: Buy| Buy Range: Rs 160-162|Target: Rs 186| Stop Loss: Rs 149| Return 15%

The stock seems to have bottomed out at the levels Rs 149 mark and from that level, it has given a breakout and surged higher. Currently, inverse Head & Shoulder is emerging on the daily chart in which the right shoulder is still pending.

But, from current levels, the risk-to-reward ratio is looking favorable. Indicators and oscillator are also conducive for the price action. One can take a long position around Rs 162-160 with a stop loss of Rs 149 and a target of Rs 186.

ICICI Bank: Buy| Buy Range: Rs 305| Target: Rs 345| Stop Loss: Rs 285| Return 13%

After the recent fall, the scrip seems to have bottomed out near its channel support line. It found a base near 50% Fibonacci retracement of the upside move from Rs 266 to Rs 346.80 which is giving hope to bulls for making long position in the scrip.

The 200-DMA is seen around Rs 305 levels which is key support. The weekly chart is showing parity with its historical levels. Oversold stochastic is also lending support to its price action. Traders can go long in the stock around Rs 305 levels with a stop loss of Rs 285 and a target of Rs 345 marks.

Mahanagar Gas: Buy| Buy around: Rs 800 |Target: Rs 900| Stop Loss: Rs 755| Return 12.5%

The scrip has given a sharp fall after hitting a peak of Rs 986.80 and it seems to be halting its downswing as it has found a strong base near the levels of Rs 790-800 levels where congestion zone is seen.

Positive divergence is seen in RSI and occurrence of double bottom price pattern indicates upside move. We saw a positive crossover in MACD & the declining histogram imply positive move on the northward side. Traders can buy around Rs 800 with a stop loss of Rs 755 and a target of Rs 900 levels.

Disclaimer: The views and investment tips expressed by investment expert on moneycontrol.com are his own and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decision."
"October 01, 2018 01:30 PM IST",https://www.moneycontrol.com/news/business/markets/macquarie-upgrades-itc-to-outperform-raises-target-on-improving-cigarette-volume-trends-3003261.html,"live bse live

nse live Volume Todays L/H More ×

Global brokerage house Macquarie has upgraded ITC to Outperform from Neutral rating and also raised target price to Rs 367 from Rs 304, implying potential upside of 24 percent.

The major reason behind its upgrade is the potential improvement in cigarette business which contributed more than 40 percent to total revenue.

""We see improving cigarette volume trends based on channel checks and expect higher visibility of margin improvement in FMCG business,"" Macquarie said.

He believes potential double-digit cigarette EBIT growth will lead to valuation re-rating.

ITC delivered a healthy performance during the quarter amidst subdued demand conditions and continuing pressure on the legal cigarette industry. On a comparable basis, gross sales value (net of rebates/discounts) for April-June quarter stood at Rs 18,171.66 crore, representing a growth of 13.5 percent driven mainly by the agribusiness, FMCG-Others and FMCG-cigarettes Segments.

Profit after tax for the quarter at Rs 2,818.68 crore grew by 10.1 percent, respectively.

At 13:28 hours IST, the stock price was quoting at Rs 295.40, down Rs 1.30, or 0.44 percent on the BSE. In last one month, the stock corrected 5 percent but in last three months, it rallied more than 13 percent."
"September 30, 2018 03:10 PM IST",https://www.moneycontrol.com/news/business/itc-says-valuations-too-high-pulls-out-of-horlicks-complan-acquisition-race-report-3000741.html,"ITC | Supratim Dutta is appointed as the Chief Financial Officer of the company. (Image: Reuters)

live bse live

nse live Volume Todays L/H More ×

ITC has reportedly withdrawn from the race to acquire nutritional drink market brands Horlicks and Complan as it considers the valuations of the brands too high, according to a Times of India report.

The diversified conglomerate believes that the brands do not fit its portfolio. However, the company indicated that it would venture into the health food segment and build its own brand.

Moneycontrol could not independently verify the report.

ITC had earlier shown interest in GlaxoSmithKline (GSK)-owned Horlicks and Kraft Heinz-owned Complan.

Hemant Malik, divisional chief executive of ITC Foods, told the newspaper, ""These were opportunities that just came up in the last few months. We evaluated and looked at some of these valuations and found the cost of acquisition to be very high. Given the high FMCG (Fast-Moving Consumer Goods) valuations in India, such acquisitions could be a challenge. In this context, we are not pursuing it.""

In July, ITC had said it is open to acquisition of the Horlicks brand when it is put up for sale, provided the price is ""right"".

According to reports, the Horlicks acquisition received attention from Coca-Cola, Kellogg’s, Nestle, Pepsi, Reckitt Benckiser and Unilever.

Besides ITC, Wipro Consumer Care and Lighting, and Cadila Healthcare are preparing to buy Kraft Heinz India’s nutritional drink.

Complan accounts for approximately 8 percent share of the Rs 5,500 crore nutritional drink market in India.

Besides Complan and Horlicks, the market is dominated by Cadbury’s Bournvita and Nestle’s Boost."
"September 28, 2018 10:36 AM IST",https://www.moneycontrol.com/news/business/markets/citi-advises-investors-to-stay-with-defensives-removes-yes-bank-from-model-portfolio-2992291.html,"live bse live

nse live Volume Todays L/H More ×

Looking at the recent correction seen in India markets, analysts at Citigroup advise investors to stay with defensive names and with stocks which have earnings visibility for some more time.

The global investment bank, which maintains its Sensex target of 37,300 for March 2019, has removed Yes Bank from its model portfolio post the recent downgrade and added Coal India.

Citigroup feels that volatility could remain a concern in the near term, given high valuations and risks of some moderation in growth in certain segments. Domestic flows have been a big support, but it will be interesting to see if the trend continues.

Citigroup highlights top 10 stock ideas which could give decent risk-to-reward to investors:

Ambuja Cements:

Citigroup expects cement prices to rise over the medium term as M&A activity slows. Additionally, there is a shift in Ambuja’s strategy to focus on profitable growth even though the merger with ACC has been delayed, added the report.

The view is based on 1) strong volume growth since 2017, 2) limestone mines acquisition, 3) plans to commission new clinker capacity and 4) cost focus.

Lafarge’s global strategy includes utilising the best asset base to grow faster than the market, and more investments in growth plus markets (India could benefit). Current valuations provide an attractive entry point.

Coal India (CIL):

CIL’s current valuation are 1-SD below mean and offers a 7 percent dividend yield. Citigroup is constructive on 1) e-auction price support, 2) realization upside from linkage auctions, 3) strong volume growth and 4) limited cost pressures (wage negotiations concluded in FY18).

HDFC:

Citigroup believes that HDFC Ltd will maintain its strong earnings momentum with healthy AuM growth and relatively stable spreads backed by a strong funding franchise.

The company has maintained its spreads in the narrow range of 2.20-2.35 percent over a long period of time irrespective of the interest rate environment. It has a well-balanced ALM profile and is adequately capitalized.

ICICI Bank:

ICICI Bank has been focusing on addressing their corporate asset quality issues which have led to higher slippages/NPA in the past.

The bank is well positioned to leverage its strong liability and retail lending franchise with retail now constituting 58 percent of the total loan book and CASA ratio at 51 percent.

The share of the overseas business, which is lower yielding, continues to decline. With NPA recognition in the last leg, the focus will shift to recoveries and core growth/profitability.

ITC:

ITC is a key holding in the consumer space in our view - positive trends in the key cigarette business, i.e. continued positive volumes are a near-term catalyst, coupled with a stable mix.

This should drive 11% EPS CAGR and 17 percent FCF CAGR respectively over FY18-20E. Valuation discount is compelling vs. peer group. ITC is perhaps the only major consumer stock trading in-line with its last 5 year historical average of 28x 1-year forward P/E.

Maruti Suzuki India:

For the overall Indian PV industry, we expect 10/11% YoY growth in FY19/20 respectively. Maruti should continue to gain market share, given a strong product portfolio. Citigroup expects domestic volume growth rates of 13/12% YoY over FY19/20 respectively.

Currently, the stock is trading at ~12.4x 1-year forward EV/EBITDA, which is close +1 SD above mean but a significant pullback from recent highs of 18x.

While there could be near-term risks to earnings given the way currencies have moved, it does seem adequately priced into the recent stock price moves.

NTPC:

NTPC trades at 10.9x P/E and 1.2x P/BV FY20E. The stock trades 1 standard deviation below historical (since January 2005) mean on both parameters.

Commenting on the business outlook, Citigroup said that Coal related under-recoveries have been more or less resolved from July 2018. Logistical issues faced by NTPC for domestic coal transportation have eased after it signed a MoU with the Indian Railways in Apr18 and paid ~Rs50bn advance towards haulage charges.

NTPC is targeting capacity addition and commercialization of ~4.8GW in FY19E and 4-5GW addition in FY20E. Over the next 3-4 years, capitalization should exceed capex implying RoE expansion as equity invested in under-construction projects starts earning returns.

Petronet LNG:

Petronet LNG is a key beneficiary of India’s rising LNG imports, and its capacity expansion is well timed against this backdrop.

With 90 percent of the post-expansion Dahej capacity already tied up under long-term take-or-pay / use-or-pay contracts and given the significant capital efficiency & scale benefits associated with successive brownfield expansions at the facility, the company offers strong volume and earnings visibility notwithstanding the start-up of new terminals.

Sun TV:

Citigroup thinks that the stock price correction on a YTD basis is overdone and the current valuations at 15x FY20E EPS are attractive, pricing in most concerns. Earnings delivery is expected to be healthy as ad momentum sustains.

Tamil Nadu digitalization boosts domestic subscription revenues (~Rs3.8bn additional revenues by FY20E). The global investment bank estimates 13%/19% consolidated revenue / EPS CAGR over FY18-20E.

UPL:

Citigroup expects 13 percent revenue CAGR with 140bps of improvement in margin over FY18-20E (without incorporating the recent Arysta acquisition), largely driven by higher volumes and market share, the introduction of more proprietary products and better cost efficiencies.

The India season was good and early signs from Latin America (largest market) are encouraging as well, pointing to good earnings momentum over the rest of FY19.

The global investment bank believes UPL’s well-diversified business model is resilient to transient market disruptions and would allow it to consistently grow ahead of the market.

Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are Citigroup’s own and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
"September 27, 2018 05:23 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-itc-target-of-rs-340-jm-financial-2991971.html,"live bse live

nse live Volume Todays L/H More ×

JM Financial's research report on ITC

The GST Council is scheduled to meet coming Friday, Sep 28th to, inter alia, decide on a way to raise funds to help re-build Kerala after the state faced massive losses from severe flooding last month (Aug’18). The natural consequence of this is, expectedly, renewed pressure on ITC’s share price. Interestingly, the GST Council may not need any parliamentary approval for this additional levy since Article 279A of the Constitution has already been amended to allow the GST Council to recommend ‘any special rate or rates for a specified period, to raise additional resources during any natural calamity or disaster’. We expect the stock to recover once the event is out of the way this week, as we do not expect the fresh levy to be all that severe (mid to high single-digit price hike would be enough to offset the impact, we believe) and more importantly, we do not think any new tax arising out of this event is a signal of any change in the government’s recent more-benign stance on tobacco taxation.

Outlook

One point we would agree, though, is that frequent calling on tobacco companies to act akin to ‘the lender of last resort’ is not too good for the stock’s PE multiple over the medium-term, since taxes of any kind, once levied, tends to be permanent.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More"
