Date,link,text
"April 22, 2015 11:15 AM IST",https://www.moneycontrol.com/news/business/markets/sensex-sees-marginal-gains-hul-rebounds-it-stocks-decline-1523633.html,"Moneycontrol Bureau

10:56am Market Update: The Sensex rose 82.46 points to 27758.50 and the Nifty advanced 16.35 points to 8394.10. About 1320 shares have advanced, 788 shares declined, and 138 shares are unchanged on the BSE.

10:45am Gitanjali in News: Gitanjali Gems said the board of directors of the company, on April 21, has approved the scheme of amalgamation of Gitanjali Exports Corporation (GECL), a wholly owned subsidiary with the company.

Additionally, with a view to rationalise the existing group structure and create synergy of operations, Gitanjali group is presently undertaking consolidation exercise at group level for enabling restructuring of group's business, said the company.

This will enable operating of it sourcing, manufacturing, distribution, exporting and retailing arms of the group in the most beneficial manner by way of reduction in costs and improvement in cash flows. The resultant strategic business model which may help unlocking value in future, it added.

The company on Tuesday also approved merger of Asmi Jewellery India and Spectrum Jewellery with Nakshatra Brands; and merger of Gitanjali Jewellery Retail and Gitanjali Lifestyle with GILI India.

The company said Asmi Jewellery India, Spectrum Jewellery, Nakshatra Brands and Gili India are step down subsidiaries of the company while Gitanjali Jewellery Retail and Gitanjali Lifestyle are the wholly owned subsidiaries.

10:25am FII View: A positive macro-and-policy-fuelled India was the most preferred emerging market across all financial centres in Europe at the end of 2014, says Deutsche Bank in a research report. But now global as well as emerging markets investors are looking at a tactical reallocation of aggressively overweight positions towards other EM's like China, Russia and Brazil, the report says.

Deutsche Bank met as many as 34 investors last week across key financial centers in Europe.

The brokerage house further says: ""Many global investors we met – who were first time investors into India, through the rally last year, are currently focused on European equity markets, following improving economic data and QE in Europe.""

Focusing on India, the report says, the ongoing tactical correction is a healthy consolidation and investors waiting on the sidelines should use this as an opportunity to realign their portfolios.

Deutsche Bank maintains its year-end Sensex target of 33,000.

10:00am Market Check

The market continued to see marginal gains in morning trade led by banking & financials, FMCG and select oil stocks. The Sensex rose 71.09 points to 27747.13 and the Nifty climbed 12.20 points to 8389.95.

The BSE Midcap and Smallcap indices gained 0.3 percent and 0.6 percent, respectively. More than two shares advanced for every share declining on the Bombay Stock Exchange. Sun Pharma rebounded with 2 percent gains after a 9 percent fall in previous session. JP Morgan has maintained overweight rating on the stock with a target price of Rs 1030. ""Large correction was driven by supply from Daiichi’s stake sale (down 19 percent over last 2 weeks including correction yesterday),"" said the brokerage, adding he will use the weakness as a buying opportunity.

He believes the base Sun Pharma business (ex-Ranbaxy) can grow at more than 15 percent over medium term and sees significant upside from integration / turnaround of Ranbaxy acquisition, manufacturing related synergies.

HUL also rallied 2 percent followed by ICICI Bank, ITC, Reliance Industries, Axis Bank, M&M, HDFC Bank, HDFC, Dr Reddy's Labs and Hero Motocorp with 0.3-1.3 percent.

However, Wipro tanked 4 percent post disappointing earnings and weak guidance. TCS and Infosys too were under pressure, down 0.4-0.9 percent."
"April 22, 2015 10:01 AM IST",https://www.moneycontrol.com/news/business/markets/sensex-nifty-gain-sun-pharmahul-up-wipro-falls-4-1523773.html,"Moneycontrol Bureau

9:55 am Buzzing: Shares of Cimmco are locked at 10 percent upper circuit at Rs 106.30 per share on getting licence for manufacturing defence equipment.

Cimmco, a subsidiary of wagon and railway coach manufacturer Titagarh Wagons, on Tuesday said it had received industrial licence for manufacturing defence equipment.

""We have received the licence for manufacturing defence products. It will be manufactured from the Cimmco unit at Bharatpur in Rajasthan,"" Titagarh Wagon Managing Director Umesh Choudhary said. The Department of Industrial Policy and Promotion (DIPP) licence would help the group's foray into the defence sector in a big way, he added.

9:40 am Market check: The market is headed higher. The Sensex is up 82.26 points at 27758.30 and the Nifty is up 17.75 points at 8395.50. About 1155 shares have advanced, 529 shares declined, and 99 shares are unchanged. Dr Reddy's Labs, HUL, Hero Motocorp, Sun Pharma and Tata Steel are gainers in the Sensex. Among the losers are Wipro, GAIL, Hindalco, Bharti Airtel and Infosys.

9:30 am How to trade Wipro: Perturbed by tepid March quarter earnings and low guidance, brokerages have slashed target price of Wipro.

CLSA has cut target price by 3 percent to Rs 600 per share, maintaining an underperform rating. It states that persistent poor top 10 account mining, headwinds in energy, telecom and BFS are likely to keep earnings growth prospects uninspiring. CLSA also says that guidance sets Wipro for one its weakest years since FY10. For the Q1FY15 (April-June quarter), Wipro has given a guidance which expects revenues in the range of USD 1.76-1.79 billion, a growth of negative 0.5 percent to positive 1 percent over March quarter.

Credit Suisse has also reduced target price to Rs 700 per share from Rs 725 and estimates by 3-4 percent on growth concerns.

Don't miss: Political intervention in bureaucracy in democracy is necessary, says PM Modi

The market opens in green with strong Asian cues. The Sensex is up 37.47 points at 27713.51, and the Nifty is up 9.30 points at 8387.05. About 521 shares have advanced, 144 shares declined, and 74 shares are unchanged.

Sun Pharma is up 1.5 percent while Dr Reddy's Labs, SBI, Axis Bank and Bajaj Auto are top gainers. Dragged by weak earnings, Wipro is down 4 percent. Among other laggards are Hindalco, GAIL, Bharti Airtel and Sesa Sterlite.

The Indian rupee has opened flat at 62.81 per dollar against previous day's closing value of 62.85 a dollar. The dollar is mixed against major currencies, with the euro pivoting to modest gains against the greenback after euro zone finance ministers moved away from fixing a deadline for Greece to come up with fiscal reforms.

Pramit Brahmbhatt of Veracity said, ""We expect the rupee to appreciate backed by the strength we expect to see in local equities today. The USD-INR pair is expected to trade in the range of 62.30-63.30/dollar.""

US markets closed mixed on the back of lackluster earnings. European markets ended flat but Asia is positive in morning trade with Japan's Nikkei reclaiming the psychologically-important 20,000 mark.

Brent crude slipped below USD 62 dollars per barrel on anticipation of another weekly build in US crude stockpiles. Gold held steady as the US dollar turned lower and bolstered bullion's appeal."
"April 21, 2015 04:33 PM IST",https://www.moneycontrol.com/news/business/markets/mkt-falls-for-5th-day-nifty-ends-below-8400-sun-trips-9-1524469.html,"Moneycontrol Bureau

After bouts of volatility, the market settled trade with 0.8 percent cut on Tuesday and continued downtrend for fifth consecutive session. Healthcare, FMCG, oil, auto and select banking & financials stocks dragged.

The 30-share BSE Sensex fell 210.17 points to 27676.04 and the 50-share NSE Nifty closed below the 8400-mark, down 70.35 points to 8377.75. However, the fall in broader markets was less compared to benchmarks; the BSE Midcap and Smallcap indices were down over 0.3 percent.

Fears of weak corporate earnings during March quarter, Chinese slow down and slow economic recovery, and tax worries for FIIs continued to weigh on sentiment.

Technical experts believe the market may fall further, though fundamentally the market is strong.

Vivek Patil of Vivekpatil.com said the market may touch 22000 before monsoons. According to him, once the market corrects to 22000-23000 kind of levels, it may again rally up to 30000.

Mark Mobius of Franklin Templeton Investments remains bullish on Indian equities despite the recent dip and expects about 12-15 percent annualised returns from India.

The only dark cloud, according to him, is the recent development on minimum alternate tax demand on FIIs. He says this is a major issue for portfolio investors and if not resolved, FIIs could look elsewhere.

The rupee recovered after breaching 63-mark in morning trade and touching intraday lows of 63.15 against the dollar, the lowest level since January 8. The rupee recovered as exporters and state-run banks sold dollars.

Meanwhile, the Maharashtra government today scrapped the Mumbai Development Plan 2015-2034 and directed the BMC to submit a reworked plan in the next 4 months. Chief Minister, Devendra Fadnavis said the reworked development plan will be put up for public review.

Sun Pharma remained the biggest loser on Sensex throughout the session, down 8.86 percent after seeing multiple block deals on BSE and NSE at Rs 930 to Rs 968 per share as Daiichi Sankyo sold its entire 8.9 percent stake in the company.

HCL Technologies closed off day’s low, down 3.5 percent. The stock tanked 10 percent intraday after IT major reported a miss on all counts in Q3. Dollar revenue came in lower than estimates and the rupee revenue declined by 0.17 percent Q-o-Q.

HUL extended its losses in late trade, falling 4.4 percent followed by Maruti Suzuki, Reliance Industries, Tata Motors, Dr Reddy’s Labs, Hindalco, NTPC and Bajaj Auto with 1-3 percent decline.

However, Wipro gained 0.7 percent ahead of its fourth quarter earnings later today. Infosys, Axis Bank, SBI, Sesa Sterlite, Tata Steel, Hero Motocorp and Coal India advanced 0.5-1.6 percent.

In the broader space, Lanco Infratech climbed 9 percent as the company has successfully completed sale of 1200 MW Udupi power plant to Adani Power. Air cooler manufacturer Symphony jumped 5 percent as its Q3 net profit shot up 35.1 percent year-on-year to Rs 36.5 crore, driven by strong sales numbers and realisation.

Tata Sponge crashed 9 percent as the company reported a decline of 25 percent in Q4 total income to Rs 160.3 crore with profits declining 79 percent to Rs 8.57 crore year-on-year. Ramco Systems slipped over 4 percent as the company saw profits declining 46 percent sequentially to Rs 43.5 crore and margin came in lower at 19 percent versus 23 percent.

Among other midcaps, HOV Services, Apollo Tyres, Sharon Bio Medicine, Motherson Sumi, Crompton Greaves, BF Utilities, SPARC, Jaiprakash Power and Educomp Solutions were down 4-20 percent.

Global cues were strong today. In Asia, Hang Seng rallied 755 points while Shanghai and Nikkei close with more than 1.8 percent and 1.4 percent gains, respectively. European markets too trade with marginal gains today (at 16 hours IST) after Credit Suisse reported a 23 percent rise in net profits."
"April 21, 2015 02:20 PM IST",https://www.moneycontrol.com/news/business/markets/sensex-nifty-flat-realty-gains-as-mum-dvpt-plan-scrapped-1524995.html,"Moneycontrol Bureau

1:50 pm Exclusive: The central government has floated a tender to invite bids for third-party verification of implementation of financial restructuring plans. As many as eight state discoms are part of this FRP plan.

The third party verification of financial restructuring plan (FRP) for the state discoms is part of the monitoring of FRP which was approved by the Cabinet in 2012. The crucial role of FRP Consultant will be to verify the achievements and compliance of all the conditions which were put up under the FRP plan which was approved by the Cabinet.

This will include record of AT&C losses reduction, which is aggregate technical and commercial losses of electricity. The consultant will also have to verify from commission orders the subsidy, average cost of supply and average revenue realised because the whole intention of FRP plan was to reduce the gap between average revenue realised by the state discoms along with average cost of supply.

1:30 pm Gold special: Gold prices fell marginally by 0.15 percent to Rs 26,797 per ten grams in futures trade as speculators trimmed their positions, taking weak cues from the global markets.

However, token buying by retailers in the spot markets on the auspicious occasion of ""Akshaya Tritiya"" day limited the losses. At the spot markets, gold traded lower at Rs 27,200 per ten grams in opening trade at Chennai.

Analysts said the fall in yellow metal prices at futures trade was mostly in tandem with a weak trend overseas but token buying by retailers at spot markets on account of Akshaya Tritiya, considered to be most auspicious day for buying gold and silver, restricted the fall.

Don't miss: Sun Pharma plunges 11% as Daiichi Sankyo offloads stake

The market is still in the green as the Sensex is up 9.95 points at 27896.16 and the Nifty is up 6.95 points at 8455.05. About 1370 shares have advanced, 1076 shares declined, and 165 shares are unchanged.

Realty stocks are higher with the index gaining over 1 percent after the controversial Mumbai Development Plan 2015-2034 is scrapped. The Maharashtra Government has directed BMC to submit reworked Mumbai Development Plan in two months. The reworked Mumbai Development Plan will be put up for public review. The draft development plan 2015-2034 of the BMC had several ommissions and flaws. In land use plan development plan, for instance, had not marked more then 40 percent of heritage structures. The development plan had shown roads through existing buildings and some places of worship.

Bharti Airtel, Axis Bank, ICICI Bank, Tata Steel and Coal India are top gainers in the Sensex. Among the losers are Sun Pharma, HUL, Maruti, Hindalco and Dr Reddy's Labs."
"April 21, 2015 12:05 PM IST",https://www.moneycontrol.com/news/business/markets/nifty-struggles-below-8450-banks-gain-hulmaruti-lose-1525297.html,"Moneycontrol Bureau

11:45 am Akshaya Tritiya special: Most commodity experts believe there is not too much gains that one can make buying gold now. If one had bought gold a year back then your wealth would have been eroded by almost 7 percent and if one had bought Gold ETP, your returns would have been eroded by almost 11 percent. So, is gold loosing its glitter and its safe haven quality? What should be your strategy on gold going forward?

According to Victor Thianpiriya, commodity strategist, ANZ Research, gold will still make a positive investment over the next two -three years and global gold prices could head to USD 1100 per ounce levels over the next few months.

However, for the near-term there is no conviction that prices would go a lot higher and niether is conviction that prices would go lower. So, we are still waiting for the key events on what happens with Greece and with what happens with US monetary policy, says Thianpiriya.

11:30 am Earnings poll: Wipro will announce its fourth quarter earnings on Tuesday. India's third-largest IT services exporter is likely to report a 0.2 percent decline in dollar revenues, according to the average of estimates of analysts polled by CNBC-TV18. The poll sees dollar revenues at USD 1791.5 million during January-March quarter against USD 1795.4 million in previous quarter, but in constant currency, dollar revenues may see 2 percent growth (that is in the middle of company's guided range for March quarter).

Don't miss: Crude rally driven by 'tourists'; bigger crash coming, says Citi

The market is sluggish. The Sensex is down 9.45 points at 27876.76 and the Nifty is down 3.70 points at 8444.40. About 1057 shares have advanced, 1056 shares declined, and 155 shares are unchanged.

Banks are lending major support to the indices with gainers like Axis Bank and ICICI Bank. M&M, Coal India and Tata Steel are also up 1 percent each. Sun Pharma is still down 9 percent while Maruti, Dr Reddy's, HUL and Hindalco are losers in the Sensex.

The rupee plunged by another 24 paise to hit a new one-month low of Rs 63.15 against the dollar in early trade today at the Interbank Foreign Exchange due to sustained demand for dollars from importers and bankers. Dealers said a lower opening in the domestic equity markets also weighed on the Indian currency. They attributed the rupee's fall to dollar gains against other currencies overseas."
"April 21, 2015 11:06 AM IST",https://www.moneycontrol.com/news/business/markets/nifty-tests-8400-sensex-declines-rupee-breaches-6336-1526297.html,"Moneycontrol Bureau

10:35am Market Update: Equity benchmarks extended losses with the Nifty falling below 8400. The Sensex lost 188.02 points to 27698.19 and the Nifty slipped 61.35 points to 8386.75. About 881 shares have advanced, 1098 shares declined, and 137 shares are unchanged on the BSE.

Banks are weak. Credit Suisse recommended reducing weight on Indian Banks and selling corporate lenders including SBI and PNB. They have cut the target price of the likes of Axis Bank and ICICI Bank and downgraded Bank of Baroda and Yes Bank to neutral. SBI, HDFC Bank and HDFC fell 0.8-1.5 percent.

In the broader space, Lanco Infratech climbed 5.5 percent as the company has successfully completed sale of 1200 MW Udupi power plant to Adani Power. However, Ramco Systems cracked 5 percent as the company reported revenue growth of 4 percent with EBITDA declining 14 percent, margin at 19 percent (against 23 percent Y-o-Y) and profit down 46 percent Y-o-Y to Rs 43.5 crore.

Meanwhile, the rupee breached 63-mark, down 13 paise to 63.04 a dollar.

10:25am Market Expert: The political tussle taking place in the parliament over important business-evolving Bills like the Land Acquisition Bill is taking its toll on the market, says Sandeep Bhatia, Executive Director & Head Of Sales at Kotak Institutional Equities.

In an interview to CNBC-TV18, Bhatia says the Indian industry should be allowed to expand by easy acquisition of land and the ongoings in the parliament act as a huge headwind for the Nifty.

The other headwind, he adds, is the Q4 earnings that are on the expected lines of a slowdown. But if the earnings continue to lag growth, then information technology will be the best sector to be in, he says.

10:00am Market Check

The market remained under pressure amid volatility. The Sensex fell 126.43 points to 27759.78 and the Nifty declined 46.25 points to 8401.85. About 855 shares have advanced, 991 shares declined, and 131 shares are unchanged on the BSE.

Sun Pharma topped the selling list on Sensex, down nearly 10 percent as the compnay saw multiple blocks on BSE and NSE at Rs 930-Rs 968 per share with Daiichi Sankyo as the likely seller.

HCL Technologies reacted negatively to its third quarter earnings. The stock fell 7 percent as the company reported a miss on all counts with dollar revenue at USD 1.49 billion against estimates of USD 1.5 billion and rupee revenue down 0.2 percent Q-o-Q for the quarter. The constant currency growth was 2.7 percent Q-o-Q against estimates of 3 percent and the margin decline was sharper than estimates with EBIT margins declining to 21.33 percent against estimates of 22.58 percent with profit down 12.1 percent to Rs 1,683 crore.

Wipro too slipped 3 percent ahead of its numbers today. The street is expecting a dollar revenue to decline 0.2 percent with EBIT margins at 20.74 percent against 21.77 percent Q-o-Q.

Tata Sponge Iron plunged over 8 percent after the company reported a decline of 25 percent in total income to Rs 160.3 crore with EBITDA down 105 percent to Rs 1.7 crore and profit down 79 percent to Rs 8.57 crore Y-o-Y."
"April 21, 2015 09:57 AM IST",https://www.moneycontrol.com/news/business/markets/sensex-nifty-flat-sun-pharma-tanks-11-hcl-tech-slips-7-1526347.html,"Moneycontrol Bureau

9:55 am FII view: With tax authorities asking FPIs to pay minimum alternate tax (MAT), the threat of FIIs turning away has become a reality, warns emerging markets fund manager at Franklin Templeton Investments Mark Mobius. On Monday, fears of retrospective taxation triggering an outflow from foreign portfolio investors slashed 555 points off the BSE benchmark. Nevertheless, Mobius does not find it unusual to see sharp corrections in a bull market. ""Earlier a 10 percent slide would rattle markets, but not anymore,"" he said adding that a further cut of over 5-10 percent won't be unexpected. ""This is just a correction and not a bear market. These corrections give an opportunity for investors to get into good quality stocks"" he adds in an interview to CNBC-TV18.

9:40 am Market check: The market recovers from the initial jerk. The Sensex is down 5.41 points at 27880.80 and the Nifty is down 16.10 points or at 8432.00. About 910 shares have advanced, 553 shares declined, and 112 shares are unchanged. Sun Pharma is down 11 percent while HCL Tech slips 7 percent. Wipro, Cipla, Maruti and Dr Reddy's Labs are major losers in the Sensex.

9:30 am Earnings impact: Missing street expectations on all parameters, the IT company’s consolidated net profit fell 12 percent sequentially (up 3.6 percent year-on-year) to Rs 1,683 crore, impacted by adverse cross currency in Q3.

Abhishek Shindadkar, IT Analyst, ICICI Securities says its constant currency is better than what they did in Q3 FY14. Constant currency growth in dollar revenue was 2.7 percent Q-o-Q and and 15.4 percent Y-o-Y in January-March quarter.

Vikas Khemani of Edelweiss Financial Services advises to stay invested in the stock for long-term returns. He says HCL has been delivering a good set of numbers for a few quarters; it is not unusual to see a lean period once in a while. Most of the IT firms are spending money on new technology and that shift may be reflected in the numbers.

Don't miss: IBM revenue slides about 12% in first quarter

The market has opened in red once again. The Sensex is down 50.65 points at 27835.56, and the Nifty is down 26.55 points at 8421.55. About 369 shares have advanced, 263 shares declined, and 87 shares are unchanged.

Sun Pharma loses 9 percent while HCL Tech is also down 9 percent. Wipro, HDFC, Cipla and Tata Motors are major laggards. Coal India, BHEL, Tata Steel, Sesa Sterlite and Reliance are top gainers in the Sensex.

The Indian rupee continues to slide, opening lower by 23 paise at 63.14 per dollar against its previous close of 62.91. On Monday, the rupee touched a one-month low of 62.93 on back of possible demand for the US dollar by defense and oil marketing companies.The dollar rose broadly, with the euro sliding against the US currency, on growing concern that Greece may default on debts.

Globally, the cues are positive with US stocks having closed sharply higher on the back of unexpected stimulus from China and as investors eyed corporate earnings. Europe too closed with smart gains. Asian markets are positive in morning trade.

In other asset classes, the dollar rose broadly, with the euro sliding against the US currency, on growing concern that Greece may default on debts.

In commodities, crude prices remain largely unchanged. Brent crude slipped marginally to USD 63 per barrel.

Gold fell below USD 1200 an ounce as the dollar steadied. Back home, the government has hinted at an import duty cut for gold after imports surged in March."
"April 20, 2015 12:04 PM IST",https://www.moneycontrol.com/news/business/markets/sensex-nifty-under-pressure-tata-steel-sbi-gainers-1062141.html,"Moneycontrol Bureau

11:50 am Buzzing: Shares of Claris Lifesciences climbed 8 percent intraday on settlement of litigations & licence agreement for anesthetic with US company. ""Claris has reached a settlement and license agreement, ending all pending litigation with Fresenius Kabi USA Inc, with reference to the alleged infringement of a patent relating to Propofol for injection, 10 mg/ml,"" said the company in its filing to the exchange. Propofol for injection is a generic version of Diprivan, which is indicated for general anaesthesia for surgery or other medical procedures. Under the terms of settlement and license agreement, Claris and Claris Lifesciences Inc USA has been granted approval to sell its generic version of Propofol for injection beginning October 15, 2016, prior to June 1, 2025 expiry of the patent that formed the basis of litigation.

11:30 am Exclusive: In what comes as a big boost for real estate and infrastructure companies, the government is likely to reconsider levying Minimum Alternate Tax (MAT) at the time of Real Estate Investment Trust (REIT) creation.

However, while the government is considering a MAT exemption at the time of REIT creation, it is not willing to provide such an exemption when the REIT is listed on the stock exchange or when a REIT sells or buys property assets.

Sources say the government is likely to give a clarification on MAT being a pass through in the Finance Bill.

The industry made a case for the removal of MAT at the time of REIT creation to Central Board of Direct Taxes (CBDT) chief Anita Kapur, who is expected to take it up with the Finance Minister

Don't miss: MEP Infra IPO opens on April 21, price band Rs 63-65/sh

The market continues to be under pressure as the Sensex is down 209.73 points or 0.7 percent at 28232.37 and the Nifty is down 61.30 points or 0.7 percent at 8544.70. About 819 shares have advanced, 1421 shares declined, and 135 shares are unchanged.

Tata Steel, ICICI Bank, Sun Pharma, GAIL and SBI are top gainers in the Sensex. Among the losers are Infosys, HUL, Coal India, M&M and Tata Motors. Stock markets in China and Japan rose after Beijing's latest stimulus to shore up the world's second-largest economy underpinned sentiment and helped limit losses across the rest of Asia.

China's central bank on Sunday cut the amount of cash that banks must hold as reserves, the second industry-wide cut in two months, adding more liquidity to bolster slowing growth. MSCI's broadest index of Asia-Pacific shares outside Japan was down about 0.1 percent, after ascending to a fresh seven-year peak in the previous session. Japan's Nikkei stock index was up 0.3 percent, after shedding 1.3 percent last week."
"April 17, 2015 04:25 PM IST",https://www.moneycontrol.com/news/business/markets/sensex-ends-224-pts-down-banks-it-pharma-drag-metals-up-1062685.html,"Moneycontrol Bureau

03:30pm Market Closing: The market closed lower for the third consecutive session on Friday due to selling pressure in technology, banks, healthcare and auto stocks. The Sensex fell 223.94 points to 28442.10 and the Nifty lost 100.70 points to 8606.

About 1184 shares have advanced, 1636 shares declined, and 178 shares are unchanged on the BSE.

TCS, Sun Pharma, Axis Bank, Bharti Airtel and Wipro topped the selling list on Sensex, down 3-5 percent while Sesa Sterlite, Tata Steel, NTPC, Hindalco and BHEL gained 1-3 percent.

03:20pm Interview: Mindtree sees bigger growth opportunities in digital, and is investing in it, Krishnakumar Natrajan, MD & CEO, said in an interaction with CNBC-TV18. The company plans to acquire businesses in this space, he said.

Mindtree’s fourth quarter net profit declined 8.4 percent sequentially due to forex loss. Dollar revenues were flat.

Natrajan said growth outlook for FY16 remained strong, and the effect would show in the second half earnings. However, margins could be lower compared to last year, he cautioned.

Parthasarathy NS, President, Chief Operating Officer, said efforts were being taken to arrest attrition and that he was confident of results.

03:00pm Market Update: The market extended losses in last hour of trade. The Sensex is down 208.77 points at 28457.27 and the Nifty down 89.90 points at 8616.80. About 1165 shares have advanced, 1559 shares declined, and 195 shares are unchanged on the BSE. Shares of TCS and Sun Pharma tanked more than 4 percent followed by Axis Bank, Bharti Airtel and Wipro with 2-3 percent loss. HDFC Bank, Infosys, Tata Motors and ICICI Bank slipped 0.6-1 percent.

However, metals stocks continued to shine with the Tata Steel, Sesa Sterlite and Hindalco Industries rising 2-3 percent.

02:50pm CRISIL Earnings: Rating agency CRISIL's first quarter consolidated net profit declined 20.4 percent sequentially to Rs 56.3 crore, impacted by lower revenue and weak operational performance.

Net sales during the quarter fell 5.8 percent to Rs 307.2 crore from Rs 326.3 crore in previous quarter. ""Rating revenues were mainly impacted by reduced budgetary support from Government of India for the NSIC-Performance & Credit Rating Scheme for small and medium enterprises,"" said the company.

CRISIL expects the ratings business to benefit from improvement in the investment climate, pick up in credit growth and decline in interest rates over the coming months.

Consolidated operating profit (EBITDA) slipped 15.8 percent quarter-on-quarter to Rs 86 crore and margin declined 330 basis points to 28 percent in the quarter gone by.

02:30pm Investments in India: Flagging off ""developing challenges"" from the ground, global rating agency Standard and Poor's today said a policy logjam and ""red tape"" have hindered investments in India.

The rating agency, which conducted a ""big data"" study of three major emerging Asia economies ""from the ground up"", said that India has a different scenario where corporate earnings have plateaued but debt has continued to rise and investments have slumped. ""We believe policy gridlock and administrative red tape have hindered investment.

The challenge now is to unlock the earnings potential of existing assets,"" S&P said. The comments come within a week of S&P cautioning that fiscal weakness continue to make India's sovereign credit profile vulnerable. S&P has lowest grade investment rating BBB-, just a notch above the junk grade, on India with a stable outlook.

However, another major rating agency Moody's last week upgraded its outlook on the sovereign to positive from stable and said there was a possibility of a rating upgrade from BBB- in 12-18 months.

02:00pm Market CheckThe market refuses to budge ahead. The Sensex is down 127.80 points at 28538.24 and the Nifty is down 68.55 points at 8638.15. About 1256 shares have advanced, 1432 shares declined, and 175 shares are unchanged.Tata Steel, Sesa Sterlite, Hindalco, BHEL and NTPC are top gainers while TCS, Sun Pharma, Axis Bank, Wipro and Bharti Airtel are among laggards in the Sensex.Gold firmed near USD 1,200 an ounce but the metal was headed for its second straight weekly drop, weighed down by uncertainty over the timing of an interest rate increase by the US Federal Reserve.Expectations that the US central bank would start raising rates in June have been reassessed after recent sluggishness in US economic data and many are now betting that policy will not be tightened until SeptemberStrong data could still prompt the US central bank to raise rates sooner, which would dent demand for bullion, and the uncertainty has led to caution in bullion markets."
"April 17, 2015 12:35 PM IST",https://www.moneycontrol.com/news/business/markets/sensex-nifty-weak-tata-steel3high-production-1062899.html,"Moneycontrol Bureau

12:30pm Economic Growth: The Indian economy is expected to grow at an average annual rate of 7.1 percent through 2019, but reform measures announced by the government are ""no more than incremental improvements"", the Economist Intelligence Unit (EIU) has said.

EIU, which is the research-arm of the London-based publication, The Economist, credited strengthening of the economy to lower oil prices, saying this has eased structural problems associated with high inflation.

""In its first full Budget the government pledged more money for much-needed roads and railways and cut some red tape for entrepreneurs.

It relaxed slightly some fiscal deficit targets and increased spending on welfare. All of these moves are positive, but are no more than incremental improvements. Owing to a new government methodology for calculating GDP, we now expect growth of 7.1 percent a year in 2015-19, a full percent age point higher than earlier,"" the EIU global forecast report said.

The country recently switched to a newer system of GDP growth computation, which made it the fastest growing major economy in the world. Analysts still take the numbers with caution owing to absence of comparable back data.

12:00pm Market CheckThe Sensex is down 95.98 points at 28570.06 and the Nifty is down 54.15 points at 8652.55. About 1190 shares have advanced, 1231 shares declined, and 164 shares are unchanged.Tata Steel is up over 3 percent on sales volume and key production data. It has registered its best ever performance in FY15 in hot metal, crude steel, and saleable steel production. Sesa Sterlite. Hindalco, NTPC and BHEL are top gainers while TCS, Sun Pharma, Wipro, Bharti Airtel and GAIL are among laggards in the Sensex.Meanwhile, global rating agency Standard and Poor's today said a policy logjam and ""red tape"" have hindered investments in India.

The rating agency, which conducted a ""big data"" study of three major emerging Asia economies ""from the ground up"", said that India has a different scenario where corporate earnings have plateaued but debt has continued to rise and investments have slumped. ""We believe policy gridlock and administrative red tape have hindered investment."
