Date,link,text
"April 12, 2012 09:50 AM IST",https://www.moneycontrol.com/news/business/markets/-1923889.html,Get ₹100 cashback on checking your free Credit Score on Moneycontrol. Gain valuable financial insights in just two clicks! Click here
"April 07, 2012 02:29 PM IST",https://www.moneycontrol.com/news/business/earnings/-1959235.html,"live bse live

nse live Volume Todays L/H More ×

Emkay Global Financial Services has come with its March quarterly earning estimates for consumers sector. The research firm has recommended to buy Nestle , GSK Consumer and Marico from agri-input dependant companies and categories."
"February 15, 2012 05:25 PM IST",https://www.moneycontrol.com/news/business/earnings/-1990331.html,"Nestle India has reported a sales turnover of Rs 1,962.70 crore and a net profit of Rs 345.59 crore for the quarter ended Dec '11.

For the quarter ended Dec 2010 the sales turnover was Rs 1,675.52 crore and net profit was Rs 203.40 crore.



Quarterly Results of Nestle India -------- in Rs. Cr. --------"
"January 06, 2012 11:19 AM IST",https://www.moneycontrol.com/news/business/stocks/-2044795.html,"live bse live

nse live Volume Todays L/H More ×

Emkay Global Financial Services has come out with its report on consumer sector. As per the research firm, if consumption habits are unanimous across India, moderation in growth momentum could be evident in Q3FY12 performance. Nestle India is relatively better placed then GlaxoSmithKline Consumer Healthcare and Colgate Palmolive."
"December 31, 2011 09:52 AM IST",https://www.moneycontrol.com/news/business/markets/-1094951.html,Get ₹100 cashback on checking your free Credit Score on Moneycontrol. Gain valuable financial insights in just two clicks! Click here
"December 14, 2011 03:35 PM IST",https://www.moneycontrol.com/news/business/stocks/-1187129.html,"live bse live

nse live Volume Todays L/H More ×

Angel Broking has come out with its report on FMCG space. The research believe Britannia and HUL will have an adverse impact of this regulation, whereas Dabur, Nestle and GSKCH will largely comply with the proposed

regulation.

Recently the Ministry of Consumer Affairs, Food & Public Distribution issued a notification on 19 consumer product categories to be sold in standardized pack sizes with effect from July 1, 2012. In our view, this regulation by the Government of India will have a negative impact on the FMCG companies in our universe.FMCG companies have always resorted to tinkering with the pack sizes to manage the slippage in operating margins during a high raw-material inflationary scenario. If this regulation is implemented, then these companies will have to stick to standard pack sizes. Also, some companies according to the notification might have to introduce new pack sizes in few product categories.We believe the impact would be more on products that come in the following price points - `1, `2, `5, `10, because companies normally do not tinker with these price points but make changes in the pack sizes in order to protect the fall in margins when witnessing high raw-material prices. Product categories where this regulation will have an adverse impact are biscuits, tea and soaps and detergents.If this regulation is implemented, FMCG companies might have to do away with these popular price points, as taking price hikes by reducing the grammage at these price points will no more be possible. These pack sizes have become very popular among rural markets, which for all FMCG companies have become a sizeable market. We believe Britannia and HUL will have an adverse impact of this regulation, whereas Dabur, Nestle and GSKCH will largely comply with the proposed regulation.The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More"
"December 02, 2011 10:08 AM IST",https://www.moneycontrol.com/news/business/companies/-1245997.html,"live bse live

nse live Volume Todays L/H More ×

Swiss FMCG firm Nestle announced the rebranding of its existing milk and yoghurt products as 'Nestle a+' in India as it looks to ride on the quality plank to drive sales in the country.

""The existing Nestle Milk has a consumer preference and has being doing well. We now want to take it to the next level. Relevant branding is one key element in communicating with consumers,"" Nestle India Dairy Business General Manager Kumaran Nowuram told reporters here.

The re-branding exercise, which includes company's milk and yoghurt would replace the company's current milk of the company across the country, he added.

""We have launched 'Nestle a+' to emphasise and make consumers aware of the stringent standards that we ensure to provide high quality milk and dahi,"" Nowuram said.

The prices will remain unchanged for both the products, he said.

With the re-branding, the company is looking to accelerate sales growth in the category as the dairy business is becoming a more significant part of Nestle's business, he said.

Priced at Rs 57 per litre, the milk product will have a shelf life of four months. The yoghurt, under 'a+ dahi' brand will be available in two packs of 400 gram and 200, priced at Rs 38 and Rs 18 respectively.

Apart from milk and yoghurt, Nestle sells popular products like Maggi noodles, Nescafe and KitKat chocolates in India."
"November 16, 2011 11:42 AM IST",https://www.moneycontrol.com/news/business/stocks/-1388823.html,"live bse live

nse live Volume Todays L/H More ×

PINC Research has come out with its PowerPicks for November 2011. The research firm has included fifteen companies with their potential upside: Ashok Leyland (+41%), Ashoka Buildcon (+51%), Bajaj Auto (+7%), HCL Tech (+14%), Infosys (+5%), IRB Infra (+33%), Jagran Prakashan (+35%), Jyothy Labs (+53%), M&M (+14%), Nestle (-18%), NIIT Tech (+36%), Phoenix Mills (+27%), Power Grid (+15%), Sintex Industries (+118%) and Tecpro Systems (+75%).

ASHOK LEYLAND

: BUY, TP-Rs 38 (41% upside)



Our earnings estimates for FY11 and FY12 are Rs 2.5 and Rs 3.1 respectively. Our FY12 earnings estimate is 3% higher than consensus estimate of Rs 2.4. We have a 'BUY' recommendation on the stock with a target price of Rs 38, which discounts FY13E earnings by 12.5x.

ASHOKA BUILDCON

: BUY, TP-Rs 363 (51% upside)

Our FY12 and FY13 earnings estimates are Rs 21.6 and Rs 25.7, 12.1% and 15.3% lower than consensus estimates respectively. We expect top-line growth of 54.4% and 15.6% to Rs 20.1bn and Rs 23.3bn in FY12 and FY13 vs. consensus forecasts of 46.8% and 21.5% to Rs 19.1bn and Rs 23.2bn, respectively. We value BOT (on a DCF basis) at FY12E and FY13E equity multiples of 1.6x and 1.1x, respectively. Our SOTP-based target price is Rs 363, where BOT is valued at Rs 218 and EPC at Rs 145 (9x FY12E earnings). The stock offers an upside potential of 51% at our SOTP-based target price of Rs 363 vs. consensus target of Rs 344.

Our FY12 and FY13 earnings estimates are Rs 107.5 and Rs 123.3, respectively. We have a 'BUY' recommendation on the stock with a target price of Rs 1,850 discounting FY13E earnings at 15x. Our FY12 earnings estimate is 1.2% higher than the consensus estimate of Rs 106.3.

HCL TECH

: BUY, TP-Rs 490 (14% upside)

Our revenue estimate for FY12 is higher by 3% than consensus while the estimate for FY13 is 1% lower. EBITDA margin estimates vary from consensus by 80bps and (30bps) for FY12 and FY13 respectively. EPS estimate is 10% higher for FY12 while marginally lower at -1% for FY13.

Our revenue estimates are marginally higher than consensus at 0.6% and 0.3% for FY12 and FY13 respectively. EBITDA margin estimates are higher by 120bps for FY12 and 40bps for FY13. EPS estimates vary from consensus at 2.8% and 1% for FY12 and FY13 respectively.

IRB INFRASTRUCTURE

: BUY, TP-Rs 216 (33% upside)

Our FY12 and FY13 earnings estimates are Rs 14.5 and Rs 12.5, 1% and 23.3% lower than consensus estimates respectively. We expect top-line growth of 28.2% and 22.3% to Rs 31.3bn and Rs 38.2bn in FY12 and FY13 vs. consensus forecasts of 30.5% and 30.5% to Rs 31.8bn and Rs 41.5bn, respectively. We believe the recent correction in its share price provides a good entry point for long-term investors. The stock offers an upside potential of 33% at our SOTP-based target price of Rs 216 vs. consensus target of Rs 210.

JAGRAN PRAKASHAN

(JPL): BUY, TP-Rs 148 (35% upside)

Our FY13 revenue estimate is 5% below consensus. However, our FY13 EPS estimate of Rs 8 is in-line with estimates. We have a 'BUY' recommendation on the stock with a target price of Rs 148 (18xFY13E EPS).

JYOTHY LABORATORIES

: BUY, TP-Rs 212 (53% upside)

Our estimates for FY13 are among the highest on the street, led by expectation of better performance of the core business and sustainability of Henkel's profitable performance. We assign 16x to FY13E earnings and add Rs 12/share NPV on tax saving of Rs 1.2bn @12% discount rate to derive the TP of Rs 212.

Our FY12 and FY13 earnings forecast are Rs 45.7 and Rs 52.9 respectively. Our FY12 earning estimate is in line with the consensus estimate. We value M&M at Rs 898 using SOTP methodology, discounting the standalone business at 13x FY13E earnings.

Our estimates and target price are lower than the consensus, led by the expectation of pressure on EBITDA margin and argument of narrowing down of the Nestle's valuation premium. We assign P/E of 30x on the next 12-months earnings to derive TP of Rs 3,578.

NIIT TECH

: BUY, TP-Rs 285 (36% upside)

Our top-line estimate for FY12 is higher by 2.7% than consensus and marginally higher by 1.3% than consensus for FY13. Our EBITDA margin estimates are marginally lower by 40bps and 50bps for FY12 and FY13 respectively. Our EPS estimate for FY12 is marginally higher by 0.6% than consensus but EPS estimate for FY13 is 3.9% lower than consensus.

PHOENIX MILLS

: BUY, TP-Rs 265 (27% upside)

Our EPS estimates for FY12 and FY13 are Rs 10.8 and Rs 16.0, respectively. Our FY12 earnings estimate is 30% higher than consensus estimate of Rs 8.3. We have a 'BUY' recommendation on the stock with a target price of Rs 265, which discounts FY12E gross NAV by 15%.

POWER GRID

: BUY, TP-Rs 120 (15% upside)

Our FY12 & FY13 PAT estimates are in line with consensus. We value PGCIL on FCFE basis to arrive at a target price of Rs 120 (terminal growth rate 3% and 13% Ke).

SINTEX INDUSTRIES

: BUY, TP-Rs 240 (118% upside)

Our earnings estimates (EPS) for FY12 and FY13 are Rs 20.2 and Rs 23.6, respectively. Our FY12 earnings estimate is 1% higher than consensus estimate of Rs 19.9. We have a 'BUY' recommendation on the stock with a target price of Rs 240, which discounts FY12E earnings by 12x.

TECPRO SYSTEMS

: BUY, TP-Rs 375 (75% upside)

We expect EPS of Rs 31 and Rs 37.4 in FY12E and FY13E, respectively, almost in line with consensus forecasts. We expect 9% growth in order inflow in FY12, whereas some analysts forecast de-growth of ~30-35%. However, the management has guided for ~30% growth in order inflow in FY12. We have a BUY recommendation with a target price of Rs 375 (10x FY13E).

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

To read the full report click on the attachment

Read More"
"November 05, 2011 06:17 PM IST",https://www.moneycontrol.com/news/business/earnings/-1874739.html,"Nestle India has reported a sales turnover of Rs 1,969.27 crore and a net profit of Rs 261.18 crore for the quarter ended Sep '11. For the quarter ended Sep 2010 the sales turnover was Rs 1,641.40 crore and net profit was Rs 218.56 crore.

Quarterly Results of Nestle India -------- in Rs. Cr. --------"
"October 20, 2011 02:52 PM IST",https://www.moneycontrol.com/news/world/-2045725.html,"The world's biggest food group Nestle said weakening consumer sentiment in developed markets would make it harder to improve margins as it raised its sales growth outlook for 2011 after beating forecasts for the first nine months.

The Swiss company said price hikes and strong demand in emerging markets allowed it, like other big European food groups, to make up for weakening consumer sentiment in the mature markets of Western Europe and the United States.

The maker of KitKat chocolate bars and Nespresso coffee capsules softened its optimism about margins, however, saying it was looking for an increase this year following a more confident tone at its half-year results in August

""For the year as a whole, in spite of input cost pressures, we expect to slightly over-perform against our long-term organic growth range of 5-6 percent and continue to strive for a margin improvement in constant currencies,"" Chief Executive Paul Bulcke said in a statement on Thursday.

Underlying sales at the owner of brands such as Perrier, Maggi, Carnation and Nescafe rose 7.3%, down from 7.5% in the first half, but beating forecasts for a 7.1% rise in a Reuters poll.

""Very solid set of figures with a clear beat of consensus at the organic growth and raises its guidance,"" Kepler Capital Markets analyst Jon Cox said. He noted Nestle had tweaked its margin outlook comment to say it is ""striving"" for an increase in constant currencies. ""That may raise some eyebrows.""

Asked about this change in wording, Nestle Investor Relations head Roddy Child-Villiers said: ""Consumer sentiment has turned down in Europe and the United States. So if we say 'striving', we're just taking into account the tougher environment.""

""We're still committed to the Nestle model and working to achieve a margin improvement,"" he told a conference call.

Nestle shares fell 1% to 51.05 francs by 0805 GMT, in line with the STOXX 600 Europe food & beverages index.

_PAGEBREAK_

GLOOMY CONSUMERS

Nestle achieved volume growth of 4.1% and raised prices by 3.2% between January and September. It said in a presentation the underlying sales growth contribution was more weighted to pricing as the year progressed.

Child-Villiers confirmed this year's input costs would increase at the upper end of a 2.5-3 billion francs range.

Emerging markets remained the growth driver with 13.1% underlying sales growth and Child-Villiers said there was no sign of a slowdown in these markets, including China.

Nestle spoke, however, of a challenging environment in developed markets which only grew 4.0%.

Vontobel's Jean-Philippe Bertschy noted a slowdown in Europe in the third quarter to 3.4% underlying sales growth from 7.7% in the second quarter.

""Water was particularly hit due to unfavourable weather in Europe with a flat volume growth in the third quarter.""

Overall sales in Swiss francs fell 15.1%, severely impacted by the franc's strength versus other currencies, to 60.9 billion Swiss francs, short of the 61.9 billion franc forecast in the Reuters poll.

Nestle shares, which have lost about 6% so far this year, compared with a 3.6% drop in the sector index, trade at about 15.9 times estimated 2012 earnings, at a premium to Danone on 14.4 and Unilever on 14.1.

($1 = 0.899 Swiss Francs)"
"October 14, 2011 12:16 PM IST",https://www.moneycontrol.com/news/business/earnings/-2084291.html,"live bse live

nse live Volume Todays L/H More ×

KRChoksey has come out with its earning estimates on FMCG sector for the quarter ended September 2011. According to the research firm, Nestle September quarter net sales are expected to go up by 22% at Rs 1799 crore, year-on-year, (YoY) basis.

The company's net profit is expected to go up 25% at Rs 243 crore on YoY basis."
"October 10, 2011 01:37 PM IST",https://www.moneycontrol.com/news/business/earnings/-2118559.html,"live bse live

nse live Volume Todays L/H More ×

Angel Broking has come out with its earning estimates on FMCG sector for the quarter ended September 2011. According to the research firm, Nestle September quarter net sales are expected to go up by 17.8% at Rs 1,928 crore, year-on-year (YoY) basis.

The company's net profit is expected to go up by 20.4% at Rs 263.1 crore on YoY basis."
"September 30, 2011 10:17 PM IST",https://www.moneycontrol.com/news/world/-2041177.html,"Nestle, one of the world's biggest makers of pet food, said on Friday it had launched the first television commercial designed especially for dogs, using a high-frequency tone to grab their attention.

""Dogs' hearing is twice as sharp as humans. They can pick up frequencies which are beyond our range and they are better at differentiating sounds,"" said Georg Sanders, a nutrition expert at Nestle Purina PetCare in Germany.Nestle asked experts in pet behaviour in the United States to research what would appeal to dogs and used the results to create the 23-second commercial for its Beneful dog food brand.The advert, to be screened on Austrian television this week, features a tone similar to a dog whistle, which humans can barely hear, as well as an audible ""squeak"" like the sound dogs' toys make and a high-pitched ""ping"".""So delicious, so healthy, so happy,"" ends the commercial in German, which features a dog pricking up his ears.""The television commercial aims to reach both the pet and the owner, supporting the special one-to-one relationship between them,"" said Xavier Perez, Brand Manager of Beneful for Europe.Nestle said in a statement the commercial follows an award-winning campaign in Germany that featured ""sniffable"" posters to attract dogs.Nestle's Petcare division reported first-half sales of 4.8 billion Swiss francs ($5.4 billion), accounting for almost 12 percent of revenue at the world's biggest food group. It competes with Mars, maker of the Pedigree dog food brand."
"September 09, 2011 09:45 AM IST",https://www.moneycontrol.com/news/business/companies/-2137153.html,Get ₹100 cashback on checking your free Credit Score on Moneycontrol. Gain valuable financial insights in just two clicks! Click here
"September 05, 2011 11:22 AM IST",https://www.moneycontrol.com/news/business/stocks/-2037943.html,"live bse live

nse live Volume Todays L/H More ×

Buy ITC, says Anu Jain, Vice President, IIFL Private Wealth Management.

Jain told CNBC-TV18, ""I think the negative news which came on ITC did take a toll but I think I"
"August 10, 2011 03:10 PM IST",https://www.moneycontrol.com/news/business/companies/-2122933.html,"The world's biggest food group Nestle raised its full-year outlook after strong demand for its Maggi and Nescafe brands in emerging markets helped it post a forecast-beating 7.5% rise in underlying first-half sales.

The Vevey-based maker of KitKat chocolate bars and Nespresso portioned coffee said on Wednesday it expected full-year underlying sales growth at the top end of its long-term target range of 5-6% along with higher margins in constant currencies.

""Nestle continued to make good progress in a period characterised by political and economic instability, natural disasters, rising raw material prices and, yes, a strong Swiss franc,"" Chief Executive Paul Bulcke said in a statement.

The group said it expected conditions to remain challenging in 2011 due to these factors as well as subdued consumer confidence in the developed world, but said its momentum was strong and pricing should help more in the second half.

Price increases of 3.8% in the second quarter, up from 1.5% in the first quarter, helped Nestle to partly offset soaring costs for raw materials such as coffee, cocoa and sugar, which hit 30-year highs earlier this year.

Nestle said it decided not to launch a new share buyback programme, which had been expected by many analysts, partly due to the tough economic environment and also to keep cash available for possible bolt-on acquisitions.

Vontobel analyst Jean-Philippe Bertschy said this would stoke rumours of Nestle being interested in Pfizer's nutrition business which is up for sale.

A spokeswoman for Nestle declined to comment on Nestle's possible interest in the baby food business on Tuesday.

Unlike its peers, Nestle also has to deal with a huge rise in its reporting currency, the Swiss franc, which chopped 13.8% off sales. Sales fell to 41 billion francs (USD 55.4 billion), in line with forecasts in a Reuters poll.

""A stronger than expected set of figures driven by pricing and ongoing strong results in Asia -- I expect the stock to react positively,"" Kepler Capital Markets analyst Jon Cox said.

Nestle shares were indicated to open 2.5% higher, according to pre-market data . They had lost 15% so far this year, underperforming a 5% drop in the STOXX Europe 600 Food & Beverage index.

Price increases helped rivals Kraft Foods and Unilever post better than expected second-quarter results last week. At yoghurt maker Danone, however, they led to lower dairy sales volumes."
"August 02, 2011 06:35 PM IST",https://www.moneycontrol.com/news/business/earnings/-2042473.html,"Nestle India has reported a sales turnover of Rs 1,768.06 crore and a net profit of Rs 213.83 crore for the quarter ended Jun '11. For the quarter ended Jun 2010 the sales turnover was Rs 1,471.30 crore and net profit was Rs 194.83 crore.

Quarterly Results of Nestle India -------- in Rs. Cr. --------"
"July 15, 2011 05:39 PM IST",https://www.moneycontrol.com/news/business/stocks/-2109771.html,"live bse live

nse live Volume Todays L/H More ×

PINC Research has come out with its report on 13 stock picks for the month of July.

Top-Shelf Selections- July 2011:

: We value ABL's BOT project (DCF basis) at equity multiple of 1.6x and 1.1x FY12E and FY13E. Our SOTP-based target price is Rs 363, with BOT valued at Rs 208 and EPC at Rs 155 at 9x FY12E earnings. We have a 'BUY' recommendation on the stock.

: Our FY12 and FY13 earnings estimates are Rs 107.5 and Rs123.3 respectively. We have a 'BUY' recommendation on the stock with a target price of Rs 1665, discounting FY13E earnings at 13.5x. Our FY12 earnings estimate is 6.1% higher than consensus estimate of Rs101.3.

: Our FY12 EBITDA stands 22% above consensus as we expect improved performance from Ardent Steel. For Ardent Steel, we assume CU of 60% in FY12E and 70% in FY13E. Buy the stock with a target of Rs 278.

: Our revenue estimates vary from consensus by ~(1)% for FY12 and for FY13 it is in line with consensus, underpinned by stronger volumes and modest uptick in pricing. Our EBITDA margin forecast for FY12 and FY13 is higher than consensus by 70bps and 20bps respectively. Our FY12 EPS estimate is in line with consensus whereas for FY13 it is 1% higher than consensus. Buy the stock with a target of Rs 630.

: Our FY12E and FY13E earnings estimates are at Rs14.0 and Rs10.5, which are 5.3% and 36.1% lower than consensus estimates respectively. We expect top-line growth of 27.7% at Rs 31.1bn for FY12E and 18.1% at Rs36.7bn for FY13E vs. consensus estimate of 36.1% at Rs33.2bn and 30.7% at Rs43.4bn respectively. We believe the recent correction in stock price provides a good entry point for long-term investors. The stock offers an upside potential of 20.9% at our SOTP-based target price of Rs 227 vs. consensus target of Rs 234.

(JPL): Our revenue estimate for FY13 is 3% above consensus. However our EPS estimate of Rs8.3 for FY13 is 7.5% below consensus. Buy the stock with a target of Rs 150.

: Our estimates for FY13 are among the highest on the street, led by expectation of profitability improvement in Henkel India and 50% debt repayment during FY13. We assign 16x to FY13 earnings and add Rs12/ share NPV on tax saving of Rs1.2bn @12% discount rate to derive the TP of Rs265.

(M&M): We expect EPS of Rs41.6 and Rs 47.9 in FY12 and FY13 respectively. Our FY12 earnings estimate is 8.8% lower than consensus estimate of Rs45.6. We value M&M using SOTP at Rs 836, discounting the standalone business at 13x FY13E earnings.

: Our estimates and target price are among the lowest on the street, led by pressure on EBITDA margin and argument of narrowing down the Nestle's P/E premium to 25%. We assign P/E of 30x on next 12-months earnings to derive TP of Rs 3208.

: Our top-line estimates for FY12 and FY13 is in line with consensus, underpinned by stronger volumes and modest uptick in pricing. Our EBITDA margin estimate for FY12 is 20.4% and for FY13 is 20.3%, in line with consensus. Our EPS estimate for FY12 is 1.2% and for FY13 is 5.8% higher than consensus.

: Our EPS estimates for FY12 and FY13 are Rs14.3 and Rs15.8 respectively. Our FY12 earnings estimate is 45% higher than consensus estimate of Rs9.1. We have a 'BUY' recommendation on the stock with a target price of Rs 240, which discounts FY12E Gross NAV by 20%.

: Our earnings estimates (EPS) for FY12 and FY13 are Rs20.2 and Rs23.6 respectively. Our FY12 earnings estimate is 19% higher than consensus estimate of Rs19.9. We have a 'BUY' recommendation on the stock with a target price of Rs240, which discounts FY12E earnings by 12x.

: Our consol.estimates are lower than the street. We value Tata Steel at Rs 713 using SOTP methodology.

Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

To read the full report click on the attachment

Read More"
"July 11, 2011 07:26 PM IST",https://www.moneycontrol.com/news/business/companies/-2126183.html,"live bse live

nse live Volume Todays L/H More ×

Nestle, the world's largest food company, is paying a hefty USD 1.7 billion for a 60% stake in candy maker Hsu Fu Chi International to move deeper into fast-growing markets in China.

Nestle's biggest deal in China so far will take it closer to its target of 45% of sales from emerging markets in about 10 years, and analysts said on Monday securing growth opportunities in China was worth a relatively high price.""It is certainly not cheap but that is the price you have to pay to get access to this high-growth market,"" Vontobel analyst Jean-Philippe Bertschy said.""The fact that Hsu Chen will continue to lead the company is also very positive because he must be very well linked and have a well-established distribution network,"" he said.Kepler Capital Markets analyst Jon Cox said: ""The deal makes strategic sense as, inevitably, China will become the biggest market for confectionery in the future. It looks a bit expensive at first glance at 3.5 times sales. But you are paying for the future growth prospect.""The Vevey-based maker of KitKat chocolate bars and Nescafe coffee strengthened its dairy business in China earlier this year when taking a 60%stake in Yinlu Foods Group for an undisclosed sum.""Together with Yinlu Foods and Hsu Fu chi, Nestle will increase its Chinese business from around 2.8 billion Swiss francs (USD 3.35 billion) in 2010 to 4.2 billion francs,"" Helvea analyst Andreas von Arx said, adding China could become Nestle's fifth-biggest market.Nestle shares were down 0.3% at 1000 GMT, in line with the European food and beverage sector.Hsu Fu Chi, which makes sugar sweets, cereal-based snacks, cakes and the traditional Chinese snack sachima, is listed in Singapore and reported sales of 669 million Swiss francs in 2010. It employs 16,000 people.""The outlook for China's consumption demand is quite positive,"" said Dan Bin, a fund manger at Shenzhen-based Eastern Bay Investment Management, which invests in Chinese consumer companies. ""Nestle has a lot of experience in consumer brands and with the deal, they can build on what Hsu Fu Chi already has in the Chinese market.""Under their agreement, Nestle will buy 43.5 percent of Hsu Fu Chi's shares from independent shareholders at S$4.35, a premium of 8.7 percent over the July 1 closing price -- trading in the Dongguan-based company's shares were halted on July 1 when the companies said they were in talks.If the scheme is approved by the independent shareholders, Nestle will acquire a 16.5 percent stake from the Hsu family, which founded the company in 1992 and leaving it with 40 percent. The company will then be delisted.

APPROVAL

The deal, for which Credit Suisse advised Nestle, requires approval from China's commerce ministry and authorities from Cayman Islands, where the company is incorporated, Hsu Fu Chi spokeswoman Christine Sun said.""There are some concerns, especially after Coca-Cola's failed bid for Huiyuan. There is a sense that the Chinese government might be trying to protect Chinese brands,"" Shaun Rein, managing director at China Market Research Group, said.""I would think that, in this case, it would not be a problem because we estimate the candy company only has about a 5.5 percent of the market, so it is a fairly niche market, and it is also a Taiwanese brand.""The approval process will likely take 3-5 months, a source close to the deal said.Investors have worried that foreign bids for well-known Chinese brands were off the table since Chinese regulators blocked Coca-Cola's $2.4 billion bid in 2009 for the country's top juice maker, Huiyuan Juice.However, British drinks group Diageo won approval last month to increase its stake in Sichuan Shuijingfang, China's fourth largest white spirits group.Nestle's offer came at a time when a series of accounting scandals at foreign-listed Chinese companies have triggered a sell-off in China-based stocks, prompting owners to consider mergers or partnerships.Shares of Chinese companies listed in Singapore, known as S-chips, trade at a discount to their Singapore counterparts, which is forcing controlling shareholders to seek exits, said Tan Han Meng, an analyst at DMG & Partners.The FT ST China Index, which tracks shares of Chinese companies listed in Singapore, has fallen 11 percent since the start of the year, versus the Straits Times Index's 1.9 percent fall.($1 = 1.221 Singapore dollars = 0.836 Swiss francs)(Additional reporting by Lee Chyen Yee, Charmian Kok and Rachel Armstrong; Editing by Vinu Pilakkott and Dan Lalor)"
"July 11, 2011 11:21 AM IST",https://www.moneycontrol.com/news/world/-2129521.html,"live bse live

nse live Volume Todays L/H More ×

Nestle, the world's largest food company, offered to buy 60% of Chinese candies and pastries group Hsu Fu Chi International for about USD 1.7 billion to expand in one of the world's biggest consumer markets.

The Hsu family, which owns 56.48% of the Singapore-listed company, will sell a 16.48% stake to Nestle, but the family will retain 40% in the firm under a joint venture deal, Hsu Fu Chi said in a statement.

The deal comes at a time when a series of accounting scandals at foreign-listed Chinese companies has triggered a widespread sell-off in China-based stocks and is prompting owners to consider mergers or partnerships.

""The investment is good for Nestle as Hsu Fu Chi has a very good distribution network in China and a decent brand profile, with 6 percent of the market share in China's candy market,"" said Tan Han Meng, an analyst at DMG & Partners.

Shares of Chinese companies listed in Singapore, known as S-chips, trade at a discount to their Singapore counterparts, which is forcing controlling shareholders to seek exits, he said.

""We've seen fair amount of delisting, with shareholders taking the companies private. At this time S-chips as a whole have been affected by the negative sentiment from recent scandals,"" Tan said.

""For investors looking at the long term, some of them may look deeper into companies that have been unfairly punished to find valuable gems.""

The agreement would still require approval from China's commerce ministry, Cayman Island courts, where the company is incorporated, and shareholders, Hsu Fu Chi spokeswoman Christine Sun said from Dongguan in China's southern Guangdong province.

""If the Chinese commerce ministry doesn't give approval, we won't be able to go ahead with the joint venture. Even if the shareholders agree to the delisting, we ultimately will still need the commerce ministry's approval,"" she told Reuters.

Nestle will also buy 43.52% from shareholders such as Baring Private Equity and asset manager Arisaig and together with the Hsu family will seek to delist the firm.

Foreign bids

The deal, which values Hsu Fu Chi at S$3.46 billion, comes a few weeks after British drinks group Diageo won approval to raise its stake in Sichuan Shuijingfang, China's fourth largest white spirits group.

The Diageo deal raised hopes that foreign bids for well-known Chinese brands are possible, which had became a concern two years ago when Chinese regulators blocked Coca-Cola's USD 2.4 billion bid for the country's top juice maker, Huiyuan Juice.

Nestle has no intention to make major changes to the business or cut jobs, Hsu Fu Chi said.

Dongguan-based Hsu Fu Chi makes snacks such as peanut candies, pop jellies and sachima rice snacks.

The company's shares were up 9.8% on Monday after a trading halt, which was in place since July 1, was lifted.

Analysts have said in the past it would make sense for Nestle to buy a company in an emerging market due to sluggish sales at home.

Nestle has been sitting on a pile of cash since it sold its remaining stake in eyecare group Alcon. In April, it said it planned to take a 60% stake in China's Yinlu Foods Group for an undisclosed price.

Credit Suisse advised Nestle. The directors of the Singapore-listed company plan to appoint an independent financial adviser.

(USD 1 = 1.221 Singapore Dollars)"
"July 09, 2011 11:40 AM IST",https://www.moneycontrol.com/news/business/earnings/-2131285.html,"live bse live

nse live Volume Todays L/H More ×

KRChoksey has come out with its earning estimates on FMCG sector for the quarter ended June 2011. According to the research firm, Nestle June quarter sales are expected to go up by 22% at Rs 1799 crore, year-on-year, (YoY) basis.

The company's net profit is expected to go up 25% at Rs 243crore on YoY basis."
