Date,link,text
"May 18, 2016 12:55 PM IST",https://www.moneycontrol.com/news/business/stocks/maruti-mm-skid-as-popular-car-models-fail-crash-test-998726.html,"live bse live

nse live Volume Todays L/H More ×

Shares of Maruti Suzuki and Mahindra & Mahindra fell by as much as 4 percent today after their popular passenger vehicle models in India -- Celerio, Eeco and Scorpio -- failed crash test by vehicle safety group Global NCAP with 'zero star' ratings.

The scrip of Maruti fell 3.57 percent to Rs 3,808 on BSE.

Shares of Mahindra & Mahindra (M&M) too went down 2.17 percent to Rs 1,312.25.

Five popular passenger vehicle models in India -- Maruti's Celerio and Eeco van , Renault Kwid, Mahindra Scorpio and Hyundai Eon -- have failed crash tests by Global NCAP with 'zero star' ratings.

The companies, however, have contested the test results.

The UK-based group tested five models, which included Eeco, sold in India, and found that the vehicles ""showed low levels of adult occupant protection"".

However, Maruti Suzuki insisted that all its products were safe and met ""the safety standards of India and in most cases, exceed them"".

According to Global NCAP, Mahindra Scorpio scored zero star rating in the adult occupant protection and two stars in child occupant protection.

M&M on its part said its entire automotive products are developed and manufactured to meet or exceed the safety standards set in India."
"May 12, 2016 02:08 PM IST",https://www.moneycontrol.com/news/business/companies/mahindra-launches-powerful-varianttuv300-at-rs-887-lakh-1000578.html,"live bse live

nse live Volume Todays L/H More ×

Utility vehicle major Mahindra & Mahindra today launched a more powerful variant of its compact SUV TUV300 priced at Rs 8.87 lakh (ex-showroom Mumbai).

The new variant, which comes with all new mHAWK 100 engine, delivers a power of 100 BHP and will be available in the top-end variants of T8 and T8 AMT trims of the TUV300.

The company said the AMT variant of the model has also been upgraded with more power and has been refined for smoother automatic gear shifts and a fatigue-free driving experience.

Besides, the company has also provided better cushioned seats and child safety seat mounts in the second row to make it a better proposition for the customers, it added.

""As an organisation we always like to hear to the customers and hence we are happy to introduce the more powerful TUV300 with the mHawk 100 engine,"" M&M Chief Executive (Automotive) Pravin Shah told PTI.

The enhanced power would enable the model to offer a more thrilling drive, he added.

""With over 25,000 TUV300s on Indian roads, it has emerged as a strong player in its segment. With its all new powerful engine as well as a winning combination of bold true-blue SUV design, safety, the TUV300 will become an even more compelling value proposition for our customers,"" Shah said.

In order to provide choice to the customers, the company would sell the T8 variant of the TUV300 with both mHAWK 100 and mHAWK 80 engine options.

The other variants would continue to be powered by mHAWK 80-engine which delivers a power 80 BHP. The entry level T4 variant of the vehicle is priced at Rs 7.26 lakh (ex-showroom Mumbai)."
"May 10, 2016 11:36 AM IST",https://www.moneycontrol.com/news/business/markets/see-volatile-moveglobal-capital-commodity-market-ajay-jain-1016552.html,"As per Ajay Jain, CEO at astromoneyguru.com May 10 is represented by planet known as Sun while year 2016 is represented by planet known as Mars.Right now Mars, Saturn, Mercury and Jupiter are in retro gradation with Rahu and Ketu. Total six planets are in retro gradation. Important planet Mercury is with close conjunction with Sun. As per Ajay market theory, this combination may lead to volatile movement in global capital and commodity market.Following stocks may see weakness during short term trading: (1) Mahindra & Mahindra (2) Vedanta (3) Tata Motors.The above predictions are based on financial astrology. Risk management is a mandatory tool for trading in stock and commodity marketDisclaimer: The views and investment tips expressed by investment experts/astrologers on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
"May 09, 2016 12:16 PM IST",https://www.moneycontrol.com/news/business/companies/bannorm-compliant-vehicles-worst-advtindia-toyota-1016962.html,"live bse live

nse live Volume Todays L/H More ×

With the Supreme Court set to take up the matter of ban on diesel cars and SUVs on Monday, the world's largest automaker Toyota said continued restrictions on vehicles that comply with all regulations would be the ""worst advertisement of India"".

The ban has been imposed on diesel vehicles with an engine capacity of above 2,000 cc in Delhi and NCR.

The company, which operates in India as a joint venture -- Toyota Kirloskar Motor -- with the Kirloskar group, is among the worst hit and has not been selling its popular vehicles Innova and SUV Fortuner in the Delhi-NCR region since the ban was imposed in December last year.

""If we don't get a breakthrough on Monday, our vehicles despite being compliant of all regulations in India would continue to be banned. That's the worst advertisement of India,"" Toyota Kirloskar Motor Vice-Chairman and Whole-time Director Shekar Viswanathan told PTI.

Stating that the environment lobby is not adequately informed, he said: ""Does the ban suggest to mean that other diesel, petrol and CNG driven vehicles don't pollute? Why is the ban only on 2,000 cc and above diesel cars and SUVs?"" On the company's plans in case the ban stays, Viswanathan said: ""Then, we will sit out of the market where the ban is imposed. We cannot change the engine specification as our customers may not desire it."" He also cautioned that there would be ""losses, laying off of people and hardships for dealerships"" in the auto industry if other cities were to seek a similar ban on such diesel vehicles as is being currently done in the capital and NCR.

Petrol & Diesel Rates Yesterday Petrol Rate in Mumbai Yesterday Current Petrol Price Per Litre ₹106 106 View more Diesel Rate in Mumbai Yesterday Current Petrol Price Per Litre ₹94 94 View more Show

Questioning the rationale of the ban, he said: ""While the latest BS-IV compliant cleaner vehicles are banned, old vehicles of pre-BS era, BS I, I and III continue to pollute."" Asked if Toyota is ready for an environment compensation cess on the lines of the Supreme Court asking the Delhi Police to pay 30 per cent of the real value of new vehicles as a pre-condition for their registration, Viswanathan said: ""That would be too much of a burden for ordinary customers."" Besides Toyota, other manufacturers like Mercedes-Benz, Jaguar Land Rover and Mahindra & Mahindra are the major automobile firms hit by the ban.

The automobile industry has been against the ban, saying such restrictions will not help achieve the desired objective of reducing pollution and will only vilify diesel technology.

Maruti Suzuki India Chairman R C Bhargava had termed the ban as ""totally arbitrary""."
"May 03, 2016 10:47 AM IST",https://www.moneycontrol.com/news/business/markets/maruti-hero-moto-mm-tata-motors-to-get-astro-support-gupta-1018753.html,"By Satish Gupta of astrostocktips:Today's planetary position: Moon will be transiting in Pisces. Jupiter & Lord Rahu in Leo. Mars & Lord Saturn in Scorpio. Sun, Mercury & Venus in Aries. Ketu in Aquarius. Pluto in Sagittarius. Neptune in Aquarius & Uranus in Pisces. Rahukal Time: - 15:00 – 16:30Planet Mercury, which controls our mind (Buddhi) is transiting in Aries and will be in retrograde position from April 28, 2016 to May 22, 2016. Be CAUTIOUS, as one is likely to take wrong decisions, resulting in financial losses, depending on its position in individual horoscope. Technical analysts/researchers can be worst affected (since planet Mercury is significator of this profession). Persons with Aries, Gemini, Virgo, Libra/ascendant need to be extra vigilant. Following sectors will be getting astrological support: Auto: Maruti Suzuki, Hero Moto, Mahindra & Mahindra, Tata Motors, Ashok Leyland, Eicher Motors, etc. Every year with commencement on new Samvat (Hindu New Year), astrologically, based on planetary position, certain new sectors start getting astrological support & outperform, while others remain laggard. Based on our experience of over 15 years as Financial astrologer, stocks of such sectors outperform resulting in exorbitant gains irrespective of market behavior, either bull market or bear market. During last Samavat 2071 among other sectors, food processing & leather sectors received strong astrological support & outperformed.Always be very cautious, when some main planets i.e. Rahu, Ketu, Jupiter & Lord Saturn are changing their houses. It may be that certain sectors which were continuously getting support for long time may stop receiving support due to change in position by above planets & stocks of those sectors starts coming down, resulting in losses. This is common reason, why most people loss money.One should trade only in the stocks of that sectors which are getting very strong astrologically support.Sectors which get very strong astrological support are not normally affected by downfall in the market.Disclaimer: The views and investment tips expressed by investment experts/astrologers on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
"May 02, 2016 01:55 PM IST",https://www.moneycontrol.com/news/business/companies/mahindra-tractor-sales-surge-19april-1019018.html,"Homegrown auto major Mahindra and Mahindra today reported 18.74 percent increase in tractor sales to 21,386 units in April.

The company had sold 18,011 units in the same month last year.

Domestic tractor sales grew by 21.74 percent to 20,704 units in April as against 17,006 units in the year-ago month, the company said in a statement.

Exports during the month declined by 32.13 percent to 682 units compared with 1,005 units in the same month a year ago, it added.

M&M President and Chief Executive Farm Equipment and Two- wheeler Division Rajesh Jejurikar said with the forecast of a normal monsoon for this year, the company is hoping that improved market sentiments would drive the demand in the next few months."
"May 02, 2016 01:28 PM IST",https://www.moneycontrol.com/news/business/companies/mahindra-sales-rise-14-to-41863-unitsapril-1019036.html,"live bse live

nse live Volume Todays L/H More ×

Auto major Mahindra & Mahindra today reported a 14 percent rise in total sales to 41,863 units in April.

The company had sold 36,727 units in the same month last year.

In the domestic market, sales were up 14 percent at 39,357 units last month compared with 34,467 units in April 2015, M&M said in a statement.

Exports surged 11 percent to 2,506 units during the month as against 2,260 units in April last year, it added.

Sales of passenger vehicles, including Scorpio, XUV500, Xylo, Bolero and Verito, also increased by 16 percent at 22,655 units from 19,464 units in the same month last year.

Commercial vehicle sales rose 14 percent to 12,947 units last month as against 11,329 units in the year-ago period, M&M said.

M&M Chief Executive (auto division) Pravin Shah said: ""Going forward, we hope to maintain our growth momentum with our wide range of product portfolio as well as the new launches of variants and refreshes, as per the need of our customers."" Commenting on the diesel ban issue, he said: ""We do hope that the Honourable Supreme Court, while taking a decision on diesel vehicles ban in NCR region on May 9, will take cognisance of all the facts including the role that the automotive industry plays in the country's industrial growth."""
"May 10, 2016 06:06 PM IST",https://www.moneycontrol.com/news/business/companies/tvs-motor-tops-jd-power-customer-satisfaction-study-1001296.html,"live bse live

nse live Volume Todays L/H More ×

Chennai-based TVS Motor Co has topped customer satisfaction with after-sales service for two-wheelers, amid dealers in India facing significant competitive pressure from independent workshops, according to a study by market research and consulting firm JD Power.

The study, which measured customer satisfaction with the after-sales service experience at original equipment (OE) authorised service centre during the first 12-24 months of ownership, found Suzuki Motorcycle India at the second spot followed by Royal Enfield at third.

Two-wheeler market leader Hero MotoCorp was at the sixth spot, while homegrown rival Bajaj Auto was at the seventh place. The fourth and fifth spot were occupied by Japanese majors Yamaha and Honda respectively.

According to the study, at a scale of 1,000 points, TVS scored a total of 773 in the customer satisfaction index, while Suzuki scored 764 and Royal Enfield 758.

Yamaha scored 757 followed by Honda at 750, all above industry average of 748 points.

Hero MotoCorp scored 742 points, Bajaj Auto 738 and Mahindra 738, all below the industry average of customer satisfaction.

JD Power said two-wheeler dealers in India face significant competitive pressure from independent workshops, which are providing similar service work as the OE authorised network.

More than one in five two-wheeler customers indicate visiting an independent workshop during the warranty period, the study said.

""Given the high propensity of customers visiting independent workshops, it is critical for manufacturers and their authorised network to develop a differentiated service experience, thus providing a compelling reason for customers to revisit,"" JD Power Executive Director Mohit Arora said.

Significant opportunities for improvement exist related to key customer expectations of quality, cost and time, he added.

JD Power said its inaugural India two-wheeler customer satisfaction study was based on evaluations from 7,270 two-wheeler owners in 45 cities across India.

These owners purchased a new two-wheeler between November 2013 and March 2015 and had a service experience within three months of evaluation. It included over 75 two-wheeler models from different manufacturers."
"April 27, 2016 02:32 PM IST",https://www.moneycontrol.com/news/business/companies/mahindra-launches-big-bolero-pik-up-pricedto-rs-63-lakh-1020158.html,"live bse live

nse live Volume Todays L/H More ×

Utility vehicles major Mahindra and Mahindra today launched its Big Bolero Pik-up, priced up to Rs 6.3 lakh (ex-showroom Pune).

The new vehicle will be available in both BS III and BS IV emission norm compliant versions. While the BS III version is priced at Rs 6.15 lakh, the BS IV is tagged at Rs 6.30 lakh (all prices ex-showroom Pune), the company said in a statement.

The Big Bolero Pik-up with a cargo body length of 9 feet will be available in two option, one with 1,250 kg payload and other with 1,500 kg payload.

Mahindra and Mahindra President and Chief Executive (Automotive) Pravin Shah said: ""The big cargo box and high payload capacity, combined with the fuel efficient high performance engine will enable the customers to earn more, while the spacious and comfortable cabin will offer a fatigue free drive."" The vehicle will be manufactured at Mahindra's Kandivali Plant. In addition to the 1,250 kg and 1,500 kg variants, the Big Bolero Pik-up will also be available in CBC (Cowl Body chassis) variant which will help the customers to build the cargo body according to their need and application, the company added."
"April 27, 2016 11:10 AM IST",https://www.moneycontrol.com/news/business/markets/maruti-mm-pc-jeweller-to-get-astro-support-satish-gupta-1020216.html,"By Satish Gupta of Astrostocktips

Today’s Planetary Position: Moon will be transiting in Sagittarius. Jupiter & Lord Rahu in Leo. Mars & Lord Saturn in Scorpio. Sun , Mercury & Venus in Aries. Ketu in Aquarius. Pluto in Sagittarius. Neptune in Aquarius & Uranus in Pisces.

Rahukal time: - 12:00 – 13:30

Following sectors will be getting astrological support:

Jewellery: Tribhovandas Bhimji Zaveri, PC Jeweller, Gitanjali Gems, Rajesh Exports, etc.

Auto: Maruti Suzuki, Ashok Leyland, Hero Moto, TVS Motor, Mahindra & Mahindra, etc.Always be very cautious, when some main planets i.e. Rahu, Ketu, Jupiter & Lord Saturn are changing their houses. It may be that certain sectors which were continuously getting support for long time may stop receiving support due to change in positions by above planets & stocks of those sectors start coming down, resulting in losses. This is the common reason why most people lose money.

One should trade only in the stocks of those sectors which are getting very strong astrologically support.

Sectors which get very strong astrological support are not normally affected by downfall in the market.Disclaimer: The views and investment tips expressed by investment experts/astrologers on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
"April 25, 2016 06:52 PM IST",https://www.moneycontrol.com/news/business/companies/mahindra-launches-limited-edition-scorpio-adventure-1020626.html,"live bse live

nse live Volume Todays L/H More ×

Homegrown utility vehicles major Mahindra & Mahindra today launched a limited edition of its Scorpio starting at Rs 13.07 lakh (ex-showroom Mumbai without Octroi).

The limited edition Scorpio Adventure is based on the top-end model 'S10' of the new generation Scorpio and only 1,000 vehicles will be produced, the company said in a statement.

The Scorpio Adventure comes with manual transmission and is available in both 2-wheel drive and 4-wheel drive options.

It will have features such as the reverse camera and outside rear view mirrors with side indicator and the triple jet windscreen washer, it added."
"April 25, 2016 09:02 AM IST",https://www.moneycontrol.com/news/business/markets/stock-market-prediction-for-april-25-29-satish-gupta-1020853.html,Get ₹100 cashback on checking your free Credit Score on Moneycontrol. Gain valuable financial insights in just two clicks! Click here
"April 22, 2016 11:16 AM IST",https://www.moneycontrol.com/news/business/companies/mahindra-becomes-first-indian-company-to-join-ep100-campaign-1021206.html,"live bse live

nse live Volume Todays L/H More ×

Automobile giant Mahindra & Mahindra has become the first Indian company to join a global energy campaign led by an international non-profit group that will work with the world's most influential businesses in setting commitments to double their energy productivity.

By signing up to 'EP100' campaign led by 'The Climate Group', the world's largest manufacturer of tractors has committed to doubling their energy productivity by 2030, a core requirement for any business signing on to the campaign.

""Sustainability is an integral part of Mahindra's approach to business. By signing up for EP100, we are making a significant commitment to doubling our energy productivity by 2030 on a baseline of 2005, and hope to make a strong contribution towards achieving the climate goals agreed upon at COP21. We hope many other corporations will become a part of this campaign,"" M&M Executive Director Pawan Goenka said.

The announcement comes a day before Mahindra Group chairman Anand Mahindra will represent the corporate world at the high-level signing ceremony of the historic Paris climate change agreement at the United Nations on Friday.

Mahindra will be among the dignitaries, including UN Secretary-General Ban Ki-moon, French President Francois Hollande, President of the General Assembly Mogens Lykketoft and UN Messenger of Peace Oscar-winner Leonardo DiCaprio, who will deliver remarks at the opening of the signing ceremony.

The Climate Group's India Executive Director Krishnan Pallassana said EP100 aims to support businesses to help achieve and implement bold climate targets.

""We are witnessing a global clean revolution that calls for a paradigm shift in energy generation and consumption; doing more with less energy simply is the way forward to a sustainable future,"" he said.

He expressed hope that Mahindra's decision to join the campaign will inspire other companies in India to include ""energy productivity targets as part of a new 'norm' for global business."
"April 22, 2016 08:56 AM IST",https://www.moneycontrol.com/news/business/companies/classic-stripes-promoters-buy-out-navis-cap-for-rs-360-cr-1021255.html,"live bse live

nse live Volume Todays L/H More ×

Promoters of automotive graphics maker Classic Stripes Pvt, part of the Astarc Group, acquired the entire holding of Navis Capital Partners in the firm for about Rs 360 crore.

The founding shareholders of Classic Stripes Pvt (CSPL), Musale family, and Navis Capital Partners (NCP) have concluded a transaction to monetise the equity held by NCP into the company, CSPL said in a statement.

""The approximate value of the deal is Rs 360 crore,"" a company spokesperson said.

NCP had acquired a 51 percent stake in CSPL in 2011.

This transaction has enabled NCP to monetise its shareholding in the company and will allow the promoters to take control of the growth strategy of the business, the company added.

Astarc Group Chairman Kishore Musale said: ""We are grateful for the support that Navis provided us as a partner.

We continue to be very excited about the future of Classic Stripes and are determined to serve our customers in the best possible manner."" The Musale family was backed by global financial investor, Kohlberg Kravis Roberts & Co (KKR) for the transaction.

""Our vision for the growth of Classic Stripes is shared by KKR which has decided to support us in this journey,"" Musale added.

o3 Capital acted as the sole financial advisor and AZB Partners was the legal advisor to the Musale family.

Started in 1987, CSPL is a leading manufacturer of automotive graphics in the world. It has clients such as Hero, Bajaj, Yamaha, Suzuki, John Deere, Continental, Tata Motors and Mahindra & Mahindra.

The Astarc Group has business interests in infrastructure, automobile and electronic solutions, angel investing, dairy and agriculture, among others."
"April 18, 2016 08:27 AM IST",https://www.moneycontrol.com/news/business/markets/stock-market-prediction-for-april-18-22-satish-gupta-1022429.html,Get ₹100 cashback on checking your free Credit Score on Moneycontrol. Gain valuable financial insights in just two clicks! Click here
"April 17, 2016 07:19 PM IST",https://www.moneycontrol.com/news/business/companies/mahindra-to-drive-electric-car-into-other-european-markets-1022468.html,"live bse live

nse live Volume Todays L/H More ×

Having launched its electric car 'e2o' in the UK, Indian auto major Mahindra & Mahindra (M&M) is now keen to drive into other advanced European markets including Sweden and Norway as part of its business expansion plans for this new vehicle segment. The company is bullish on advanced countries in terms of electric vehicle markets on account of affordability and other issues. To cash in on opportunities available, e2o was launched just two months after rolling out GenZe electric scooter in California (USA).

""When you look at countries which are going to be early adopters, those are countries which are more advanced because the affordability is the key issue given battery costs are high at this stage. So by definition, electric cars will be more affordable in affluent economies,"" Mahindra Group Chairman Anand Mahindra told PTI. ""Secondly, concerns over climate change and the regulation concerning climate change is also much more stringent in the Western countries.

So by that logic, the markets in the West and affluent countries will move faster towards electric vehicle than the Indian market,"" he said. Thus, M&M is looking at northern European markets including the Netherlands for launching its electric vehicle offering. ""Once we see traction here (in the UK) we certainly want to expand the market to other European countries.

Some of the priority markets are the Netherlands, Norway, Sweden,"" he said. M&M recently launched 'e2o' in the UK market priced up to 15,995 pounds (over Rs 15 lakh) designed specifically for urban commuting. ""Electric vehicle is exempt from congestion surcharge and road tax that immediately provides a competitive advantage which offsets some of the cost disadvantages in India and that is why the UK was the right place to foray into Europe,"" he said.

The entry-level e2o City is priced at 12,995 pounds, while the higher-spec TechX version would retail at 15,995 pounds and includes a host of features like touchscreen infotainment centre with reversing camera, telematics, leather seats, alloy wheels and a rapid charging port. The interesting part is that the e2o involves a complete online buying bypassing dealership network. At 12,995 ponds, it is competitively priced vis-a-vis models such as the Nissan Leaf.

The new vehicle is an innovative combination of advancements in automotive, electronics and information technology paired with minimal running costs and zero tailpipe emissions, he said. ""This makes it the ideal urban runabout or second car for the two-and-a-half-million UK households that can charge the car at home in a driveway or garage,"" he added."
"April 17, 2016 06:03 PM IST",https://www.moneycontrol.com/news/business/companies/six-maruti-suzuki-s-make-it-to-top-10-list2015-16-1022477.html,"live bse live

nse live Volume Todays L/H More ×

Country's largest carmaker Maruti Suzuki India tightened its grip in terms of best selling cars with six of its models featuring in the the top-10 list for the just concluded fiscal.

The company, which had five models in top-10 selling cars in 2014-15, saw compact model Celerio enter the list at the seventh position in 2015-16.

Besides, volume share of the company in top-10 models has shot up to 73 percent with six of its models accounting for 10,29,639 units out of a total of 14,19,768 units sold in the fiscal.

The company's volume share in top 10 stood at 68 percent in 2014-15 with sales of 9,12,415 units.

As per the data, the company's Alto, Dzire, Swift and WagonR were the first, second, third and fourth biggest selling models during the fiscal.

The company sold 2,63,422 units of Alto during 2015-16 compared with 2,64,492 units in 2014-15.

It was followed by compact sedan Dzire, with 2,34,242 units sold. The company had sold 2,10,649 units of the sedan in 2014-15.

Compact hatchback Swift continued to hold on to the third position during the fiscal with 1,95,043 units. Swift sales stood at 2,01,338 units in the previous fiscal.

Wagon R with 1,69,555 units sold during the last fiscal, retains the fourth position in passenger car segment. MSI had sold 1,61,250 units of the hatchback in 2014-15.

Its compact model Celerio also made it to the top 10 for the first time. It stood at 7th position with sales of 87,428 units during the fiscal.

It dislodged Hyundai's compact car Eon from the seventh position. MSI's van Omni retained its ninth position with sale of 79,949 units in 2015-16. It had sold 74,686 units in 2014-15.

Rival Hyundai's two models -- Grand i10 and Elite i20 also made it to the top ten list. Grand i10 sold 1,26,181 units during the fiscal. i20 stood at sixth position with 1,04,841 unit sales during the 2015-16 fiscal.

Mahindra's SUV Bolero stood at 8th position with 81,559 units while Honda Cars mid-sized sedan City stood at 10th slot during the fiscal with 77,548 units."
"April 15, 2016 07:49 PM IST",https://www.moneycontrol.com/news/business/companies/mahindra-launches-electric-car-e2ouk-1022589.html,"live bse live

nse live Volume Todays L/H More ×

Auto major Mahindra & Mahindra (M&M) today launched its electric car 'e2o' in the UK market priced up to 15,995 pounds (over Rs 15 lakh).

Designed specifically for urban commuting and featuring a host of connected technologies, the Mahindra e2o will be available in two trim levels.

The entry-level e2o City is priced at 12,995 pounds, while the higher-spec TechX version would retail at 15,995 pounds and includes a host of features like touchscreen infotainment centre with reversing camera, telematics, leather seats, alloy wheels and a rapid charging port.

""I am very proud to announce that the e2o is now available in the UK and this marks a true milestone for the Mahindra Group. I invite people to come and test drive the Mahindra e2o 'ElectriCity Car' and help drive a positive change to the air quality in their cities,"" Mahindra Group Chairman Anand Mahindra said.

Sustainability is at the heart of Mahindra's business practice and with the introduction of the e2o to the UK market, the company is offering a product that perfectly encapsulates the group's corporate philosophy, he added.

M&M President and Chief Executive (Automotive) Pravin Shah believes that the e2o is the right car at the right time for the UK market.

""There has never been a better time for people to make the change to electric, and with the e2o there has never been an easier or more affordable way to make this transition,"" Shah said.

The new vehicle is an innovative combination of advancements in automotive, electronics and information technology paired with minimal running costs and zero tailpipe emissions, he added.

""This makes it the ideal urban runabout or second car for the two-and-a-half-million UK households that can charge the car at home in a driveway or garage,"" Shah said."
"April 15, 2016 03:53 PM IST",https://www.moneycontrol.com/news/business/stocks/hold-mm-targetrs-1300-religare-1022621.html,"live bse live

nse live Volume Todays L/H More ×

Religare's research report on M&MAs per management, FY17 would see more refreshes than new launches by the company, as new launches for FY16 would have their first full-year of production in FY17. Besides, MM would want to leverage on its new launches as all gaps in the UV segment have now been plugged. For CVs, particularly LCVs/SCVs, the company remains upbeat on its portfolio. Among MHCVs, management expects to launch products in the 9-16tonne segment – where it is currently not present – in FY18. MM also expects to see good exports growth in FY17 driven by key markets of Sri Lanka, Nepal and Bangladesh. Also, with crude stablising, the African continent and Latin America would further support growth in volumes.The stock has seen a sharp up-move of 20% in the last six months, and largely factors in the upbeat growth outlook for the tractor segment. We maintain our HOLD recommendation on the stock with a Mar’17 TP of Rs 1,300.For all recommendations, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More"
