Date,link,text
"February 28, 2014 10:02 AM IST",https://www.moneycontrol.com/news/business/markets/sensex-hits-21000-dr-reddys-gains-3-maruti-slips-3-1113007.html,"Moneycontrol BureauLive Market Commentary

10:00 am Whats brewing: Jignesh Shah-promoted Financial Technologies (FTIL) appointed a committee to oversee its restructuring plan, which includes divesting up to 24 percent stake in the Multi-Commodities Exchange (MCX). At a meeting, the board appointed a panel to propose and oversee a restructuring plan for FTIL in its efforts to charter a new growth path, a company release said.

The board, however, did not discuss the forensic audit conducted by PwC on MCX, it said. The forensic audit was conducted after an order by the commodities regulator FMC.

9:50 am New stocks in Nifty: Software company Tech Mahindra and liquor maker United Spirits, will be included in the Nifty from March 28. The two stocks will replace Jaiprakash Associates and Ranbaxy Laboratories, NSE said.

Among others, Federal Bank would replace Union Bank of India in CNX Bank index.

Nifty Midcap 50 index will have three changes -- financial stocks Bank of India , Canara Bank and Power Finance Corp replace HexawareTechnologies , Housing Development and Infrastructure and JSW Steel .

9:40 am GDP poll: Third quarter GDP numbers will be released today. According to a CNBC-TV18 poll, the data is expected to be at 4.8 percent. Agriculture is likely to lead the uptick within sectors. However, industries could contract due to continued weakness. The market is likely to consolidate, expect low volumes.

9:30 am FII View: Michael Kurtz, Nomura, says US recovery stands on solid enough foundations to emerge healthy from its winter retreat. But that assumption is substantially 'in the price' now, suggesting the possibility of a sideways equity consolidation for a few weeks.

Michael Hartnett, Bank of America Merrill Lynch says, “Weekly flows show investors piling into European and US equities, high yielding bonds and commodities, mainly gold and silver ETFs. But exodus from emerging markets (EM) assets continue as emerging market debt and equity funds see 22 and 18 straight weeks of redemptions respectively.”

Don't miss: Will include traders' suggestions in manifesto, says Modi

The market opened on a flat note after a day holiday. The Sensex is up 20.55 points at 21007.54, and the Nifty is down 10.35 points at 6228.45. About 311 shares have advanced, 136 shares declined, and 29 shares are unchanged.

Dr Reddy's Labs, Tata Motors, Sun Pharma, Bajaj Auto and Sesa Sterlite are top gainers in the Sensex. Among the laggards are Maruti, HDFC Bank and ONGC.

The Indian rupee opened lower by 12 paise at 62.10 per dollar against 61.98 Wednesday. The dollar holds steady this morning, after a surge in us equities confirmed investor appetite for risk and helped the currency recoup some of the losses suffered earlier on geopolitical concerns.

Although potential flare-up in tensions in Ukraine is seen supportive of traditional safe-haven currencies like the Yen and the Swiss Franc.

Pramit Brahmbhatt of Alpari India said, ""High month-end dollar demand by oil marketing companies is pushing rupee into the negative zone. Choppy equity is adding pressure. However, good dollar inflow for the IRFC bond sale will help ease the weakness.""""Markets are now awaiting the release of GDP for further cues for trading. The range of rupee for today is seen between 61.75-62.30/USD,"" he added.

Wall Street ended higher after Fed chief Janet Yellen said that the central bank would continue tapering its asset purchases while tracking data to figure how much recent softness in the economy is due to the weather. US stocks climbed, propelling the S&P 500 to a record close.Asian markets softened in morning trade.

Among commodities, crude prices appear weak as civil unrest in Ukraine continued to curb risk appetite and fuel fears of weaker oil demand, although the contract remains on track for a monthly gain.

From precious metals space - gold hardly moved this morning but is still on track for its fourth week of gains after investors chased prices higher on concerns about the pace of the US economy and unrest in Ukraine."
"February 28, 2014 04:32 PM IST",https://www.moneycontrol.com/news/trends/shareholder-activism-are-fund-managers-finally-acting-1110983.html,"Indian mutual fund companies have been known to turn a blind eye when it comes to acting on shareholder resolutions put out by companies.

Despite holding significant proxy voting power in the form of stocks they own on behalf of individual investors, fund managers in Indian asset management companies are known to shy away from taking on corporates even if perceived-to-be-shareholder-unfriendly decisions are taken.

Consider this: a study by corporate-governance research firm, inGovern, showed mutual funds had voted against only 1.5 percent of all shareholder resolutions in 2013 while abstaining from more than half the resolutions (51.5 percent) on offer and agreeing with the rest.

But fund managers may finally be moving towards playing their part as caretakers of minority shareholders’ interest, if recent media reports are anything to go by.

A host of fund managers recently met with the Maruti management, highlighting their concerns on a deal that the automaker struck with Suzuki, and letting the parent company set up a manufacturing plant for the Indian automaker.

Reports said that the fund managers voiced their displeasure over the deal in a meeting that turned out to be a “stormy” affair.

More power to managers

While this is not the first time a domestic institutional investor has stood up against corporates over decisions it perceives as poor – in one instance, the Life Insurance Corporation had voted against Ambuja Cements picking up stake in ACC – such activism in the Indian mutual fund industry is relatively new.

The reasons for managers being apathetic towards serious proxy voting are many.

About three-fourth of mutual-fund industry assets are owned by corporates that invest their surplus cash in liquid/debt schemes, and so many fund managers are wary of rubbing company managements the wrong way.

Plus, fund managers cannot hope to exert enough influence over the way companies take business decisions or punch above their weight. After all, considering India’s market capitalization at Rs 70 trillion, about 70 percent (or nearly Rs 50 trillion) is owned by promoters. Of the remaining Rs 20 trillion, nearly Rs 2 trillion in assets are owned by equity funds. So Indian funds are too small to matter or wield any say in the way business decisions are taken.

Most managers say an easier way out for them if they entirely do not agree with a company’s decision is exit the stock than fight.

But matters like CEO compensation or other acts that do not necessarily warrant an exit but impact shareholder wealth should certainly be taken up with more gusto by fund managers.

Given the way shareholder activism has evolved in developing countries such as US where activist hedge fund investors have taken on behemoths such as Apple and Microsoft over business decisions and have even managed to obtain a seat on boards, one would feel Indian institutions are long way off from acting the way they should.

Perhaps the Maruti development could signal the start of a journey in that direction.

Attachment: Letter to Maruti by Fund Mangers

Read More"
"February 18, 2014 10:09 AM IST",https://www.moneycontrol.com/news/business/markets/sensexover-100-pts-bank-nifty-gains-1-bharti-weak-1145005.html,"Moneycontrol BureauLive Market Commentary

9:55 am Market check: Banking stocks are rallying, with the Bank Nifty up over 1 percent. The Sensex is up 129.27 points at 20593.33, and the Nifty is up 41.60 points at 6114.90. About 950 shares have advanced, 466 shares declined, and 67 shares are unchanged.

9:50 am CII meet: Members from the Congress, Bhartiya Janata Party and the newest entrant Aam Aadmi Party laid claim to the dais at the national council meeting of the Confederation of Indian Industry (CII) yesterday to unveil their economic agenda for the forthcoming national elections in the presence of the country’s top industrialists.

The Congress sent one of its most pro-reform leaders, Anand Sharma, who blamed the principal opposition party, BJP, for delaying several key legislations.

“All our decisions in the past five years were challenged [by the opposition],” the commerce minister said, adding that “partisan politics had done a lot of damage” to the country. “Even if have to sit in the opposition after the elections, we will be committed to the nation unlike the present opposition that keeps blocking important decisions.”

9:40 am Brokerage reaction: Brokerage house Citi does not see automobile companies gaining much from the excise duties announced in the Interim Budget on Monday.

""While this appears to be a positive catalyst for pushing demand growth in an otherwise adverse macro environment, upsides appear limited for now, given, 1) this rate cut is effective only for one month in FY14 and 1QFY15, given it was an interim budget and 2) further continuation of the new low rates will depend on the policy of the next government, hence preventing significant price cuts, we believe,"" said the Citi note.

9:30 am FII view: Jyotivardhan Jaipuria, Bank of America Merrill Lynch expects the market to correct to 19,000-19,500 levels in near-term. ""Our year-end target of 23,500 is driven by a positive election outcomes and rate cuts by the RBI, "" he said.

Neelkanth Mishra, Credit Suisse elaborates, ""With elections round the corner, we do not expect any incremental slowdown in government spending at the bottom of the pyramid. The lull in infrastructure/heavy investment can though last for at least next six months. We have a buy on Maruti, ITC, Godrej Consumer and sell on L&T, BHEL & SBI.""

9:20 am Big deal: Shares of Bharti Airtel are weak as it announced buying out Loop Mobile at Rs 700 crore. As per the agreement, Loop will use Rs 400 crore to repay debt while rest to go to the promoters. The deal will boost Bharti Airtel with Loop Mobile’s 3 million subscribers in Mumba, in addition to its over 4 million subscribers.

Don't miss: What's got cheaper for you in FY15?

The market has opened on a flat note, a day after FM P Chidambaram presented Vote on Account in the Parliament. The Sensex is down 8.14 points at 20455.92, and the Nifty is down 2.00 points at 6071.30.

About 191 shares have advanced, 106 shares declined, and 28 shares are unchanged.

Tata Power, Sesa Sterlite, Bharti Airtel, ITC and L&T are major laggrads in the Sensex. Among the gainers are Cipla, HDFC, M&M, NTPC and Maruti.

The Indian rupee opened marginally lower by 11 paise at 61.95 per dollar versus 61.84 Monday.

The yen inched down against its major counterparts in early trade on Tuesday, as investors waited to see if the Bank of Japan would hold policy steady as expected and perhaps hint at the possibility of further easing ahead.The dollar rose about 0.2 percent to 102.10 yen, pulling away from a nearly two-week low of 101.37 yen hit in the previous session, while the euro also added about 0.2 percent on the day to 139.91 yen.

Ashutosh Raina of HDFC Bank said, ""Vote on Account yesterday cheered the markets due to the fact that FM has been able to meet his fiscal targets.The resultant rally in stocks extended to currencies as well with the dollar-rupee pair breaching 62/USD.""

""The next support is at 61.70/USD, break of which opens gates to 61/USD. Expect rupee to trade between 61.70-62.40/USD.""

The Indian equity market is likely to open flat at 6092 according to SGX Nifty. The market rose 97 points on Monday followed by the Vote on Account presented by Finance Minister P Chidambaram.

Meanwhile, Asian markets opened mixed this morning. The Nikkei raced away to triple digit gains led by a weaker yen. European markets too closed mixed while the US markets were shut for trade."
"February 10, 2014 10:27 PM IST",https://www.moneycontrol.com/news/business/markets/sensex-nifty-consolidate-dlf-gains-3-bharti-loses-2-1192545.html,"Moneycontrol Bureau

It was a day of consolidation on Dalal Street. The Nifty held on to 6050 to end at 6053.45, down 9.75 points while the Sensex closed down 42.29 points at 20334.27. About 1313 shares advanced, 1249 shares declined, and 145 shares were unchanged.

According to UR Bhat, MD, Dalton Capital Advisors the Nifty may settle between 5900-6200 range for the near-term. “Mainly, because not only have the foreign institutional investor (FII) flows been weak in February but even the December quarter results have not been impressive”, he said in an interview to CNBC-TV18.

Small and midcap stocks outperformed the market with gainers like MindTree, Muthoot Finance, Parsvanth and Apollo Tyres. Capital goods, realty and oil & gas stocks supported the market today. Pharma stocks also remained in focus as buying in defensives were seen.

Dr Reddy's Labs, Sun Pharma, Maruti, L&T and ONGC were top gainers in the Sensex. Among the laggards were Bharti Airtel, TCS, HUL, HDFC and GAIL.

Dhananjay Sinha of Emkay Global Financial Services feels that the market has been pricing in a lot of growth already. So, in the current context the market is unsure whether the growth that has been priced in that is something that will pan out and that is the uneasiness that the market is displaying right now.

Stocks in action

Tata Motors was in focus today ahead of its December quarter earnings, which were announced after market hours. Its third quarter earnings were better-than-expectations, driven mainly by an exceptional income in the local standalone business and a robust performance at its British subsidiary Jaguar Land Rover.

Consolidated revenue for the firm stood at Rs 63,877, rising 38 percent year-on-year from Rs 46,090 crore. Operating profit came in at Rs 9,948 crore versus Rs 5,657 crore in the year-ago quarter (a jump of 75 percent) while net profit surged 195 percent, from Rs 1,627 crore to Rs 4,805 crore.

Real estate developer DLF was the biggest Nifty gainer as it jumped 6 percent intraday. It sold Amanresorts to its original founder Adrian Zecha for USD 358 million. The sale will help the realty company to cut its debt.

Travel companies Thomas Cook (India) and Sterling Holiday Resorts were in spotlight on merger plan. Both the firms have announced a merger in a Rs 870-crore part-equity, part-cash deal to be executed in multiple stages.

Shares of Wockhardt jumped 6 percent intraday as its December quarter results were better-than-expected. However, the drug major saw a 29 percent drop in quarterly net profit, hit by a fall in sales after the US health regulator banned two of the drugmaker's plants from exporting products to the United States.

Meanwhile, telecom stocks dragged during the day with Bharti and Idea as weakest links. Brokerages feel that the telecom auctions increase the renewal liability for the telcos."
"February 05, 2014 02:12 PM IST",https://www.moneycontrol.com/news/business/markets/nifty-breaches-6000-autorealty-strong-itc-falls-2-1208971.html,"Moneycontrol BureauLive Market Commentary

2:00 pm Market outlook: Concerns relating to Chinas economy and tapering will cause serious jitters in emerging market equities in the near-term, but India is on a better footing courtesy steps taken by the central bank and government to manage current account deficit (CAD), Saurabh Mukherjea, CEO, Institutional Equities, Ambit Capital said. Structurally, Indian equities will be driven by local events like general elections and macro-economic data in the second half of the year, he added.

Though broader EM jitters are likely to hold India back in the near-term, the downside in Indian equities looks modest from current levels, he told CNBC-TV18 in an interview.

On specific stocks, Mukherjea is bullish on Voltas and will continue to buy the stock. However, he cautioned that Voltas' West Asia business and higher competition in EMP segment is a concern. He recommends buying Cummins.

1:50 pm Buzzing: Voltas shares gain over 5 percent after Citi upgrades the stock to ""buy"" from ""sell"" and raises its target to Rs 128 from Rs 84, citing improvement at unitary cooling and engineering agency divisions, dealers say.

""Better-than-expected performance of unitary cooling (UCP) and engineering agency (EA) over the short term more than makes up for delayed recovery of electro-mechanical projects (EMP),"" Citi said in a report on Wednesday.

1:40 pm Results: Bharat Heavy Electricals' (BHEL) net profit fell 41 percent year-on-year to Rs 695 crore during October-December quarter on account of lower revenues in its power and industry segments.

Net sales slipped 15.7 percent, higher-than-expected, to Rs 8,462 crore compared to same quarter last year.

Year-on-year earnings before interest, tax, depreciation and amortisation or operating profit halved to Rs 813 crore and margin declined 640 basis points to 9.6 percent in the quarter ended December 2013. Analysts had estimated EBITDA at Rs 804 crore and margin at 9.2 percent.

1:30 pm FM's take: Finance Minister P Chidambaram on Wednesday said it was doubtful whether any key legislation, except for the vote-on-account, will be passed in the current session of Parliament.

""If Parliament does not meet to pass laws, and beginning today you will see Parliament will meet, but I doubt whether it will pass any law. We have to go through the ritual of attending Parliament everyday and come back empty handed,"" he said.

He said the Finance Bill, Vote-on-Account and Appropriation Bill will be passed.

“But if it is passed without debate or discussion, I won’t be happy. I want it to pass with discussion and debate,” the Finance Minister said.

1:20 pm Focus on auto: Honda Motor Co said it would build a fourth motorcycle factory in India with initial investment of roughly 11 billion rupees and annual output capacity of 1.2 million vehicles, reports Reuters.

The factory, to be located in Gujarat, is due to start production in the latter half of the business year ending in March 2016, the world's biggest motorcycle maker said in a statement.

About 3,000 new jobs will be created at the plant, which will mainly manufacture scooters, demand of which has surged in the world's biggest two-wheeler market.

Don't miss: Jubilant Food skids 3%: Brokerages tell you how to trade it

The market recovers from initial losses with Nifty trading at 6,000 level. Auto, IT and realty stocks gain. Broader markets outshine benchmark indices. The Sensex is up 23.54 points at 20235.47, and the Nifty is up 10.50 points at 6011.40. About 1291 shares have advanced, 906 shares declined, and 131 shares are unchanged.

Auto and realty stocks are supporting the indices with M&M, Tata Motors as big gainers in the Sensex. Coal India, M&M and NTPC are other gainers. Among the laggards are BHEL, ITC, ICICI Bank and Sesa Sterlite.

The two-week long second half of Parliament's winter session begins today amidst the Telangana tangle. At stake are 39 bills to be considered. Lok Sabha is adjourned till tomorrow and fears of the winter session going into cold storage seems realistic.

Brent crude rose above USD106 a barrel, pulled higher by gains in US benchmark oil after industry data showed a drop in inventories at the WTI contract's delivery point.

WTI crude futures were also buoyed by news that the U.S. government has for the first time in years authorized limited re-exports of foreign crude to Europe, raising hopes that such shipments may ease the supply glut caused by the sharp rise in shale oil output.

March Brent crude was up 38 cents at USD 106.16 a barrel after three straight sessions of losses. US crude for March delivery rose for a second session to USD 97.77, up 58 cents.

""WTI is leading the market,"" said Yusuke Seta, a commodity sales manager at Newedge."
"February 03, 2014 06:49 PM IST",https://www.moneycontrol.com/news/business/companies/gujarat-plant-marutis-capex-clause-worries-analysts-1216955.html,"live bse live

nse live Volume Todays L/H More ×

Maruti Suzuki’s top management held a closed-door meeting with analysts recently to explain its recent decision to let its Japanese parent Suzuki set up a manufacturing plant in Gujarat but doubts continue to linger.Last week, Maruti announced its parent would set up a wholly-owned subsidiary, Suzuki Gujarat Ltd, that would build a Rs 3,000 crore plant. The unit would become operational by 2017-18 and produce 2,50,000 cars, it said.As per the terms, Suzuki would lease land from Maruti and would manufacture cars only for the latter as per its demands and sell them for “zero profit”, the company’s release said at the announcement.On the face of it, the move appeared like a win-win for Maruti. Chairman RC Bhargava likened it to “someone else putting up a plant free of cost for us,” when, in an interview with CNBC-TV18, he was asked why the company did not choose to build the unit by itself given its Rs 7,500-crore cash chest and debt-free status.Some analysts see this as a move by Japanese Suzuki to invest further in its subsidiary (since profits from the Gujarat plant would go to Maruti in which Suzuki owns 56 percent) and put to better use its own Rs 25,000-crore equivalent cash, given the slowness in its home market.

Also read: Guj plant will take only Maruti orders: Co tells analystsBut other complexities in the deal, including a key clause that says Maruti would pay “cost plus incremental capex” for cars produced at the Gujarat unit, have had analysts concerned though many are still maintaining a positive outlook on the stock.“There are doubts regarding the funding of future capacity expansion,” brokerage firm Nomura said in a note after meeting with the company.In essence, Maruti is getting only the first 2,50,000 cars at a cost that would have been the same had it chosen to produce them at its own plant. But by adding incremental cost of capex, cars produced beyond the initial capacity are being paid for by Maruti itself. “Essentially, Maruti is funding the growth of the Gujarat plant without owning the asset at the end of its 15-year agreement period,” Deutsche Bank said in a report.Also, if Maruti is billed for future capacity expansions, its own profitability could be impacted depending on annual capex requirements, Nomura said. This would also make it difficult for analysts to value the stock using traditional models such as price-to-equity or EV/EBITDA and may prompt the need to look closer into the company’s free cash flows, it added.“The specifics on how the second and third phases of expansion, where internal cash generation will not be sufficient, will be done are still not clear as the final agreement has not yet been signed,” analysts at Credit Suisse said. “While the move does raise some questions, Chairman Bhargava’s strong intent on protecting minority shareholders’ rights gives us comfort.”

The capital Maruti will save by not investing its own money initially can put to use in other areas such as marketing and distribution, Kotak pointed out, adding that it would not be overtly concerned about the deal as long as the company was earning a ""desirable"" return on capital."
"January 30, 2014 12:15 PM IST",https://www.moneycontrol.com/news/business/markets/nifty-falls-1expiry-day-sensex-cracks-tata-motors-up-1238497.html,"Moneycontrol BureauLive Market Commentary

11:50 am FM's opinion: The Finance Ministry on Thursday said the US Federal Reserve’s decision to trim its monetary stimulus will not affect the Indian markets and all steps would be taken by the RBI and the government to ensure financial stability.

“Both the government of India and the Reserve Bank of India will continue to remain vigilant and will take whatever steps are necessary to ensure that there is stability in the financial markets,” the Finance Ministry said in a statement.

The US Federal Reserve on Wednesday decided to cut its bond purchases by another USD 10 billion. It has now decided to purchase USD 65 billion per month of mortgage-backed securities and longer-term treasury securities as against USD 75 billion per month earlier.

“This decision was expected and should not in anyway surprise or affect the Indian markets. However, it may be noted that $65 billion is not a small sum and will continue to infuse a large amount of liquidity into the world markets,” the statement added.

11:40 am FII view: Unlike Adrian Mowat of JP Morgan who is bullish on EMs and is buying them, John Woods MD and Chief Investment Strategist, APAC, Citi Private Bank cautions that downward pressure seen on EMs is likely to continue.

Investors should brace up for correction as this crisis unfolds, he told CNBC-TV18 in an interview. Continuing his bearish tone, Woods added that the Indian equity market could head to August lows. “The risk reward at the moment for holding Indian equities given potential upside and downside is skewed to the latter,” he added. He sees the Sensex finding support at 18,000 levels.

11:30 am Buzzing: Shares of Crompton Greaves jumped 7 percent as it turned profitable in December quarter. Its third quarter consolidated net profit rose to Rs 62 crore as against loss of Rs 189 crore in same quarter last year.

Sharp reversal in profitabilty was driven by higher revenues that grew 12.8 percent year-on-year to Rs 3,351.9 crore on strong growth across segments.

Macquarie has an outperform rating on the stock with a target price of Rs 140. The brokerage states that Crompton is a top pick in the capital goods space as valuations are attractive with an earnings growth CAGR of about 15 percent.

Don't miss: Titan loses 5% on Q3 nos, debt may go to Rs 1200 cr by FY14

Weakness in the market continues as the Sensex is down 212.41 points or 1.03 percent at 20434.89. The Nifty is down 65.10 points or 1.06 percent at 6055.15 on January F&O expiry day. About 544 shares have advanced, 1373 shares declined, and 163 shares are unchanged.

Sesa Sterlite, BHEL, Tata Steel, Hero Motocorp and Hindalco are top losers in the Sensex. Led by good results, Bharti Airtel is still leading the gainers, followed by GAIL, Tata Motors and M&M.

Rupee is trading lower against the dollar in line with weakness seen in other emerging market currencies. Government bond prices are sharply down as the rupee fell against the US dollar after the US Federal Reserve cut its monthly asset purchase programme by USD 10 billion to USD 65 billion from February.

Gold hold gains in risk of trade at 1260 levels. Brent is stable at USD 107 currencies saw the yen back in favor as global risk aversion continued. Emerging currencies such as the Brazilian real weakened to 5-month lows and the Turkish lira reversed all of its intraday gains."
"January 29, 2014 05:50 PM IST",https://www.moneycontrol.com/news/business/markets/sensex-ends-flat-eyes-fomc-meet-fo-expiry-icici-drags-1240471.html,"Moneycontrol Bureau

The market failed to sustain upmove in last hour of trade on Wednesday and closed lower for the fourth consecutive session despite positive global cues.

Overall it was a volatile session ahead of F&O expiry on Thursday. The Nifty was down 6 points to 6,120.25 and the Sensex declined 36.21 points to 20,647.30. However, the market saw rebound today and gained as much as 145 points intraday.

The market could not sustain its rebound for the second day today as the market may be worried about further selling by foreign institutional investors ahead of conclusion of two-day Federal Reserve meeting due today midnight.

Foreign institutional investors have offloaded more than Rs 2,700 crore worth of equity shares in previous three consecutive sessions.

Expectations are that the Federal Reserve may reduce its monthly fiscal stimulus by another USD 10 billion to USD 65 billion from USD 75 billion.

Grace Tam, global market strategist, JPMorgan Asset Management believes the Fed will taper its quantitative easing (QE) by USD 10 billion.

Another worrisome factor the market today was the asset quality of banks. After announcing in-line with expected Q3 earnings, Chanda Kochhar, MD and CEO, ICICI Bank said the bank would see asset quality stress for a few quarters at least.

""We will continue to see addition NPAs and restructured assets. We have recast loan pipeline of Rs 3,000 crore,"" She elaborated.

The bank’s net profit grew 12.5 percent year-on-year to Rs 2,532.2 crore supported by net interest income and non interest income (other income). The stock lost 1.7 percent to Rs 1,001.95.

Its rival and public sector lender State Bank of India fell 1.4 percent to Rs 1,574 as sources say the bank launched qualified institutional placement of USD 1.46-1.49 billion today that will close at 8 am on Thursday.

Metal stocks lost their shine further with the Sesa Sterlite, Tata Steel and Hindalco Industries falling between 2-3 percent.

Bharti Airtel gained more than 1 percent post Q3 earnings, but could not sustain those gains. The stock fell 1.5 percent as investors may be worried about spectrum auction that will be on February 3.

Bharti reported 4.55 percent growth in third quarter net profit quarter-on-quarter, impacted by exceptional loss of Rs 221.3 crore on tax provisions.

Index heavyweights Reliance Industries, HDFC and ITC too were under pressure.

However, Maruti Suzuki saw sharp rebound after the management clarified that the Gujarat unit expansion will not have any impact on profitability of the company. The stock rallied 7 percent as against 8 percent loss in previous session.

Hero Motocorp stock gained nearly 3 percent ahead of third quarter earnings on Thursday. The CNBC-Awaaz poll of analysts expects year-on-year 26 percent growth in profit and 11 percent in sales in the quarter ended December 2013.

Its rival TVS Motor too reported strong numbers with the Q3 profit growing 31 percent and topline rising 13 percent compared to a year ago period, driven by strong operational performance. The stock was up 4.6 percent.

BHEL gained nearly 4 percent followed by Infosys, L&T, Axis Bank, Sun Pharma and Cipla with a percent upmove.

GAIL trimmed gains from 2 percent to 0.35 percent at close. Net profit of the company grew 31 percent to Rs 1,679 crore on account of exceptional gain of Rs 345 crore.

Oil marketing companies were on buyers' radar as sources said the Cabinet will decide on hiking LPG cap to 12 from 9 on Thursday. BPCL, HPCL and IOC surged 3.6-5.6 percent."
"January 29, 2014 01:30 PM IST",https://www.moneycontrol.com/news/business/markets/maruti-extends-gains-sensex-maintains-positive-momentum-1242883.html,"Moneycontrol Bureau

12:35pm ICICI Bank up 1% post Q3 earnings

India's biggest private sector lender ICICI Bank reported stable numbers in the third quarter with the net profit growing 12.5 percent to Rs 2,532.2 crore compared to a year ago period.

This was after the additional tax provision of Rs 215 crore for deferred tax liability on special reserve for the nine months ended December 31, 2013. ""Growth in profit after tax excluding this impact was 22 percent,"" the bank said in its release.

The CNBC-TV18 poll of analysts had expected the bank to report net profit of Rs 2,476 crore and net interest income of Rs 4,213 crore.

Net interest income, the difference between interest earned and interest expended, grew 21.6 percent year-on-year to Rs 4,255 crore in the quarter ended December 2013.

12:11pm The market maintained its positive momentum in noon trade with the Nifty holding the 6150 level supported by technology and banks.

The Sensex rose 81.50 points to 20,765.01, and the Nifty climbed 27.85 points to 6,154.10. About 1255 shares have advanced, 873 shares declined, and 211 shares are unchanged.

The broader markets too gained; the BSE Midcap Index advanced 0.6 percent and Smallcap added 0.5 percent.

Maruti Suzuki, which was the biggest loser with 8 percent loss on Tuesday post results, gained nearly 7 percent today as the management clarified that the Gujarat unit expansion will not have any impact on profitability.

Indoco Remedies fell 4 percent despite its third quarter net profit doubled to Rs 14.1 crore from Rs 7.4 crore year-on-year and net sales increased 25.3 percent to Rs 188.4 crore in the quarter gone by.

Claris Life surges 3 percent as the company received USFDA approval for Diuretic Furosemide injection generic.

Godrej Properties is marginally in green after its third quarter consolidated net profit increased to Rs 37.4 crore from Rs 35.5 crore year-on-year."
"January 29, 2014 12:02 PM IST",https://www.moneycontrol.com/news/business/markets/nifty-clenchesto-6150-metals-shine-sbihdfc-weak-1243183.html,"Moneycontrol BureauLive Market Commentary

11:50 am Exclusive: Dutch brewer Heineken is learnt to have made an offer for acquiring an additional 5 percent stake in United Breweries , reports CNBC-TV18’s Kritika Saxena, quoting unnamed sources. Heineken, which holds a shade below 39 percent in UB, has bid Rs 1115 crore for the stake, which works out to around Rs 844 a share. Sources said UB promoters are not too kicked about the price, which is only slightly higher than the current market price of around Rs 810.

11:40 am Poll: ICICI Bank, the country's largest private sector lender, will announce its third quarter earnings today. Profit after tax is expected to grow 10 percent year-on-year to Rs 2,476 crore and net interest income may rise 20 percent to Rs 4,213 crore in the quarter ended December 2013.

Kotak Securities is expecting a 2 percent growth only in profits due to higher provisions. In case of asset quality, analysts expect higher restructuring with flattish slippages on sequential basis while net interest margin (NIM) is expected to stable Q-o-Q at 3.31 percent.

ICICI Bank had increased its net interest margin guidance for FY14 to 20 basis points higher as against 10 bps Y-o-Y.

11:30 am Analyst views on Bharti Airtel: Suresh Mahadevan of UBS AG is positive on Bharti Airtel. He feels the stock may touch Rs 420. According to him, the February 3 spectrum auction could emerge as a positive catalyst especially if there are no big fireworks like a lot of investors are worried about.

Ankur Rudra, VP Institutional Equities, Ambit Capital is also bullish on Bharti and has a buy rating on the stock with a target of Rs 392. Improvement in margins and data services becoming an important driver of revenue growth are key positives, says Rudra in an interview to CNBC-TV18.

“Margins recovery has been led by India wireless where Indian wireless margins have grown to 34 percent.The other positives are that revenue per minutes (RPMs) have continued to rise especially voice RPMs where sequential improvement is quite good and indicated industry is moving to the healthy structure,” he added.

Don't miss: Maruti shares rebound; proxy advisory firms wary

The market holds gains supported by capital goods, auto and pharma stocks. The Sensex is up 106.08 points at 20789.59, and the Nifty is up 34.70 points at 6160.95. About 1270 shares have advanced, 639 shares declined, and 176 shares are unchanged.

Maruti, Sun Pharma, BHEL, Hero Motocorp and Cipla are big gainers in the Sensex. Among the laggards are Sesa Sterlite, Tata Steel, Hindalco, SBI and ITC.

The rupee is up against the US dollar tracking strength in other Asian currencies and euro following the Turkish lira's sharpest jump since 2008. Government bond prices trade firm as some market participants bought on the view that the Reserve Bank of India may not raise policy rates further.

Asian markets rebounded taking cues from the positive close in the US and better sentiment amongst emerging markets after Turkey's central bank announced a rate hike."
