Date,link,text
"April 09, 2018 09:03 PM IST",https://www.moneycontrol.com/news/business/hdfc-hikes-lending-rate-by-up-to-0-20-2545645.html,"Largest mortgage player HDFC today upped its lending rates by up to 0.20 percent, in line with similar moves by commercial banks.

The increase in the Retail Prime Lending Rate (RPLR), on which it benchmarks the Adjustable Rate Home Loans (ARHL), is effective from April 1, an official statement said.

A company spokesperson said the rate hike is progressive, between 0.05 percent to 0.20 percent, with the lowest hike applicable to the low-ticket size loan.

A loan for under Rs 30 lakh by a woman borrower, which is the lowest rate offered by the lender, will now be available at 8.40 percent, the spokesperson said, adding for others it will be 8.45 percent.

Loans between Rs 30 lakh to Rs 75 lakh will be available at 8.55 percent for women borrowers and 8.60 percent for others, while those above Rs 75 lakh will be for 8.65 percent for women and 8.70 percent for others. Despite no rate hikes by the Reserve bank, the liquidity squeeze has resulted in several banks hiking interest rate offerings since late 2017.

It started with the private sector lenders like Axis Bank, Yes Bank and Kotak Mahindra Bank hiking their marginal cost of funding-based lending rates, and gradually percolated down to all the banks in the system including the largest lender SBI."
"April 02, 2018 02:17 PM IST",https://www.moneycontrol.com/news/business/market-update-cnx-pharma-up-2-led-by-cipla-lupin-psu-bank-index-drags-icici-bank-tanks-6-2540705.html,"The Indian equity market were trading higher on Monday afternoon, the first of the new financial year with the Nifty adding 72 points at 10,185 mark while the Sensex was up 210 points or 0.64 percent.

The Nifty midcap index gained 1.3 percent led by Andhra Bank, Bata India, GMR Infra, IFCI, India Cements, Jaiprakash Associates, Just Dial, Mcleod Russel India, Reliance Capital, Tata Global Beverage and Unitech among others.

The Nifty pharma index jumped 2.6 percent led by stocks including Aurobindo Pharma which jumped over 4 percent while Cipla was up 5 percent followed by Lupin which also gained 5 percent. Sun Pharmaceutical Industries and Dr Reddy's Labs each gained over 2 percent

The Nifty Auto index gained 1.6 percent led by Motherson Sumi Systems which spiked over 4 percent while Tata Motors was up 2.78 percent. Bajaj Auto, Bosch, TVS Motor Company, Ashok Leyland and Maruti Suzuki were the other auto gainers.

The top Nifty gainers included Cipla and Lupin which jumped over 5 percent each while Kotak Mahindra Bank and Adani Ports were up over 4 percent. Tata Motors gained 2.75 percent.

The most active Nifty stocks included ICICI Bank which tanked over 5 percent while Maruti Suzuki, Infosys, HDFC and Reliance Industries were the other active stocks.

The top Nifty losers were ICICI Bank which fell 6 percent while IOC, Coal India, Axis Bank and Hindalco Industries were the other Nifty losers.

The top BSE gainers included Navkar Corporation which zoomed 12 percent while Dilip Buildcon, Indocount Industries, Jai Corp and Escorts were the other top gainers.

The top BSE losers included names like Canfin Homes which was down 10 percent followed by Kwality which shed close to 10 percent. ICICI Bank, Vakrangee and Videocon were the other top losers.

Bharat Financial Inclusion, Britannia Industries, Dilip Buildcon, Avenue Supermarts, Firstsource Solutions and Nestle India were few Nifty stocks which hit fresh 52-week high in today's trade.

69 stocks hit new 52-week low including names like Amtek Auto, Balrampur Chini, Gitanjali Gems, GSK Pharma, HDIL, Siemens and Kwality.

The market breadth was in favour of the advances with 1432 stocks advancing while 306 declined and 314 remained unchanged. On the other hand, in the BSE, 1997 stocks advanced and 546 declined and 130 remained unchanged.

Disclaimer: Reliance Industries Ltd. is the sole beneficiary of Independent Media Trust which controls Network18 Media & Investments Ltd"
"March 26, 2018 01:54 PM IST",https://www.moneycontrol.com/news/business/top-9-stocks-to-buy-which-could-give-returns-outperforming-index-in-next-2-3-years-dipan-mehta-2536241.html,"Investments made during fiscal 2019 will yield very good returns and purchases will be at reasonable valuations and not elevated levels which was the case in the second half of 2017-18, Dipan Mehta, Director, Elixir Equities Pvt. Ltd said in an exclusive interview with Moneycontrol’s Kshitij Anand. Here's an edited excerpt from that interview:

Q) The year FY18 pared most of the gains, thanks to steep correction seen in the month of February and March. How is FY19 likely to pan out for investors – will it be a year belonging to the bulls or bears will keep the gains in check?

A) FY19 is difficult to call because there are too many moving parts. There is the rate tightening cycle in the US, hardening of commodity price, particularly oil and then the “gorilla in the room” – political uncertainty.

As against these negatives, the earnings vibrancy is the key and equally balancing positive. Our assessment is that investments made during this fiscal will yield very good returns and purchases will be at reasonable valuations and not elevated levels what was the case in the second half of 2017-18.

Q) What is your index target for the financial year 2019? Do you think it will be possible to reclaim 12,000 on Nifty and Sensex could rise above its previous record high of 36,443?

A) Investors should work with flat to low single digit index returns. Sentiment may get tested because of negatives mentioned above. The year would be a year of consolidation and patience will be tested as also the conviction in equities.

Q) Any top five stocks which you think are ideal wealth-creating ideas which investors can look at buying in the coming FY for a period of 2-3 years?

A) Private sector retail lenders will continue their stellar performance. They will gain market share at the expense of PSU and then there is the underlying growth momentum.

Top banks like HDFC, IndusInd Bank and Kotak Mahindra Bank can deliver index beating returns over the next 3 years.

Investors with risk appetite could consider Yes Bank, RBL Bank and DCB Bank. Within the NBFC space we like Bajaj Finance and Capital First and its future avatar IDFC Bank.

Q) Which sectors are likely to hog the limelight in the coming financial year and why?

A) Although we are very positive on private sector banks and Consumption stories in auto, retail, aviation, entertainment, building material and appliances, spectacular trading bounces may be visible in cyclical commodity businesses, infra construction companies, real estate, chemicals (due to China factors), fertilisers etc. Traders and short term investors could target these sectors.

Q) Do you see Modi 2.0 as we inch closer to national elections in the year 2019?

A) Your guess is as good as mine, but BJP getting an absolute majority is a far-fetched scenario. Base case scenario is an NDA majority with smaller parties throwing their weight around.

Governance may suffer; but hopefully, the major reforms would have been completed in this term itself, that being GST, NPA resolution and removal of impediments for large infra projects.

Q) Mid and Smallcaps which hogged the limelight in FY18, do you think the trend will continue in the next financial year? If yes, why?

A) Earnings will come through but PEs will compress which means that there would be sideways consolidation. The base will be formed for another spectacular up move in 2019 post general elections, cooling of commodity prices and completion of rate tightening cycle.

Q) There is a big hue and cry about crude. Do you think that the black gold could trade above $75-80/bbl?

A) Seems improbable but not impossible. If its takes place gradually, it will be absorbed and markets will look beyond these uptrends.

Q) What should be the portfolio composition of investors in the coming financial year assuming he is in the age bracket of 35-40 years?

A) 30-35 percent into Banks / NBFCs (private sector and retail focussed), 30-35 percent into consumer oriented stocks (Auto, Retail, Avaition, Entertainment, Building material and appliances), 15 percent in Capital Goods / EPC companies 5 percent in niche exporter / special situation.

Hold Cash at 10 percent at all times to take advantage of extreme volatility which will be the highlight of the next 12-15 months

Q) Do you think earnings is likely to bounce back in double digits in FY19?

A) Yes very confident of earnings growth but not so sure about stock price appreciation post earnings performance."
"March 13, 2018 02:23 PM IST",https://www.moneycontrol.com/news/business/hdfc-to-pare-over-4-stake-in-asset-management-arm-through-ipo-2527015.html,"Mortgage lender HDFC Ltd today said it will sell over 4 per cent stake in its asset management arm HDFC AMC through initial public offer (IPO).

It said in a regulatory filing that the Committee of Directors set up by the HDFC board has approved offering up to 85,92,970 equity shares of Rs 5 each of HDFC AMC, representing 4.08 per cent of the paid-up share capital, for sale in the IPO.

Last November, the Housing Development Finance Corporation had approved the IPO of HDFC Asset Management Company Ltd (HDFC AMC).

The HDFC board had approved to offer part of its shares held in HDFC AMC to the public in one or more tranches so that its holding remains at least 50.01 per cent in the AMC arm.

HDFC AMC had earned total revenues of Rs 1,588 crore last fiscal ended March 2017, while its net profit was at Rs 550 crore.

HDFC held 59.99 per cent shares in its asset management arm by the end of March 2017.

At the end of the second quarter ended September of the current fiscal, HDFC's sake in HDFC AMC was at 57.36 per cent.

HDFC said HDFC AMC will continue to be its subsidiary post-IPO."
"March 09, 2018 02:40 PM IST",https://www.moneycontrol.com/news/business/market-update-cnx-metal-down-over-1-dragged-by-tata-steel-sbi-hdfc-most-active-2524663.html,"The Indian benchmark indices were trading in the green on Friday afternoon with the Nifty gaining 18 points at 10,262 while the Sensex was up 63 points.

The Nifty metal index was down 1.4 percent dragged by Bhushan Steel which plunged over 6 percent followed by Jindal Steel which fell 4 percent. SAIL and Tata Steel were the other losers.

The Nifty PSU banking index was down over 1 percent dragged by Canara Bank, IDBI Bank, Allahabad Bank and Andhra Bank, each shedding 2-5 percent.

From the Nifty the stocks which gained the most were Bajaj Finance which was up 1.9 percent while Tech Mahindra gained 1.7 percent. HDFC, Mahindra & Mahindra and Zee Entertainment were the other top gainers.

The most active Nifty stocks included Tata Steel which feel 4 percent followed by SBI which was down over 1 percent. HDFC and Ashok Leyland were the other active stocks.

The top losers included Tata Steel, Axis Bank, Adani Ports, ICICI Bank and State Bank of India.

The top Sensex gainers were Rattan India Power which jumped close to 10 percent followed by Central Bank of India which jumped 8.4 percent while SJVN and Vakrangee were the other top gainers.

Ashok Leyland, HG Infra and Rane Holdings were two of the few stocks that hit new 52-week high.

94 stocks hit new 52-week low including Aban Offshore, BEML, Gitanjali Gems, UCO Bank and United Bank of India among others.

The market breadth was in favour of the declines with 765 stocks advancing while 939 declined and 315 remained unchanged. On the other hand, in the BSE, 1199 stocks advanced and 1406 declined and 151 remained unchanged."
"March 08, 2018 05:07 PM IST",https://www.moneycontrol.com/news/trends/features/financial-advice-from-an-elder-sister-to-a-younger-sibling-2523893.html,"Throughout our lives, we learn from each other, other people’s mistakes, experiences and wisdom. We are constantly on a learning curve, which makes it easier for us to take life decisions. In financial matters too, we look for handholding and a guiding path, especially during 20s. And who else can be better teachers in wealth management than the ladies of our house?

Yes, women have been mastering planning and budgeting since generations. Our grandmothers and mothers are adept in planning the monthly budget as per the family’s needs-be it grocery or other household items. Despite huge expenditure, they still save money for emergencies or certain financial goals.

Likewise, investments and tax planning are no different from budgeting. It involves saving and investing in different instruments to achieve short-term and long-term goals.

In a bid to impart her learnings in financial matters to her sister, an older sister wrote a heartfelt letter:

Dear Swati,

Congratulations on your new job! You’ll be stepping into the professional world now and I am as excited as you are. This is your first job and I am sure you will shoulder the responsibilities with aplomb. As you will be earning now, I want you to take up another responsibility now which is financial planning.

Remember, that pink piggy bank you had when you were 5? You would put whatever money you had in it. It is time to step up now. In order to lead a financially independent life, you will have to take certain decisions for yourself.

You should identify short-term and long-term goals such as going on an exotic vacation, buying a car for yourself, maintaining a good lifestyle even after retirement, pursuing your passion, etc. This is the age you can save as you don’t have any dependency.

Like you save for your smartphone and laptop, start saving for your future. You have to save for investments, health and retirement.

You will see how your savings will grow into a huge corpus, which will come in handy in future. And, don’t put all your eggs in one basket. Diversify your investments in FDs, Ulips, Shares etc.

Likewise, a health plan is very important. Remember when I had met with that minor accident few years ago? It was my health plan that helped me. I will suggest to buy a health plan as it is important. It will immune you from any financial distress in case of any ailment.

Also, start a term life insurance policy. Get insured. As you plan to work, you have to take up a term insurance policy and become financially empowered. Your term insurance policy will be beneficial for your family in future. You will save taxes too and this saving can be invested again.

I am writing to you so that you don’t take financial planning lightly.

Yours,

Didi"
"March 08, 2018 02:24 PM IST",https://www.moneycontrol.com/news/business/market-update-indices-stay-in-green-despite-130-stocks-hitting-new-52-week-low-bhushan-steel-surges-10-2523465.html,"live bse live

nse live Volume Todays L/H More ×

The Indian benchmark indices were trading on a positive note on Thursday afternoon with the Nifty gaining 59 points at 10,215 while the Sensex was up 218 points.

The Nifty metal Index was down 1 percent but it was Bhushan Steel which was the outperforming stock in the sector as it zoomed close to 12 percent intraday.

The Bank Nifty was also trading in the green, up 0.75 percent led by ICICI Bank which jumped 2 percent followed by Federal Bank and Axis Bank. However, Yes Bank fell over 2 percent while Bank of India was down 3 percent.

From the Nifty the stocks which gained the most were M&M, State Bank of India and Bharti Infratel, each jumping 2 percent followed by Reliance Industries and ICICI Bank.

The most active Nifty stocks included Yes Bank, SBI, ICICI Bank, Reliance Industries and HDFC.

The top losers included Tata Steel, Yes Bank, Hindalco Industries, Tata Motors and GAIL India.

The top Sensex gainers were Aegis Logistics which zoomed over 6 percent while Trent was up 5 percent.

Ashok Leyland and V-Mart Retail were two of the few stocks that hit new 52-week high.

201 stocks hit new 52-week low including Aban Offshore, Adani Power, Allahabad Bank, Andhra Bank, Gitanjali Gems, HDIL, PFC, LIC Housing, Lupin and Suzlon Energy among others.

The market breadth was in favour of the declines with 677 stocks advancing while 1039 declined and 302 remained unchanged. On the other hand, in the BSE, 989 stocks advanced and 1634 declined and 149 remained unchanged.

Disclaimer: Reliance Industries Ltd. is the sole beneficiary of Independent Media Trust which controls Network18 Media & Investments Ltd"
"February 24, 2018 10:00 AM IST",https://www.moneycontrol.com/news/business/markets/top-10-companies-where-clsa-is-overweight-on-in-its-model-portfolio-do-you-own-any-2515265.html,"Indian markets might have given stellar returns in the year 2017 but that didn’t get rolled over in the year 2018 with respect to macro indicators.

“A worsening macro as evident in rising bond yields, which capture fiscal concerns and inflation, remains a key worry. We raise the weight on IT Services in our model portfolio to neutral keeping in mind the macro worries,” CLSA said in a note.

Ten stocks on which CLSA maintains its overweight stance include names like ICICI Bank, SBI, HDFC, ICICI Pru Life, IndusInd Bank, L&T, Astral, Sadbhav, Godrej Properties, and Sobha.

The low base of demonetisation helps the YoY comparison in Jan-18 but the monthly indicators are not as good as those in Dec-17. CLSA’s two-year growth analysis suggests that growth in certain categories, such as cement, diesel, and steel, came off marginally.

The encouraging trend in tractors and partially in two-wheelers (2Ws) as well offers visibility on the expected rural demand recovery. “On an absolute level, the 12-14% demand growth trend in cement keeps us optimistic on the housing market recovery theme as well,” the report added.

CLSA has been underweight on IT Services as the growth outlook has been weak due to structural reasons. “While that view has not changed, we believe that the worsening macro situation in India and the possibility of cyclical growth recovery in the US makes a case for the underweight to be cut,” said the report.

The global investment bank added TCS and L&T Technology Services to the model portfolio with 3ppt each. This has been funded by removing Tata Steel from the portfolio and bringing down RIL to neutral weight.

The property remains CLSA single-biggest overweight sector with 6ppt and this signifies our confidence in our view of a housing market recovery. “Financials and Industrials remain the other overweight sectors. Staples, Materials, and Telecom are the underweights,” it said."
"February 20, 2018 05:49 PM IST",https://www.moneycontrol.com/news/business/hdfc-disburses-rs-2800-crore-low-cost-loans-under-central-scheme-2512069.html,"Mortgage major HDFC has disbursed Rs 2,800 crore loans to 14,290 home-buyers under the Pradhan Mantri Awas Yojna (Urban) so far, which entails a Central subsidy of Rs 302 crore.

The Modi government had launched the housing for all by 2022 in June 2015 and the disbursement is from that period.

While the lender has provided home loans worth Rs 1,728 crore under PMAW's credit-linked subsidy scheme (CLSS) to the economically weaker section (EWS) customers and low-income group (LIG), it has disbursed loans worth Rs 1,067 crore to 3,526 customers from the middle-income group (MIG), it said in a report today.

The EWS comprises people with an annual household income up to Rs 3 lakh, while LIG includes those with income greater than Rs 3 lakh and up to Rs 6 lakh.

The government launched its flagship PMAY(U) scheme on June 25, 2015, to provide housing for all by 2022. Since then, it has taken several steps such as the inclusion of the MIG category under CLSS, increasing the loan tenure to 20 years, extending the MIG scheme till March 2019, increasing in the carpet area of houses under the CLSS for MIG, etc, to increase the scope of PMAY.

It also announced in the Budget 2018 that about 31 lakh homes are to be built in urban areas in FY19, and 51 lakh in rural areas.

""This has renewed the interest of homebuyers in the real estate sector and allowed first-time home-buyers to avail more benefits to own a house,"" said Renu Sud Karnad, managing director at HDFC.

HDFC had disbursed 39 percent of home loans in volume terms and 20 percent in value terms to customers from the EWS and LIG segment during the nine months to December 2017, said the report.

The lender on an average has been approving 8,000 loans on a monthly basis to the EWS and LIG segments, with monthly average approvals at about Rs 1,300 crore, it added.

In value terms, home loans to the EWS and LIG segments grew 32 percent and 39 percent, respectively, during the April-December 2017 period.

The average home loan to the EWS and LIG segment stood at Rs 10.24 lakh and Rs 17.38 lakh, respectively.

Till date 4,452 towns have been notified as statutory towns under the housing for all mission and properties located in these towns are eligible for a subsidy, according to the report."
"February 20, 2018 05:13 PM IST",https://www.moneycontrol.com/news/business/real-estate/hdfc-disbursed-total-subsidy-worth-rs-302-crore-under-pmay-clss-2512053.html,"Moneycontrol News

Under the CLSS-EWS/LIG scheme, housing finance company HDFC has so far disbursed loans worth Rs 1,728 crore to 10,764 customers with a subsidy worth Rs 228 crore, while under the CLSS-MIG schemes, it has provided loans worth Rs 1,067 crore to 3,526 customers with a subsidy worth Rs 74 crore, the company said.

This information was shared at a function held in the Capital on Tuesday during which HDFC Ltd released a report on Credit Linked Subsidy Scheme. The report documents the efforts undertaken by the housing finance company to promote and propagate CLSS.

Minister of State for finance Shiv Pratap Shukla was the chief guest at the event. Sriram Kalyanaraman, managing director and chief executive officer, National Housing Bank; Deepak Parekh, chairman, HDFC and Renu Sud Karnad, MD, HDFC were present at the event.

""The current government has laid focus on affordable housing with the launch of PMAY. Policies and programmes developed from time to time supported by budgetary support, have brought in a new era of reforms in the affordable housing sector. Given the massive response to the scheme, government has improved the scheme from time to time by adding features such as inclusion of MIG category in interest subvention scheme (CLSS), increasing the loan tenure to 20 years, extending the MIG scheme till March 2019, increasing in the carpet area of houses under the CLSS for MIG, etc.

""Also continuing its commitment to providing homes for poor people, finance minister in budget 2018 has stated that many as 31 lakh homes to be built in urban areas in 2018-2019 and 51 lakh in rural areas. The finance minister has also has proposed a dedicated affordable housing priority sector fund under the National Housing Bank (NHB),” said Renu Sud Karnad, managing director, HDFC Ltd.

The corporation on an average has been approving 8,000 loans on a monthly basis to the EWS and LIG segment, with monthly average approvals at approximately Rs 1,300 crore, the company said.

During the nine months ended December 31, 2017, in value terms, loans to the EWS and LIG segment grew by 32 percent and 39 percent respectively over the corresponding period in the previous year.

The average home loan to the EWS and LIG segment stood at Rs 10.24 lakh and Rs 17.38 lakh respectively, the company said.

Ministry of housing and urban poverty alleviation had in June 2015 introduced an interest subsidy scheme called credit-linked subsidy scheme (CLSS) under the Pradhan Mantri Awas Yojana – Housing for All for purchase/construction/extension of house to cater to the economical weaker section (EWS)/lower income group (LIG). Subsequently, in 2017, the middle-income group was also included under the scheme."
"February 08, 2018 09:17 AM IST",https://www.moneycontrol.com/news/business/prestige-hdfc-to-create-rs-2500-cr-fund-for-housing-projects-2502783.html,"live bse live

nse live Volume Todays L/H More ×

Realty firm Prestige Estates Projects reported a 33 per cent increase in consolidated net profit at Rs 89.4 crore for the December quarter and announced a tie-up with an HDFC arm for a Rs 2,500 crore fund to develop affordable and mid-income housing.

Its net profit stood at Rs 67 crore in the year-ago period, the Bengaluru-based firm said in a regulatory filing.

The company's total income increased to Rs 1,290.2 crore in the third quarter of this fiscal from Rs 1,253.5 crore in the corresponding period of previous year.

""The board has approved entering into platform deal for an arrangement between the company and HDFC Capital Advisors for taking up real estate developments across various geographies in the affordable/mid income housing segments through a mix of equity and debt funding,"" the filing said.

The total corpus of the platform is about Rs 2,500 crore, it added.

In December 2017, HDFC's subsidiary HDFC Capital Advisors had announced that it has raised USD 1 billion to create a real estate fund that would invest in affordable and mid- income housing projects in the top 15 cities of the country."
"February 06, 2018 12:35 PM IST",https://www.moneycontrol.com/news/business/real-estate/jaypee-homebuyers-seek-moratorium-on-their-home-loans-from-banks-2500721.html,"live bse live

nse live Volume Todays L/H More ×

Homebuyers who had invested in embattled real estate group Jaypee have sought a moratorium on their existing home loans and have written to the banks asking that EMIs should not be deducted till such time that a resolution was hammered out on the delivery of flats.

The banks, however, have said that they require the approval of National Housing Bank (NHB) before agreeing to it, lest the loans are classified as non-performing assets.

“…till the commencement of insolvency proceedings, there has not been a single default and all of us have serviced the loan regularly. We are all law-abiding citizens who have no intention of committing any default with regard to the home loan. However, in the peculiar facts and circumstances, it is only appropriate that there is a moratorium on the EMIs till the time there is any clarity on the entire issue and no penal interest is levied on the unpaid EMIs. Since matter is pending before the Honourable Supreme Court as well as before the NCLT, we are hopeful of an early resolution,” homebuyers, who had invested in Jaypee Infratech Ltd and Jaypee Associates, have written in a letter to banks.

“You are, therefore, requested to instruct your branches not to raise any further demand for the time being and keep the EMIs in abeyance and not to charge penal interest on the unpaid EMIs till there is some clarity on the issue of possession/refund with regard to the projects of Jaypee. Kindly do not treat the non-payments as defaults but only a necessary outcome of the peculiar circumstances and the present scenario,” they said in a letter written by their counsel.

Keki Mistry, vice chairman and CEO of HDFC said, ""I don't know. Nothing has come to me yet. Also, for any moratorium, we need the NHB to approve it. Theoretically, even if we approve it, the NHB has to agree to it. Otherwise, we will have to classify it as NPAs.""

Another senior executive from the same home loan company also refused receiving any such letter but remained optimistic on the resolution of the case. ""The way it (case under the NCLT) looks currently, there are people interested in it and it should be resolved...""

Emails sent to ICICI Bank did not elicit a response. Calls made to the NHB chairman also remained unanswered.

The letter by homebuyers also goes on to state that Right to Information (RTI) response received by them revealed that loans were issued by banks even before the projects were sanctioned by Noida Authority “which is a contravention of RBI/NHB regulations. It is noteworthy that in this entire gambit, the homebuyers are the ones who have been caught between the lenders and the builder.”

“The homebuyers who were mere bystanders to this entire process and who bonafidely paid each and every financial demand raised by you and the developer at all times duly performing their obligations under the contract, are the ones who have been most severely prejudiced and punished without any fault. It is well known that the property at present is non-existent and it seems very clear that the developer is unable to either develop or deliver the proposed project,” the letter says.

""While you benefit from our regular payments of EMIs, we are left in the lurch and are forced to pay monthly EMIs for a property, which at the moment doesn’t even exist and also housing rentals,” it says.

“While some of us had no option but to stop paying the EMIs because of extreme financial burden of rents and EMIs, they run the risk of adverse effect on their CIBIL scores, which would disentitle them for any future loan. In fact many of us have started receiving legal notices and threatening calls from you for payment of EMIs,” it added.

On August 9 last year, the Allahabad bench of the NCLT had accepted lender IDBI Bank’s plea and admitted Jaypee Infratech as a case under insolvency resolution for defaulting Rs 526 crore. It appointed Anuj Jain as the insolvency resolution professional from BSSR & Co.

The SC ruling came after over 20,000 home buyers in the Jaypee Infratech’s projects raised concerns of not getting back their money as the first right of dues would go to the banks and other operational creditors. While some buyers have paid the full amount to the company, there are others who may have paid either 60 percent or perhaps 90 percent of the amount.

Vandana.ramnani@nw18.comBeena.parmar@nw18.com"
"February 02, 2018 10:17 AM IST",https://www.moneycontrol.com/news/business/market-update-sensex-nifty-crack-post-budget-it-pharma-outperforms-itc-top-gainer-sbi-falls-1-2498159.html,"The market did not take Budget 2018 in the right stride with the introduction of long-term capital gains tax on sale of listed securities on gains of over Rs 1 lakh. The Finance Minister introduced a long-term capital gains tax of 10 percent if the gains exceed Rs 100,000 without allowing the benefit of indexation.

However, all gains till January 31, 2018 will be grandfathered and short term capital gains remains unchanged at 15 percent.

The Nifty was down 80 points or 0.71 percent on Friday morning and was trading below the 11K mark at 10,938 while the Sensex fell 256 points and was trading at 35,650. The fall in the benchmark indices was aided by midcaps, the Bank Nifty and the Infra space.

But the sectors which traded in the green included the IT space led by stocks like Info Edge, TCS, HCL Tech and Tech Mahindra. The CNX Pharma index gained over 1 percent led by stocks like Sun Pharma, Lupin, Glenmark Pharma, Dr Reddy's Labs and Aurobindo Pharma.

IT from the FMCG space jumped 2.4 percent. Edelweiss Financial has maintained a hold on ITC with a target price of Rs 313 as Budget 2018 left the tax structure for cigarettes unchanged which was much softer than our anticipation, it said.

The house expects the stock to re-rate due to improving prospects.

Morgan Stanley has maintained an overweight rating on ITC with target of Rs 320 as there was no change in cigarette tax. It is of the view that the next trigger is volume growth and outcome of GST Council meeting. The research firm expects very low probability of introduction of additional GST tax slab for cigarettes.

The top Nifty gainers included ITC which jumped over 2 percent followed by Dr Reddy's Labs, Sun Pharma, Lupin and HCL Tech. The most active stock apart from ITC was State Bank of India which was down 1 percent while Ashok Leyland, TCS and Reliance Industries were the other active stocks.

The top Nifty losers included names like Indiabulls Housing Finance which fell over 3 percent followed by HDFC, ONGC, Kotak Mahindra Bank and Axis Bank, each shedding 2 percent each.

The top Sensex gainers were Info Edge, ITC, Aditya Birla Fashion and Retail, Bajaj Finserv and Fortis Healthcare. The top losers included PC Jeweller which tanked 15 percent followed by Vakrangee which was down 10 percent. Cummins India and eClerx were the other top losers.

Baaj Auto from the Nifty was one of the few stocks which hit fresh 52-week high. The stocks which hit new 52-week low included names like Allahabad Bank, Cummins India, LIC Housing Finance and MCX India.

The market breadth was in favour of the declines on Friday morning with 222 stocks advancing while 1383 stocks declined and 409 stocks remained unchanged. On the BSE, 348 stocks advanced while 1766 stocks declined and 64 remained unchanged.

Disclaimer: Reliance Industries Ltd. is the sole beneficiary of Independent Media Trust which controls Network18 Media & Investments Ltd"
"January 30, 2018 06:34 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-hdfc-target-of-rs-2160-prabhudas-lilladher-2494673.html,"live bse live

nse live Volume Todays L/H More ×

Prabhudas Lilladher's research report on HDFC

HDFC's core performance adjusting for onetime gains were slightly above expectations as NII growth was better on back of strong loan growth of 19% YoY from all segments. HDFC booked Rs52.0bn of investment gains from HDFC Life IPO and as a policy provided Rs15.8bn (30% of gains) as contingent provisions helping further strengthen balance sheet. Company also got benefit of tax credit on investment gains and hence had lower tax leading to beat in earnings.

Outlook

We have slightly revised our growth estimates upwards and adjusted tax rate lower for FY18. We revise our TP to Rs2,160 (up from 2,000) and retain BUY with stable spreads and improving growth.For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More"
"January 30, 2018 01:32 PM IST",https://www.moneycontrol.com/news/business/companies/interest-rates-will-remain-stable-for-next-3-5-months-hdfc-ceo-keki-mistry-2494661.html,"live bse live

nse live Volume Todays L/H More ×

Interest rates are likely to remain stable for the next 3-4 months and may see a slight increase as the government tries to maintain its fiscal deficit target of 3.2 percent, according to the chief of country’s largest housing finance company HDFC.

Helped by extraordinary gains from the HDFC life IPO and a surge in affordable housing loans, Housing Development Finance Corporation (HDFC) reported a net profit of Rs 5,670 crore for the quarter ended December 2017, an increase of 233 percent over the Rs 1,701 crore reported in the same period in FY17.

Speaking to Moneycontrol, Keki Mistry, Vice Chairman and CEO of HDFC, said his company will continue to grow in all businesses including affordable housing, which is being pushed with the help of the government’s Pradhan Mantri Awas Yojana.

HDFC is also awaiting the approval of its shareholders to raise Rs 11,301 crore through private placement of shares, and a further Rs 1,896 crore through a qualified institutional placement (QIP).

Excerpts from Mistry's interaction with Moneycontrol:

Apart from one-time gains, what factors have contributed to business growth during the quarter?

We have seen good growth in individual loan disbursements, which grew by 27 percent in the nine-months. Also, 39 percent of total approved loans have been in the EWS (economically weaker section) and LIG (low income group) segments with about 8,000 loans. In value terms, it would be about 20 percent of total loans and monthly average approvals stood at approximately Rs 1,300 crore.

What is the average loan size given to these sections vis-à-vis the overall average for HDFC?

The average loan size is Rs 10.24 lakh for EWS and Rs 17.38 lakh LIG segment, while HDFC’s overall loan average is Rs 26.20 lakh. This reduced a bit from 26.6 lakh a year ago and 26.3 lakh in the previous quarter.

Will your focus change to these two segments from here on?

We are focusing on every aspect of the market. The lower income group has seen strong growth and hence we are not restricting ourselves.

Where do you think interest rates are headed?

Clearly, rates have bottomed out and I don’t see rates increasing in a hurry. They will remain static for the next 3-4 months and a host of factors that are not under our control will determine the way forward. Unless there is a big slippage in fiscal deficit though, I do not expect it to happen and I think it would be maintained at the level estimated.

If the fiscal deficit is kept under control, perhaps rates could come down a little. Oil and inflation are worries but markets have considered the fiscal deficit slippages and if that is not taken care of in the Budget, then rates could come down. This is for the B2B (business to business) segment. For consumers, it will remain stable for now.

The Economic Survey said that NPAs in the individual housing loan books of banks and HFCs have risen to 11 percent. Do you see it rising more?

I don’t think there is stress in home loans but the stress that you are referring to could be in the loans given against property (LAP) segment.

What about the self-employed category?

I don’t think so. In the self-employed category also there are different segments. You can have professionals like doctors, lawyers, chartered accountants or engineers. Or you can have businessmen like the local shopkeepers, kirana store owners, etc. Only that they may have to pay higher interest rates but there is no stress."
